datetime,typical
2018-02-19 05:15:00,0.6094977380773686
2018-02-19 05:30:00,0.550336548722785
2018-02-19 05:45:00,0.5014135656541857
2018-02-19 06:00:00,0.6010299944548139
2018-02-19 06:15:00,0.612926904708874
2018-02-19 06:30:00,0.5881689883589218
2018-02-19 06:45:00,0.5013148110173313
2018-02-19 07:00:00,0.5220640367198571
2018-02-19 07:15:00,0.5525947160193185
2018-02-19 07:30:00,0.5585641291076394
2018-02-19 07:45:00,0.5517299203723851
2018-02-19 08:00:00,0.5124800585987539
2018-02-19 08:15:00,0.5412003343469651
2018-02-19 08:30:00,0.5534565024766015
2018-02-19 08:45:00,0.3952649989460889
2018-02-19 09:00:00,0.4671483756415646
2018-02-19 09:15:00,0.5190293784484866
2018-02-19 09:30:00,0.4386645362797207
2018-02-19 09:45:00,0.42778901974888417
2018-02-19 10:00:00,0.4379659211534537
2018-02-19 10:15:00,0.4360829862705214
2018-02-19 10:30:00,0.3974691337153836
2018-02-19 10:45:00,0.39394009814527514
2018-02-19 11:00:00,0.29469814905695985
2018-02-19 11:15:00,0.2979723155279092
2018-02-19 11:30:00,0.34425546386960604
2018-02-19 11:45:00,0.29146291256724066
2018-02-19 12:00:00,0.27813570204098254
2018-02-19 12:15:00,0.2460207379932943
2018-02-19 12:30:00,0.18512873699146964
2018-02-19 12:45:00,0.22270984141415368
2018-02-19 13:00:00,0.05351752685627806
2018-02-19 13:15:00,0.09166939985507616
2018-02-19 13:30:00,0.08382318230591498
2018-02-19 13:45:00,0.15441885703149338
2018-02-19 14:00:00,0.1511023367120785
2018-02-19 14:15:00,0.05330955719140933
2018-02-19 14:30:00,0.11025046371054749
2018-02-19 14:45:00,0.18670956503839142
2018-02-19 15:00:00,0.01103518162587521
2018-02-19 15:15:00,0.105401549991447
2018-02-19 15:30:00,0.08492324808814875
2018-02-19 15:45:00,0.0
2018-02-19 16:00:00,0.0005921966336896491
2018-02-19 16:15:00,0.0
2018-02-19 16:30:00,0.0
2018-02-19 16:45:00,0.00998534373644662
2018-02-19 17:00:00,0.0
2018-02-19 17:15:00,0.002304930137794023
2018-02-19 17:30:00,0.0
2018-02-19 17:45:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 18:15:00,0.0
2018-02-19 18:30:00,0.0
2018-02-19 18:45:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 19:15:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 19:45:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:15:00,0.045158743920001555
2018-02-19 20:30:00,0.0
2018-02-19 20:45:00,0.02487894269855373
2018-02-19 21:00:00,0.03470533738954825
2018-02-19 21:15:00,0.0
2018-02-19 21:30:00,0.03109021662394786
2018-02-19 21:45:00,0.0
2018-02-19 22:00:00,0.07466445014792164
2018-02-19 22:15:00,0.16833959099586604
2018-02-19 22:30:00,0.08300999372210958
2018-02-19 22:45:00,0.09143237286833969
2018-02-19 23:00:00,0.195833776943594
2018-02-19 23:15:00,0.2055047439284286
2018-02-19 23:30:00,0.12448111738924321
2018-02-19 23:45:00,0.14196328833500405
2018-02-20 00:00:00,0.20449631766211326
2018-02-20 00:15:00,0.2602717734954923
2018-02-20 00:30:00,0.22802678840341256
2018-02-20 00:45:00,0.28875629006064685
2018-02-20 01:00:00,0.3421723302383439
2018-02-20 01:15:00,0.2807462594896313
2018-02-20 01:30:00,0.30793076502005645
2018-02-20 01:45:00,0.37907742746809475
2018-02-20 02:00:00,0.34798046054655585
2018-02-20 02:15:00,0.3923559101145145
2018-02-20 02:30:00,0.37454473615203815
2018-02-20 02:45:00,0.4194254640286112
2018-02-20 03:00:00,0.43474896341576846
2018-02-20 03:15:00,0.3761947043808479
2018-02-20 03:30:00,0.4622403976790053
2018-02-20 03:45:00,0.534374103561184
2018-02-20 04:00:00,0.5190742629883761
2018-02-20 04:15:00,0.5485518771632346
2018-02-20 04:30:00,0.5113815562158895
2018-02-20 04:45:00,0.42507510161328876
2018-02-20 05:00:00,0.4364108035513332
2018-02-20 05:15:00,0.46662723767639447
2018-02-20 05:30:00,0.498867906466656
2018-02-20 05:45:00,0.6324880350049406
2018-02-20 06:00:00,0.5518953788882685
2018-02-20 06:15:00,0.6296787715462455
2018-02-20 06:30:00,0.5557180871784347
2018-02-20 06:45:00,0.5074251682896298
2018-02-20 07:00:00,0.6045529785268966
2018-02-20 07:15:00,0.5607535615210598
2018-02-20 07:30:00,0.4582245717010919
2018-02-20 07:45:00,0.5000905254460346
2018-02-20 08:00:00,0.44520794763783933
2018-02-20 08:15:00,0.5413109453947249
2018-02-20 08:30:00,0.5539408192667256
2018-02-20 08:45:00,0.5002875026526348
2018-02-20 09:00:00,0.46267191387317597
2018-02-20 09:15:00,0.5324138340482586
2018-02-20 09:30:00,0.5169694803837632
2018-02-20 09:45:00,0.3869722335361364
2018-02-20 10:00:00,0.4131773972026669
2018-02-20 10:15:00,0.4063197624313602
2018-02-20 10:30:00,0.38563837275205837
2018-02-20 10:45:00,0.3785926607563266
2018-02-20 11:00:00,0.3649659777018522
2018-02-20 11:15:00,0.3260832178254487
2018-02-20 11:30:00,0.2758870634038807
2018-02-20 11:45:00,0.27977587967597045
2018-02-20 12:00:00,0.1629357788099733
2018-02-20 12:15:00,0.3436768417473809
2018-02-20 12:30:00,0.2574638662481015
2018-02-20 12:45:00,0.3053249520367848
2018-02-20 13:00:00,0.24676409648047348
2018-02-20 13:15:00,0.2101200397650282
2018-02-20 13:30:00,0.22402861291269327
2018-02-20 13:45:00,0.1145086464825974
2018-02-20 14:00:00,0.1423110042300101
2018-02-20 14:15:00,0.07552563953222766
2018-02-20 14:30:00,0.08488658217796488
2018-02-20 14:45:00,0.016961518052198865
2018-02-20 15:00:00,0.0
2018-02-20 15:15:00,0.0
2018-02-20 15:30:00,0.01386699295989402
2018-02-20 15:45:00,0.0011951697105399908
2018-02-20 16:00:00,0.0
2018-02-20 16:15:00,0.008950230598769936
2018-02-20 16:30:00,0.0
2018-02-20 16:45:00,0.04350152280873303
2018-02-20 17:00:00,0.0
2018-02-20 17:15:00,0.0
2018-02-20 17:30:00,0.040837165535847125
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.011836468491277077
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.060244764545574064
2018-02-20 21:15:00,0.09746446956134305
2018-02-20 21:30:00,0.014711505825660443
2018-02-20 21:45:00,0.062081808601427216
2018-02-20 22:00:00,0.09688413538986439
2018-02-20 22:15:00,0.11453697877296289
2018-02-20 22:30:00,0.05607326219658073
2018-02-20 22:45:00,0.06667914423071575
2018-02-20 23:00:00,0.10667336532703046
2018-02-20 23:15:00,0.0977777941761024
2018-02-20 23:30:00,0.12295715099780927
2018-02-20 23:45:00,0.09284388534762798
2018-02-21 00:00:00,0.13223115965280619
2018-02-21 00:15:00,0.2007213370325686
2018-02-21 00:30:00,0.21994469072664233
2018-02-21 00:45:00,0.2885701360906809
2018-02-21 01:00:00,0.34073545132025984
2018-02-21 01:15:00,0.32495241223419563
2018-02-21 01:30:00,0.3598636116186475
2018-02-21 01:45:00,0.25442729082213805
2018-02-21 02:00:00,0.47155863041539303
2018-02-21 02:15:00,0.3371637336910059
2018-02-21 02:30:00,0.394061020993147
2018-02-21 02:45:00,0.32825480336187773
2018-02-21 03:00:00,0.39589343953290296
2018-02-21 03:15:00,0.37868985575241765
2018-02-21 03:30:00,0.5112540687828836
2018-02-21 03:45:00,0.44973631916369083
2018-02-21 04:00:00,0.6042545813135352
2018-02-21 04:15:00,0.4958349451336682
2018-02-21 04:30:00,0.611193432002326
2018-02-21 04:45:00,0.5560273632971731
2018-02-21 05:00:00,0.5358274248810255
2018-02-21 05:15:00,0.5391424381478112
2018-02-21 05:30:00,0.597189705025985
2018-02-21 05:45:00,0.57438988549754
2018-02-21 06:00:00,0.5625245002772612
2018-02-21 06:15:00,0.4854016478664057
2018-02-21 06:30:00,0.5670975127454365
2018-02-21 06:45:00,0.5247893538329907
2018-02-21 07:00:00,0.5514298022804733
2018-02-21 07:15:00,0.5336672136901193
2018-02-21 07:30:00,0.6028174651141427
2018-02-21 07:45:00,0.49394798240621
2018-02-21 08:00:00,0.4883581224432362
2018-02-21 08:15:00,0.48600346110023834
2018-02-21 08:30:00,0.49787849062859885
2018-02-21 08:45:00,0.5727700446238181
2018-02-21 09:00:00,0.4382400566456075
2018-02-21 09:15:00,0.45377458277079
2018-02-21 09:30:00,0.4991006363791785
2018-02-21 09:45:00,0.5100398580348063
2018-02-21 10:00:00,0.4294953322807166
2018-02-21 10:15:00,0.34353770968514824
2018-02-21 10:30:00,0.4452777151825852
2018-02-21 10:45:00,0.37502128312197336
2018-02-21 11:00:00,0.35212122895345277
2018-02-21 11:15:00,0.2913192949117738
2018-02-21 11:30:00,0.3142439905077129
2018-02-21 11:45:00,0.34996916289820235
2018-02-21 12:00:00,0.32537352808405806
2018-02-21 12:15:00,0.25652373032812587
2018-02-21 12:30:00,0.20862503402462151
2018-02-21 12:45:00,0.30823072561792775
2018-02-21 13:00:00,0.11018077160863944
2018-02-21 13:15:00,0.07884093768031616
2018-02-21 13:30:00,0.2129772466757561
2018-02-21 13:45:00,0.14787792819225934
2018-02-21 14:00:00,0.13217801980042337
2018-02-21 14:15:00,0.13670462144697032
2018-02-21 14:30:00,0.17203408291775535
2018-02-21 14:45:00,0.14868973376244932
2018-02-21 15:00:00,0.0
2018-02-21 15:15:00,0.06830597513674984
2018-02-21 15:30:00,0.10690581241948871
2018-02-21 15:45:00,0.05215208286436915
2018-02-21 16:00:00,0.0
2018-02-21 16:15:00,0.0
2018-02-21 16:30:00,0.0
2018-02-21 16:45:00,0.08998176695150376
2018-02-21 17:00:00,0.0
2018-02-21 17:15:00,0.0
2018-02-21 17:30:00,0.0
2018-02-21 17:45:00,0.0
2018-02-21 18:00:00,0.0
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0096827236923675
2018-02-21 19:00:00,0.004040364333261749
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:15:00,0.010806661739080105
2018-02-21 20:30:00,0.010413146020501321
2018-02-21 20:45:00,0.037203146632194095
2018-02-21 21:00:00,0.0003471586851833963
2018-02-21 21:15:00,0.03891867035704236
2018-02-21 21:30:00,0.03826937771494469
2018-02-21 21:45:00,0.04928399785933898
2018-02-21 22:00:00,0.05884816221928318
2018-02-21 22:15:00,0.11214601866392358
2018-02-21 22:30:00,0.05647260482101347
2018-02-21 22:45:00,0.1150742911654519
2018-02-21 23:00:00,0.15956823504396334
2018-02-21 23:15:00,0.2071588492495343
2018-02-21 23:30:00,0.17474277842558042
2018-02-21 23:45:00,0.21757587849938081
2018-02-22 00:00:00,0.35816133274302514
2018-02-22 00:15:00,0.21130654405488472
2018-02-22 00:30:00,0.32224379047518414
2018-02-22 00:45:00,0.28576974923881354
2018-02-22 01:00:00,0.29826107179154937
2018-02-22 01:15:00,0.35501528538127275
2018-02-22 01:30:00,0.37013367493016336
2018-02-22 01:45:00,0.3609046977689428
2018-02-22 02:00:00,0.3895882334850905
2018-02-22 02:15:00,0.46814507489046775
2018-02-22 02:30:00,0.3544006430813304
2018-02-22 02:45:00,0.3827299895299435
2018-02-22 03:00:00,0.4450818274126442
2018-02-22 03:15:00,0.4288992043553991
2018-02-22 03:30:00,0.41404591602374524
2018-02-22 03:45:00,0.3846454276071589
2018-02-22 04:00:00,0.5327524850605434
2018-02-22 04:15:00,0.45670281957807773
2018-02-22 04:30:00,0.5302789152733947
2018-02-22 04:45:00,0.5623661828095727
2018-02-22 05:00:00,0.4713168502212959
2018-02-22 05:15:00,0.5693505608830934
2018-02-22 05:30:00,0.45127803197266003
2018-02-22 05:45:00,0.5082561907840498
2018-02-22 06:00:00,0.5674441463358069
2018-02-22 06:15:00,0.524077817070332
2018-02-22 06:30:00,0.564439110110073
2018-02-22 06:45:00,0.6205321885600837
2018-02-22 07:00:00,0.5683774287363161
2018-02-22 07:15:00,0.6042084727216069
2018-02-22 07:30:00,0.5660687041546361
2018-02-22 07:45:00,0.5405471227230615
2018-02-22 08:00:00,0.516863445119874
2018-02-22 08:15:00,0.486565801155787
2018-02-22 08:30:00,0.5401949011378323
2018-02-22 08:45:00,0.468795593125217
2018-02-22 09:00:00,0.3986530639302014
2018-02-22 09:15:00,0.43734193044783326
2018-02-22 09:30:00,0.5205343690524284
2018-02-22 09:45:00,0.6091317906573283
2018-02-22 10:00:00,0.331065809394711
2018-02-22 10:15:00,0.39542999879737994
2018-02-22 10:30:00,0.4334658419292422
2018-02-22 10:45:00,0.46189151727069655
2018-02-22 11:00:00,0.3762211422332852
2018-02-22 11:15:00,0.28787127826855
2018-02-22 11:30:00,0.36006433158500173
2018-02-22 11:45:00,0.284071685840582
2018-02-22 12:00:00,0.26712193757655256
2018-02-22 12:15:00,0.22998744580305783
2018-02-22 12:30:00,0.24263605658408652
2018-02-22 12:45:00,0.29355315456496955
2018-02-22 13:00:00,0.281847440294475
2018-02-22 13:15:00,0.19277402006329408
2018-02-22 13:30:00,0.10322891636495408
2018-02-22 13:45:00,0.14299088250841233
2018-02-22 14:00:00,0.17893973476362235
2018-02-22 14:15:00,0.08303272236164636
2018-02-22 14:30:00,0.009984354368849424
2018-02-22 14:45:00,0.11051469351141333
2018-02-22 15:00:00,0.048481953375323086
2018-02-22 15:15:00,0.0
2018-02-22 15:30:00,0.009017610567030591
2018-02-22 15:45:00,0.0
2018-02-22 16:00:00,0.015522987569863166
2018-02-22 16:15:00,0.026292829756443696
2018-02-22 16:30:00,0.020619940588703384
2018-02-22 16:45:00,0.0
2018-02-22 17:00:00,0.0
2018-02-22 17:15:00,0.0
2018-02-22 17:30:00,0.0
2018-02-22 17:45:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 18:15:00,0.0
2018-02-22 18:30:00,0.0
2018-02-22 18:45:00,0.03342089833793377
2018-02-22 19:00:00,0.010794661305476738
2018-02-22 19:15:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 19:45:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:15:00,0.04890946524104678
2018-02-22 20:30:00,0.0
2018-02-22 20:45:00,0.05484511949829283
2018-02-22 21:00:00,0.09072942032814826
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.08490032603840969
2018-02-22 21:45:00,0.06675090385038207
2018-02-22 22:00:00,0.17136208745357867
2018-02-22 22:15:00,0.13127762406709198
2018-02-22 22:30:00,0.09023195899783992
2018-02-22 22:45:00,0.08933466478092995
2018-02-22 23:00:00,0.19592489969189955
2018-02-22 23:15:00,0.1156752466706749
2018-02-22 23:30:00,0.08510118154162177
2018-02-22 23:45:00,0.1626327586984085
2018-02-23 00:00:00,0.17319218432648747
2018-02-23 00:15:00,0.20384404488713595
2018-02-23 00:30:00,0.1803752991697296
2018-02-23 00:45:00,0.21562025997383058
2018-02-23 01:00:00,0.38174269325448745
2018-02-23 01:15:00,0.33579687948892195
2018-02-23 01:30:00,0.4008159386886128
2018-02-23 01:45:00,0.40449868856609156
2018-02-23 02:00:00,0.44520987722228766
2018-02-23 02:15:00,0.34205207340873567
2018-02-23 02:30:00,0.36587450163903146
2018-02-23 02:45:00,0.44255562839380685
2018-02-23 03:00:00,0.42681473146329685
2018-02-23 03:15:00,0.45172547822170167
2018-02-23 03:30:00,0.40314745485980086
2018-02-23 03:45:00,0.5357456122281368
2018-02-23 04:00:00,0.4995738917648035
2018-02-23 04:15:00,0.35001527953155165
2018-02-23 04:30:00,0.5662803161810713
2018-02-23 04:45:00,0.45284007089835643
2018-02-23 05:00:00,0.5660689625925799
2018-02-23 05:15:00,0.5336313212735646
2018-02-23 05:30:00,0.5986713774191367
2018-02-23 05:45:00,0.5517966303413199
2018-02-23 06:00:00,0.5228246623678192
2018-02-23 06:15:00,0.5190139401433164
2018-02-23 06:30:00,0.5236481459327671
2018-02-23 06:45:00,0.5561386377681489
2018-02-23 07:00:00,0.528700286801032
2018-02-23 07:15:00,0.4970253971092213
2018-02-23 07:30:00,0.5278231519608815
2018-02-23 07:45:00,0.5575924972470552
2018-02-23 08:00:00,0.44041134258292036
2018-02-23 08:15:00,0.4851624634009343
2018-02-23 08:30:00,0.5452622688195299
2018-02-23 08:45:00,0.5855692111730837
2018-02-23 09:00:00,0.5572604968282546
2018-02-23 09:15:00,0.46206872764065576
2018-02-23 09:30:00,0.4265445420678715
2018-02-23 09:45:00,0.39352005225712977
2018-02-23 10:00:00,0.42978154320404727
2018-02-23 10:15:00,0.4777077984539056
2018-02-23 10:30:00,0.387991883105806
2018-02-23 10:45:00,0.41843118298988696
2018-02-23 11:00:00,0.36656345606369833
2018-02-23 11:15:00,0.23153967633734146
2018-02-23 11:30:00,0.2308109444136709
2018-02-23 11:45:00,0.30952846498696346
2018-02-23 12:00:00,0.20712232310855966
2018-02-23 12:15:00,0.252622573624206
2018-02-23 12:30:00,0.23843685556982194
2018-02-23 12:45:00,0.2513282540477383
2018-02-23 13:00:00,0.1083933822603362
2018-02-23 13:15:00,0.19512658808083264
2018-02-23 13:30:00,0.11231632794079711
2018-02-23 13:45:00,0.23186415943255703
2018-02-23 14:00:00,0.10289741898853828
2018-02-23 14:15:00,0.12486006317225037
2018-02-23 14:30:00,0.0720227591474078
2018-02-23 14:45:00,0.10806928960778696
2018-02-23 15:00:00,0.0433185991663499
2018-02-23 15:15:00,0.08827965869438331
2018-02-23 15:30:00,0.008685791580214333
2018-02-23 15:45:00,0.03855345644146601
2018-02-23 16:00:00,0.0
2018-02-23 16:15:00,0.0
2018-02-23 16:30:00,0.019529189508250045
2018-02-23 16:45:00,0.01491296195132992
2018-02-23 17:00:00,0.0
2018-02-23 17:15:00,0.0
2018-02-23 17:30:00,0.0
2018-02-23 17:45:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 18:15:00,0.0
2018-02-23 18:30:00,0.0
2018-02-23 18:45:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 19:15:00,0.043582622340436875
2018-02-23 19:30:00,0.0
2018-02-23 19:45:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:15:00,0.0010612679023530355
2018-02-23 20:30:00,0.0
2018-02-23 20:45:00,0.0
2018-02-23 21:00:00,0.09248958797814513
2018-02-23 21:15:00,0.033689303305454874
2018-02-23 21:30:00,0.07057264388198893
2018-02-23 21:45:00,0.036043283617387775
2018-02-23 22:00:00,0.11973605052520915
2018-02-23 22:15:00,0.11608135695028428
2018-02-23 22:30:00,0.14048114742587756
2018-02-23 22:45:00,0.0746926129946856
2018-02-23 23:00:00,0.2375240049352002
2018-02-23 23:15:00,0.19028878387213777
2018-02-23 23:30:00,0.1945302441687724
2018-02-23 23:45:00,0.263189979073108
2018-02-24 00:00:00,0.24102312676479454
2018-02-24 00:15:00,0.20314749692519432
2018-02-24 00:30:00,0.2240290758506614
2018-02-24 00:45:00,0.16465031638856822
2018-02-24 01:00:00,0.3786039610860977
2018-02-24 01:15:00,0.33701815134345325
2018-02-24 01:30:00,0.31467697188378974
2018-02-24 01:45:00,0.4281664366904179
2018-02-24 02:00:00,0.34923709911944784
2018-02-24 02:15:00,0.39710208132628516
2018-02-24 02:30:00,0.3710322177012694
2018-02-24 02:45:00,0.3996249975466786
2018-02-24 03:00:00,0.5382762396437577
2018-02-24 03:15:00,0.32957763026219467
2018-02-24 03:30:00,0.4575414211179942
2018-02-24 03:45:00,0.4577359412780052
2018-02-24 04:00:00,0.4977269091517098
2018-02-24 04:15:00,0.5408479620206197
2018-02-24 04:30:00,0.5135400909595013
2018-02-24 04:45:00,0.5147736884581443
2018-02-24 05:00:00,0.5399926445951746
2018-02-24 05:15:00,0.4964962615432078
2018-02-24 05:30:00,0.5113878445047162
2018-02-24 05:45:00,0.4643802135111364
2018-02-24 06:00:00,0.5197465490831824
2018-02-24 06:15:00,0.5581344071459005
2018-02-24 06:30:00,0.491048427537662
2018-02-24 06:45:00,0.6044482916379381
2018-02-24 07:00:00,0.5247247179041145
2018-02-24 07:15:00,0.47859403415023205
2018-02-24 07:30:00,0.5399442424904515
2018-02-24 07:45:00,0.6032304236504382
2018-02-24 08:00:00,0.4868549806754709
2018-02-24 08:15:00,0.5002093983152868
2018-02-24 08:30:00,0.4934238401407325
2018-02-24 08:45:00,0.5527801709641897
2018-02-24 09:00:00,0.4914745885013293
2018-02-24 09:15:00,0.565089800632793
2018-02-24 09:30:00,0.4098772610628283
2018-02-24 09:45:00,0.3961841950480166
2018-02-24 10:00:00,0.43500218860210493
2018-02-24 10:15:00,0.4112107056519765
2018-02-24 10:30:00,0.3815556539173264
2018-02-24 10:45:00,0.41782200599989616
2018-02-24 11:00:00,0.3203661365652952
2018-02-24 11:15:00,0.30267621956012425
2018-02-24 11:30:00,0.32160245309698887
2018-02-24 11:45:00,0.34781036137933774
2018-02-24 12:00:00,0.10241475988745635
2018-02-24 12:15:00,0.3067737095931493
2018-02-24 12:30:00,0.2629323272520353
2018-02-24 12:45:00,0.25089305260315176
2018-02-24 13:00:00,0.16598472696156716
2018-02-24 13:15:00,0.15048790717630994
2018-02-24 13:30:00,0.21135023738416128
2018-02-24 13:45:00,0.11665773144702392
2018-02-24 14:00:00,0.1598202498443545
2018-02-24 14:15:00,0.0830038355901415
2018-02-24 14:30:00,0.11260906887214807
2018-02-24 14:45:00,0.1698462548050486
2018-02-24 15:00:00,0.06218826362009999
2018-02-24 15:15:00,0.014325018556265508
2018-02-24 15:30:00,0.0
2018-02-24 15:45:00,0.11280450457095871
2018-02-24 16:00:00,0.0
2018-02-24 16:15:00,0.0
2018-02-24 16:30:00,0.044711625747005386
2018-02-24 16:45:00,0.0
2018-02-24 17:00:00,0.0
2018-02-24 17:15:00,0.0
2018-02-24 17:30:00,0.02004169414245545
2018-02-24 17:45:00,0.0
2018-02-24 18:00:00,0.0
2018-02-24 18:15:00,0.0
2018-02-24 18:30:00,0.00927518355133742
2018-02-24 18:45:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 19:15:00,0.041663244390921214
2018-02-24 19:30:00,0.0
2018-02-24 19:45:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:15:00,0.0
2018-02-24 20:30:00,0.08295391916255032
2018-02-24 20:45:00,0.027672746158560486
2018-02-24 21:00:00,0.062279503404330534
2018-02-24 21:15:00,0.0
2018-02-24 21:30:00,0.07351448607540335
2018-02-24 21:45:00,0.04955899735980818
2018-02-24 22:00:00,0.12028732328348368
2018-02-24 22:15:00,0.15468824588468755
2018-02-24 22:30:00,0.0847783484146779
2018-02-24 22:45:00,0.14177662997278576
2018-02-24 23:00:00,0.2835641191443219
2018-02-24 23:15:00,0.21474159151072966
2018-02-24 23:30:00,0.17427436878733252
2018-02-24 23:45:00,0.17665780998032288
2018-02-25 00:00:00,0.22029920244572893
2018-02-25 00:15:00,0.4089033206964211
2018-02-25 00:30:00,0.333807111959025
2018-02-25 00:45:00,0.28632638333227506
2018-02-25 01:00:00,0.4600466726620293
2018-02-25 01:15:00,0.2864856109985101
