datetime,efficient
2018-03-30 19:15:00,0.022826772539933878
2018-03-30 19:30:00,0.0
2018-03-30 19:45:00,0.0
2018-03-30 20:00:00,0.02023280247314282
2018-03-30 20:15:00,0.017761922077271338
2018-03-30 20:30:00,0.0
2018-03-30 20:45:00,0.0
2018-03-30 21:00:00,0.0185377672817375
2018-03-30 21:15:00,0.03277388107347264
2018-03-30 21:30:00,0.05442817520079117
2018-03-30 21:45:00,0.018016404675897477
2018-03-30 22:00:00,0.15925521901554085
2018-03-30 22:15:00,0.10714748885929543
2018-03-30 22:30:00,0.09255140387176851
2018-03-30 22:45:00,0.04554825278738539
2018-03-30 23:00:00,0.15733520226212133
2018-03-30 23:15:00,0.1966548229134328
2018-03-30 23:30:00,0.24995792352608728
2018-03-30 23:45:00,0.14019313560986213
2018-03-31 00:00:00,0.24738056186584403
2018-03-31 00:15:00,0.24871375031811435
2018-03-31 00:30:00,0.22935176482974237
2018-03-31 00:45:00,0.1843188398330445
2018-03-31 01:00:00,0.24590932752931
2018-03-31 01:15:00,0.2467622030374175
2018-03-31 01:30:00,0.24655693373046425
2018-03-31 01:45:00,0.283118658973567
2018-03-31 02:00:00,0.3583672811537325
2018-03-31 02:15:00,0.2984803100408628
2018-03-31 02:30:00,0.3423011667890053
2018-03-31 02:45:00,0.28980421422805175
2018-03-31 03:00:00,0.3557134287112131
2018-03-31 03:15:00,0.33611107327470074
2018-03-31 03:30:00,0.3744318297134751
2018-03-31 03:45:00,0.42164561842233905
2018-03-31 04:00:00,0.39593376860472596
2018-03-31 04:15:00,0.39917155182295677
2018-03-31 04:30:00,0.3897953228782083
2018-03-31 04:45:00,0.36153430819422394
2018-03-31 05:00:00,0.34616683736046516
2018-03-31 05:15:00,0.36242209560742045
2018-03-31 05:30:00,0.4235967488153021
2018-03-31 05:45:00,0.41530215546082627
2018-03-31 06:00:00,0.3826897493194444
2018-03-31 06:15:00,0.36713939208712776
2018-03-31 06:30:00,0.3242796822989616
2018-03-31 06:45:00,0.4387108000198997
2018-03-31 07:00:00,0.389162476050822
2018-03-31 07:15:00,0.33352591412928145
2018-03-31 07:30:00,0.4088380090817418
2018-03-31 07:45:00,0.40918612049059744
2018-03-31 08:00:00,0.36708023843933923
2018-03-31 08:15:00,0.34200023175052513
2018-03-31 08:30:00,0.3455319738667021
2018-03-31 08:45:00,0.4117513455404412
2018-03-31 09:00:00,0.36523886285873763
2018-03-31 09:15:00,0.32438002065927496
2018-03-31 09:30:00,0.469193702469828
2018-03-31 09:45:00,0.4066098469128029
2018-03-31 10:00:00,0.3135423726197637
2018-03-31 10:15:00,0.31472904858513306
2018-03-31 10:30:00,0.30156730539968746
2018-03-31 10:45:00,0.34788688353751396
2018-03-31 11:00:00,0.2830647409671021
2018-03-31 11:15:00,0.22246591092114074
2018-03-31 11:30:00,0.24320048937439154
2018-03-31 11:45:00,0.27111022794011785
2018-03-31 12:00:00,0.20993179290938224
2018-03-31 12:15:00,0.16665302468644527
2018-03-31 12:30:00,0.14234429914962807
2018-03-31 12:45:00,0.28632127483809305
2018-03-31 13:00:00,0.18127044916643303
2018-03-31 13:15:00,0.12333318376127386
2018-03-31 13:30:00,0.20117240338563241
2018-03-31 13:45:00,0.14612807365372027
2018-03-31 14:00:00,0.05098065672222505
2018-03-31 14:15:00,0.04456693811142343
2018-03-31 14:30:00,0.08188171103209875
2018-03-31 14:45:00,0.09964863465103856
2018-03-31 15:00:00,0.11861136379179944
2018-03-31 15:15:00,0.0330507155327911
2018-03-31 15:30:00,0.03296473285605119
2018-03-31 15:45:00,0.07814826848941889
2018-03-31 16:00:00,0.02247173349219684
2018-03-31 16:15:00,0.0
2018-03-31 16:30:00,0.08463779836369024
2018-03-31 16:45:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 17:15:00,0.0
2018-03-31 17:30:00,0.04619386281423792
2018-03-31 17:45:00,0.005697844060296273
2018-03-31 18:00:00,0.0
2018-03-31 18:15:00,0.051831386754749936
2018-03-31 18:30:00,0.0
2018-03-31 18:45:00,0.012500478109718867
2018-03-31 19:00:00,0.0
2018-03-31 19:15:00,0.0
2018-03-31 19:30:00,0.0
2018-03-31 19:45:00,0.023475415129663384
2018-03-31 20:00:00,0.0397872049800554
2018-03-31 20:15:00,0.009937149257251088
2018-03-31 20:30:00,0.0
2018-03-31 20:45:00,0.031015276978836017
2018-03-31 21:00:00,0.041442903576138376
2018-03-31 21:15:00,0.0763805883650828
2018-03-31 21:30:00,0.040487850306602576
2018-03-31 21:45:00,0.04639514566043514
2018-03-31 22:00:00,0.0638160272548131
2018-03-31 22:15:00,0.11219229066291891
2018-03-31 22:30:00,0.15538154877326837
2018-03-31 22:45:00,0.0471434997884485
2018-03-31 23:00:00,0.14992182464005738
2018-03-31 23:15:00,0.08402306621352248
2018-03-31 23:30:00,0.15365069754831717
2018-03-31 23:45:00,0.1500504199648788
2018-04-01 00:00:00,0.1781044285779422
2018-04-01 00:15:00,0.1599300546847205
2018-04-01 00:30:00,0.23217489410528294
2018-04-01 00:45:00,0.24805420980394674
2018-04-01 01:00:00,0.3293364712850342
2018-04-01 01:15:00,0.26499756042439204
2018-04-01 01:30:00,0.2755182176049944
2018-04-01 01:45:00,0.21922115091123584
2018-04-01 02:00:00,0.19255148177444256
2018-04-01 02:15:00,0.33847637136978054
2018-04-01 02:30:00,0.3274350214263659
2018-04-01 02:45:00,0.27815664533339535
2018-04-01 03:00:00,0.3418690927287389
2018-04-01 03:15:00,0.32415877278108923
2018-04-01 03:30:00,0.369715711504626
2018-04-01 03:45:00,0.3977629168287973
2018-04-01 04:00:00,0.4330428794042786
2018-04-01 04:15:00,0.40472057311612425
2018-04-01 04:30:00,0.3990091828349014
2018-04-01 04:45:00,0.3893633148187938
2018-04-01 05:00:00,0.4316042743858995
2018-04-01 05:15:00,0.3857010264353736
2018-04-01 05:30:00,0.3573394898626933
2018-04-01 05:45:00,0.4224552782342138
2018-04-01 06:00:00,0.39852376779335463
2018-04-01 06:15:00,0.46826617132097786
2018-04-01 06:30:00,0.3853610788883963
2018-04-01 06:45:00,0.3889164064490458
2018-04-01 07:00:00,0.3767333073950591
2018-04-01 07:15:00,0.4021763157343168
2018-04-01 07:30:00,0.3814807222560481
2018-04-01 07:45:00,0.42612903410907843
2018-04-01 08:00:00,0.3684329916463042
2018-04-01 08:15:00,0.4303056890294498
2018-04-01 08:30:00,0.37944129514454317
2018-04-01 08:45:00,0.41051328097277234
2018-04-01 09:00:00,0.3366241149951115
2018-04-01 09:15:00,0.3185347764382755
2018-04-01 09:30:00,0.2842500463686229
2018-04-01 09:45:00,0.39201379634070543
2018-04-01 10:00:00,0.3259197672092994
2018-04-01 10:15:00,0.27723632029405365
2018-04-01 10:30:00,0.3260510238129437
2018-04-01 10:45:00,0.31086254690829984
2018-04-01 11:00:00,0.2925782548283599
2018-04-01 11:15:00,0.24986667415634192
2018-04-01 11:30:00,0.2624836088469567
2018-04-01 11:45:00,0.250218588211545
2018-04-01 12:00:00,0.2260932620116544
2018-04-01 12:15:00,0.20685958193351425
2018-04-01 12:30:00,0.2104407085443604
2018-04-01 12:45:00,0.21814569983687773
2018-04-01 13:00:00,0.16455676103535632
2018-04-01 13:15:00,0.14062775261029192
2018-04-01 13:30:00,0.1413859115976059
2018-04-01 13:45:00,0.1881139005276241
2018-04-01 14:00:00,0.08665186909219372
2018-04-01 14:15:00,0.08836956025073403
2018-04-01 14:30:00,0.061627562634881505
2018-04-01 14:45:00,0.15408409215379978
2018-04-01 15:00:00,0.006995275942752752
2018-04-01 15:15:00,0.05465555909154
2018-04-01 15:30:00,0.01983364449846399
2018-04-01 15:45:00,0.06320503929293352
2018-04-01 16:00:00,0.008158606113471682
2018-04-01 16:15:00,0.019238656498729648
2018-04-01 16:30:00,0.025925124269947395
2018-04-01 16:45:00,0.06605715161489652
2018-04-01 17:00:00,0.02136459120770431
2018-04-01 17:15:00,0.0
2018-04-01 17:30:00,0.0
2018-04-01 17:45:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 18:15:00,0.0
2018-04-01 18:30:00,0.003700959797137003
2018-04-01 18:45:00,0.0
2018-04-01 19:00:00,0.027493898718624298
2018-04-01 19:15:00,0.0363898933952038
2018-04-01 19:30:00,0.0
2018-04-01 19:45:00,0.09350395707932217
2018-04-01 20:00:00,0.008442557882610675
2018-04-01 20:15:00,0.0
2018-04-01 20:30:00,0.036462205604039066
2018-04-01 20:45:00,0.04042089744635311
2018-04-01 21:00:00,0.04970717689847418
2018-04-01 21:15:00,0.01366364539327721
2018-04-01 21:30:00,0.07316373576861535
2018-04-01 21:45:00,0.07374475322848319
2018-04-01 22:00:00,0.12949983186293884
2018-04-01 22:15:00,0.11237682505157572
2018-04-01 22:30:00,0.08322668200511166
2018-04-01 22:45:00,0.12431859880785963
2018-04-01 23:00:00,0.13589396004549067
2018-04-01 23:15:00,0.16132324094233716
2018-04-01 23:30:00,0.13217498597688468
2018-04-01 23:45:00,0.12789154759797366
2018-04-02 00:00:00,0.21261665272110347
2018-04-02 00:15:00,0.2478734551891777
2018-04-02 00:30:00,0.27832063940380225
2018-04-02 00:45:00,0.22416016751556103
2018-04-02 01:00:00,0.3293790552406396
2018-04-02 01:15:00,0.24290149075310627
2018-04-02 01:30:00,0.21106467923367625
2018-04-02 01:45:00,0.27618810168005886
2018-04-02 02:00:00,0.4154138242843348
2018-04-02 02:15:00,0.3050882757581808
2018-04-02 02:30:00,0.33189850232604484
2018-04-02 02:45:00,0.2328520990807273
2018-04-02 03:00:00,0.3908019071449615
2018-04-02 03:15:00,0.3032490419952745
2018-04-02 03:30:00,0.4021712879314098
2018-04-02 03:45:00,0.39789239095766266
2018-04-02 04:00:00,0.38688439399779634
2018-04-02 04:15:00,0.39014192335586556
2018-04-02 04:30:00,0.3289191803980435
2018-04-02 04:45:00,0.4096362565190919
2018-04-02 05:00:00,0.401062637381792
2018-04-02 05:15:00,0.39610426759890294
2018-04-02 05:30:00,0.4276652535082575
2018-04-02 05:45:00,0.4478297768635999
2018-04-02 06:00:00,0.38426761617143446
2018-04-02 06:15:00,0.4104002257195944
2018-04-02 06:30:00,0.45372381154781805
2018-04-02 06:45:00,0.44723156230482747
2018-04-02 07:00:00,0.40842573198927384
2018-04-02 07:15:00,0.40684280816917595
2018-04-02 07:30:00,0.3766602798073821
2018-04-02 07:45:00,0.4228720985792392
2018-04-02 08:00:00,0.4072618080854591
2018-04-02 08:15:00,0.38539753002359745
2018-04-02 08:30:00,0.46051561302011085
2018-04-02 08:45:00,0.39904698763385554
2018-04-02 09:00:00,0.3690172080777739
2018-04-02 09:15:00,0.38911276689819396
2018-04-02 09:30:00,0.35254351847700155
2018-04-02 09:45:00,0.31644871009235553
2018-04-02 10:00:00,0.25845544587830366
2018-04-02 10:15:00,0.3324116552970644
2018-04-02 10:30:00,0.26486345831805896
2018-04-02 10:45:00,0.3589125326128753
2018-04-02 11:00:00,0.3314117221626491
2018-04-02 11:15:00,0.21179691543695944
2018-04-02 11:30:00,0.2223426433225043
2018-04-02 11:45:00,0.2718151217296385
2018-04-02 12:00:00,0.16879807935247287
2018-04-02 12:15:00,0.25713185422740686
2018-04-02 12:30:00,0.24856446541340513
2018-04-02 12:45:00,0.23366499670967397
2018-04-02 13:00:00,0.1308610770770865
2018-04-02 13:15:00,0.20842909016787092
2018-04-02 13:30:00,0.20012657608792708
2018-04-02 13:45:00,0.1607586029078893
2018-04-02 14:00:00,0.06770174654700753
2018-04-02 14:15:00,0.09584662844118523
2018-04-02 14:30:00,0.058381299414938935
2018-04-02 14:45:00,0.1380713944593438
2018-04-02 15:00:00,0.08342617190452865
2018-04-02 15:15:00,0.0
2018-04-02 15:30:00,0.11314121760718472
2018-04-02 15:45:00,0.05358650335028273
2018-04-02 16:00:00,0.0
2018-04-02 16:15:00,0.005494365251982958
2018-04-02 16:30:00,0.020913475147438916
2018-04-02 16:45:00,0.0008733444219031715
2018-04-02 17:00:00,0.008692252849604029
2018-04-02 17:15:00,0.020896278532067537
2018-04-02 17:30:00,0.016406606646033724
2018-04-02 17:45:00,0.005948944831083286
2018-04-02 18:00:00,0.07852881555974556
2018-04-02 18:15:00,0.0
2018-04-02 18:30:00,0.03733576133642161
2018-04-02 18:45:00,0.013826904290928334
2018-04-02 19:00:00,0.0
2018-04-02 19:15:00,0.006474909366049785
2018-04-02 19:30:00,0.03638721343280466
2018-04-02 19:45:00,0.0
2018-04-02 20:00:00,0.025505907997043414
2018-04-02 20:15:00,0.0
2018-04-02 20:30:00,0.057956285979401105
2018-04-02 20:45:00,0.02071760923321368
2018-04-02 21:00:00,0.04251303051985117
2018-04-02 21:15:00,0.0877069590535993
2018-04-02 21:30:00,0.08973658429577216
2018-04-02 21:45:00,0.03415812969677808
2018-04-02 22:00:00,0.12113228283138797
2018-04-02 22:15:00,0.06519241605716716
2018-04-02 22:30:00,0.10547794464177188
2018-04-02 22:45:00,0.13915054827746945
2018-04-02 23:00:00,0.1529747624536114
2018-04-02 23:15:00,0.1531579759535024
2018-04-02 23:30:00,0.13167491595565628
2018-04-02 23:45:00,0.07815495505716619
2018-04-03 00:00:00,0.2647274501240355
2018-04-03 00:15:00,0.2210066685470719
2018-04-03 00:30:00,0.21869775925815646
2018-04-03 00:45:00,0.18576890367991783
2018-04-03 01:00:00,0.2382108572860644
2018-04-03 01:15:00,0.25982678001320403
2018-04-03 01:30:00,0.27247352041159745
2018-04-03 01:45:00,0.254730027149539
2018-04-03 02:00:00,0.34468853074551825
2018-04-03 02:15:00,0.29882495703731377
2018-04-03 02:30:00,0.32192240327845023
2018-04-03 02:45:00,0.26871588787624984
2018-04-03 03:00:00,0.37957806909373487
2018-04-03 03:15:00,0.3730619849813832
2018-04-03 03:30:00,0.397781621394113
2018-04-03 03:45:00,0.3873312602470372
2018-04-03 04:00:00,0.44236803741306635
2018-04-03 04:15:00,0.49158542740581523
2018-04-03 04:30:00,0.381972034541258
2018-04-03 04:45:00,0.37892850677086654
2018-04-03 05:00:00,0.4691400141155877
2018-04-03 05:15:00,0.41772941927590157
2018-04-03 05:30:00,0.3737769413620144
2018-04-03 05:45:00,0.44745173704131164
2018-04-03 06:00:00,0.3472119517233497
2018-04-03 06:15:00,0.4810900329910889
2018-04-03 06:30:00,0.3927484552827155
2018-04-03 06:45:00,0.4612657731130599
2018-04-03 07:00:00,0.3768105980180278
2018-04-03 07:15:00,0.35677522776152276
2018-04-03 07:30:00,0.4258636200961509
2018-04-03 07:45:00,0.3703067255531796
2018-04-03 08:00:00,0.4492371229908196
2018-04-03 08:15:00,0.37455264453693077
2018-04-03 08:30:00,0.39314012144501786
2018-04-03 08:45:00,0.37830573320372346
2018-04-03 09:00:00,0.3258528764333663
2018-04-03 09:15:00,0.38386592107195217
2018-04-03 09:30:00,0.31296695031961996
2018-04-03 09:45:00,0.3326092069991098
2018-04-03 10:00:00,0.25235265682374
2018-04-03 10:15:00,0.33837570688076335
2018-04-03 10:30:00,0.2577632282902842
2018-04-03 10:45:00,0.27909780435487336
2018-04-03 11:00:00,0.28652055716509583
2018-04-03 11:15:00,0.24904963005126185
2018-04-03 11:30:00,0.31287901507757926
2018-04-03 11:45:00,0.23496922920186697
2018-04-03 12:00:00,0.18110037386141903
2018-04-03 12:15:00,0.2311474665531341
2018-04-03 12:30:00,0.14828936466575335
2018-04-03 12:45:00,0.1730180920190849
2018-04-03 13:00:00,0.14139406993904957
2018-04-03 13:15:00,0.15838575719970102
2018-04-03 13:30:00,0.23010041656830724
2018-04-03 13:45:00,0.18120322760736463
2018-04-03 14:00:00,0.11187534265842282
2018-04-03 14:15:00,0.10307263824290025
2018-04-03 14:30:00,0.10093099538336738
2018-04-03 14:45:00,0.13664671760606262
2018-04-03 15:00:00,0.054207632157436056
2018-04-03 15:15:00,0.07471900458804229
2018-04-03 15:30:00,0.02099399417690504
2018-04-03 15:45:00,0.06647573639061563
2018-04-03 16:00:00,0.03291372855918626
2018-04-03 16:15:00,0.025175656605749844
2018-04-03 16:30:00,0.02896665097591678
2018-04-03 16:45:00,0.0
2018-04-03 17:00:00,0.09259280430234726
2018-04-03 17:15:00,0.051775494431257126
2018-04-03 17:30:00,0.0
2018-04-03 17:45:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 18:15:00,0.1182957581878956
2018-04-03 18:30:00,0.007252051739009861
2018-04-03 18:45:00,0.008453950675778744
2018-04-03 19:00:00,0.07690104318610605
2018-04-03 19:15:00,0.0
2018-04-03 19:30:00,0.0
2018-04-03 19:45:00,0.0
2018-04-03 20:00:00,0.02490591924665285
2018-04-03 20:15:00,0.018799610336810314
2018-04-03 20:30:00,0.0
2018-04-03 20:45:00,0.09596461604396614
2018-04-03 21:00:00,0.0800225599476368
2018-04-03 21:15:00,0.10383725850128746
2018-04-03 21:30:00,0.02420471074692381
2018-04-03 21:45:00,0.08673335812504257
2018-04-03 22:00:00,0.02017149050600385
2018-04-03 22:15:00,0.0948687174271678
2018-04-03 22:30:00,0.12079473508225193
2018-04-03 22:45:00,0.12581609511121358
2018-04-03 23:00:00,0.1468940488966
2018-04-03 23:15:00,0.18891717013877704
2018-04-03 23:30:00,0.17602620666596652
2018-04-03 23:45:00,0.14153194947615766
2018-04-04 00:00:00,0.2636866609633099
2018-04-04 00:15:00,0.2116918771430449
2018-04-04 00:30:00,0.2559789328051534
2018-04-04 00:45:00,0.1923636279934713
2018-04-04 01:00:00,0.22410381449726022
2018-04-04 01:15:00,0.3217243798973552
2018-04-04 01:30:00,0.38629328348359815
2018-04-04 01:45:00,0.27416981548959457
2018-04-04 02:00:00,0.3247603881529
2018-04-04 02:15:00,0.2796627899285934
2018-04-04 02:30:00,0.33998175217220455
2018-04-04 02:45:00,0.29060194704639875
2018-04-04 03:00:00,0.3504395356769331
2018-04-04 03:15:00,0.3456400337146352
2018-04-04 03:30:00,0.38835143922237153
2018-04-04 03:45:00,0.3612375242272002
2018-04-04 04:00:00,0.42144048420566227
2018-04-04 04:15:00,0.3857173481854385
2018-04-04 04:30:00,0.4398162534269819
2018-04-04 04:45:00,0.39704399152760816
2018-04-04 05:00:00,0.38751365594713383
2018-04-04 05:15:00,0.45490045423510883
2018-04-04 05:30:00,0.39772378048034357
2018-04-04 05:45:00,0.36836333171410474
2018-04-04 06:00:00,0.33146140247278616
2018-04-04 06:15:00,0.49419717414819353
2018-04-04 06:30:00,0.44549788073964786
2018-04-04 06:45:00,0.41897617028862233
2018-04-04 07:00:00,0.4518148543234742
2018-04-04 07:15:00,0.40332393612467776
2018-04-04 07:30:00,0.43457538935298223
2018-04-04 07:45:00,0.4351863065005077
2018-04-04 08:00:00,0.3777381764975964
2018-04-04 08:15:00,0.45175155689279806
2018-04-04 08:30:00,0.3833900222399745
2018-04-04 08:45:00,0.4492112906636936
2018-04-04 09:00:00,0.3959938426460908
2018-04-04 09:15:00,0.28327558921177987
2018-04-04 09:30:00,0.3588566946009117
2018-04-04 09:45:00,0.3796689457046278
2018-04-04 10:00:00,0.3194394591805392
2018-04-04 10:15:00,0.33101593580406086
2018-04-04 10:30:00,0.313567228697389
2018-04-04 10:45:00,0.3048058559825905
2018-04-04 11:00:00,0.2541473546591435
2018-04-04 11:15:00,0.33781111031003297
2018-04-04 11:30:00,0.3663837233087606
2018-04-04 11:45:00,0.2447819087616036
2018-04-04 12:00:00,0.22938898523365162
2018-04-04 12:15:00,0.2547273922319917
2018-04-04 12:30:00,0.1925154229189308
2018-04-04 12:45:00,0.1755815111992235
2018-04-04 13:00:00,0.19188103494255432
2018-04-04 13:15:00,0.16029831432396538
2018-04-04 13:30:00,0.1376667024005648
2018-04-04 13:45:00,0.1621037474516436
2018-04-04 14:00:00,0.08380944925465537
2018-04-04 14:15:00,0.12476718261013713
2018-04-04 14:30:00,0.15143289215498693
2018-04-04 14:45:00,0.05684522323058681
2018-04-04 15:00:00,0.11787819136309025
2018-04-04 15:15:00,0.07800757180488074
2018-04-04 15:30:00,0.020556104098890807
2018-04-04 15:45:00,0.08814015230048697
2018-04-04 16:00:00,0.02959066073855789
2018-04-04 16:15:00,0.07623803066692073
2018-04-04 16:30:00,0.04428211009785132
2018-04-04 16:45:00,0.044106769217001504
2018-04-04 17:00:00,0.05329786273828964
2018-04-04 17:15:00,0.019932994768056447
2018-04-04 17:30:00,0.060819747477236764
2018-04-04 17:45:00,0.07423063888534809
2018-04-04 18:00:00,0.0
2018-04-04 18:15:00,0.06919328026762486
2018-04-04 18:30:00,0.0
2018-04-04 18:45:00,0.06178454962765059
2018-04-04 19:00:00,0.034409962134684696
2018-04-04 19:15:00,0.012271666748012392
2018-04-04 19:30:00,0.0
2018-04-04 19:45:00,0.0
2018-04-04 20:00:00,0.025581646224489555
2018-04-04 20:15:00,0.0243000581326239
2018-04-04 20:30:00,0.04908169485892058
2018-04-04 20:45:00,0.04167944055478647
2018-04-04 21:00:00,0.10153650763677094
2018-04-04 21:15:00,0.09402117218775509
2018-04-04 21:30:00,0.016391007659444727
2018-04-04 21:45:00,0.11376357011885545
2018-04-04 22:00:00,0.11604919081435641
2018-04-04 22:15:00,0.10551627310121292
2018-04-04 22:30:00,0.06020473210909831
2018-04-04 22:45:00,0.12060053202062532
2018-04-04 23:00:00,0.2023595317912735
2018-04-04 23:15:00,0.08889691690336979
2018-04-04 23:30:00,0.21759024236847113
2018-04-04 23:45:00,0.18719070224205928
2018-04-05 00:00:00,0.24772300795184662
2018-04-05 00:15:00,0.312866505734601
2018-04-05 00:30:00,0.1854975149837368
2018-04-05 00:45:00,0.175170746984958
2018-04-05 01:00:00,0.29961936071542505
2018-04-05 01:15:00,0.31284613279429035
2018-04-05 01:30:00,0.2986489736585759
2018-04-05 01:45:00,0.30182536806870736
2018-04-05 02:00:00,0.2902398346446037
2018-04-05 02:15:00,0.31485932747492346
2018-04-05 02:30:00,0.40398971408615747
2018-04-05 02:45:00,0.2730240351687655
2018-04-05 03:00:00,0.3837556096110614
2018-04-05 03:15:00,0.38701633615367276
2018-04-05 03:30:00,0.4040171943235518
2018-04-05 03:45:00,0.3723603462014538
2018-04-05 04:00:00,0.39755543078452776
2018-04-05 04:15:00,0.4615716356014981
2018-04-05 04:30:00,0.39204118909898517
2018-04-05 04:45:00,0.48996833803107764
2018-04-05 05:00:00,0.40109679984001423
2018-04-05 05:15:00,0.3966647096927626
2018-04-05 05:30:00,0.48975435469980233
2018-04-05 05:45:00,0.38338746515339867
2018-04-05 06:00:00,0.46744098620850166
2018-04-05 06:15:00,0.4431917381037066
2018-04-05 06:30:00,0.4321458041351922
2018-04-05 06:45:00,0.47099296327923845
2018-04-05 07:00:00,0.3952229760557362
