datetime,typical
2018-04-11 01:30:00,0.6448328963557842
2018-04-11 01:45:00,0.6023632756556613
2018-04-11 02:00:00,0.6794937783624023
2018-04-11 02:15:00,0.6969130697728073
2018-04-11 02:30:00,0.7387103588811267
2018-04-11 02:45:00,0.7665656354061454
2018-04-11 03:00:00,0.7976910134462788
2018-04-11 03:15:00,0.8746155466263138
2018-04-11 03:30:00,0.8236721105642437
2018-04-11 03:45:00,0.8225770104504407
2018-04-11 04:00:00,0.9060903614302794
2018-04-11 04:15:00,0.7691848425424597
2018-04-11 04:30:00,0.8083033788334489
2018-04-11 04:45:00,0.7003161469454424
2018-04-11 05:00:00,0.8835854498324343
2018-04-11 05:15:00,0.8377219420574828
2018-04-11 05:30:00,0.9291183200971678
2018-04-11 05:45:00,0.7876194568195811
2018-04-11 06:00:00,0.8660687390819559
2018-04-11 06:15:00,0.9132971845518185
2018-04-11 06:30:00,0.876319160267908
2018-04-11 06:45:00,0.9680273543903163
2018-04-11 07:00:00,0.9020673387392505
2018-04-11 07:15:00,0.9260847393343562
2018-04-11 07:30:00,0.962147162348076
2018-04-11 07:45:00,0.8117621578134847
2018-04-11 08:00:00,0.9337223048489764
2018-04-11 08:15:00,0.8390994859151627
2018-04-11 08:30:00,0.8312537838833142
2018-04-11 08:45:00,0.904030207601105
2018-04-11 09:00:00,0.7492115142220976
2018-04-11 09:15:00,0.8417149677818043
2018-04-11 09:30:00,0.7733673492082871
2018-04-11 09:45:00,0.9158671612400284
2018-04-11 10:00:00,0.7290680060288259
2018-04-11 10:15:00,0.7535904278086181
2018-04-11 10:30:00,0.7112764835119961
2018-04-11 10:45:00,0.7005899173371418
2018-04-11 11:00:00,0.6384718909121986
2018-04-11 11:15:00,0.702343687960159
2018-04-11 11:30:00,0.7311819163976316
2018-04-11 11:45:00,0.6240941947356052
2018-04-11 12:00:00,0.6296130458108051
2018-04-11 12:15:00,0.5586009850235618
2018-04-11 12:30:00,0.6964774841347794
2018-04-11 12:45:00,0.5973495776895195
2018-04-11 13:00:00,0.41532782997841444
2018-04-11 13:15:00,0.42120160540608376
2018-04-11 13:30:00,0.49416963952441
2018-04-11 13:45:00,0.4689089006085326
2018-04-11 14:00:00,0.4743150211877507
2018-04-11 14:15:00,0.4790858106476724
2018-04-11 14:30:00,0.5174036923032813
2018-04-11 14:45:00,0.33430656538915415
2018-04-11 15:00:00,0.38850958500464433
2018-04-11 15:15:00,0.36613362786661613
2018-04-11 15:30:00,0.37704266514028945
2018-04-11 15:45:00,0.2555479457905445
2018-04-11 16:00:00,0.34804121331791726
2018-04-11 16:15:00,0.3262813532780212
2018-04-11 16:30:00,0.40970672764519755
2018-04-11 16:45:00,0.3877619111624406
2018-04-11 17:00:00,0.24640540399944233
2018-04-11 17:15:00,0.29117357587554726
2018-04-11 17:30:00,0.2939064924114861
2018-04-11 17:45:00,0.23468169656482385
2018-04-11 18:00:00,0.3169170004410372
2018-04-11 18:15:00,0.16383250208888395
2018-04-11 18:30:00,0.24905175580398137
2018-04-11 18:45:00,0.2852113618708403
2018-04-11 19:00:00,0.31529792252960304
2018-04-11 19:15:00,0.3822017558014721
2018-04-11 19:30:00,0.2967339428626475
2018-04-11 19:45:00,0.22614331219621378
2018-04-11 20:00:00,0.3327018813312057
2018-04-11 20:15:00,0.2998604573710977
2018-04-11 20:30:00,0.2778167738806737
2018-04-11 20:45:00,0.3337649261594879
2018-04-11 21:00:00,0.4092047613806642
2018-04-11 21:15:00,0.3222993846452988
2018-04-11 21:30:00,0.3295866513885479
2018-04-11 21:45:00,0.4154647117229773
2018-04-11 22:00:00,0.39958876805635096
2018-04-11 22:15:00,0.4162773078009502
2018-04-11 22:30:00,0.43265737619439704
2018-04-11 22:45:00,0.41197423742549094
2018-04-11 23:00:00,0.545947448849333
2018-04-11 23:15:00,0.48912837991456876
2018-04-11 23:30:00,0.4162404003518686
2018-04-11 23:45:00,0.5104510807205151
2018-04-12 00:00:00,0.5445766032383457
2018-04-12 00:15:00,0.5695691292682334
2018-04-12 00:30:00,0.5480434333236467
2018-04-12 00:45:00,0.5109923466926745
2018-04-12 01:00:00,0.6603867878408575
2018-04-12 01:15:00,0.7270208753934645
2018-04-12 01:30:00,0.6671339291713141
2018-04-12 01:45:00,0.6112657949788414
2018-04-12 02:00:00,0.779147662345223
2018-04-12 02:15:00,0.7561633965808315
2018-04-12 02:30:00,0.6928086594074102
2018-04-12 02:45:00,0.7863127872868495
2018-04-12 03:00:00,0.8488392958102835
2018-04-12 03:15:00,0.6936079853250269
2018-04-12 03:30:00,0.7263480157850125
2018-04-12 03:45:00,0.8886970501260951
2018-04-12 04:00:00,0.8451709092631109
2018-04-12 04:15:00,0.8771738364608889
2018-04-12 04:30:00,0.7942208468395172
2018-04-12 04:45:00,0.8411593716814434
2018-04-12 05:00:00,0.8231034162098302
2018-04-12 05:15:00,0.7541391178970597
2018-04-12 05:30:00,0.9141089478994932
2018-04-12 05:45:00,0.9402562580622797
2018-04-12 06:00:00,0.912433484735801
2018-04-12 06:15:00,0.8511959990040107
2018-04-12 06:30:00,0.8359954591331527
2018-04-12 06:45:00,0.9207770939942302
2018-04-12 07:00:00,0.9473853756912808
2018-04-12 07:15:00,0.908442301532718
2018-04-12 07:30:00,0.9355616967986663
2018-04-12 07:45:00,0.8293279482911369
2018-04-12 08:00:00,0.9249660769365184
2018-04-12 08:15:00,0.832874121297179
2018-04-12 08:30:00,0.7524291700630306
2018-04-12 08:45:00,0.7129296229127965
2018-04-12 09:00:00,0.7974981580997842
2018-04-12 09:15:00,0.7334490804555441
2018-04-12 09:30:00,0.770098525676566
2018-04-12 09:45:00,0.6904437051428162
2018-04-12 10:00:00,0.6895507889794333
2018-04-12 10:15:00,0.6458219995675667
2018-04-12 10:30:00,0.6568942008083839
2018-04-12 10:45:00,0.7125193474521432
2018-04-12 11:00:00,0.6451249517481384
2018-04-12 11:15:00,0.693579372809427
2018-04-12 11:30:00,0.6417437677005986
2018-04-12 11:45:00,0.6263154036200115
2018-04-12 12:00:00,0.49760262874633854
2018-04-12 12:15:00,0.6015400741157271
2018-04-12 12:30:00,0.5067880848696159
2018-04-12 12:45:00,0.6060644232088161
2018-04-12 13:00:00,0.4358076389669753
2018-04-12 13:15:00,0.4353357165323154
2018-04-12 13:30:00,0.4931204240065674
2018-04-12 13:45:00,0.5337096994344301
2018-04-12 14:00:00,0.3198350407431581
2018-04-12 14:15:00,0.48121033253054596
2018-04-12 14:30:00,0.5035933941576417
2018-04-12 14:45:00,0.4690941102284883
2018-04-12 15:00:00,0.4000363977905147
2018-04-12 15:15:00,0.3611569060609125
2018-04-12 15:30:00,0.2963026293420523
2018-04-12 15:45:00,0.3827732474078194
2018-04-12 16:00:00,0.42540104898265485
2018-04-12 16:15:00,0.26927682564448424
2018-04-12 16:30:00,0.36516253354612443
2018-04-12 16:45:00,0.34403427196846403
2018-04-12 17:00:00,0.3417359891547572
2018-04-12 17:15:00,0.2673251747964116
2018-04-12 17:30:00,0.3225509753339204
2018-04-12 17:45:00,0.24773484167724583
2018-04-12 18:00:00,0.25870738378621233
2018-04-12 18:15:00,0.3361750740850173
2018-04-12 18:30:00,0.20103977893974628
2018-04-12 18:45:00,0.24293332020252498
2018-04-12 19:00:00,0.2424393059490443
2018-04-12 19:15:00,0.2011060694448965
2018-04-12 19:30:00,0.30620979315077684
2018-04-12 19:45:00,0.2656403139353245
2018-04-12 20:00:00,0.3987993333859917
2018-04-12 20:15:00,0.41455999417936773
2018-04-12 20:30:00,0.32120745081516794
2018-04-12 20:45:00,0.3822547258029469
2018-04-12 21:00:00,0.3365485275367908
2018-04-12 21:15:00,0.39875592329301807
2018-04-12 21:30:00,0.27221253873312573
2018-04-12 21:45:00,0.4048882391587438
2018-04-12 22:00:00,0.41698433227774423
2018-04-12 22:15:00,0.40903388416060477
2018-04-12 22:30:00,0.47549744756748
2018-04-12 22:45:00,0.39270320040637785
2018-04-12 23:00:00,0.47875939817029584
2018-04-12 23:15:00,0.5494597734919848
2018-04-12 23:30:00,0.4590339383910198
2018-04-12 23:45:00,0.47137473621566456
2018-04-13 00:00:00,0.5521362237919684
2018-04-13 00:15:00,0.5548887790584963
2018-04-13 00:30:00,0.5813478835603478
2018-04-13 00:45:00,0.6336569647170556
2018-04-13 01:00:00,0.7179915575508116
2018-04-13 01:15:00,0.7348255256311051
2018-04-13 01:30:00,0.6173259698997051
2018-04-13 01:45:00,0.6353267559198584
2018-04-13 02:00:00,0.7438542368395974
2018-04-13 02:15:00,0.7005783101118267
2018-04-13 02:30:00,0.6987247190537584
2018-04-13 02:45:00,0.778420324304598
2018-04-13 03:00:00,0.8774002515775624
2018-04-13 03:15:00,0.7382564779111487
2018-04-13 03:30:00,0.7619641948680501
2018-04-13 03:45:00,0.8569998120786564
2018-04-13 04:00:00,0.8679482663674712
2018-04-13 04:15:00,0.8453320040150731
2018-04-13 04:30:00,0.8903897654320965
2018-04-13 04:45:00,0.85361455291481
2018-04-13 05:00:00,0.81127805847786
2018-04-13 05:15:00,1.028827823606786
2018-04-13 05:30:00,0.8571229345152691
2018-04-13 05:45:00,0.8980580947194375
2018-04-13 06:00:00,0.9171599604736176
2018-04-13 06:15:00,0.9200482671563994
2018-04-13 06:30:00,0.8653906962414448
2018-04-13 06:45:00,0.898001419799276
2018-04-13 07:00:00,0.8340679681778449
2018-04-13 07:15:00,0.886582241791952
2018-04-13 07:30:00,0.8195360300200093
2018-04-13 07:45:00,0.817992885202433
2018-04-13 08:00:00,0.929125688153346
2018-04-13 08:15:00,0.8648217686489628
2018-04-13 08:30:00,0.9010354023406671
2018-04-13 08:45:00,0.7774239693741425
2018-04-13 09:00:00,0.836871008260817
2018-04-13 09:15:00,0.7488884623613606
2018-04-13 09:30:00,0.8346728564935859
2018-04-13 09:45:00,0.8094471626991666
2018-04-13 10:00:00,0.6915488915121646
2018-04-13 10:15:00,0.8773990666307114
2018-04-13 10:30:00,0.7365114546684963
2018-04-13 10:45:00,0.7220797845407166
2018-04-13 11:00:00,0.6684101445467447
2018-04-13 11:15:00,0.6175735647503049
2018-04-13 11:30:00,0.6456673833254899
2018-04-13 11:45:00,0.6559842902741649
2018-04-13 12:00:00,0.5538818102791206
2018-04-13 12:15:00,0.49680377985323787
2018-04-13 12:30:00,0.6553584323985677
2018-04-13 12:45:00,0.6412554777248131
2018-04-13 13:00:00,0.49782833123482656
2018-04-13 13:15:00,0.5234621032754819
2018-04-13 13:30:00,0.40106295007728154
2018-04-13 13:45:00,0.5573290302204044
2018-04-13 14:00:00,0.49046120286360184
2018-04-13 14:15:00,0.33442232731077226
2018-04-13 14:30:00,0.39771114675995217
2018-04-13 14:45:00,0.45434410528194136
2018-04-13 15:00:00,0.2617986473264874
2018-04-13 15:15:00,0.38912870204910543
2018-04-13 15:30:00,0.46865828585375496
2018-04-13 15:45:00,0.3563617673053111
2018-04-13 16:00:00,0.3993962943453206
2018-04-13 16:15:00,0.33425824371282387
2018-04-13 16:30:00,0.2861488156078545
2018-04-13 16:45:00,0.33972797118313824
2018-04-13 17:00:00,0.3241451945507554
2018-04-13 17:15:00,0.2352880018618312
2018-04-13 17:30:00,0.3219808383325659
2018-04-13 17:45:00,0.36325492417766675
2018-04-13 18:00:00,0.1989978153816263
2018-04-13 18:15:00,0.2521250937640968
2018-04-13 18:30:00,0.22084112294903777
2018-04-13 18:45:00,0.31658652192579045
2018-04-13 19:00:00,0.2424748339054945
2018-04-13 19:15:00,0.32454150268352383
2018-04-13 19:30:00,0.3106847891751377
2018-04-13 19:45:00,0.23505522084613112
2018-04-13 20:00:00,0.27059748339837497
2018-04-13 20:15:00,0.2932023749852796
2018-04-13 20:30:00,0.3153863906316372
2018-04-13 20:45:00,0.3270746959307609
2018-04-13 21:00:00,0.32717186558344064
2018-04-13 21:15:00,0.3088997396066451
2018-04-13 21:30:00,0.41841510096559875
2018-04-13 21:45:00,0.4151456510082944
2018-04-13 22:00:00,0.4262160836807738
2018-04-13 22:15:00,0.47901684976554204
2018-04-13 22:30:00,0.4030685853798152
2018-04-13 22:45:00,0.3863950179905405
2018-04-13 23:00:00,0.4166362185884945
2018-04-13 23:15:00,0.4443771133891717
2018-04-13 23:30:00,0.534006365970544
2018-04-13 23:45:00,0.5895222124529005
2018-04-14 00:00:00,0.5401344528813743
2018-04-14 00:15:00,0.5961523621229344
2018-04-14 00:30:00,0.5888331906034092
2018-04-14 00:45:00,0.5170012928596693
2018-04-14 01:00:00,0.6556143114437253
2018-04-14 01:15:00,0.7293382686525457
2018-04-14 01:30:00,0.6141425504267161
2018-04-14 01:45:00,0.6641751878317109
2018-04-14 02:00:00,0.6759332243304319
2018-04-14 02:15:00,0.6979318467718774
2018-04-14 02:30:00,0.7570533031170702
2018-04-14 02:45:00,0.7604361894375102
2018-04-14 03:00:00,0.8063842969621168
2018-04-14 03:15:00,0.8381237914466092
2018-04-14 03:30:00,0.8675512477131765
2018-04-14 03:45:00,0.8846114412279432
2018-04-14 04:00:00,0.8759967743076494
2018-04-14 04:15:00,0.7714831337203428
2018-04-14 04:30:00,0.7750676344400054
2018-04-14 04:45:00,0.8884662528273377
2018-04-14 05:00:00,0.8565225146214741
2018-04-14 05:15:00,0.7886932048812708
2018-04-14 05:30:00,0.9409001309481585
2018-04-14 05:45:00,0.8551618399977386
2018-04-14 06:00:00,0.9320448630431567
2018-04-14 06:15:00,0.8051466142379667
2018-04-14 06:30:00,0.8923048858552244
2018-04-14 06:45:00,0.8979605136635174
2018-04-14 07:00:00,0.8725630345672847
2018-04-14 07:15:00,0.8878695665525246
2018-04-14 07:30:00,0.8740838269770436
2018-04-14 07:45:00,0.8781905101784699
2018-04-14 08:00:00,0.8729593572407789
2018-04-14 08:15:00,0.7781313922154447
2018-04-14 08:30:00,0.7650529891558036
2018-04-14 08:45:00,0.8750246697160121
2018-04-14 09:00:00,0.8151303503560046
2018-04-14 09:15:00,0.788660774723973
2018-04-14 09:30:00,0.7218046743361028
2018-04-14 09:45:00,0.7865218280309375
2018-04-14 10:00:00,0.8062302213000873
2018-04-14 10:15:00,0.794641608069348
2018-04-14 10:30:00,0.6734018718085839
2018-04-14 10:45:00,0.7246544362705885
2018-04-14 11:00:00,0.6742614499182416
2018-04-14 11:15:00,0.6777768909528264
2018-04-14 11:30:00,0.6848838931895688
2018-04-14 11:45:00,0.5961458122408682
2018-04-14 12:00:00,0.6602289771940185
2018-04-14 12:15:00,0.6458477315344882
2018-04-14 12:30:00,0.6541130724184685
2018-04-14 12:45:00,0.5490240903985725
2018-04-14 13:00:00,0.4593958330334215
2018-04-14 13:15:00,0.5452111311114347
2018-04-14 13:30:00,0.48108207321306806
2018-04-14 13:45:00,0.37415490591928835
2018-04-14 14:00:00,0.366379965713039
2018-04-14 14:15:00,0.457195396795669
2018-04-14 14:30:00,0.4359379783698436
2018-04-14 14:45:00,0.4658818884675884
2018-04-14 15:00:00,0.43280800125714436
2018-04-14 15:15:00,0.349469496470033
2018-04-14 15:30:00,0.3704305976940895
2018-04-14 15:45:00,0.35912165362525295
2018-04-14 16:00:00,0.26835095576004997
2018-04-14 16:15:00,0.37328683278666136
2018-04-14 16:30:00,0.27689576116461334
2018-04-14 16:45:00,0.2410861872909089
2018-04-14 17:00:00,0.32136816101701327
2018-04-14 17:15:00,0.3851530509251767
2018-04-14 17:30:00,0.28153231961740216
2018-04-14 17:45:00,0.34724123056198375
2018-04-14 18:00:00,0.272035013867673
2018-04-14 18:15:00,0.19983349607164827
2018-04-14 18:30:00,0.3114767333329722
2018-04-14 18:45:00,0.3294134829563298
2018-04-14 19:00:00,0.3303856726798211
2018-04-14 19:15:00,0.29811798244044146
2018-04-14 19:30:00,0.305313211565429
2018-04-14 19:45:00,0.3080285553584044
2018-04-14 20:00:00,0.35214105128325845
2018-04-14 20:15:00,0.3133060385100714
2018-04-14 20:30:00,0.37986827391404426
2018-04-14 20:45:00,0.4080425516659252
2018-04-14 21:00:00,0.4100254418901579
2018-04-14 21:15:00,0.32077473505807524
2018-04-14 21:30:00,0.32576277358731953
2018-04-14 21:45:00,0.3764647436894621
2018-04-14 22:00:00,0.47215086906395065
2018-04-14 22:15:00,0.465275765831396
2018-04-14 22:30:00,0.4996364914757748
2018-04-14 22:45:00,0.4137509836511537
2018-04-14 23:00:00,0.6079988203537416
2018-04-14 23:15:00,0.5936572578002814
2018-04-14 23:30:00,0.5610950224802654
2018-04-14 23:45:00,0.582176538354037
2018-04-15 00:00:00,0.6335823038998198
2018-04-15 00:15:00,0.5789344640399985
2018-04-15 00:30:00,0.6503319098264425
2018-04-15 00:45:00,0.5756267963111967
2018-04-15 01:00:00,0.6761362668507187
2018-04-15 01:15:00,0.7209027269735133
2018-04-15 01:30:00,0.6755517056725643
2018-04-15 01:45:00,0.7067422261814773
2018-04-15 02:00:00,0.7665685974676232
2018-04-15 02:15:00,0.726527326056046
2018-04-15 02:30:00,0.7677521391030896
2018-04-15 02:45:00,0.6726242915329066
2018-04-15 03:00:00,0.8472650466143066
2018-04-15 03:15:00,0.8437122732102751
2018-04-15 03:30:00,0.7404875376026689
2018-04-15 03:45:00,0.841976910207097
2018-04-15 04:00:00,0.8801804713034864
2018-04-15 04:15:00,0.8011169295841944
2018-04-15 04:30:00,0.8335578830799918
2018-04-15 04:45:00,0.7530644362295166
2018-04-15 05:00:00,0.811048954230236
2018-04-15 05:15:00,0.8799802345802489
2018-04-15 05:30:00,0.9599156758753296
2018-04-15 05:45:00,0.8226500316374348
2018-04-15 06:00:00,0.908328299450277
2018-04-15 06:15:00,0.9548028614465517
2018-04-15 06:30:00,0.9633710774676537
2018-04-15 06:45:00,0.8608552549177291
2018-04-15 07:00:00,0.8939427337757166
2018-04-15 07:15:00,0.81964157232854
2018-04-15 07:30:00,0.8939587092802608
2018-04-15 07:45:00,0.868781620346659
2018-04-15 08:00:00,0.7820455283763001
2018-04-15 08:15:00,0.8038399591853189
2018-04-15 08:30:00,0.8000320709228514
2018-04-15 08:45:00,0.8403158525147754
2018-04-15 09:00:00,0.8560575958375055
2018-04-15 09:15:00,0.6675822672839051
2018-04-15 09:30:00,0.7437474652456416
2018-04-15 09:45:00,0.9098294260727243
2018-04-15 10:00:00,0.7524757035359598
2018-04-15 10:15:00,0.7934337662905184
2018-04-15 10:30:00,0.7130866024833308
2018-04-15 10:45:00,0.7362858711250706
2018-04-15 11:00:00,0.6676005082958213
2018-04-15 11:15:00,0.6296607910721594
2018-04-15 11:30:00,0.6462757740143119
2018-04-15 11:45:00,0.7245975545661361
2018-04-15 12:00:00,0.5454053413437936
2018-04-15 12:15:00,0.6411471313428542
2018-04-15 12:30:00,0.658404782464615
2018-04-15 12:45:00,0.6350641407887967
2018-04-15 13:00:00,0.4610503387959647
2018-04-15 13:15:00,0.4703352253423714
2018-04-15 13:30:00,0.4770487853391282
2018-04-15 13:45:00,0.5292688536812071
2018-04-15 14:00:00,0.4954930179762208
2018-04-15 14:15:00,0.38785465134985864
2018-04-15 14:30:00,0.4986679826060072
2018-04-15 14:45:00,0.40233110376815173
2018-04-15 15:00:00,0.3885956287241147
2018-04-15 15:15:00,0.4333502438530995
2018-04-15 15:30:00,0.3740102993037178
2018-04-15 15:45:00,0.39950425209750595
2018-04-15 16:00:00,0.3412495138431296
2018-04-15 16:15:00,0.35898885349226906
2018-04-15 16:30:00,0.34853577921813306
2018-04-15 16:45:00,0.35478314317927856
2018-04-15 17:00:00,0.366616409361352
2018-04-15 17:15:00,0.27982641895621735
2018-04-15 17:30:00,0.2611516797727121
2018-04-15 17:45:00,0.2849812877128171
2018-04-15 18:00:00,0.393928139618137
2018-04-15 18:15:00,0.19701887876533525
2018-04-15 18:30:00,0.3335902177003202
2018-04-15 18:45:00,0.24524036929158638
2018-04-15 19:00:00,0.3087920575580215
2018-04-15 19:15:00,0.26475050916792237
2018-04-15 19:30:00,0.34182756736880543
2018-04-15 19:45:00,0.3523056978086082
2018-04-15 20:00:00,0.3788691025960719
2018-04-15 20:15:00,0.34691510775052037
2018-04-15 20:30:00,0.37982493041016563
2018-04-15 20:45:00,0.35985096497984687
2018-04-15 21:00:00,0.41537520479516904
2018-04-15 21:15:00,0.36996155444011447
2018-04-15 21:30:00,0.3749609720934675
2018-04-15 21:45:00,0.3145399579906481
2018-04-15 22:00:00,0.447581316624893
2018-04-15 22:15:00,0.3456562746884609
2018-04-15 22:30:00,0.5412029894124066
2018-04-15 22:45:00,0.46698848104787244
2018-04-15 23:00:00,0.44995692127575
2018-04-15 23:15:00,0.5176558337329165
2018-04-15 23:30:00,0.5576133919103563
2018-04-15 23:45:00,0.48626650211648886
2018-04-16 00:00:00,0.5731964416957075
2018-04-16 00:15:00,0.5227544545487909
2018-04-16 00:30:00,0.5571536020001582
2018-04-16 00:45:00,0.6364426671819108
2018-04-16 01:00:00,0.6650333470555926
2018-04-16 01:15:00,0.6989756790847966
2018-04-16 01:30:00,0.6249649523454448
2018-04-16 01:45:00,0.6859684762388704
2018-04-16 02:00:00,0.749972321799305
2018-04-16 02:15:00,0.6717692444004251
2018-04-16 02:30:00,0.7232651138216158
2018-04-16 02:45:00,0.6712971097383519
2018-04-16 03:00:00,0.85599545761457
2018-04-16 03:15:00,0.8755479887421435
2018-04-16 03:30:00,0.7602606688644616
2018-04-16 03:45:00,0.8004749184689868
2018-04-16 04:00:00,0.7408370733069708
2018-04-16 04:15:00,0.8743085131482543
2018-04-16 04:30:00,0.8091214885757917
2018-04-16 04:45:00,0.8180805749238345
2018-04-16 05:00:00,0.7362745697103128
2018-04-16 05:15:00,0.8894771616062622
2018-04-16 05:30:00,0.8943010567244277
2018-04-16 05:45:00,0.9350841142022843
2018-04-16 06:00:00,0.8355003026602518
2018-04-16 06:15:00,0.9517494848961454
2018-04-16 06:30:00,0.9137303719400794
2018-04-16 06:45:00,0.920161397413675
2018-04-16 07:00:00,0.8158672247804887
2018-04-16 07:15:00,0.8920539274606663
2018-04-16 07:30:00,0.9366675899767996
2018-04-16 07:45:00,0.8899459345796992
2018-04-16 08:00:00,0.8985111112156707
2018-04-16 08:15:00,0.8791495736345792
2018-04-16 08:30:00,0.8646671092312135
2018-04-16 08:45:00,0.8788337001247676
2018-04-16 09:00:00,0.8161266332870052
2018-04-16 09:15:00,0.7833437511132598
2018-04-16 09:30:00,0.7910882366029139
