datetime,optimal
2018-04-30 16:00:00,0.22507331658495008
2018-04-30 16:15:00,0.19040694589302531
2018-04-30 16:30:00,0.1963380929245267
2018-04-30 16:45:00,0.2106611704042723
2018-04-30 17:00:00,0.19654268622859794
2018-04-30 17:15:00,0.18958440523310294
2018-04-30 17:30:00,0.16714560827794558
2018-04-30 17:45:00,0.17314039773830522
2018-04-30 18:00:00,0.18657443344716781
2018-04-30 18:15:00,0.14683482022186978
2018-04-30 18:30:00,0.18141853850731604
2018-04-30 18:45:00,0.18438399875892938
2018-04-30 19:00:00,0.14642013873158952
2018-04-30 19:15:00,0.1774575217580887
2018-04-30 19:30:00,0.16169253239495227
2018-04-30 19:45:00,0.17744114393761287
2018-04-30 20:00:00,0.1945932794032545
2018-04-30 20:15:00,0.172283562808502
2018-04-30 20:30:00,0.20393291608187894
2018-04-30 20:45:00,0.22642600483770237
2018-04-30 21:00:00,0.20083526976473443
2018-04-30 21:15:00,0.2544299643286165
2018-04-30 21:30:00,0.2323057515241186
2018-04-30 21:45:00,0.21405508647895385
2018-04-30 22:00:00,0.24769873937583747
2018-04-30 22:15:00,0.22031463252346103
2018-04-30 22:30:00,0.19810782977861496
2018-04-30 22:45:00,0.22713918425284227
2018-04-30 23:00:00,0.2863821268842294
2018-04-30 23:15:00,0.29415968934692643
2018-04-30 23:30:00,0.2671543635887372
2018-04-30 23:45:00,0.2581352378339578
2018-05-01 00:00:00,0.2893630848641739
2018-05-01 00:15:00,0.2976144573691512
2018-05-01 00:30:00,0.29213509618525063
2018-05-01 00:45:00,0.2791265508972777
2018-05-01 01:00:00,0.30475168440626377
2018-05-01 01:15:00,0.3838014489196726
2018-05-01 01:30:00,0.3117106987114099
2018-05-01 01:45:00,0.33016299350416456
2018-05-01 02:00:00,0.3831284703275675
2018-05-01 02:15:00,0.3376934970062687
2018-05-01 02:30:00,0.36712193415921357
2018-05-01 02:45:00,0.37660658462345026
2018-05-01 03:00:00,0.39175251958584095
2018-05-01 03:15:00,0.39915148059453465
2018-05-01 03:30:00,0.37445862691563486
2018-05-01 03:45:00,0.35328901844774024
2018-05-01 04:00:00,0.4228744389776686
2018-05-01 04:15:00,0.44180638051483934
2018-05-01 04:30:00,0.38343062459821387
2018-05-01 04:45:00,0.4309381026060639
2018-05-01 05:00:00,0.40754617238670215
2018-05-01 05:15:00,0.4012548831763736
2018-05-01 05:30:00,0.4415253837736961
2018-05-01 05:45:00,0.42269684314767936
2018-05-01 06:00:00,0.4347695199328587
2018-05-01 06:15:00,0.40908989512649757
2018-05-01 06:30:00,0.43411446265906933
2018-05-01 06:45:00,0.43154532659504174
2018-05-01 07:00:00,0.40220680940167225
2018-05-01 07:15:00,0.4248534752173126
2018-05-01 07:30:00,0.393964034569031
2018-05-01 07:45:00,0.432680057599044
2018-05-01 08:00:00,0.40960738691726545
2018-05-01 08:15:00,0.3762586148174277
2018-05-01 08:30:00,0.37399469941203844
2018-05-01 08:45:00,0.44960570664330035
2018-05-01 09:00:00,0.43216059245027205
2018-05-01 09:15:00,0.37819427862992455
2018-05-01 09:30:00,0.40800631246850483
2018-05-01 09:45:00,0.3866819191200559
2018-05-01 10:00:00,0.3248405532831686
2018-05-01 10:15:00,0.37127979028413355
2018-05-01 10:30:00,0.3758365039275595
2018-05-01 10:45:00,0.38337639094258497
2018-05-01 11:00:00,0.32196923183085013
2018-05-01 11:15:00,0.3305130701580341
2018-05-01 11:30:00,0.3159139974614736
2018-05-01 11:45:00,0.3033724068480692
2018-05-01 12:00:00,0.30121844808177123
2018-05-01 12:15:00,0.29683382568393885
2018-05-01 12:30:00,0.3190989749362314
2018-05-01 12:45:00,0.31558227305187003
2018-05-01 13:00:00,0.309080935858971
2018-05-01 13:15:00,0.26963066640597905
2018-05-01 13:30:00,0.23141949305786583
2018-05-01 13:45:00,0.3029733693357455
2018-05-01 14:00:00,0.2384073698718716
2018-05-01 14:15:00,0.28309878450915865
2018-05-01 14:30:00,0.2597916485824198
2018-05-01 14:45:00,0.2054137048385697
2018-05-01 15:00:00,0.23616545523843324
2018-05-01 15:15:00,0.18787651692983487
2018-05-01 15:30:00,0.2394578057570858
2018-05-01 15:45:00,0.1710036433880503
2018-05-01 16:00:00,0.17889763212481616
2018-05-01 16:15:00,0.19497047930498307
2018-05-01 16:30:00,0.18405144066916662
2018-05-01 16:45:00,0.2033900861522156
2018-05-01 17:00:00,0.17988481770369044
2018-05-01 17:15:00,0.19585260087382847
2018-05-01 17:30:00,0.15545639561044203
2018-05-01 17:45:00,0.20066058288005087
2018-05-01 18:00:00,0.1906818557868145
2018-05-01 18:15:00,0.16666572742725785
2018-05-01 18:30:00,0.20119543201658896
2018-05-01 18:45:00,0.21758188081606178
2018-05-01 19:00:00,0.20061244377182322
2018-05-01 19:15:00,0.18799969495124524
2018-05-01 19:30:00,0.14456971242743216
2018-05-01 19:45:00,0.19618408932518014
2018-05-01 20:00:00,0.17044007467934402
2018-05-01 20:15:00,0.21306157886724097
2018-05-01 20:30:00,0.16243257893556762
2018-05-01 20:45:00,0.22959260206565268
2018-05-01 21:00:00,0.21306460903890967
2018-05-01 21:15:00,0.20606794694877484
2018-05-01 21:30:00,0.21685048438047977
2018-05-01 21:45:00,0.20001871133336646
2018-05-01 22:00:00,0.23732574034573295
2018-05-01 22:15:00,0.26658822637621976
2018-05-01 22:30:00,0.24991100301769517
2018-05-01 22:45:00,0.2593294274990765
2018-05-01 23:00:00,0.29729485447830206
2018-05-01 23:15:00,0.2715067831366291
2018-05-01 23:30:00,0.24550261042815524
2018-05-01 23:45:00,0.26577584464569637
2018-05-02 00:00:00,0.3117841752533119
2018-05-02 00:15:00,0.3058822841551943
2018-05-02 00:30:00,0.3141330543219051
2018-05-02 00:45:00,0.31122759256899696
2018-05-02 01:00:00,0.30918440171827755
2018-05-02 01:15:00,0.3112403838084852
2018-05-02 01:30:00,0.30117396159811216
2018-05-02 01:45:00,0.3306354435805018
2018-05-02 02:00:00,0.3390039244578491
2018-05-02 02:15:00,0.34977993827543175
2018-05-02 02:30:00,0.30321062250335573
2018-05-02 02:45:00,0.420569590435194
2018-05-02 03:00:00,0.3958524497707061
2018-05-02 03:15:00,0.3747561112720783
2018-05-02 03:30:00,0.4288378119126969
2018-05-02 03:45:00,0.3943546226872035
2018-05-02 04:00:00,0.4096325805259704
2018-05-02 04:15:00,0.45232359946340905
2018-05-02 04:30:00,0.40005792164661713
2018-05-02 04:45:00,0.369352577122664
2018-05-02 05:00:00,0.46838013125088596
2018-05-02 05:15:00,0.3847063266628588
2018-05-02 05:30:00,0.4180495048481017
2018-05-02 05:45:00,0.39850951009601054
2018-05-02 06:00:00,0.4532359819554499
2018-05-02 06:15:00,0.4059466981166052
2018-05-02 06:30:00,0.4424675340783914
2018-05-02 06:45:00,0.4257326443859477
2018-05-02 07:00:00,0.42566182298995364
2018-05-02 07:15:00,0.39982249530846803
2018-05-02 07:30:00,0.4382124655585871
2018-05-02 07:45:00,0.4524659775081121
2018-05-02 08:00:00,0.39073792723411016
2018-05-02 08:15:00,0.38495370166118187
2018-05-02 08:30:00,0.4467551943206896
2018-05-02 08:45:00,0.3910000258891535
2018-05-02 09:00:00,0.3806272974848386
2018-05-02 09:15:00,0.34743209230874705
2018-05-02 09:30:00,0.41606167799507193
2018-05-02 09:45:00,0.3507252277571099
2018-05-02 10:00:00,0.35698482108055174
2018-05-02 10:15:00,0.3370591304868998
2018-05-02 10:30:00,0.35950696469360244
2018-05-02 10:45:00,0.36937640503657637
2018-05-02 11:00:00,0.33439511505490893
2018-05-02 11:15:00,0.34095400050735325
2018-05-02 11:30:00,0.35784213115836094
2018-05-02 11:45:00,0.3198644145330638
2018-05-02 12:00:00,0.3141358184171593
2018-05-02 12:15:00,0.31577243346687844
2018-05-02 12:30:00,0.30906757059853945
2018-05-02 12:45:00,0.2840206976603452
2018-05-02 13:00:00,0.2919798420447553
2018-05-02 13:15:00,0.27031661789194134
2018-05-02 13:30:00,0.2876317614277305
2018-05-02 13:45:00,0.2639676920052724
2018-05-02 14:00:00,0.26189486109317983
2018-05-02 14:15:00,0.2750095658709099
2018-05-02 14:30:00,0.24545599301745297
2018-05-02 14:45:00,0.22076732942840735
2018-05-02 15:00:00,0.22025111663296412
2018-05-02 15:15:00,0.19390575578848604
2018-05-02 15:30:00,0.2167858921344247
2018-05-02 15:45:00,0.24072693772705323
2018-05-02 16:00:00,0.17861328574710922
2018-05-02 16:15:00,0.19762159562352755
2018-05-02 16:30:00,0.2059251019179182
2018-05-02 16:45:00,0.19242400794314818
2018-05-02 17:00:00,0.19273887339295862
2018-05-02 17:15:00,0.1674676948093779
2018-05-02 17:30:00,0.16226839966520704
2018-05-02 17:45:00,0.17875201793343198
2018-05-02 18:00:00,0.2337492756391562
2018-05-02 18:15:00,0.19009551363859234
2018-05-02 18:30:00,0.15984796817652996
2018-05-02 18:45:00,0.1454654246479574
2018-05-02 19:00:00,0.17889787497842752
2018-05-02 19:15:00,0.16630207523372317
2018-05-02 19:30:00,0.15418039263376854
2018-05-02 19:45:00,0.19474325189053354
2018-05-02 20:00:00,0.21490499727460427
2018-05-02 20:15:00,0.20673952988016697
2018-05-02 20:30:00,0.1917020164727475
2018-05-02 20:45:00,0.16268150995137864
2018-05-02 21:00:00,0.2042538928228176
2018-05-02 21:15:00,0.2364025097848974
2018-05-02 21:30:00,0.2315871288575466
2018-05-02 21:45:00,0.20797783742015327
2018-05-02 22:00:00,0.23332995462103379
2018-05-02 22:15:00,0.21676664115739303
2018-05-02 22:30:00,0.2584235150310946
2018-05-02 22:45:00,0.25076998286030167
2018-05-02 23:00:00,0.27490690582785693
2018-05-02 23:15:00,0.23969171056683974
2018-05-02 23:30:00,0.23648561722868663
2018-05-02 23:45:00,0.28161766126923793
2018-05-03 00:00:00,0.3217614074314741
2018-05-03 00:15:00,0.3241019376073786
2018-05-03 00:30:00,0.2937764840966327
2018-05-03 00:45:00,0.32025221308743407
2018-05-03 01:00:00,0.3313437547124764
2018-05-03 01:15:00,0.3153465200355061
2018-05-03 01:30:00,0.32951128786191775
2018-05-03 01:45:00,0.3387191102966575
2018-05-03 02:00:00,0.37931947700529683
2018-05-03 02:15:00,0.38867165948408083
2018-05-03 02:30:00,0.3807964969720681
2018-05-03 02:45:00,0.3930399642467809
2018-05-03 03:00:00,0.40268724210869566
2018-05-03 03:15:00,0.4210261256262853
2018-05-03 03:30:00,0.3977213412896325
2018-05-03 03:45:00,0.3690095822285506
2018-05-03 04:00:00,0.39733106101275406
2018-05-03 04:15:00,0.42346967536401864
2018-05-03 04:30:00,0.3619029501823398
2018-05-03 04:45:00,0.3810858462634205
2018-05-03 05:00:00,0.4289781212283714
2018-05-03 05:15:00,0.44300334058633734
2018-05-03 05:30:00,0.4161216177341063
2018-05-03 05:45:00,0.43005889482363086
2018-05-03 06:00:00,0.4415167591332143
2018-05-03 06:15:00,0.4434107784730994
2018-05-03 06:30:00,0.40283108955080194
2018-05-03 06:45:00,0.44215483462717464
2018-05-03 07:00:00,0.4238769063764858
2018-05-03 07:15:00,0.4015567033834641
2018-05-03 07:30:00,0.4236036676228658
2018-05-03 07:45:00,0.4439161618429183
2018-05-03 08:00:00,0.43730348635744715
2018-05-03 08:15:00,0.4341914424650595
2018-05-03 08:30:00,0.4222926683403529
2018-05-03 08:45:00,0.4194741080394631
2018-05-03 09:00:00,0.3796772437413871
2018-05-03 09:15:00,0.40476986027789413
2018-05-03 09:30:00,0.3521367103630266
2018-05-03 09:45:00,0.39719635340505377
2018-05-03 10:00:00,0.3669375603030435
2018-05-03 10:15:00,0.3693031619239363
2018-05-03 10:30:00,0.3664551573161688
2018-05-03 10:45:00,0.35884542613258363
2018-05-03 11:00:00,0.3301039181524071
2018-05-03 11:15:00,0.37283126492433816
2018-05-03 11:30:00,0.3251904688100575
2018-05-03 11:45:00,0.3646135363856975
2018-05-03 12:00:00,0.28990372835496603
2018-05-03 12:15:00,0.2899758854512109
2018-05-03 12:30:00,0.3111894531919208
2018-05-03 12:45:00,0.2822604490953826
2018-05-03 13:00:00,0.3077155693526205
2018-05-03 13:15:00,0.2933480981345817
2018-05-03 13:30:00,0.29246342948649956
2018-05-03 13:45:00,0.2754112247383264
2018-05-03 14:00:00,0.22422974310307572
2018-05-03 14:15:00,0.22976098585341848
2018-05-03 14:30:00,0.25282688871789866
2018-05-03 14:45:00,0.23559479320268448
2018-05-03 15:00:00,0.23761768196790253
2018-05-03 15:15:00,0.22166467689664057
2018-05-03 15:30:00,0.21354801973190418
2018-05-03 15:45:00,0.20889531032629005
2018-05-03 16:00:00,0.23677176982657766
2018-05-03 16:15:00,0.21458155188815076
2018-05-03 16:30:00,0.2039616999085551
2018-05-03 16:45:00,0.19638188239483234
2018-05-03 17:00:00,0.19290310021897378
2018-05-03 17:15:00,0.1954596427557402
2018-05-03 17:30:00,0.20523605830041222
2018-05-03 17:45:00,0.22763791363043018
2018-05-03 18:00:00,0.19241216466971317
2018-05-03 18:15:00,0.16676646450864327
2018-05-03 18:30:00,0.17343608387415552
2018-05-03 18:45:00,0.1998489878442208
2018-05-03 19:00:00,0.18103835223870113
2018-05-03 19:15:00,0.1829507177594883
2018-05-03 19:30:00,0.1707298572708951
2018-05-03 19:45:00,0.1795950058018825
2018-05-03 20:00:00,0.22848484617825823
2018-05-03 20:15:00,0.19269387236492116
2018-05-03 20:30:00,0.19794881400123576
2018-05-03 20:45:00,0.17462741737632723
2018-05-03 21:00:00,0.20805152747418934
2018-05-03 21:15:00,0.22268167302618697
2018-05-03 21:30:00,0.20348523255387102
2018-05-03 21:45:00,0.24314163354334029
2018-05-03 22:00:00,0.24667841648455005
2018-05-03 22:15:00,0.2503934028130198
2018-05-03 22:30:00,0.21696163494593726
2018-05-03 22:45:00,0.24169444328006323
2018-05-03 23:00:00,0.260392792201943
2018-05-03 23:15:00,0.28874233820989875
2018-05-03 23:30:00,0.3141540983729385
2018-05-03 23:45:00,0.3015898759099065
2018-05-04 00:00:00,0.33814623418901235
2018-05-04 00:15:00,0.32050538762649977
2018-05-04 00:30:00,0.29853136480656267
2018-05-04 00:45:00,0.2802444173969912
2018-05-04 01:00:00,0.3690550923341319
2018-05-04 01:15:00,0.345007123195335
2018-05-04 01:30:00,0.31775306645960744
2018-05-04 01:45:00,0.3467768182277333
2018-05-04 02:00:00,0.37659476698968053
2018-05-04 02:15:00,0.3588600880121117
2018-05-04 02:30:00,0.3294192595375027
2018-05-04 02:45:00,0.345602546626683
2018-05-04 03:00:00,0.39226256234912743
2018-05-04 03:15:00,0.3766902951909816
2018-05-04 03:30:00,0.39894866900911885
2018-05-04 03:45:00,0.39476241276413104
2018-05-04 04:00:00,0.3951792626596582
2018-05-04 04:15:00,0.4235130395053112
2018-05-04 04:30:00,0.4234280395401424
2018-05-04 04:45:00,0.440476220882387
2018-05-04 05:00:00,0.4462127054521009
2018-05-04 05:15:00,0.4558591074982425
2018-05-04 05:30:00,0.4175648935641101
2018-05-04 05:45:00,0.4065783891134486
2018-05-04 06:00:00,0.4017883287896564
2018-05-04 06:15:00,0.4285980613933972
2018-05-04 06:30:00,0.436234896370316
2018-05-04 06:45:00,0.4505566195297555
2018-05-04 07:00:00,0.40986973412936645
2018-05-04 07:15:00,0.41397495456026745
2018-05-04 07:30:00,0.4355498585249987
2018-05-04 07:45:00,0.40276438666372666
2018-05-04 08:00:00,0.43937251114245
2018-05-04 08:15:00,0.4439394788606495
2018-05-04 08:30:00,0.39775970894635937
2018-05-04 08:45:00,0.4048730042949701
2018-05-04 09:00:00,0.362236696592355
2018-05-04 09:15:00,0.3856733327666965
2018-05-04 09:30:00,0.3888752735398528
2018-05-04 09:45:00,0.3803997276426094
2018-05-04 10:00:00,0.3733848953674938
2018-05-04 10:15:00,0.3766158453950353
2018-05-04 10:30:00,0.35866008735579674
2018-05-04 10:45:00,0.3696312214034886
2018-05-04 11:00:00,0.34035250240745696
2018-05-04 11:15:00,0.329369564495051
2018-05-04 11:30:00,0.320384143747535
2018-05-04 11:45:00,0.36799983765176836
2018-05-04 12:00:00,0.3066273502864974
2018-05-04 12:15:00,0.298460225505038
2018-05-04 12:30:00,0.3125054565343342
2018-05-04 12:45:00,0.29855582611072556
2018-05-04 13:00:00,0.30632514235448566
2018-05-04 13:15:00,0.2512004020887384
2018-05-04 13:30:00,0.283148512445893
2018-05-04 13:45:00,0.25973069382735925
2018-05-04 14:00:00,0.2082803104808278
2018-05-04 14:15:00,0.22926061026024983
2018-05-04 14:30:00,0.24613808491048755
2018-05-04 14:45:00,0.236586676649355
2018-05-04 15:00:00,0.23742925417421967
2018-05-04 15:15:00,0.219093885264699
2018-05-04 15:30:00,0.21180015826485585
2018-05-04 15:45:00,0.1992950939662045
2018-05-04 16:00:00,0.16929074419112758
2018-05-04 16:15:00,0.2367490394352997
2018-05-04 16:30:00,0.18951306044748675
2018-05-04 16:45:00,0.24638676641517032
2018-05-04 17:00:00,0.18891374576254902
2018-05-04 17:15:00,0.1744324173431861
2018-05-04 17:30:00,0.2084511037464976
2018-05-04 17:45:00,0.20240994750959082
2018-05-04 18:00:00,0.14552776449660804
2018-05-04 18:15:00,0.17171878958239106
2018-05-04 18:30:00,0.2122829329662857
2018-05-04 18:45:00,0.22529139647807522
2018-05-04 19:00:00,0.17529038448397674
2018-05-04 19:15:00,0.19360459917080666
2018-05-04 19:30:00,0.18873427642357193
2018-05-04 19:45:00,0.18960868276407183
2018-05-04 20:00:00,0.21179344297441638
2018-05-04 20:15:00,0.22509448951823968
2018-05-04 20:30:00,0.22395650039525786
2018-05-04 20:45:00,0.21158971612928143
2018-05-04 21:00:00,0.19923516047990733
2018-05-04 21:15:00,0.2652030143628748
2018-05-04 21:30:00,0.23654780197559827
2018-05-04 21:45:00,0.21996611374460628
2018-05-04 22:00:00,0.26224503403098753
2018-05-04 22:15:00,0.2359055780506473
2018-05-04 22:30:00,0.2641371934403372
2018-05-04 22:45:00,0.2527756407264867
2018-05-04 23:00:00,0.26529022236618977
2018-05-04 23:15:00,0.25311011821046775
2018-05-04 23:30:00,0.25111457187956604
2018-05-04 23:45:00,0.2602597935761286
2018-05-05 00:00:00,0.26766719182461307
2018-05-05 00:15:00,0.33491283005083705
2018-05-05 00:30:00,0.3175905224551965
2018-05-05 00:45:00,0.25893344621174175
2018-05-05 01:00:00,0.354002624322154
2018-05-05 01:15:00,0.3352509605990761
2018-05-05 01:30:00,0.3234626504316851
2018-05-05 01:45:00,0.34797498565652507
2018-05-05 02:00:00,0.3855574746809911
2018-05-05 02:15:00,0.39745915955825595
2018-05-05 02:30:00,0.3403030923614247
2018-05-05 02:45:00,0.36293097372754723
2018-05-05 03:00:00,0.4127509727742439
2018-05-05 03:15:00,0.4358722196392979
2018-05-05 03:30:00,0.40998119657026644
2018-05-05 03:45:00,0.4130438531291243
2018-05-05 04:00:00,0.4146122218689784
2018-05-05 04:15:00,0.41114774167205087
2018-05-05 04:30:00,0.4205435466989609
2018-05-05 04:45:00,0.4458584804403679
2018-05-05 05:00:00,0.4263730179515506
2018-05-05 05:15:00,0.41642354571518125
2018-05-05 05:30:00,0.40762747518428233
2018-05-05 05:45:00,0.4041231741813418
2018-05-05 06:00:00,0.4515306593774624
2018-05-05 06:15:00,0.41563490237400835
2018-05-05 06:30:00,0.42482593197157015
2018-05-05 06:45:00,0.39543298262694554
2018-05-05 07:00:00,0.44990186542996347
2018-05-05 07:15:00,0.4269208828665947
2018-05-05 07:30:00,0.36860707741770854
2018-05-05 07:45:00,0.40889849157685837
2018-05-05 08:00:00,0.4174926289273592
2018-05-05 08:15:00,0.3988302623981752
2018-05-05 08:30:00,0.40846365322277123
2018-05-05 08:45:00,0.3951680805402485
2018-05-05 09:00:00,0.3898096836731486
2018-05-05 09:15:00,0.4172075334371577
2018-05-05 09:30:00,0.3588398237606538
2018-05-05 09:45:00,0.3889736551221125
2018-05-05 10:00:00,0.38944974609028016
2018-05-05 10:15:00,0.37505708152861805
2018-05-05 10:30:00,0.3967529351022518
2018-05-05 10:45:00,0.3401484539955748
2018-05-05 11:00:00,0.3206164867023536
2018-05-05 11:15:00,0.33264529064141574
2018-05-05 11:30:00,0.3631798594021017
2018-05-05 11:45:00,0.33219651258161864
2018-05-05 12:00:00,0.33165282865486195
2018-05-05 12:15:00,0.304855746817253
2018-05-05 12:30:00,0.315856188591032
2018-05-05 12:45:00,0.3158457782197802
2018-05-05 13:00:00,0.269255208104999
2018-05-05 13:15:00,0.27767660196523714
2018-05-05 13:30:00,0.2961618904750022
2018-05-05 13:45:00,0.3029013761643764
2018-05-05 14:00:00,0.263415288864864
2018-05-05 14:15:00,0.29056423049666086
2018-05-05 14:30:00,0.24323602522973356
2018-05-05 14:45:00,0.2747996908731064
2018-05-05 15:00:00,0.20037458693130944
2018-05-05 15:15:00,0.23132312246112693
2018-05-05 15:30:00,0.22813766866605603
2018-05-05 15:45:00,0.22817953294728865
2018-05-05 16:00:00,0.21969250473247692
2018-05-05 16:15:00,0.1803884762342647
2018-05-05 16:30:00,0.18962842113497366
2018-05-05 16:45:00,0.18571086680453824
2018-05-05 17:00:00,0.1956371422893469
2018-05-05 17:15:00,0.14302187821703538
2018-05-05 17:30:00,0.1727715010273732
2018-05-05 17:45:00,0.18294434588756614
2018-05-05 18:00:00,0.1861750248417987
2018-05-05 18:15:00,0.15609374336404028
2018-05-05 18:30:00,0.19230797632793828
2018-05-05 18:45:00,0.16557243350586698
2018-05-05 19:00:00,0.22369715798601264
2018-05-05 19:15:00,0.24272107123171582
2018-05-05 19:30:00,0.18021466014286125
2018-05-05 19:45:00,0.21247788432195042
2018-05-05 20:00:00,0.2039578023071445
2018-05-05 20:15:00,0.2069395999889311
2018-05-05 20:30:00,0.1932027782839486
2018-05-05 20:45:00,0.2047905952940214
2018-05-05 21:00:00,0.24388466586727253
2018-05-05 21:15:00,0.22647297419986032
