datetime,efficient
2018-02-05 03:45:00,0.4288820115558738
2018-02-05 04:00:00,0.4347114802650065
2018-02-05 04:15:00,0.5011805865839232
2018-02-05 04:30:00,0.5181353904252104
2018-02-05 04:45:00,0.49535834137967377
2018-02-05 05:00:00,0.4907859308175698
2018-02-05 05:15:00,0.5784100920566352
2018-02-05 05:30:00,0.5615486696094917
2018-02-05 05:45:00,0.4802673844403286
2018-02-05 06:00:00,0.5765113989300439
2018-02-05 06:15:00,0.525218578647187
2018-02-05 06:30:00,0.5396329716908519
2018-02-05 06:45:00,0.5893824815587961
2018-02-05 07:00:00,0.5600368732423527
2018-02-05 07:15:00,0.5261497783407363
2018-02-05 07:30:00,0.48861755654637606
2018-02-05 07:45:00,0.6379663382134177
2018-02-05 08:00:00,0.5680131715760108
2018-02-05 08:15:00,0.4914502113285497
2018-02-05 08:30:00,0.44914874426586304
2018-02-05 08:45:00,0.5089387171611278
2018-02-05 09:00:00,0.4323155508321966
2018-02-05 09:15:00,0.44889303755277987
2018-02-05 09:30:00,0.4921773239742818
2018-02-05 09:45:00,0.43393964481397274
2018-02-05 10:00:00,0.4904417408787163
2018-02-05 10:15:00,0.488507037075262
2018-02-05 10:30:00,0.3613778637125446
2018-02-05 10:45:00,0.4800151738092111
2018-02-05 11:00:00,0.3242539463225944
2018-02-05 11:15:00,0.37411556447548205
2018-02-05 11:30:00,0.38209456337194936
2018-02-05 11:45:00,0.41274355866072937
2018-02-05 12:00:00,0.3783392563103328
2018-02-05 12:15:00,0.295367990725152
2018-02-05 12:30:00,0.31924367957625954
2018-02-05 12:45:00,0.27939681018426493
2018-02-05 13:00:00,0.26347992224676414
2018-02-05 13:15:00,0.26307854824833127
2018-02-05 13:30:00,0.36564652190324726
2018-02-05 13:45:00,0.23167747081126014
2018-02-05 14:00:00,0.20569941549436893
2018-02-05 14:15:00,0.20088427876721487
2018-02-05 14:30:00,0.19804454663765148
2018-02-05 14:45:00,0.1889144349815061
2018-02-05 15:00:00,0.13037738125453127
2018-02-05 15:15:00,0.1669270131785106
2018-02-05 15:30:00,0.18929034096685662
2018-02-05 15:45:00,0.14675301411926137
2018-02-05 16:00:00,0.10093587784550989
2018-02-05 16:15:00,0.18197910956501895
2018-02-05 16:30:00,0.09839359829053937
2018-02-05 16:45:00,0.1493865473336975
2018-02-05 17:00:00,0.08556295935287671
2018-02-05 17:15:00,0.10058188159070275
2018-02-05 17:30:00,0.13282200254179097
2018-02-05 17:45:00,0.1537110997772076
2018-02-05 18:00:00,0.13685443269003084
2018-02-05 18:15:00,0.10057979557952489
2018-02-05 18:30:00,0.13625984176730985
2018-02-05 18:45:00,0.09351516437421573
2018-02-05 19:00:00,0.11060215004602796
2018-02-05 19:15:00,0.10761855163017886
2018-02-05 19:30:00,0.20043768418983052
2018-02-05 19:45:00,0.09344116880476586
2018-02-05 20:00:00,0.12553337546765858
2018-02-05 20:15:00,0.12335839573588686
2018-02-05 20:30:00,0.11026584026588093
2018-02-05 20:45:00,0.11451128243234365
2018-02-05 21:00:00,0.19542338151837074
2018-02-05 21:15:00,0.20477711356344352
2018-02-05 21:30:00,0.14515371661962947
2018-02-05 21:45:00,0.16549765798732444
2018-02-05 22:00:00,0.23759629923889683
2018-02-05 22:15:00,0.24285137260164402
2018-02-05 22:30:00,0.20366460186290197
2018-02-05 22:45:00,0.20591532962548048
2018-02-05 23:00:00,0.2657619044609771
2018-02-05 23:15:00,0.2517260256955877
2018-02-05 23:30:00,0.3072277273733928
2018-02-05 23:45:00,0.2424267791213876
2018-02-06 00:00:00,0.2824907849611361
2018-02-06 00:15:00,0.33485757314992626
2018-02-06 00:30:00,0.34059456723150666
2018-02-06 00:45:00,0.2911211281585757
2018-02-06 01:00:00,0.4236411852439733
2018-02-06 01:15:00,0.434471072985997
2018-02-06 01:30:00,0.3851112739582498
2018-02-06 01:45:00,0.3510888283190949
2018-02-06 02:00:00,0.42061434425342026
2018-02-06 02:15:00,0.4388729063682576
2018-02-06 02:30:00,0.4986811201458667
2018-02-06 02:45:00,0.3940418868223066
2018-02-06 03:00:00,0.5107131458810263
2018-02-06 03:15:00,0.48802455572663206
2018-02-06 03:30:00,0.4974033450102851
2018-02-06 03:45:00,0.4590960190926342
2018-02-06 04:00:00,0.4924925842667294
2018-02-06 04:15:00,0.5239049666467464
2018-02-06 04:30:00,0.5190301415677457
2018-02-06 04:45:00,0.46416895408052666
2018-02-06 05:00:00,0.6088590447525459
2018-02-06 05:15:00,0.5479217248076137
2018-02-06 05:30:00,0.5142627029214051
2018-02-06 05:45:00,0.557136287102477
2018-02-06 06:00:00,0.5757181753462701
2018-02-06 06:15:00,0.5187636030011301
2018-02-06 06:30:00,0.5256235139549328
2018-02-06 06:45:00,0.4564814389418589
2018-02-06 07:00:00,0.5858178198521239
2018-02-06 07:15:00,0.4857682943995657
2018-02-06 07:30:00,0.519949914922633
2018-02-06 07:45:00,0.5150610982268569
2018-02-06 08:00:00,0.5169954908326586
2018-02-06 08:15:00,0.4491927114644977
2018-02-06 08:30:00,0.5345400944759917
2018-02-06 08:45:00,0.507186613641106
2018-02-06 09:00:00,0.5045445712316224
2018-02-06 09:15:00,0.5355012594805493
2018-02-06 09:30:00,0.3973281161331032
2018-02-06 09:45:00,0.48224690167239287
2018-02-06 10:00:00,0.41924305587016386
2018-02-06 10:15:00,0.42793544085841556
2018-02-06 10:30:00,0.4379022462852625
2018-02-06 10:45:00,0.4634662545023823
2018-02-06 11:00:00,0.3627415053982815
2018-02-06 11:15:00,0.3723823139601476
2018-02-06 11:30:00,0.4058817384016781
2018-02-06 11:45:00,0.33986314122848854
2018-02-06 12:00:00,0.3666233453590257
2018-02-06 12:15:00,0.3698296372887956
2018-02-06 12:30:00,0.3043385117258618
2018-02-06 12:45:00,0.3700090719025785
2018-02-06 13:00:00,0.20274011795211283
2018-02-06 13:15:00,0.2527904283784531
2018-02-06 13:30:00,0.21977542249788548
2018-02-06 13:45:00,0.2699050222109933
2018-02-06 14:00:00,0.14884909649873454
2018-02-06 14:15:00,0.20545318690565958
2018-02-06 14:30:00,0.2082430487349711
2018-02-06 14:45:00,0.1398324822971855
2018-02-06 15:00:00,0.17009455545905222
2018-02-06 15:15:00,0.250170175436156
2018-02-06 15:30:00,0.22386637890310918
2018-02-06 15:45:00,0.17672727211064787
2018-02-06 16:00:00,0.0753674044127883
2018-02-06 16:15:00,0.11696852314546906
2018-02-06 16:30:00,0.11123916417375905
2018-02-06 16:45:00,0.17624388094734222
2018-02-06 17:00:00,0.08629098435852853
2018-02-06 17:15:00,0.16768639222728055
2018-02-06 17:30:00,0.09672160425988807
2018-02-06 17:45:00,0.11575903792624324
2018-02-06 18:00:00,0.1369530996824656
2018-02-06 18:15:00,0.11626229095854351
2018-02-06 18:30:00,0.10470609137528329
2018-02-06 18:45:00,0.15044955689374687
2018-02-06 19:00:00,0.06596142074833049
2018-02-06 19:15:00,0.11687460328851676
2018-02-06 19:30:00,0.07676008723039406
2018-02-06 19:45:00,0.1715172263809925
2018-02-06 20:00:00,0.13097705461840323
2018-02-06 20:15:00,0.08964631623670331
2018-02-06 20:30:00,0.15299878966962405
2018-02-06 20:45:00,0.20384772291794687
2018-02-06 21:00:00,0.19603428741046813
2018-02-06 21:15:00,0.18686231717816804
2018-02-06 21:30:00,0.19667535235098582
2018-02-06 21:45:00,0.1735918987154296
2018-02-06 22:00:00,0.2719915641142208
2018-02-06 22:15:00,0.23187948241967024
2018-02-06 22:30:00,0.24884798825334242
2018-02-06 22:45:00,0.18652336418957235
2018-02-06 23:00:00,0.28357654891865797
2018-02-06 23:15:00,0.23303943919946188
2018-02-06 23:30:00,0.29530202492768226
2018-02-06 23:45:00,0.2201625171619059
2018-02-07 00:00:00,0.3419699779520145
2018-02-07 00:15:00,0.2893501915961286
2018-02-07 00:30:00,0.3471349263622384
2018-02-07 00:45:00,0.30836378285392907
2018-02-07 01:00:00,0.38385380364584987
2018-02-07 01:15:00,0.32218604730107386
2018-02-07 01:30:00,0.4042524749610992
2018-02-07 01:45:00,0.4087454222383169
2018-02-07 02:00:00,0.4342988166379194
2018-02-07 02:15:00,0.42367893719278976
2018-02-07 02:30:00,0.4836176074710901
2018-02-07 02:45:00,0.3931096211149684
2018-02-07 03:00:00,0.48667636210579285
2018-02-07 03:15:00,0.47412337067766097
2018-02-07 03:30:00,0.5361803405281858
2018-02-07 03:45:00,0.4764462565830063
2018-02-07 04:00:00,0.5212548040319007
2018-02-07 04:15:00,0.42684490558784577
2018-02-07 04:30:00,0.5385227229494772
2018-02-07 04:45:00,0.4629469568063186
2018-02-07 05:00:00,0.549211274997819
2018-02-07 05:15:00,0.5325224004487099
2018-02-07 05:30:00,0.5049774591077241
2018-02-07 05:45:00,0.5360700160732091
2018-02-07 06:00:00,0.5691881419695337
2018-02-07 06:15:00,0.4801942456507786
2018-02-07 06:30:00,0.5039996270558634
2018-02-07 06:45:00,0.49910082607189554
2018-02-07 07:00:00,0.5570584580855634
2018-02-07 07:15:00,0.5027075112669991
2018-02-07 07:30:00,0.49656228243269773
2018-02-07 07:45:00,0.5229197674449835
2018-02-07 08:00:00,0.5532310793059732
2018-02-07 08:15:00,0.4952702555477342
2018-02-07 08:30:00,0.5227420228844166
2018-02-07 08:45:00,0.4674150366788495
2018-02-07 09:00:00,0.47281341963771867
2018-02-07 09:15:00,0.4241131195340023
2018-02-07 09:30:00,0.5060646125008854
2018-02-07 09:45:00,0.4668906002359978
2018-02-07 10:00:00,0.4622831526150175
2018-02-07 10:15:00,0.43747101460097226
2018-02-07 10:30:00,0.44321510115919294
2018-02-07 10:45:00,0.4407570264420254
2018-02-07 11:00:00,0.4092747651754016
2018-02-07 11:15:00,0.4055487782426805
2018-02-07 11:30:00,0.4317544098453923
2018-02-07 11:45:00,0.4171694088671264
2018-02-07 12:00:00,0.3540831365125207
2018-02-07 12:15:00,0.26842161087645544
2018-02-07 12:30:00,0.26622998910136786
2018-02-07 12:45:00,0.34240272518196946
2018-02-07 13:00:00,0.243096588991443
2018-02-07 13:15:00,0.22990928379252423
2018-02-07 13:30:00,0.30864256842966586
2018-02-07 13:45:00,0.29324780842896125
2018-02-07 14:00:00,0.2495693922553375
2018-02-07 14:15:00,0.1995722329869906
2018-02-07 14:30:00,0.12525844936695724
2018-02-07 14:45:00,0.21000536268106065
2018-02-07 15:00:00,0.21372247745111045
2018-02-07 15:15:00,0.1921242036294139
2018-02-07 15:30:00,0.1390142990980889
2018-02-07 15:45:00,0.10517427325561483
2018-02-07 16:00:00,0.194944510008195
2018-02-07 16:15:00,0.14982624500632324
2018-02-07 16:30:00,0.16825188075047945
2018-02-07 16:45:00,0.1466246032594232
2018-02-07 17:00:00,0.12760055341729445
2018-02-07 17:15:00,0.1662411685495995
2018-02-07 17:30:00,0.16858225291944687
2018-02-07 17:45:00,0.081759876520422
2018-02-07 18:00:00,0.0633619994935738
2018-02-07 18:15:00,0.0672343556130782
2018-02-07 18:30:00,0.11680377944214491
2018-02-07 18:45:00,0.15162463333549692
2018-02-07 19:00:00,0.09686613495480478
2018-02-07 19:15:00,0.130520246218669
2018-02-07 19:30:00,0.12768423962034536
2018-02-07 19:45:00,0.0786784928237105
2018-02-07 20:00:00,0.17733959369154376
2018-02-07 20:15:00,0.14411663404096767
2018-02-07 20:30:00,0.175921757870659
2018-02-07 20:45:00,0.16071745306251342
2018-02-07 21:00:00,0.1861138327345669
2018-02-07 21:15:00,0.17473961915158615
2018-02-07 21:30:00,0.10096608811782183
2018-02-07 21:45:00,0.19738581829391463
2018-02-07 22:00:00,0.17846886439611054
2018-02-07 22:15:00,0.1781936067908337
2018-02-07 22:30:00,0.2399348662278092
2018-02-07 22:45:00,0.2497672399727199
2018-02-07 23:00:00,0.16279149617715633
2018-02-07 23:15:00,0.31259806718793437
2018-02-07 23:30:00,0.24606098033444662
2018-02-07 23:45:00,0.29281467784540005
2018-02-08 00:00:00,0.3060793233011222
2018-02-08 00:15:00,0.311437256007503
2018-02-08 00:30:00,0.2982793000899758
2018-02-08 00:45:00,0.3116059238528139
2018-02-08 01:00:00,0.39049070747019476
2018-02-08 01:15:00,0.4095939955075058
2018-02-08 01:30:00,0.42147440632259014
2018-02-08 01:45:00,0.3587015313334398
2018-02-08 02:00:00,0.4541062545484334
2018-02-08 02:15:00,0.3967386640787633
2018-02-08 02:30:00,0.4577200731704265
2018-02-08 02:45:00,0.428140545031573
2018-02-08 03:00:00,0.4974240855973616
2018-02-08 03:15:00,0.46961845636917643
2018-02-08 03:30:00,0.40619702510911615
2018-02-08 03:45:00,0.5062657126806668
2018-02-08 04:00:00,0.5099531821175999
2018-02-08 04:15:00,0.5882883935674462
2018-02-08 04:30:00,0.5104233156464744
2018-02-08 04:45:00,0.5054548004369194
2018-02-08 05:00:00,0.5502234225804893
2018-02-08 05:15:00,0.5067669555116059
2018-02-08 05:30:00,0.5147066606470868
2018-02-08 05:45:00,0.4920731796174409
2018-02-08 06:00:00,0.4777554912065226
2018-02-08 06:15:00,0.5357034841976723
2018-02-08 06:30:00,0.575703845016463
2018-02-08 06:45:00,0.5067126551349829
2018-02-08 07:00:00,0.5061917975842025
2018-02-08 07:15:00,0.5050059073570176
2018-02-08 07:30:00,0.527389226830822
2018-02-08 07:45:00,0.5921946794980574
2018-02-08 08:00:00,0.4585852827458975
2018-02-08 08:15:00,0.5287601189279475
2018-02-08 08:30:00,0.5289987026890451
2018-02-08 08:45:00,0.49585504113512247
2018-02-08 09:00:00,0.4986902098640236
2018-02-08 09:15:00,0.40480099163374395
2018-02-08 09:30:00,0.4596527527106746
2018-02-08 09:45:00,0.4886618003733176
2018-02-08 10:00:00,0.4087773044941063
2018-02-08 10:15:00,0.40292861285908316
2018-02-08 10:30:00,0.46266213384908494
2018-02-08 10:45:00,0.5073884354445273
2018-02-08 11:00:00,0.38818780152512955
2018-02-08 11:15:00,0.4148656377341982
2018-02-08 11:30:00,0.33445502008372063
2018-02-08 11:45:00,0.349108286788703
2018-02-08 12:00:00,0.3023609602687457
2018-02-08 12:15:00,0.35630473941667473
2018-02-08 12:30:00,0.3730409588487046
2018-02-08 12:45:00,0.33332704389519846
2018-02-08 13:00:00,0.28578447236985943
2018-02-08 13:15:00,0.28903091431407146
2018-02-08 13:30:00,0.2625053472047279
2018-02-08 13:45:00,0.2570777465224178
2018-02-08 14:00:00,0.2077519706770161
2018-02-08 14:15:00,0.20674439684974388
2018-02-08 14:30:00,0.3012805850543496
2018-02-08 14:45:00,0.1917490174317006
2018-02-08 15:00:00,0.1160278133923155
2018-02-08 15:15:00,0.17105879929524753
2018-02-08 15:30:00,0.19388833406577913
2018-02-08 15:45:00,0.15013513516385155
2018-02-08 16:00:00,0.1526362275901648
2018-02-08 16:15:00,0.1404873874422846
2018-02-08 16:30:00,0.14392943039505346
2018-02-08 16:45:00,0.1837756245288086
2018-02-08 17:00:00,0.11780690260392514
2018-02-08 17:15:00,0.08629837463363059
2018-02-08 17:30:00,0.1939935434027842
2018-02-08 17:45:00,0.15866220570271902
2018-02-08 18:00:00,0.0966594029095354
2018-02-08 18:15:00,0.06528456572045023
2018-02-08 18:30:00,0.1146868656094672
2018-02-08 18:45:00,0.14824825203053557
2018-02-08 19:00:00,0.05634010919596269
2018-02-08 19:15:00,0.12016228188357644
2018-02-08 19:30:00,0.13938253435921868
2018-02-08 19:45:00,0.06682092483526102
2018-02-08 20:00:00,0.11581460966417365
2018-02-08 20:15:00,0.14115425208487328
2018-02-08 20:30:00,0.11289314822860226
2018-02-08 20:45:00,0.15953957119804124
2018-02-08 21:00:00,0.1282051819944063
2018-02-08 21:15:00,0.16258730227338047
2018-02-08 21:30:00,0.1775424871468382
2018-02-08 21:45:00,0.19671414047539115
2018-02-08 22:00:00,0.16365929326031128
2018-02-08 22:15:00,0.30295515879138557
2018-02-08 22:30:00,0.1823712068938831
2018-02-08 22:45:00,0.2508879071541934
2018-02-08 23:00:00,0.23618578794220604
2018-02-08 23:15:00,0.2058478322419345
2018-02-08 23:30:00,0.2742811440388236
2018-02-08 23:45:00,0.2999992769614576
2018-02-09 00:00:00,0.31441907625600674
2018-02-09 00:15:00,0.23895708755759737
2018-02-09 00:30:00,0.3180493701915764
2018-02-09 00:45:00,0.3384606372562211
2018-02-09 01:00:00,0.3353294436550523
2018-02-09 01:15:00,0.35907701399579894
2018-02-09 01:30:00,0.3482191284517356
2018-02-09 01:45:00,0.4321438839544522
2018-02-09 02:00:00,0.44158759363293465
2018-02-09 02:15:00,0.4462854449871925
2018-02-09 02:30:00,0.4321385219434555
2018-02-09 02:45:00,0.42671516523918274
2018-02-09 03:00:00,0.45174785803751544
2018-02-09 03:15:00,0.4451263803338912
2018-02-09 03:30:00,0.47652001250223336
2018-02-09 03:45:00,0.5128207847212127
2018-02-09 04:00:00,0.5379753231958289
2018-02-09 04:15:00,0.4429436224432426
2018-02-09 04:30:00,0.5619827172141214
2018-02-09 04:45:00,0.4804304687278117
2018-02-09 05:00:00,0.539158085592404
2018-02-09 05:15:00,0.5770793456901211
2018-02-09 05:30:00,0.5106639151572496
2018-02-09 05:45:00,0.5085715764849268
2018-02-09 06:00:00,0.47264583027542717
2018-02-09 06:15:00,0.5501183214162655
2018-02-09 06:30:00,0.5117355584691642
2018-02-09 06:45:00,0.521499416527291
2018-02-09 07:00:00,0.5398040587506534
2018-02-09 07:15:00,0.5512687211565148
2018-02-09 07:30:00,0.49699782641949
2018-02-09 07:45:00,0.5212881748032093
2018-02-09 08:00:00,0.4865452915303869
2018-02-09 08:15:00,0.5225447376021689
2018-02-09 08:30:00,0.4989344303028374
2018-02-09 08:45:00,0.5176251210873158
2018-02-09 09:00:00,0.45031116550459016
2018-02-09 09:15:00,0.49728515834727066
2018-02-09 09:30:00,0.44462122477952853
2018-02-09 09:45:00,0.47819734157852317
2018-02-09 10:00:00,0.48879278993954967
2018-02-09 10:15:00,0.395971063725387
2018-02-09 10:30:00,0.45526341536256043
2018-02-09 10:45:00,0.43035814980803977
2018-02-09 11:00:00,0.42404698424582615
2018-02-09 11:15:00,0.35938127286730953
2018-02-09 11:30:00,0.38307339900120857
2018-02-09 11:45:00,0.40460650498214706
2018-02-09 12:00:00,0.3093868238978654
2018-02-09 12:15:00,0.32802800502577034
2018-02-09 12:30:00,0.3683245138343986
2018-02-09 12:45:00,0.37786757149849487
2018-02-09 13:00:00,0.266028731317348
2018-02-09 13:15:00,0.30393670398100997
2018-02-09 13:30:00,0.25441807654256976
2018-02-09 13:45:00,0.1893860582810322
2018-02-09 14:00:00,0.21461242732811148
2018-02-09 14:15:00,0.2056383825152707
2018-02-09 14:30:00,0.257914427071351
2018-02-09 14:45:00,0.1684821803814808
2018-02-09 15:00:00,0.19946372995634787
2018-02-09 15:15:00,0.1949432318988784
2018-02-09 15:30:00,0.20462292894607526
2018-02-09 15:45:00,0.12834911329056833
2018-02-09 16:00:00,0.13028527576574642
2018-02-09 16:15:00,0.15741188478523876
2018-02-09 16:30:00,0.12562537630197057
2018-02-09 16:45:00,0.17443478214968341
2018-02-09 17:00:00,0.14902067123495943
2018-02-09 17:15:00,0.11721532301824997
2018-02-09 17:30:00,0.13018139308242666
2018-02-09 17:45:00,0.10978235049874883
2018-02-09 18:00:00,0.06004114021431982
2018-02-09 18:15:00,0.07040912054383745
2018-02-09 18:30:00,0.1041483082813648
2018-02-09 18:45:00,0.024067051883087456
2018-02-09 19:00:00,0.10424556757588209
2018-02-09 19:15:00,0.14793401429466485
2018-02-09 19:30:00,0.14474359311660462
2018-02-09 19:45:00,0.046475669962852774
2018-02-09 20:00:00,0.16317206704721884
2018-02-09 20:15:00,0.14179071764281645
2018-02-09 20:30:00,0.16754216326296226
2018-02-09 20:45:00,0.12715269426637085
2018-02-09 21:00:00,0.17528949892345902
2018-02-09 21:15:00,0.17421879985572294
2018-02-09 21:30:00,0.16993794148452757
2018-02-09 21:45:00,0.1470529542828377
2018-02-09 22:00:00,0.2017557155477534
2018-02-09 22:15:00,0.23583821266058638
2018-02-09 22:30:00,0.19833896670750553
2018-02-09 22:45:00,0.22213911617873736
2018-02-09 23:00:00,0.24846120107049155
2018-02-09 23:15:00,0.25300333865476804
2018-02-09 23:30:00,0.27404117238709047
2018-02-09 23:45:00,0.2905130013339066
2018-02-10 00:00:00,0.3571424760264736
2018-02-10 00:15:00,0.29471108352667835
2018-02-10 00:30:00,0.31596205732666893
2018-02-10 00:45:00,0.3363257697010683
2018-02-10 01:00:00,0.35117185154510244
2018-02-10 01:15:00,0.39327539235083564
2018-02-10 01:30:00,0.3065565397064993
2018-02-10 01:45:00,0.4042072076732481
2018-02-10 02:00:00,0.47175873437387617
2018-02-10 02:15:00,0.5107834540579421
2018-02-10 02:30:00,0.4823364337841784
2018-02-10 02:45:00,0.4704673325918896
2018-02-10 03:00:00,0.4446700303219223
2018-02-10 03:15:00,0.4911685225988297
2018-02-10 03:30:00,0.4839669595271566
2018-02-10 03:45:00,0.49865280708415827
2018-02-10 04:00:00,0.5368125919739187
2018-02-10 04:15:00,0.5230160632773738
2018-02-10 04:30:00,0.49509654056812974
2018-02-10 04:45:00,0.5290180153276656
2018-02-10 05:00:00,0.5529767244448167
2018-02-10 05:15:00,0.5060438615719232
2018-02-10 05:30:00,0.5385379309802726
2018-02-10 05:45:00,0.5184178447193177
2018-02-10 06:00:00,0.5027535275369769
2018-02-10 06:15:00,0.5120429934628772
2018-02-10 06:30:00,0.5094811965308358
2018-02-10 06:45:00,0.5971483872399306
2018-02-10 07:00:00,0.5940916449929723
2018-02-10 07:15:00,0.5140354225077223
2018-02-10 07:30:00,0.5893816382475889
2018-02-10 07:45:00,0.6327788263157502
2018-02-10 08:00:00,0.5696774421173991
2018-02-10 08:15:00,0.5132838389361708
2018-02-10 08:30:00,0.5574656939380642
2018-02-10 08:45:00,0.504566053981762
2018-02-10 09:00:00,0.4896545449487472
2018-02-10 09:15:00,0.4550904041279422
2018-02-10 09:30:00,0.4094179372396642
2018-02-10 09:45:00,0.43998552244439354
