datetime,optimal
2018-02-09 21:45:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:15:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 22:45:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:15:00,0.0
2018-02-09 23:30:00,0.0
2018-02-09 23:45:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:15:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 00:45:00,0.0
2018-02-10 01:00:00,0.03021216147522391
2018-02-10 01:15:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 01:45:00,0.0
2018-02-10 02:00:00,0.04387869695870709
2018-02-10 02:15:00,0.053367740813083035
2018-02-10 02:30:00,0.047852002764231856
2018-02-10 02:45:00,0.027640909694317557
2018-02-10 03:00:00,0.06908427145935743
2018-02-10 03:15:00,0.0719911433454341
2018-02-10 03:30:00,0.050639454183897196
2018-02-10 03:45:00,0.06645318816031509
2018-02-10 04:00:00,0.07620704525049089
2018-02-10 04:15:00,0.08828127337577837
2018-02-10 04:30:00,0.1054066319690596
2018-02-10 04:45:00,0.039667120762439105
2018-02-10 05:00:00,0.09748497861153971
2018-02-10 05:15:00,0.09184720349996252
2018-02-10 05:30:00,0.12082705676808295
2018-02-10 05:45:00,0.10989110061214157
2018-02-10 06:00:00,0.061123340918917426
2018-02-10 06:15:00,0.08802163967644822
2018-02-10 06:30:00,0.09871726953666456
2018-02-10 06:45:00,0.07089267805550896
2018-02-10 07:00:00,0.05538195571141537
2018-02-10 07:15:00,0.1144676949422677
2018-02-10 07:30:00,0.09590964152918154
2018-02-10 07:45:00,0.08214322069602226
2018-02-10 08:00:00,0.0902061572164983
2018-02-10 08:15:00,0.12454945866657961
2018-02-10 08:30:00,0.0327190844216849
2018-02-10 08:45:00,0.05797236283308335
2018-02-10 09:00:00,0.05733228081285993
2018-02-10 09:15:00,0.07415325321616541
2018-02-10 09:30:00,0.04324309269897447
2018-02-10 09:45:00,0.05724706127841907
2018-02-10 10:00:00,0.024186004849702424
2018-02-10 10:15:00,0.040639369803590834
2018-02-10 10:30:00,0.048700525993034205
2018-02-10 10:45:00,0.044410435272515425
2018-02-10 11:00:00,0.03732329199552357
2018-02-10 11:15:00,7.639704308812223e-05
2018-02-10 11:30:00,0.02772459525939345
2018-02-10 11:45:00,0.0
2018-02-10 12:00:00,0.0
2018-02-10 12:15:00,0.0
2018-02-10 12:30:00,0.0
2018-02-10 12:45:00,0.0
2018-02-10 13:00:00,0.0
2018-02-10 13:15:00,0.0
2018-02-10 13:30:00,0.0
2018-02-10 13:45:00,0.0
2018-02-10 14:00:00,0.0
2018-02-10 14:15:00,0.0
2018-02-10 14:30:00,0.0
2018-02-10 14:45:00,0.0
2018-02-10 15:00:00,0.0
2018-02-10 15:15:00,0.0
2018-02-10 15:30:00,0.0
2018-02-10 15:45:00,0.0
2018-02-10 16:00:00,0.0
2018-02-10 16:15:00,0.0
2018-02-10 16:30:00,0.0
2018-02-10 16:45:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 17:15:00,0.0
2018-02-10 17:30:00,0.0
2018-02-10 17:45:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,0.0
2018-02-10 18:30:00,0.0
2018-02-10 18:45:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 19:15:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 20:45:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:15:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 21:45:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:15:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 22:45:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:15:00,0.0
2018-02-10 23:30:00,0.0
2018-02-10 23:45:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:15:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 00:45:00,0.0
2018-02-11 01:00:00,0.04154798377121758
2018-02-11 01:15:00,0.025646241268850813
2018-02-11 01:30:00,0.0
2018-02-11 01:45:00,0.015165476037246517
2018-02-11 02:00:00,0.018817847974803962
2018-02-11 02:15:00,0.008109991432144059
2018-02-11 02:30:00,0.029391257313346505
2018-02-11 02:45:00,0.0
2018-02-11 03:00:00,0.04979841686166528
2018-02-11 03:15:00,0.03355428182829231
2018-02-11 03:30:00,0.05474804123703295
2018-02-11 03:45:00,0.07198385716157273
2018-02-11 04:00:00,0.04839182292195579
2018-02-11 04:15:00,0.09832925598694263
2018-02-11 04:30:00,0.07565299921886168
2018-02-11 04:45:00,0.06243012994625679
2018-02-11 05:00:00,0.051972980367104654
2018-02-11 05:15:00,0.05743509248780541
2018-02-11 05:30:00,0.0886949605146008
2018-02-11 05:45:00,0.1121694307718397
2018-02-11 06:00:00,0.08733875671141705
2018-02-11 06:15:00,0.07301098246958192
2018-02-11 06:30:00,0.0993264912756503
2018-02-11 06:45:00,0.07896156166050496
2018-02-11 07:00:00,0.08324889232028404
2018-02-11 07:15:00,0.07726224839192955
2018-02-11 07:30:00,0.09700369554986936
2018-02-11 07:45:00,0.07536769654841112
2018-02-11 08:00:00,0.0731684766486581
2018-02-11 08:15:00,0.11075413203823688
2018-02-11 08:30:00,0.07185603528076694
2018-02-11 08:45:00,0.04970470011895044
2018-02-11 09:00:00,0.06347135722974727
2018-02-11 09:15:00,0.05180169949116631
2018-02-11 09:30:00,0.07739894154435083
2018-02-11 09:45:00,0.09005035313772645
2018-02-11 10:00:00,0.005258752789436483
2018-02-11 10:15:00,0.041809367332333126
2018-02-11 10:30:00,0.017058657376086833
2018-02-11 10:45:00,0.013029224810448112
2018-02-11 11:00:00,0.03393270450207361
2018-02-11 11:15:00,0.0
2018-02-11 11:30:00,0.049399338768964844
2018-02-11 11:45:00,0.0
2018-02-11 12:00:00,0.0
2018-02-11 12:15:00,0.0
2018-02-11 12:30:00,0.0
2018-02-11 12:45:00,0.0
2018-02-11 13:00:00,0.0
2018-02-11 13:15:00,0.0
2018-02-11 13:30:00,0.0
2018-02-11 13:45:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 14:15:00,0.0
2018-02-11 14:30:00,0.0
2018-02-11 14:45:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 15:15:00,0.0
2018-02-11 15:30:00,0.0
2018-02-11 15:45:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 16:15:00,0.0
2018-02-11 16:30:00,0.0
2018-02-11 16:45:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 17:15:00,0.0
2018-02-11 17:30:00,0.0
2018-02-11 17:45:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 18:15:00,0.0
2018-02-11 18:30:00,0.0
2018-02-11 18:45:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 19:15:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 19:45:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:15:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 20:45:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:15:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 21:45:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:15:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 22:45:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:15:00,0.0
2018-02-11 23:30:00,0.0
2018-02-11 23:45:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:15:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 00:45:00,0.0
2018-02-12 01:00:00,0.006436065743594762
2018-02-12 01:15:00,0.04422745422409274
2018-02-12 01:30:00,0.0
2018-02-12 01:45:00,0.03806289085802937
2018-02-12 02:00:00,0.03494341017223881
2018-02-12 02:15:00,0.08160854273404293
2018-02-12 02:30:00,0.02151728762381032
2018-02-12 02:45:00,0.01232382136932713
2018-02-12 03:00:00,0.0738271059681938
2018-02-12 03:15:00,0.05510965057055555
2018-02-12 03:30:00,0.09018627993949221
2018-02-12 03:45:00,0.07817447316620792
2018-02-12 04:00:00,0.09721254449067485
2018-02-12 04:15:00,0.09019695992817027
2018-02-12 04:30:00,0.07268750917113712
2018-02-12 04:45:00,0.0931453371193966
2018-02-12 05:00:00,0.14090658736004716
2018-02-12 05:15:00,0.1100260641698364
2018-02-12 05:30:00,0.105108302931265
2018-02-12 05:45:00,0.06079457952584653
2018-02-12 06:00:00,0.06655480103890536
2018-02-12 06:15:00,0.12263863413961062
2018-02-12 06:30:00,0.05588811485715639
2018-02-12 06:45:00,0.08542514267469235
2018-02-12 07:00:00,0.06668588612804889
2018-02-12 07:15:00,0.12390056252480615
2018-02-12 07:30:00,0.07621632621224184
2018-02-12 07:45:00,0.11172019319932225
2018-02-12 08:00:00,0.07665995123941458
2018-02-12 08:15:00,0.08533639848420735
2018-02-12 08:30:00,0.08126299641148388
2018-02-12 08:45:00,0.08135086822286787
2018-02-12 09:00:00,0.037068830090301964
2018-02-12 09:15:00,0.039141321512737914
2018-02-12 09:30:00,0.08924746093769775
2018-02-12 09:45:00,0.06546159106150072
2018-02-12 10:00:00,0.022995635208122023
2018-02-12 10:15:00,0.01795277061887701
2018-02-12 10:30:00,0.012038170775758828
2018-02-12 10:45:00,0.017870651016749752
2018-02-12 11:00:00,0.0
2018-02-12 11:15:00,0.0
2018-02-12 11:30:00,0.0
2018-02-12 11:45:00,0.017780891601120893
2018-02-12 12:00:00,0.0
2018-02-12 12:15:00,0.0
2018-02-12 12:30:00,0.0
2018-02-12 12:45:00,0.0
2018-02-12 13:00:00,0.0
2018-02-12 13:15:00,0.0
2018-02-12 13:30:00,0.0
2018-02-12 13:45:00,0.0
2018-02-12 14:00:00,0.0
2018-02-12 14:15:00,0.0
2018-02-12 14:30:00,0.0
2018-02-12 14:45:00,0.0
2018-02-12 15:00:00,0.0
2018-02-12 15:15:00,0.0
2018-02-12 15:30:00,0.0
2018-02-12 15:45:00,0.0
2018-02-12 16:00:00,0.0
2018-02-12 16:15:00,0.0
2018-02-12 16:30:00,0.0
2018-02-12 16:45:00,0.0
2018-02-12 17:00:00,0.0
2018-02-12 17:15:00,0.0
2018-02-12 17:30:00,0.0
2018-02-12 17:45:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 18:15:00,0.0
2018-02-12 18:30:00,0.0
2018-02-12 18:45:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 19:15:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 19:45:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:15:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 20:45:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:15:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 21:45:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:15:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 22:45:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:15:00,0.0
2018-02-12 23:30:00,0.0
2018-02-12 23:45:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:15:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 00:45:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:15:00,0.005552856926871829
2018-02-13 01:30:00,0.015457282744989044
2018-02-13 01:45:00,0.024802549575106945
2018-02-13 02:00:00,0.0368329961753821
2018-02-13 02:15:00,0.014873736700777474
2018-02-13 02:30:00,0.03609393128026577
2018-02-13 02:45:00,0.0463407111465155
2018-02-13 03:00:00,0.06647308016521195
2018-02-13 03:15:00,0.05964847059441769
2018-02-13 03:30:00,0.04024762950754438
2018-02-13 03:45:00,0.07491107980240577
2018-02-13 04:00:00,0.07295192062836205
2018-02-13 04:15:00,0.04584056986562378
2018-02-13 04:30:00,0.09016359860856875
2018-02-13 04:45:00,0.10705054944533268
2018-02-13 05:00:00,0.10590542777699857
2018-02-13 05:15:00,0.09569649881089692
2018-02-13 05:30:00,0.07142672403437772
2018-02-13 05:45:00,0.08217315429974564
2018-02-13 06:00:00,0.10845486898991619
2018-02-13 06:15:00,0.10619253637333459
2018-02-13 06:30:00,0.10695689189521472
2018-02-13 06:45:00,0.08468179921492408
2018-02-13 07:00:00,0.08460596342880017
2018-02-13 07:15:00,0.09672824505781802
2018-02-13 07:30:00,0.09499968686214089
2018-02-13 07:45:00,0.13683128559565413
2018-02-13 08:00:00,0.05713013330647047
2018-02-13 08:15:00,0.05864827892969326
2018-02-13 08:30:00,0.08653640743543131
2018-02-13 08:45:00,0.12251535594276108
2018-02-13 09:00:00,0.0729729287557943
2018-02-13 09:15:00,0.04384488923175259
2018-02-13 09:30:00,0.04965143622175262
2018-02-13 09:45:00,0.07814459380111743
2018-02-13 10:00:00,0.023122261213606565
2018-02-13 10:15:00,0.0
2018-02-13 10:30:00,0.029609462503914274
2018-02-13 10:45:00,0.07342984894963887
2018-02-13 11:00:00,0.0
2018-02-13 11:15:00,0.020583953525472917
2018-02-13 11:30:00,0.0
2018-02-13 11:45:00,0.023465020593955742
2018-02-13 12:00:00,0.0
2018-02-13 12:15:00,0.02653270034998674
2018-02-13 12:30:00,0.0
2018-02-13 12:45:00,0.0015974936461018747
2018-02-13 13:00:00,0.0
2018-02-13 13:15:00,0.0
2018-02-13 13:30:00,0.0
2018-02-13 13:45:00,0.0
2018-02-13 14:00:00,0.0
2018-02-13 14:15:00,0.0
2018-02-13 14:30:00,0.0
2018-02-13 14:45:00,0.0
2018-02-13 15:00:00,0.0
2018-02-13 15:15:00,0.0
2018-02-13 15:30:00,0.0
2018-02-13 15:45:00,0.0
2018-02-13 16:00:00,0.0
2018-02-13 16:15:00,0.0
2018-02-13 16:30:00,0.0
2018-02-13 16:45:00,0.0
2018-02-13 17:00:00,0.0
2018-02-13 17:15:00,0.0
2018-02-13 17:30:00,0.0
2018-02-13 17:45:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 18:15:00,0.0
2018-02-13 18:30:00,0.0
2018-02-13 18:45:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 19:15:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 19:45:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:15:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 20:45:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:15:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 21:45:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:15:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 22:45:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:15:00,0.0
2018-02-13 23:30:00,0.0
2018-02-13 23:45:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:15:00,0.0
2018-02-14 00:30:00,0.0015044259999552308
2018-02-14 00:45:00,0.0
2018-02-14 01:00:00,0.031442231021109136
2018-02-14 01:15:00,0.02646301265409178
2018-02-14 01:30:00,0.02598149937042285
2018-02-14 01:45:00,0.028166262531758593
2018-02-14 02:00:00,0.061260964650867535
2018-02-14 02:15:00,0.0301092035558586
2018-02-14 02:30:00,0.01670736992733068
2018-02-14 02:45:00,0.04208313183881604
2018-02-14 03:00:00,0.059897517507443876
2018-02-14 03:15:00,0.07291281015333066
2018-02-14 03:30:00,0.082672842709716
2018-02-14 03:45:00,0.0454835691595653
2018-02-14 04:00:00,0.09291054033849777
2018-02-14 04:15:00,0.059435178793908555
2018-02-14 04:30:00,0.09339992705889028
2018-02-14 04:45:00,0.09386309883979038
2018-02-14 05:00:00,0.08805903181517002
2018-02-14 05:15:00,0.08016223510595002
2018-02-14 05:30:00,0.09770388499368732
2018-02-14 05:45:00,0.08530988679180927
2018-02-14 06:00:00,0.12717281768122143
2018-02-14 06:15:00,0.08454301852057791
2018-02-14 06:30:00,0.12590036843448593
2018-02-14 06:45:00,0.08010720238496424
2018-02-14 07:00:00,0.07134441328705672
2018-02-14 07:15:00,0.0706153720587105
2018-02-14 07:30:00,0.11143976177627907
2018-02-14 07:45:00,0.06584221434192049
2018-02-14 08:00:00,0.058110228017815437
2018-02-14 08:15:00,0.07696346525721696
2018-02-14 08:30:00,0.08006990212811951
2018-02-14 08:45:00,0.09836680392969288
2018-02-14 09:00:00,0.06226216788856179
2018-02-14 09:15:00,0.07642632853347386
2018-02-14 09:30:00,0.08812615624656228
2018-02-14 09:45:00,0.07242074724996814
2018-02-14 10:00:00,0.023558220975021582
2018-02-14 10:15:00,0.047481206654788305
2018-02-14 10:30:00,0.03364350845841189
2018-02-14 10:45:00,0.07543473380969479
2018-02-14 11:00:00,0.0
2018-02-14 11:15:00,0.02668669216464277
2018-02-14 11:30:00,0.0
2018-02-14 11:45:00,0.0438439073421854
2018-02-14 12:00:00,0.0
2018-02-14 12:15:00,0.0
2018-02-14 12:30:00,0.0
2018-02-14 12:45:00,0.0
2018-02-14 13:00:00,0.0
2018-02-14 13:15:00,0.0
2018-02-14 13:30:00,0.0
2018-02-14 13:45:00,0.0
2018-02-14 14:00:00,0.0
2018-02-14 14:15:00,0.0
2018-02-14 14:30:00,0.0
2018-02-14 14:45:00,0.0
2018-02-14 15:00:00,0.0
2018-02-14 15:15:00,0.0
2018-02-14 15:30:00,0.0
2018-02-14 15:45:00,0.0
2018-02-14 16:00:00,0.0
2018-02-14 16:15:00,0.0
2018-02-14 16:30:00,0.0
2018-02-14 16:45:00,0.0
2018-02-14 17:00:00,0.0
2018-02-14 17:15:00,0.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,0.0
2018-02-14 18:30:00,0.0
2018-02-14 18:45:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 19:15:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 20:45:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:15:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 21:45:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:15:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 22:45:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:15:00,0.0
2018-02-14 23:30:00,0.0
2018-02-14 23:45:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:15:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 00:45:00,0.0
2018-02-15 01:00:00,0.03700839278334003
2018-02-15 01:15:00,0.028387998613943245
2018-02-15 01:30:00,0.027483770579945766
2018-02-15 01:45:00,0.029966949538500365
2018-02-15 02:00:00,0.07406602616484768
2018-02-15 02:15:00,0.025011179061799095
2018-02-15 02:30:00,0.08222275362878483
2018-02-15 02:45:00,0.03501399874857991
2018-02-15 03:00:00,0.04508172140400816
2018-02-15 03:15:00,0.07678421219132159
2018-02-15 03:30:00,0.07746404548880169
2018-02-15 03:45:00,0.0759335144855943
2018-02-15 04:00:00,0.07537520579071588
2018-02-15 04:15:00,0.08924529477974472
2018-02-15 04:30:00,0.0910312746223375
2018-02-15 04:45:00,0.06963839053248194
2018-02-15 05:00:00,0.08193966007789331
2018-02-15 05:15:00,0.05739954028312475
2018-02-15 05:30:00,0.11637609780438923
2018-02-15 05:45:00,0.11221943139059648
2018-02-15 06:00:00,0.07781453080414028
2018-02-15 06:15:00,0.06775269089544042
2018-02-15 06:30:00,0.10851300772103
2018-02-15 06:45:00,0.09139079998764976
2018-02-15 07:00:00,0.07577632001802269
2018-02-15 07:15:00,0.09426235311446085
2018-02-15 07:30:00,0.08574592761193048
2018-02-15 07:45:00,0.10722619209699753
2018-02-15 08:00:00,0.06040652372415972
2018-02-15 08:15:00,0.08388804711521332
2018-02-15 08:30:00,0.09269590005402756
2018-02-15 08:45:00,0.07188913929741177
2018-02-15 09:00:00,0.0658697322480648
2018-02-15 09:15:00,0.040963334297387716
2018-02-15 09:30:00,0.05763767462219645
2018-02-15 09:45:00,0.04781516094231206
2018-02-15 10:00:00,0.008531349623394037
2018-02-15 10:15:00,0.030088545396622646
2018-02-15 10:30:00,0.019691923741689082
2018-02-15 10:45:00,0.0
2018-02-15 11:00:00,0.024765442969958005
2018-02-15 11:15:00,0.00137421236619536
2018-02-15 11:30:00,0.033887553954691244
2018-02-15 11:45:00,0.0
2018-02-15 12:00:00,0.0
2018-02-15 12:15:00,0.0
2018-02-15 12:30:00,0.0
2018-02-15 12:45:00,0.013294944386412641
2018-02-15 13:00:00,0.0
2018-02-15 13:15:00,0.0
2018-02-15 13:30:00,0.0
2018-02-15 13:45:00,0.0
2018-02-15 14:00:00,0.0
2018-02-15 14:15:00,0.0
2018-02-15 14:30:00,0.0
2018-02-15 14:45:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 15:15:00,0.0
2018-02-15 15:30:00,0.0
2018-02-15 15:45:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 16:15:00,0.0
2018-02-15 16:30:00,0.0
2018-02-15 16:45:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 17:15:00,0.0
2018-02-15 17:30:00,0.0
2018-02-15 17:45:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 18:15:00,0.0
2018-02-15 18:30:00,0.0
2018-02-15 18:45:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 19:15:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 19:45:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:15:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 20:45:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:15:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 21:45:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:15:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 22:45:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:15:00,0.0
2018-02-15 23:30:00,0.0
2018-02-15 23:45:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:15:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 00:45:00,0.0
2018-02-16 01:00:00,0.001449030455514805
2018-02-16 01:15:00,0.02251149326229683
2018-02-16 01:30:00,0.008903555174640216
2018-02-16 01:45:00,0.014029939520770918
2018-02-16 02:00:00,0.027150815611701296
2018-02-16 02:15:00,0.031096008274925535
2018-02-16 02:30:00,0.029819737430160087
2018-02-16 02:45:00,0.03853091898810748
2018-02-16 03:00:00,0.05374529454173521
2018-02-16 03:15:00,0.08905037208369741
2018-02-16 03:30:00,0.07116987933544161
2018-02-16 03:45:00,0.06406492195928312
2018-02-16 04:00:00,0.09626981898127915
2018-02-16 04:15:00,0.10431716965231486
2018-02-16 04:30:00,0.08217005276157595
2018-02-16 04:45:00,0.12198526735399884
2018-02-16 05:00:00,0.07982283395524754
2018-02-16 05:15:00,0.06748768732936164
2018-02-16 05:30:00,0.10782982978989882
2018-02-16 05:45:00,0.06609376898649089
2018-02-16 06:00:00,0.10373009771921325
2018-02-16 06:15:00,0.06499746780173898
2018-02-16 06:30:00,0.09928465370537959
2018-02-16 06:45:00,0.06103875802823629
2018-02-16 07:00:00,0.09788929920829892
2018-02-16 07:15:00,0.09308090552791318
2018-02-16 07:30:00,0.11343947488691425
2018-02-16 07:45:00,0.11194769706321527
2018-02-16 08:00:00,0.10724405691645189
2018-02-16 08:15:00,0.07656939474831634
2018-02-16 08:30:00,0.0795472440695508
2018-02-16 08:45:00,0.10895244868367988
2018-02-16 09:00:00,0.02375459279117506
2018-02-16 09:15:00,0.08467467614907918
2018-02-16 09:30:00,0.045354866746097296
2018-02-16 09:45:00,0.06815969272591675
2018-02-16 10:00:00,0.048160954557574236
2018-02-16 10:15:00,0.07128859895973572
2018-02-16 10:30:00,0.044300599205193414
2018-02-16 10:45:00,0.00435586054369681
2018-02-16 11:00:00,0.06686824761592816
2018-02-16 11:15:00,0.017809327487973817
2018-02-16 11:30:00,0.0
2018-02-16 11:45:00,0.0038562671983450553
2018-02-16 12:00:00,0.006809605847708181
2018-02-16 12:15:00,0.0
2018-02-16 12:30:00,0.0
2018-02-16 12:45:00,0.0
2018-02-16 13:00:00,0.0
2018-02-16 13:15:00,0.0
2018-02-16 13:30:00,0.0
2018-02-16 13:45:00,0.0
2018-02-16 14:00:00,0.0
2018-02-16 14:15:00,0.0
2018-02-16 14:30:00,0.0
2018-02-16 14:45:00,0.0
2018-02-16 15:00:00,0.0
2018-02-16 15:15:00,0.0
2018-02-16 15:30:00,0.0
2018-02-16 15:45:00,0.0
2018-02-16 16:00:00,0.0
2018-02-16 16:15:00,0.0
2018-02-16 16:30:00,0.0
2018-02-16 16:45:00,0.0
2018-02-16 17:00:00,0.0
2018-02-16 17:15:00,0.0
2018-02-16 17:30:00,0.0
2018-02-16 17:45:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 18:15:00,0.0
2018-02-16 18:30:00,0.0
2018-02-16 18:45:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 19:15:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 19:45:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:15:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 20:45:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:15:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 21:45:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:15:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 22:45:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:15:00,0.0
2018-02-16 23:30:00,0.0
2018-02-16 23:45:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:15:00,0.0
2018-02-17 00:30:00,0.019274891298784926
2018-02-17 00:45:00,0.0
2018-02-17 01:00:00,0.008949487312204255
2018-02-17 01:15:00,0.02279535893710192
2018-02-17 01:30:00,0.0011371521763945819
2018-02-17 01:45:00,0.02909097864025926
2018-02-17 02:00:00,0.04199965460960067
2018-02-17 02:15:00,0.07141162741199035
2018-02-17 02:30:00,0.061918853051048196
2018-02-17 02:45:00,0.02946893368613636
2018-02-17 03:00:00,0.07475477320876056
2018-02-17 03:15:00,0.027944826331015443
2018-02-17 03:30:00,0.04879359528590862
2018-02-17 03:45:00,0.05952287949694757
2018-02-17 04:00:00,0.08549208215439853
2018-02-17 04:15:00,0.06836662241030293
2018-02-17 04:30:00,0.1027028127379463
2018-02-17 04:45:00,0.09964791225799306
2018-02-17 05:00:00,0.11603253559369325
2018-02-17 05:15:00,0.09892345848282114
2018-02-17 05:30:00,0.0591257719860185
2018-02-17 05:45:00,0.13629442715329396
2018-02-17 06:00:00,0.14738184675575736
2018-02-17 06:15:00,0.1338303662566027
2018-02-17 06:30:00,0.11795504172371021
2018-02-17 06:45:00,0.08108832309583078
2018-02-17 07:00:00,0.0702640085352838
2018-02-17 07:15:00,0.08850220229206303
2018-02-17 07:30:00,0.11556238747587969
2018-02-17 07:45:00,0.09482645945151161
2018-02-17 08:00:00,0.09195149809498922
2018-02-17 08:15:00,0.04911234718007354
2018-02-17 08:30:00,0.06858421321064577
2018-02-17 08:45:00,0.05957454345581364
2018-02-17 09:00:00,0.08773321470014182
2018-02-17 09:15:00,0.08876723351118583
2018-02-17 09:30:00,0.08675700249393425
