datetime,efficient
2018-02-27 14:15:00,0.08627853060522409
2018-02-27 14:30:00,0.055957319921482784
2018-02-27 14:45:00,0.06614034760347759
2018-02-27 15:00:00,0.05172256608916768
2018-02-27 15:15:00,0.10305703801123041
2018-02-27 15:30:00,0.020785099461700336
2018-02-27 15:45:00,0.05377160056464571
2018-02-27 16:00:00,0.0
2018-02-27 16:15:00,0.051337332624851024
2018-02-27 16:30:00,0.0
2018-02-27 16:45:00,0.0
2018-02-27 17:00:00,0.010182967972465738
2018-02-27 17:15:00,0.018005641529636726
2018-02-27 17:30:00,0.0015883875699648203
2018-02-27 17:45:00,0.022652738529616242
2018-02-27 18:00:00,0.0008648798161237373
2018-02-27 18:15:00,0.0
2018-02-27 18:30:00,0.0
2018-02-27 18:45:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 19:15:00,0.001458246042624999
2018-02-27 19:30:00,0.013562088461556224
2018-02-27 19:45:00,0.0
2018-02-27 20:00:00,0.03997763963100185
2018-02-27 20:15:00,0.00042067082276370303
2018-02-27 20:30:00,0.0
2018-02-27 20:45:00,0.018884526996821624
2018-02-27 21:00:00,0.025748609500760293
2018-02-27 21:15:00,0.0
2018-02-27 21:30:00,0.0277082114068484
2018-02-27 21:45:00,0.07793999802321065
2018-02-27 22:00:00,0.11571243314595904
2018-02-27 22:15:00,0.13976174662166957
2018-02-27 22:30:00,0.05041351140959671
2018-02-27 22:45:00,0.07246829594821491
2018-02-27 23:00:00,0.2299806708493524
2018-02-27 23:15:00,0.08171623826929471
2018-02-27 23:30:00,0.19704756948069127
2018-02-27 23:45:00,0.1536662274310816
2018-02-28 00:00:00,0.19804285165736474
2018-02-28 00:15:00,0.14619446675999945
2018-02-28 00:30:00,0.16800923599618392
2018-02-28 00:45:00,0.12094074763350643
2018-02-28 01:00:00,0.2175159883918982
2018-02-28 01:15:00,0.2641205372557844
2018-02-28 01:30:00,0.23342239722746447
2018-02-28 01:45:00,0.24732864621299833
2018-02-28 02:00:00,0.2671213886143521
2018-02-28 02:15:00,0.2727244560186171
2018-02-28 02:30:00,0.3179726338789089
2018-02-28 02:45:00,0.2546954387188407
2018-02-28 03:00:00,0.36627680701860116
2018-02-28 03:15:00,0.3548570878513793
2018-02-28 03:30:00,0.34271955548029254
2018-02-28 03:45:00,0.37072573671803705
2018-02-28 04:00:00,0.3465143999880757
2018-02-28 04:15:00,0.39495759908158834
2018-02-28 04:30:00,0.44190261781668544
2018-02-28 04:45:00,0.35087102914593205
2018-02-28 05:00:00,0.3772204344824064
2018-02-28 05:15:00,0.3671392856417763
2018-02-28 05:30:00,0.4507524744931432
2018-02-28 05:45:00,0.4185219223068441
2018-02-28 06:00:00,0.40875125953135405
2018-02-28 06:15:00,0.42041045086001466
2018-02-28 06:30:00,0.46503126698185177
2018-02-28 06:45:00,0.433369336721262
2018-02-28 07:00:00,0.42136764587589054
2018-02-28 07:15:00,0.38722510534717985
2018-02-28 07:30:00,0.3541510380582482
2018-02-28 07:45:00,0.33107756270148475
2018-02-28 08:00:00,0.38002504200541193
2018-02-28 08:15:00,0.35629130961079236
2018-02-28 08:30:00,0.31728582307649655
2018-02-28 08:45:00,0.45048394617771914
2018-02-28 09:00:00,0.3593227890598669
2018-02-28 09:15:00,0.2989275684205886
2018-02-28 09:30:00,0.3171122749590118
2018-02-28 09:45:00,0.3405445106033417
2018-02-28 10:00:00,0.2582697220221281
2018-02-28 10:15:00,0.4031070152447328
2018-02-28 10:30:00,0.31176815736126295
2018-02-28 10:45:00,0.3153711074275881
2018-02-28 11:00:00,0.30668707666171907
2018-02-28 11:15:00,0.25907658450295595
2018-02-28 11:30:00,0.2726195307085977
2018-02-28 11:45:00,0.26695991190692314
2018-02-28 12:00:00,0.1923194449827656
2018-02-28 12:15:00,0.19165682936966658
2018-02-28 12:30:00,0.15587359002202594
2018-02-28 12:45:00,0.20737510836966372
2018-02-28 13:00:00,0.16969886666659675
2018-02-28 13:15:00,0.14846204874014374
2018-02-28 13:30:00,0.14485730750321446
2018-02-28 13:45:00,0.15326702661700245
2018-02-28 14:00:00,0.07115997695023044
2018-02-28 14:15:00,0.07279583251888629
2018-02-28 14:30:00,0.09094739022823846
2018-02-28 14:45:00,0.021266055676055967
2018-02-28 15:00:00,0.11088908084417981
2018-02-28 15:15:00,0.03138627950321511
2018-02-28 15:30:00,0.02304944447862746
2018-02-28 15:45:00,0.06922392289866192
2018-02-28 16:00:00,0.0
2018-02-28 16:15:00,0.023782765455002717
2018-02-28 16:30:00,0.03124221306853876
2018-02-28 16:45:00,0.03157457574562015
2018-02-28 17:00:00,0.0
2018-02-28 17:15:00,0.02546569958430229
2018-02-28 17:30:00,0.0
2018-02-28 17:45:00,0.0
2018-02-28 18:00:00,0.0
2018-02-28 18:15:00,0.0
2018-02-28 18:30:00,0.028074656323662715
2018-02-28 18:45:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 19:15:00,0.0
2018-02-28 19:30:00,0.0
2018-02-28 19:45:00,0.014198205648222608
2018-02-28 20:00:00,0.02692125067504548
2018-02-28 20:15:00,0.0044321728267307185
2018-02-28 20:30:00,0.0502905070812885
2018-02-28 20:45:00,0.020717971912890838
2018-02-28 21:00:00,0.047353417203923324
2018-02-28 21:15:00,0.027936733138157505
2018-02-28 21:30:00,0.06705609937909393
2018-02-28 21:45:00,0.033467234486545996
2018-02-28 22:00:00,0.13133833984405704
2018-02-28 22:15:00,0.05943932425330676
2018-02-28 22:30:00,0.07584917518957203
2018-02-28 22:45:00,0.09294635853497228
2018-02-28 23:00:00,0.1627593136989285
2018-02-28 23:15:00,0.10077936257943891
2018-02-28 23:30:00,0.14967848360537467
2018-02-28 23:45:00,0.1404208962193909
2018-03-01 00:00:00,0.1553967792617339
2018-03-01 00:15:00,0.2089148203208615
2018-03-01 00:30:00,0.15666318319949565
2018-03-01 00:45:00,0.18558674942285452
2018-03-01 01:00:00,0.177767783044339
2018-03-01 01:15:00,0.257745249456026
2018-03-01 01:30:00,0.25724671380548
2018-03-01 01:45:00,0.24183495712781683
2018-03-01 02:00:00,0.3134215324357948
2018-03-01 02:15:00,0.2809597905020523
2018-03-01 02:30:00,0.3130412729395791
2018-03-01 02:45:00,0.26158747547684
2018-03-01 03:00:00,0.36808840196319503
2018-03-01 03:15:00,0.3067486912877284
2018-03-01 03:30:00,0.3203358333059591
2018-03-01 03:45:00,0.32025118898716615
2018-03-01 04:00:00,0.34740783521874363
2018-03-01 04:15:00,0.3920775688529694
2018-03-01 04:30:00,0.3528358991657013
2018-03-01 04:45:00,0.42646837428952145
2018-03-01 05:00:00,0.36341978061891306
2018-03-01 05:15:00,0.38944802614543794
2018-03-01 05:30:00,0.4086566379942286
2018-03-01 05:45:00,0.3898336899349962
2018-03-01 06:00:00,0.4135849192410821
2018-03-01 06:15:00,0.4361229654729752
2018-03-01 06:30:00,0.4363318299063261
2018-03-01 06:45:00,0.39431719668327475
2018-03-01 07:00:00,0.40665977287413524
2018-03-01 07:15:00,0.44068072687616666
2018-03-01 07:30:00,0.4122281942669113
2018-03-01 07:45:00,0.3927286519148792
2018-03-01 08:00:00,0.403231626862193
2018-03-01 08:15:00,0.3691414601784669
2018-03-01 08:30:00,0.41980881418820454
2018-03-01 08:45:00,0.32785226714343063
2018-03-01 09:00:00,0.3216849987970142
2018-03-01 09:15:00,0.32236699606731306
2018-03-01 09:30:00,0.3661424361455359
2018-03-01 09:45:00,0.35647445447406284
2018-03-01 10:00:00,0.3645298154025948
2018-03-01 10:15:00,0.32735399214120237
2018-03-01 10:30:00,0.2821483375620599
2018-03-01 10:45:00,0.35303762016906576
2018-03-01 11:00:00,0.2483761520438436
2018-03-01 11:15:00,0.3294894715013075
2018-03-01 11:30:00,0.2889027203222227
2018-03-01 11:45:00,0.24787564121526529
2018-03-01 12:00:00,0.2198215009549601
2018-03-01 12:15:00,0.17976421387904137
2018-03-01 12:30:00,0.13175092447580666
2018-03-01 12:45:00,0.24540787240397668
2018-03-01 13:00:00,0.15015698195548063
2018-03-01 13:15:00,0.05538646998132002
2018-03-01 13:30:00,0.14591125160815746
2018-03-01 13:45:00,0.11851029698495433
2018-03-01 14:00:00,0.08722626144126634
2018-03-01 14:15:00,0.10098258222793854
2018-03-01 14:30:00,0.11467031085825714
2018-03-01 14:45:00,0.08764549857383347
2018-03-01 15:00:00,0.0
2018-03-01 15:15:00,0.05133510678133222
2018-03-01 15:30:00,0.034272523395747
2018-03-01 15:45:00,0.0
2018-03-01 16:00:00,0.037645711712297976
2018-03-01 16:15:00,0.08197644835906127
2018-03-01 16:30:00,0.0
2018-03-01 16:45:00,0.0
2018-03-01 17:00:00,0.017833610605682445
2018-03-01 17:15:00,0.015856389999917047
2018-03-01 17:30:00,0.0
2018-03-01 17:45:00,0.06759051793680869
2018-03-01 18:00:00,0.0
2018-03-01 18:15:00,0.0
2018-03-01 18:30:00,0.02173262181663984
2018-03-01 18:45:00,0.0
2018-03-01 19:00:00,0.007336488281787101
2018-03-01 19:15:00,0.0
2018-03-01 19:30:00,0.07604496444491932
2018-03-01 19:45:00,0.0
2018-03-01 20:00:00,0.021566621995927206
2018-03-01 20:15:00,0.090882094276773
2018-03-01 20:30:00,0.03344713519259714
2018-03-01 20:45:00,0.0429845232784528
2018-03-01 21:00:00,0.033569394245323986
2018-03-01 21:15:00,0.05907462239269823
2018-03-01 21:30:00,0.020001755785912578
2018-03-01 21:45:00,0.06668919023999414
2018-03-01 22:00:00,0.12423990493585887
2018-03-01 22:15:00,0.10900386696731121
2018-03-01 22:30:00,0.15917377007691777
2018-03-01 22:45:00,0.05493931181212367
2018-03-01 23:00:00,0.1561066704894681
2018-03-01 23:15:00,0.04234779167881592
2018-03-01 23:30:00,0.11522652419872977
2018-03-01 23:45:00,0.10778764520238593
2018-03-02 00:00:00,0.2347531523402615
2018-03-02 00:15:00,0.1477586382829503
2018-03-02 00:30:00,0.22897218031657288
2018-03-02 00:45:00,0.1918818102340012
2018-03-02 01:00:00,0.30142584599744426
2018-03-02 01:15:00,0.27807346787980586
2018-03-02 01:30:00,0.3338259737062946
2018-03-02 01:45:00,0.20986970885777315
2018-03-02 02:00:00,0.280863885158065
2018-03-02 02:15:00,0.319915699725515
2018-03-02 02:30:00,0.2597840801646928
2018-03-02 02:45:00,0.26690153391913185
2018-03-02 03:00:00,0.3677237653642008
2018-03-02 03:15:00,0.3471976125130345
2018-03-02 03:30:00,0.34197600717913645
2018-03-02 03:45:00,0.38954836184413666
2018-03-02 04:00:00,0.3215598430117983
2018-03-02 04:15:00,0.34611001613402764
2018-03-02 04:30:00,0.35433244486054183
2018-03-02 04:45:00,0.3973584988579359
2018-03-02 05:00:00,0.39491782075404136
2018-03-02 05:15:00,0.41602648411466253
2018-03-02 05:30:00,0.4457944080898878
2018-03-02 05:45:00,0.3720273997113254
2018-03-02 06:00:00,0.423342480036905
2018-03-02 06:15:00,0.4711343892440307
2018-03-02 06:30:00,0.4147750284743311
2018-03-02 06:45:00,0.4207162356673573
2018-03-02 07:00:00,0.42404115141961846
2018-03-02 07:15:00,0.41493417715216085
2018-03-02 07:30:00,0.41267045719479456
2018-03-02 07:45:00,0.34854211143988195
2018-03-02 08:00:00,0.4042640622241558
2018-03-02 08:15:00,0.3998988052085744
2018-03-02 08:30:00,0.3742208767393481
2018-03-02 08:45:00,0.4428750870838383
2018-03-02 09:00:00,0.3468136298864971
2018-03-02 09:15:00,0.35819970792412953
2018-03-02 09:30:00,0.31676165147109225
2018-03-02 09:45:00,0.26925931773972406
2018-03-02 10:00:00,0.32152815872071483
2018-03-02 10:15:00,0.2863576288618571
2018-03-02 10:30:00,0.32185248968728003
2018-03-02 10:45:00,0.2755042146847931
2018-03-02 11:00:00,0.2950668101674245
2018-03-02 11:15:00,0.3409422483093456
2018-03-02 11:30:00,0.2593195964719987
2018-03-02 11:45:00,0.27880906154183505
2018-03-02 12:00:00,0.20325832250004786
2018-03-02 12:15:00,0.2672086464689685
2018-03-02 12:30:00,0.2379831761676609
2018-03-02 12:45:00,0.20729532078578702
2018-03-02 13:00:00,0.2067488408469123
2018-03-02 13:15:00,0.12360926822359744
2018-03-02 13:30:00,0.1792265181228751
2018-03-02 13:45:00,0.12601475916500057
2018-03-02 14:00:00,0.052182561196501845
2018-03-02 14:15:00,0.12264152667382987
2018-03-02 14:30:00,0.07141665949012599
2018-03-02 14:45:00,0.1310821517836869
2018-03-02 15:00:00,0.08514660804710818
2018-03-02 15:15:00,0.10159111817891033
2018-03-02 15:30:00,0.08710093065316714
2018-03-02 15:45:00,0.04330478751836295
2018-03-02 16:00:00,0.004264374156440683
2018-03-02 16:15:00,0.018820056155776043
2018-03-02 16:30:00,0.011443638754562918
2018-03-02 16:45:00,0.0
2018-03-02 17:00:00,0.0
2018-03-02 17:15:00,0.0
2018-03-02 17:30:00,0.0
2018-03-02 17:45:00,0.0
2018-03-02 18:00:00,0.003976735511137314
2018-03-02 18:15:00,0.0
2018-03-02 18:30:00,0.0
2018-03-02 18:45:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 19:15:00,0.03737775852335067
2018-03-02 19:30:00,0.0220226699794854
2018-03-02 19:45:00,0.02975268265628141
2018-03-02 20:00:00,0.06461802470359859
2018-03-02 20:15:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 20:45:00,0.0034333867888305734
2018-03-02 21:00:00,0.07553964465612723
2018-03-02 21:15:00,0.030816512332157195
2018-03-02 21:30:00,0.010327705568710177
2018-03-02 21:45:00,0.032558265699191465
2018-03-02 22:00:00,0.06286571480361369
2018-03-02 22:15:00,0.08759334779178106
2018-03-02 22:30:00,0.011001530587167099
2018-03-02 22:45:00,0.09366651142781814
2018-03-02 23:00:00,0.08352431066457454
2018-03-02 23:15:00,0.14159553721149198
2018-03-02 23:30:00,0.20739592398246512
2018-03-02 23:45:00,0.19128292119561752
2018-03-03 00:00:00,0.1951755616994177
2018-03-03 00:15:00,0.15767521589022596
2018-03-03 00:30:00,0.2475060221782616
2018-03-03 00:45:00,0.19370893239917475
2018-03-03 01:00:00,0.2914193359710853
2018-03-03 01:15:00,0.26140333374678737
2018-03-03 01:30:00,0.2687861346875201
2018-03-03 01:45:00,0.25403264472226234
2018-03-03 02:00:00,0.267988828767885
2018-03-03 02:15:00,0.307467825283972
2018-03-03 02:30:00,0.2922584455965017
2018-03-03 02:45:00,0.2548755502836767
2018-03-03 03:00:00,0.29125772826370677
2018-03-03 03:15:00,0.3030890199654452
2018-03-03 03:30:00,0.3486389288040032
2018-03-03 03:45:00,0.34839502286468843
2018-03-03 04:00:00,0.42415039576120656
2018-03-03 04:15:00,0.4465455829553098
2018-03-03 04:30:00,0.3645317842527598
2018-03-03 04:45:00,0.352641313669754
2018-03-03 05:00:00,0.3824401870210058
2018-03-03 05:15:00,0.4105527107282938
2018-03-03 05:30:00,0.34436879894633987
2018-03-03 05:45:00,0.4123576128908511
2018-03-03 06:00:00,0.40304256151649737
2018-03-03 06:15:00,0.41155597739662725
2018-03-03 06:30:00,0.3855797555282242
2018-03-03 06:45:00,0.45187746958331493
2018-03-03 07:00:00,0.41548396431351986
2018-03-03 07:15:00,0.34113918016332123
2018-03-03 07:30:00,0.3481582154966523
2018-03-03 07:45:00,0.3901579069779221
2018-03-03 08:00:00,0.4081377542905753
2018-03-03 08:15:00,0.35934922914983003
2018-03-03 08:30:00,0.39244397926763197
2018-03-03 08:45:00,0.37074519302540804
2018-03-03 09:00:00,0.3535286927415939
2018-03-03 09:15:00,0.33918218295226155
2018-03-03 09:30:00,0.34567458858547156
2018-03-03 09:45:00,0.3858120439515274
2018-03-03 10:00:00,0.36302352397196025
2018-03-03 10:15:00,0.32886086262344355
2018-03-03 10:30:00,0.3287979652755139
2018-03-03 10:45:00,0.31452541577442156
2018-03-03 11:00:00,0.2543065070350576
2018-03-03 11:15:00,0.27392680889420756
2018-03-03 11:30:00,0.29554339633538873
2018-03-03 11:45:00,0.27014035807165154
2018-03-03 12:00:00,0.12337779362168123
2018-03-03 12:15:00,0.2126251535440137
2018-03-03 12:30:00,0.15734929118150953
2018-03-03 12:45:00,0.18999689648049384
2018-03-03 13:00:00,0.14649866516029808
2018-03-03 13:15:00,0.14620088504338907
2018-03-03 13:30:00,0.1884097851474336
2018-03-03 13:45:00,0.13075055989085627
2018-03-03 14:00:00,0.08800578397384962
2018-03-03 14:15:00,0.08473838892692766
2018-03-03 14:30:00,0.08060481196702751
2018-03-03 14:45:00,0.1225370880558852
2018-03-03 15:00:00,0.05390057618885606
2018-03-03 15:15:00,0.0230467132190915
2018-03-03 15:30:00,0.04269547942299077
2018-03-03 15:45:00,0.06982870474790953
2018-03-03 16:00:00,0.020474137752653675
2018-03-03 16:15:00,0.004067669473515215
2018-03-03 16:30:00,0.04145384858931369
2018-03-03 16:45:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 17:15:00,0.001293533257334835
2018-03-03 17:30:00,0.0
2018-03-03 17:45:00,0.07282103427493627
2018-03-03 18:00:00,0.0
2018-03-03 18:15:00,0.06709655243067664
2018-03-03 18:30:00,0.0
2018-03-03 18:45:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 19:15:00,0.0
2018-03-03 19:30:00,0.015950097399648085
2018-03-03 19:45:00,0.031317768697620894
2018-03-03 20:00:00,0.05897638732300163
2018-03-03 20:15:00,0.029707256812541643
2018-03-03 20:30:00,0.0
2018-03-03 20:45:00,0.0
2018-03-03 21:00:00,0.09474023282495891
2018-03-03 21:15:00,0.0
2018-03-03 21:30:00,0.1347175851234461
2018-03-03 21:45:00,0.06282937470798086
2018-03-03 22:00:00,0.06556024430286099
2018-03-03 22:15:00,0.11033456699813896
2018-03-03 22:30:00,0.11768165235117223
2018-03-03 22:45:00,0.0548121880970453
2018-03-03 23:00:00,0.14947720701060535
2018-03-03 23:15:00,0.2296107845623655
2018-03-03 23:30:00,0.16487341282292492
2018-03-03 23:45:00,0.1808817261931923
2018-03-04 00:00:00,0.18051198494920787
2018-03-04 00:15:00,0.1946689283968749
2018-03-04 00:30:00,0.21706205572143325
2018-03-04 00:45:00,0.19086812169104
2018-03-04 01:00:00,0.2944920736240767
2018-03-04 01:15:00,0.25119255182825506
2018-03-04 01:30:00,0.29484490862580737
2018-03-04 01:45:00,0.2740619312361325
2018-03-04 02:00:00,0.30403013481378255
2018-03-04 02:15:00,0.2985932808021518
2018-03-04 02:30:00,0.3791519519952744
2018-03-04 02:45:00,0.28845499913830236
2018-03-04 03:00:00,0.3134100278753726
2018-03-04 03:15:00,0.3386960775148441
2018-03-04 03:30:00,0.3179784984290995
2018-03-04 03:45:00,0.3809092954772384
2018-03-04 04:00:00,0.44601462052654733
2018-03-04 04:15:00,0.44136273974010376
2018-03-04 04:30:00,0.3227625515641458
2018-03-04 04:45:00,0.39984925270556243
2018-03-04 05:00:00,0.4329822797107134
2018-03-04 05:15:00,0.4261230757386378
2018-03-04 05:30:00,0.4007043072572701
2018-03-04 05:45:00,0.4346611019656187
2018-03-04 06:00:00,0.4317289074371348
2018-03-04 06:15:00,0.41150957426143203
2018-03-04 06:30:00,0.32524784719816874
2018-03-04 06:45:00,0.40836557323939837
2018-03-04 07:00:00,0.5035895898590823
2018-03-04 07:15:00,0.3400529199221087
2018-03-04 07:30:00,0.3899474434525791
2018-03-04 07:45:00,0.39183246731407184
2018-03-04 08:00:00,0.4543679385586288
2018-03-04 08:15:00,0.42688284216804534
2018-03-04 08:30:00,0.4199642160571874
2018-03-04 08:45:00,0.40918312100808485
2018-03-04 09:00:00,0.3451071071892414
2018-03-04 09:15:00,0.3972736083262127
2018-03-04 09:30:00,0.323132186659099
2018-03-04 09:45:00,0.325711590268369
2018-03-04 10:00:00,0.2605504165168687
2018-03-04 10:15:00,0.27436785002271996
2018-03-04 10:30:00,0.39850345650151386
2018-03-04 10:45:00,0.3454403425621992
2018-03-04 11:00:00,0.2052354259327278
2018-03-04 11:15:00,0.22218412209303673
2018-03-04 11:30:00,0.2579192215940256
2018-03-04 11:45:00,0.2965561126176539
2018-03-04 12:00:00,0.23762265358163548
2018-03-04 12:15:00,0.20065160274068614
2018-03-04 12:30:00,0.19535892820940828
2018-03-04 12:45:00,0.15538755621578212
2018-03-04 13:00:00,0.1354426786449221
2018-03-04 13:15:00,0.1612116940648774
2018-03-04 13:30:00,0.11220136376021612
2018-03-04 13:45:00,0.1326497295863728
2018-03-04 14:00:00,0.08359772734538082
2018-03-04 14:15:00,0.14002417437152556
2018-03-04 14:30:00,0.12476164571078224
2018-03-04 14:45:00,0.0929784154984146
2018-03-04 15:00:00,0.06894760771780535
2018-03-04 15:15:00,0.0838962267161111
2018-03-04 15:30:00,0.07013263205072155
2018-03-04 15:45:00,0.09785053020134123
2018-03-04 16:00:00,0.07031604341852485
2018-03-04 16:15:00,0.0456155114238895
2018-03-04 16:30:00,0.028194208165667426
2018-03-04 16:45:00,0.041454781455217714
2018-03-04 17:00:00,0.0
2018-03-04 17:15:00,0.036069829914742516
2018-03-04 17:30:00,0.0
2018-03-04 17:45:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 18:15:00,0.0
2018-03-04 18:30:00,0.0
2018-03-04 18:45:00,0.04712733992076095
2018-03-04 19:00:00,0.0
2018-03-04 19:15:00,0.0052893172422755355
2018-03-04 19:30:00,0.020802728182702367
2018-03-04 19:45:00,0.05574614231963671
2018-03-04 20:00:00,0.0
2018-03-04 20:15:00,0.0
2018-03-04 20:30:00,0.01971788941956422
2018-03-04 20:45:00,0.03119098716605784
2018-03-04 21:00:00,0.04247972116123859
2018-03-04 21:15:00,0.024913923544704085
2018-03-04 21:30:00,0.09104897951437234
2018-03-04 21:45:00,0.046802894879554205
2018-03-04 22:00:00,0.10451640731624896
2018-03-04 22:15:00,0.10740491667788779
2018-03-04 22:30:00,0.10615456484902086
2018-03-04 22:45:00,0.10364984944993463
2018-03-04 23:00:00,0.16560764134046935
2018-03-04 23:15:00,0.2074010546459792
2018-03-04 23:30:00,0.15430567066689452
2018-03-04 23:45:00,0.10015317810713617
2018-03-05 00:00:00,0.2212371911923001
2018-03-05 00:15:00,0.2755818661154205
2018-03-05 00:30:00,0.19912129542556342
2018-03-05 00:45:00,0.1823498219249231
2018-03-05 01:00:00,0.30551590925831457
2018-03-05 01:15:00,0.3265606435413109
2018-03-05 01:30:00,0.24944215678262507
2018-03-05 01:45:00,0.2693313714255063
2018-03-05 02:00:00,0.3203308717049067
2018-03-05 02:15:00,0.34004707134422607
2018-03-05 02:30:00,0.2874762468188193
2018-03-05 02:45:00,0.24312479724618227
2018-03-05 03:00:00,0.3842551327279373
2018-03-05 03:15:00,0.3025914442903367
2018-03-05 03:30:00,0.4197745217677261
2018-03-05 03:45:00,0.29422987621466995
2018-03-05 04:00:00,0.38009732286791403
2018-03-05 04:15:00,0.33721814249663323
