datetime,optimal
2018-05-06 14:45:00,0.12982083834722796
2018-05-06 15:00:00,0.100722669473201
2018-05-06 15:15:00,0.1471818956232178
2018-05-06 15:30:00,0.10922965339144051
2018-05-06 15:45:00,0.12174930525541093
2018-05-06 16:00:00,0.09189812976870282
2018-05-06 16:15:00,0.10009470862786934
2018-05-06 16:30:00,0.09022349890325179
2018-05-06 16:45:00,0.0855746832103507
2018-05-06 17:00:00,0.07281662306301777
2018-05-06 17:15:00,0.04691266447905545
2018-05-06 17:30:00,0.09354911406333591
2018-05-06 17:45:00,0.055234788363936874
2018-05-06 18:00:00,0.050749483202815894
2018-05-06 18:15:00,0.05730113727726996
2018-05-06 18:30:00,0.04640242619785054
2018-05-06 18:45:00,0.09149775555977774
2018-05-06 19:00:00,0.06473881498576582
2018-05-06 19:15:00,0.08943740712033918
2018-05-06 19:30:00,0.0802366701481225
2018-05-06 19:45:00,0.10785632057582284
2018-05-06 20:00:00,0.11623454241109671
2018-05-06 20:15:00,0.09652723128538974
2018-05-06 20:30:00,0.11680510200268684
2018-05-06 20:45:00,0.083390838059937
2018-05-06 21:00:00,0.12380053676802033
2018-05-06 21:15:00,0.14376291300598096
2018-05-06 21:30:00,0.07677147308082391
2018-05-06 21:45:00,0.11625483374878164
2018-05-06 22:00:00,0.12161990589674102
2018-05-06 22:15:00,0.1676210168447353
2018-05-06 22:30:00,0.14396341100464471
2018-05-06 22:45:00,0.14419801044107222
2018-05-06 23:00:00,0.16978031138489522
2018-05-06 23:15:00,0.14114355643319101
2018-05-06 23:30:00,0.16547487272447736
2018-05-06 23:45:00,0.18007351499718932
2018-05-07 00:00:00,0.198509186385033
2018-05-07 00:15:00,0.22871499882852409
2018-05-07 00:30:00,0.20367469218829864
2018-05-07 00:45:00,0.19894874502847515
2018-05-07 01:00:00,0.26179322405910277
2018-05-07 01:15:00,0.23340618436796629
2018-05-07 01:30:00,0.25500811309259497
2018-05-07 01:45:00,0.24394962702493164
2018-05-07 02:00:00,0.2541224993578181
2018-05-07 02:15:00,0.24952123155715814
2018-05-07 02:30:00,0.23711990154100637
2018-05-07 02:45:00,0.24337784438574306
2018-05-07 03:00:00,0.2834756457195464
2018-05-07 03:15:00,0.2894446896320703
2018-05-07 03:30:00,0.3056752775376014
2018-05-07 03:45:00,0.2909673877612766
2018-05-07 04:00:00,0.28910320824046715
2018-05-07 04:15:00,0.32122558405071583
2018-05-07 04:30:00,0.3197822615166856
2018-05-07 04:45:00,0.281145315950096
2018-05-07 05:00:00,0.29881599940264675
2018-05-07 05:15:00,0.3333082846426836
2018-05-07 05:30:00,0.33063286620086574
2018-05-07 05:45:00,0.3116816443231225
2018-05-07 06:00:00,0.32231301986738575
2018-05-07 06:15:00,0.2957131859281343
2018-05-07 06:30:00,0.34698972966090874
2018-05-07 06:45:00,0.3006513118248649
2018-05-07 07:00:00,0.3262686324925128
2018-05-07 07:15:00,0.3054138588816768
2018-05-07 07:30:00,0.32448314878290435
2018-05-07 07:45:00,0.32879424368290866
2018-05-07 08:00:00,0.3499793798586993
2018-05-07 08:15:00,0.29063953066111775
2018-05-07 08:30:00,0.2999519026416634
2018-05-07 08:45:00,0.346721847509964
2018-05-07 09:00:00,0.2801299183523997
2018-05-07 09:15:00,0.29653570277785596
2018-05-07 09:30:00,0.30314009589137414
2018-05-07 09:45:00,0.29024725032697235
2018-05-07 10:00:00,0.2616274113490215
2018-05-07 10:15:00,0.23482970977419662
2018-05-07 10:30:00,0.2226685474233325
2018-05-07 10:45:00,0.26936536966354646
2018-05-07 11:00:00,0.23524088109627775
2018-05-07 11:15:00,0.2236965034073891
2018-05-07 11:30:00,0.2613196858730321
2018-05-07 11:45:00,0.2727308722316756
2018-05-07 12:00:00,0.16399304692110336
2018-05-07 12:15:00,0.19610328012060113
2018-05-07 12:30:00,0.1985542623272324
2018-05-07 12:45:00,0.16349771034436428
2018-05-07 13:00:00,0.1296711664497278
2018-05-07 13:15:00,0.15953507576970416
2018-05-07 13:30:00,0.17833173555393197
2018-05-07 13:45:00,0.2099950813547503
2018-05-07 14:00:00,0.18111070945120308
2018-05-07 14:15:00,0.12418498031333672
2018-05-07 14:30:00,0.09829012059741607
2018-05-07 14:45:00,0.17954703459627455
2018-05-07 15:00:00,0.1264309369640709
2018-05-07 15:15:00,0.12885944404479452
2018-05-07 15:30:00,0.13530343901900008
2018-05-07 15:45:00,0.08153113054039186
2018-05-07 16:00:00,0.09172627605228978
2018-05-07 16:15:00,0.11111058171875937
2018-05-07 16:30:00,0.11159781269573413
2018-05-07 16:45:00,0.10291513534624458
2018-05-07 17:00:00,0.08983198603478805
2018-05-07 17:15:00,0.06724157172420432
2018-05-07 17:30:00,0.07629085905772076
2018-05-07 17:45:00,0.08987341846808905
2018-05-07 18:00:00,0.07050270427993299
2018-05-07 18:15:00,0.07449473752275228
2018-05-07 18:30:00,0.09817454337905045
2018-05-07 18:45:00,0.09106606216673617
2018-05-07 19:00:00,0.06636268166690293
2018-05-07 19:15:00,0.09270457573180245
2018-05-07 19:30:00,0.053491934812804
2018-05-07 19:45:00,0.09580820591399526
2018-05-07 20:00:00,0.05418423002080519
2018-05-07 20:15:00,0.09402116643400363
2018-05-07 20:30:00,0.13451800393667482
2018-05-07 20:45:00,0.06098640200660202
2018-05-07 21:00:00,0.11892274456806753
2018-05-07 21:15:00,0.10514209244963756
2018-05-07 21:30:00,0.1346743966976133
2018-05-07 21:45:00,0.07795503148384349
2018-05-07 22:00:00,0.13238520734767092
2018-05-07 22:15:00,0.11463077795385375
2018-05-07 22:30:00,0.16170229892937846
2018-05-07 22:45:00,0.12363222362414349
2018-05-07 23:00:00,0.15334617077239343
2018-05-07 23:15:00,0.1864076828497131
2018-05-07 23:30:00,0.15377397707824014
2018-05-07 23:45:00,0.15563399917047782
2018-05-08 00:00:00,0.22530029588502096
2018-05-08 00:15:00,0.21382388872548785
2018-05-08 00:30:00,0.1710511051346915
2018-05-08 00:45:00,0.17827772383448706
2018-05-08 01:00:00,0.23594571955351518
2018-05-08 01:15:00,0.23279395763621716
2018-05-08 01:30:00,0.24542213904404991
2018-05-08 01:45:00,0.251195586044391
2018-05-08 02:00:00,0.26201797652887965
2018-05-08 02:15:00,0.26803564235096217
2018-05-08 02:30:00,0.2891339889688571
2018-05-08 02:45:00,0.29488977170914893
2018-05-08 03:00:00,0.29235043439053865
2018-05-08 03:15:00,0.261520160178859
2018-05-08 03:30:00,0.2967703679700938
2018-05-08 03:45:00,0.27829199171002733
2018-05-08 04:00:00,0.2909464368123205
2018-05-08 04:15:00,0.338264017230526
2018-05-08 04:30:00,0.2691225290381866
2018-05-08 04:45:00,0.296646282416057
2018-05-08 05:00:00,0.334381619239557
2018-05-08 05:15:00,0.32654030916390653
2018-05-08 05:30:00,0.3189591073802107
2018-05-08 05:45:00,0.2905827595802366
2018-05-08 06:00:00,0.3277132124568987
2018-05-08 06:15:00,0.34709080711348034
2018-05-08 06:30:00,0.30928670672862907
2018-05-08 06:45:00,0.3410164809919301
2018-05-08 07:00:00,0.3310034436312698
2018-05-08 07:15:00,0.2947528074424281
2018-05-08 07:30:00,0.3277723176223663
2018-05-08 07:45:00,0.31881218306753134
2018-05-08 08:00:00,0.3023249884678289
2018-05-08 08:15:00,0.33893507864465633
2018-05-08 08:30:00,0.3117838733540148
2018-05-08 08:45:00,0.3176819542100472
2018-05-08 09:00:00,0.3344074691524712
2018-05-08 09:15:00,0.2774493889840328
2018-05-08 09:30:00,0.30379164741816345
2018-05-08 09:45:00,0.2989912461903909
2018-05-08 10:00:00,0.27837934137458087
2018-05-08 10:15:00,0.278991184415207
2018-05-08 10:30:00,0.24018430344549835
2018-05-08 10:45:00,0.27080428231829856
2018-05-08 11:00:00,0.22623323620792304
2018-05-08 11:15:00,0.23993124306314415
2018-05-08 11:30:00,0.21932922749772718
2018-05-08 11:45:00,0.23833652231527191
2018-05-08 12:00:00,0.25825095792233377
2018-05-08 12:15:00,0.20544096339658735
2018-05-08 12:30:00,0.2029928962955764
2018-05-08 12:45:00,0.18204772072689332
2018-05-08 13:00:00,0.16686785056610495
2018-05-08 13:15:00,0.2031793180166068
2018-05-08 13:30:00,0.17575259869946627
2018-05-08 13:45:00,0.19072578470398924
2018-05-08 14:00:00,0.15066899671453635
2018-05-08 14:15:00,0.15665463201973534
2018-05-08 14:30:00,0.14240340569492585
2018-05-08 14:45:00,0.1322419791367994
2018-05-08 15:00:00,0.10904430616267313
2018-05-08 15:15:00,0.10846786866993625
2018-05-08 15:30:00,0.08908360896037473
2018-05-08 15:45:00,0.11621131728306565
2018-05-08 16:00:00,0.08454978773750726
2018-05-08 16:15:00,0.09564567589122906
2018-05-08 16:30:00,0.07280538001101099
2018-05-08 16:45:00,0.13258047140695825
2018-05-08 17:00:00,0.14041582359588212
2018-05-08 17:15:00,0.08743267245178676
2018-05-08 17:30:00,0.10459941630554981
2018-05-08 17:45:00,0.11897181962552168
2018-05-08 18:00:00,0.09705520722608305
2018-05-08 18:15:00,0.07384464480993581
2018-05-08 18:30:00,0.06994327306075164
2018-05-08 18:45:00,0.09125607560197395
2018-05-08 19:00:00,0.11610927361940127
2018-05-08 19:15:00,0.04298909186043032
2018-05-08 19:30:00,0.09641899601148109
2018-05-08 19:45:00,0.091199519211907
2018-05-08 20:00:00,0.07232409584938783
2018-05-08 20:15:00,0.11500767087547176
2018-05-08 20:30:00,0.079207337074997
2018-05-08 20:45:00,0.08974219791887954
2018-05-08 21:00:00,0.0639936707038458
2018-05-08 21:15:00,0.12063215937185348
2018-05-08 21:30:00,0.08828867310757238
2018-05-08 21:45:00,0.13171797263354387
2018-05-08 22:00:00,0.1614321061911954
2018-05-08 22:15:00,0.1407893433777204
2018-05-08 22:30:00,0.11849763019658482
2018-05-08 22:45:00,0.15515991991221628
2018-05-08 23:00:00,0.18228849002252956
2018-05-08 23:15:00,0.17824593299616834
2018-05-08 23:30:00,0.153407429789683
2018-05-08 23:45:00,0.1639753512007817
2018-05-09 00:00:00,0.208245735734081
2018-05-09 00:15:00,0.20980814871800418
2018-05-09 00:30:00,0.22898373410572442
2018-05-09 00:45:00,0.23529746220803258
2018-05-09 01:00:00,0.26316551135285116
2018-05-09 01:15:00,0.2332554576775342
2018-05-09 01:30:00,0.2447376608620589
2018-05-09 01:45:00,0.25000691831060345
2018-05-09 02:00:00,0.3147407987456394
2018-05-09 02:15:00,0.25341443288759286
2018-05-09 02:30:00,0.2916476555001587
2018-05-09 02:45:00,0.27547071974447473
2018-05-09 03:00:00,0.2842626861596246
2018-05-09 03:15:00,0.3045430090327681
2018-05-09 03:30:00,0.2876906505039697
2018-05-09 03:45:00,0.29656941863373076
2018-05-09 04:00:00,0.3430592740522418
2018-05-09 04:15:00,0.30061632066407845
2018-05-09 04:30:00,0.30476953695448905
2018-05-09 04:45:00,0.31896577081590444
2018-05-09 05:00:00,0.32464897896058287
2018-05-09 05:15:00,0.32296652034291207
2018-05-09 05:30:00,0.327663436279897
2018-05-09 05:45:00,0.3404526055202186
2018-05-09 06:00:00,0.3428126854545821
2018-05-09 06:15:00,0.3166682212836802
2018-05-09 06:30:00,0.3065418056430565
2018-05-09 06:45:00,0.3441177104366378
2018-05-09 07:00:00,0.34235169981327146
2018-05-09 07:15:00,0.3282312532468037
2018-05-09 07:30:00,0.3087166160656672
2018-05-09 07:45:00,0.34540013603110453
2018-05-09 08:00:00,0.3352896494661654
2018-05-09 08:15:00,0.3093826263298293
2018-05-09 08:30:00,0.2823950315291628
2018-05-09 08:45:00,0.3060447215080758
2018-05-09 09:00:00,0.2745574661500583
2018-05-09 09:15:00,0.25675673651580994
2018-05-09 09:30:00,0.28918519454509484
2018-05-09 09:45:00,0.27164454189846465
2018-05-09 10:00:00,0.2678220883477823
2018-05-09 10:15:00,0.28637972582118154
2018-05-09 10:30:00,0.27747153183667067
2018-05-09 10:45:00,0.25657903159828904
2018-05-09 11:00:00,0.25458685630848105
2018-05-09 11:15:00,0.2367845182051469
2018-05-09 11:30:00,0.21879769081964603
2018-05-09 11:45:00,0.24152314460202584
2018-05-09 12:00:00,0.21135797819352647
2018-05-09 12:15:00,0.21236366873025642
2018-05-09 12:30:00,0.24511236545089266
2018-05-09 12:45:00,0.18856140126674345
2018-05-09 13:00:00,0.16809431212804948
2018-05-09 13:15:00,0.1647491171949088
2018-05-09 13:30:00,0.14831871022172827
2018-05-09 13:45:00,0.15489545798878238
2018-05-09 14:00:00,0.13513814688967343
2018-05-09 14:15:00,0.1421694693518098
2018-05-09 14:30:00,0.1658358955700075
2018-05-09 14:45:00,0.143079893765275
2018-05-09 15:00:00,0.1127387636809275
2018-05-09 15:15:00,0.08565339660111067
2018-05-09 15:30:00,0.15969940663907095
2018-05-09 15:45:00,0.11674375142571769
2018-05-09 16:00:00,0.11943141343714783
2018-05-09 16:15:00,0.08339719265963463
2018-05-09 16:30:00,0.10248699935508575
2018-05-09 16:45:00,0.09280637928633734
2018-05-09 17:00:00,0.09950298707981634
2018-05-09 17:15:00,0.09038937554949295
2018-05-09 17:30:00,0.10701888104059053
2018-05-09 17:45:00,0.10288236567171914
2018-05-09 18:00:00,0.094915599010446
2018-05-09 18:15:00,0.08474318974254141
2018-05-09 18:30:00,0.03990798004489016
2018-05-09 18:45:00,0.08900484470294417
2018-05-09 19:00:00,0.08210927289399084
2018-05-09 19:15:00,0.06666509695633449
2018-05-09 19:30:00,0.09181031175808439
2018-05-09 19:45:00,0.08363844568602027
2018-05-09 20:00:00,0.12675469749665044
2018-05-09 20:15:00,0.10103494310278743
2018-05-09 20:30:00,0.09715253704551077
2018-05-09 20:45:00,0.15095229797676743
2018-05-09 21:00:00,0.14360545799927055
2018-05-09 21:15:00,0.11746347822232306
2018-05-09 21:30:00,0.13066102078935385
2018-05-09 21:45:00,0.13649472010715272
2018-05-09 22:00:00,0.14701559133641692
2018-05-09 22:15:00,0.1586269794996109
2018-05-09 22:30:00,0.1698569418395562
2018-05-09 22:45:00,0.17777660101493198
2018-05-09 23:00:00,0.19312149517147129
2018-05-09 23:15:00,0.19429910589438362
2018-05-09 23:30:00,0.15497607084866444
2018-05-09 23:45:00,0.1495398439951876
2018-05-10 00:00:00,0.1971236539637738
2018-05-10 00:15:00,0.2215561683739291
2018-05-10 00:30:00,0.22609992618872848
2018-05-10 00:45:00,0.19134736477037523
2018-05-10 01:00:00,0.27719065744687416
2018-05-10 01:15:00,0.2527008147779841
2018-05-10 01:30:00,0.22017065919441203
2018-05-10 01:45:00,0.25207318292945224
2018-05-10 02:00:00,0.2558137041534598
2018-05-10 02:15:00,0.2556305331494203
2018-05-10 02:30:00,0.2690075903430027
2018-05-10 02:45:00,0.25249413551254496
2018-05-10 03:00:00,0.2803725550056094
2018-05-10 03:15:00,0.2927602011504667
2018-05-10 03:30:00,0.3051317335265171
2018-05-10 03:45:00,0.2898410437625453
2018-05-10 04:00:00,0.3485275556732766
2018-05-10 04:15:00,0.33207682100190794
2018-05-10 04:30:00,0.3158391752758173
2018-05-10 04:45:00,0.2994683112614735
2018-05-10 05:00:00,0.3637864918844869
2018-05-10 05:15:00,0.33008615296909904
2018-05-10 05:30:00,0.34014308437558755
2018-05-10 05:45:00,0.34262623962990224
2018-05-10 06:00:00,0.32309837791247475
2018-05-10 06:15:00,0.3451217125280508
2018-05-10 06:30:00,0.2962578311489063
2018-05-10 06:45:00,0.3353061208460517
2018-05-10 07:00:00,0.31151482629021204
2018-05-10 07:15:00,0.350981893613247
2018-05-10 07:30:00,0.34150941931874657
2018-05-10 07:45:00,0.32526340873772486
2018-05-10 08:00:00,0.3302176235393852
2018-05-10 08:15:00,0.3147804946682695
2018-05-10 08:30:00,0.2655818856064564
2018-05-10 08:45:00,0.30127344292269176
2018-05-10 09:00:00,0.3134416070938859
2018-05-10 09:15:00,0.2654585358331034
2018-05-10 09:30:00,0.29685760968432867
2018-05-10 09:45:00,0.297515569083541
2018-05-10 10:00:00,0.29696199378391114
2018-05-10 10:15:00,0.27801066617132647
2018-05-10 10:30:00,0.2660658618509545
2018-05-10 10:45:00,0.25125942808060076
2018-05-10 11:00:00,0.2424088451286726
2018-05-10 11:15:00,0.20767737775203288
2018-05-10 11:30:00,0.23906041172635925
2018-05-10 11:45:00,0.23732511727871444
2018-05-10 12:00:00,0.2274001096422895
2018-05-10 12:15:00,0.2022585473528111
2018-05-10 12:30:00,0.1993180231009991
2018-05-10 12:45:00,0.2217000996922463
2018-05-10 13:00:00,0.16372616968419318
2018-05-10 13:15:00,0.17195930237889176
2018-05-10 13:30:00,0.18524927955490875
2018-05-10 13:45:00,0.2255140599917362
2018-05-10 14:00:00,0.14834116014721385
2018-05-10 14:15:00,0.12683834825807597
2018-05-10 14:30:00,0.14266455465413044
2018-05-10 14:45:00,0.15957977800955828
2018-05-10 15:00:00,0.10471490207206446
2018-05-10 15:15:00,0.13042561975473863
2018-05-10 15:30:00,0.12918958995179702
2018-05-10 15:45:00,0.1472521178064289
2018-05-10 16:00:00,0.12476306423135426
2018-05-10 16:15:00,0.12623750602483197
2018-05-10 16:30:00,0.06946780414451166
2018-05-10 16:45:00,0.09383057269940065
2018-05-10 17:00:00,0.12031368581703578
2018-05-10 17:15:00,0.11480203860583137
2018-05-10 17:30:00,0.07424944657972132
2018-05-10 17:45:00,0.04131474536217966
2018-05-10 18:00:00,0.048718649382930385
2018-05-10 18:15:00,0.10097341897522888
2018-05-10 18:30:00,0.05416297014072389
2018-05-10 18:45:00,0.1175656350842302
2018-05-10 19:00:00,0.09273425793597734
2018-05-10 19:15:00,0.11117976023985116
2018-05-10 19:30:00,0.03862184812682489
2018-05-10 19:45:00,0.08120589039380738
2018-05-10 20:00:00,0.07857999367146233
2018-05-10 20:15:00,0.11587824637255391
2018-05-10 20:30:00,0.08355523057266621
2018-05-10 20:45:00,0.11791895210570912
2018-05-10 21:00:00,0.10776812500493094
2018-05-10 21:15:00,0.0861327513633777
2018-05-10 21:30:00,0.10418285771292152
2018-05-10 21:45:00,0.13157846263512643
2018-05-10 22:00:00,0.15555274649034398
2018-05-10 22:15:00,0.15728489547422972
2018-05-10 22:30:00,0.12992983969188418
2018-05-10 22:45:00,0.16201206481499963
2018-05-10 23:00:00,0.15903831531411974
2018-05-10 23:15:00,0.16841553383665794
2018-05-10 23:30:00,0.2002375996563851
2018-05-10 23:45:00,0.1706116638823002
2018-05-11 00:00:00,0.21087806979574358
2018-05-11 00:15:00,0.19983690805200238
2018-05-11 00:30:00,0.18988421277890746
2018-05-11 00:45:00,0.18766303747252383
2018-05-11 01:00:00,0.22921911639100234
2018-05-11 01:15:00,0.23558844370092047
2018-05-11 01:30:00,0.2513207383324044
2018-05-11 01:45:00,0.21735948832847135
2018-05-11 02:00:00,0.2610289608470768
2018-05-11 02:15:00,0.2835217093316396
2018-05-11 02:30:00,0.2560310836887912
2018-05-11 02:45:00,0.2794152997826583
2018-05-11 03:00:00,0.28861832898307055
2018-05-11 03:15:00,0.3093510060931766
2018-05-11 03:30:00,0.28324641663590994
2018-05-11 03:45:00,0.280663009224443
2018-05-11 04:00:00,0.30576456981741873
2018-05-11 04:15:00,0.33453566526313144
2018-05-11 04:30:00,0.3086919637109925
2018-05-11 04:45:00,0.3286731655454926
2018-05-11 05:00:00,0.34514135547558616
2018-05-11 05:15:00,0.30814056589302297
2018-05-11 05:30:00,0.32092515267781113
2018-05-11 05:45:00,0.3513010258865725
2018-05-11 06:00:00,0.31355903995721823
2018-05-11 06:15:00,0.29931055758208686
2018-05-11 06:30:00,0.33055419768473715
2018-05-11 06:45:00,0.3418059351907231
2018-05-11 07:00:00,0.316042283558491
2018-05-11 07:15:00,0.3447229095003197
2018-05-11 07:30:00,0.3158810420544329
2018-05-11 07:45:00,0.28538552983948295
2018-05-11 08:00:00,0.3274461127167265
2018-05-11 08:15:00,0.29975497939189916
2018-05-11 08:30:00,0.28777866927495577
2018-05-11 08:45:00,0.3252858726147677
2018-05-11 09:00:00,0.28241796736983354
2018-05-11 09:15:00,0.28270510092374906
2018-05-11 09:30:00,0.28933054268523023
2018-05-11 09:45:00,0.2686909419054898
2018-05-11 10:00:00,0.2655951888515474
2018-05-11 10:15:00,0.25053004368547277
2018-05-11 10:30:00,0.24641285843870767
2018-05-11 10:45:00,0.2776853939227192
2018-05-11 11:00:00,0.2703583333744543
2018-05-11 11:15:00,0.2380010935851567
2018-05-11 11:30:00,0.25131329727479346
2018-05-11 11:45:00,0.2450056973001583
2018-05-11 12:00:00,0.2395861342476059
2018-05-11 12:15:00,0.22340810017895463
2018-05-11 12:30:00,0.26550354807280513
2018-05-11 12:45:00,0.2265356308904062
2018-05-11 13:00:00,0.15216689908746006
2018-05-11 13:15:00,0.20036109374516223
2018-05-11 13:30:00,0.17497605916384473
2018-05-11 13:45:00,0.17755851913598886
2018-05-11 14:00:00,0.1461903428922384
2018-05-11 14:15:00,0.12907310760744636
2018-05-11 14:30:00,0.14598189758631772
2018-05-11 14:45:00,0.1722821713916934
2018-05-11 15:00:00,0.10614065539290247
2018-05-11 15:15:00,0.14769126887063289
2018-05-11 15:30:00,0.1381795167450086
2018-05-11 15:45:00,0.10629812823146972
2018-05-11 16:00:00,0.11197873594181802
2018-05-11 16:15:00,0.08813084326408102
2018-05-11 16:30:00,0.14977333669790888
2018-05-11 16:45:00,0.09670459157675082
2018-05-11 17:00:00,0.10757266281607059
2018-05-11 17:15:00,0.09654237646541103
2018-05-11 17:30:00,0.08482775562545643
2018-05-11 17:45:00,0.0965226002005978
2018-05-11 18:00:00,0.04016469822030912
2018-05-11 18:15:00,0.08620231329000862
2018-05-11 18:30:00,0.1230653067234683
2018-05-11 18:45:00,0.07263860342855802
2018-05-11 19:00:00,0.07515388241531032
2018-05-11 19:15:00,0.12734779347522923
