datetime,typical
2018-01-30 23:15:00,0.0807920688796038
2018-01-30 23:30:00,0.01661440624252669
2018-01-30 23:45:00,0.0
2018-01-31 00:00:00,0.0538737737868195
2018-01-31 00:15:00,0.0026581351557232943
2018-01-31 00:30:00,0.08856607199307938
2018-01-31 00:45:00,0.08234967996475395
2018-01-31 01:00:00,0.1687443615467921
2018-01-31 01:15:00,0.13069756578656574
2018-01-31 01:30:00,0.1744869274541952
2018-01-31 01:45:00,0.14499183129119084
2018-01-31 02:00:00,0.3002871704365521
2018-01-31 02:15:00,0.16166443703300798
2018-01-31 02:30:00,0.3130507373911133
2018-01-31 02:45:00,0.19636194360984702
2018-01-31 03:00:00,0.24855640373404048
2018-01-31 03:15:00,0.3122974736564929
2018-01-31 03:30:00,0.27941651960899055
2018-01-31 03:45:00,0.22529646274900983
2018-01-31 04:00:00,0.37420753878854607
2018-01-31 04:15:00,0.3523174027981979
2018-01-31 04:30:00,0.35546734329709734
2018-01-31 04:45:00,0.23292926320895507
2018-01-31 05:00:00,0.3837447895991943
2018-01-31 05:15:00,0.4537013834703232
2018-01-31 05:30:00,0.3975063675186889
2018-01-31 05:45:00,0.26362329267423085
2018-01-31 06:00:00,0.3569194371353384
2018-01-31 06:15:00,0.41277274424936294
2018-01-31 06:30:00,0.4740256146844696
2018-01-31 06:45:00,0.3404910325000215
2018-01-31 07:00:00,0.2791337744305852
2018-01-31 07:15:00,0.3556425355719409
2018-01-31 07:30:00,0.3849494384182924
2018-01-31 07:45:00,0.3710927288884989
2018-01-31 08:00:00,0.28379011305047486
2018-01-31 08:15:00,0.2838771629471086
2018-01-31 08:30:00,0.36835794518849657
2018-01-31 08:45:00,0.29767821796973387
2018-01-31 09:00:00,0.33768653685640415
2018-01-31 09:15:00,0.28923674939266697
2018-01-31 09:30:00,0.31047334201982
2018-01-31 09:45:00,0.2795261324204476
2018-01-31 10:00:00,0.2566790745737759
2018-01-31 10:15:00,0.13326528059830592
2018-01-31 10:30:00,0.20587558199428874
2018-01-31 10:45:00,0.1392556009215884
2018-01-31 11:00:00,0.16064055788106005
2018-01-31 11:15:00,0.14482418867998786
2018-01-31 11:30:00,0.15388093973208217
2018-01-31 11:45:00,0.21689867680147162
2018-01-31 12:00:00,0.10845400969769664
2018-01-31 12:15:00,0.0
2018-01-31 12:30:00,0.0
2018-01-31 12:45:00,0.025276472550666097
2018-01-31 13:00:00,0.0
2018-01-31 13:15:00,0.0
2018-01-31 13:30:00,0.06237441124703842
2018-01-31 13:45:00,0.10956257834468798
2018-01-31 14:00:00,0.0
2018-01-31 14:15:00,0.0
2018-01-31 14:30:00,0.0
2018-01-31 14:45:00,0.0
2018-01-31 15:00:00,0.0
2018-01-31 15:15:00,0.0
2018-01-31 15:30:00,0.0
2018-01-31 15:45:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 16:15:00,0.0
2018-01-31 16:30:00,0.0
2018-01-31 16:45:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 17:15:00,0.0
2018-01-31 17:30:00,0.0
2018-01-31 17:45:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 18:15:00,0.0
2018-01-31 18:30:00,0.0
2018-01-31 18:45:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 19:15:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 19:45:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:15:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 20:45:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:15:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 21:45:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 22:15:00,0.0
2018-01-31 22:30:00,0.0
2018-01-31 22:45:00,0.020743763484419656
2018-01-31 23:00:00,0.0
2018-01-31 23:15:00,0.0
2018-01-31 23:30:00,0.0
2018-01-31 23:45:00,0.0
2018-02-01 00:00:00,0.06702926436785453
2018-02-01 00:15:00,0.008985544628313885
2018-02-01 00:30:00,0.18167946025009324
2018-02-01 00:45:00,0.14629256227748233
2018-02-01 01:00:00,0.2303662905252466
2018-02-01 01:15:00,0.17134195120268203
2018-02-01 01:30:00,0.0804035420041076
2018-02-01 01:45:00,0.0898977253512113
2018-02-01 02:00:00,0.19671269076134987
2018-02-01 02:15:00,0.20197714785306511
2018-02-01 02:30:00,0.27544820794698927
2018-02-01 02:45:00,0.14764213369148615
2018-02-01 03:00:00,0.24152499345059844
2018-02-01 03:15:00,0.2941282204149766
2018-02-01 03:30:00,0.2531647280044372
2018-02-01 03:45:00,0.2776087067245014
2018-02-01 04:00:00,0.378070949857366
2018-02-01 04:15:00,0.26624831675191984
2018-02-01 04:30:00,0.3212691511670307
2018-02-01 04:45:00,0.3488134249950742
2018-02-01 05:00:00,0.36700533093404664
2018-02-01 05:15:00,0.3198519673306025
2018-02-01 05:30:00,0.4075379019292731
2018-02-01 05:45:00,0.38714858766714166
2018-02-01 06:00:00,0.3570772925809176
2018-02-01 06:15:00,0.3303454855981981
2018-02-01 06:30:00,0.36565414743924174
2018-02-01 06:45:00,0.34324582384926766
2018-02-01 07:00:00,0.4358573818554758
2018-02-01 07:15:00,0.38722981359242636
2018-02-01 07:30:00,0.41638429055101017
2018-02-01 07:45:00,0.40209513253107526
2018-02-01 08:00:00,0.3215874884951252
2018-02-01 08:15:00,0.39373581505071475
2018-02-01 08:30:00,0.31827310027833955
2018-02-01 08:45:00,0.3633632723811176
2018-02-01 09:00:00,0.4039222430816257
2018-02-01 09:15:00,0.3108154862419899
2018-02-01 09:30:00,0.29664433041135346
2018-02-01 09:45:00,0.38417738700787984
2018-02-01 10:00:00,0.20012878650713917
2018-02-01 10:15:00,0.20329083446943647
2018-02-01 10:30:00,0.22635905368466905
2018-02-01 10:45:00,0.25804970884750644
2018-02-01 11:00:00,0.19228331077112665
2018-02-01 11:15:00,0.173201089875344
2018-02-01 11:30:00,0.15347045507465773
2018-02-01 11:45:00,0.08796975501988154
2018-02-01 12:00:00,0.0794199954189353
2018-02-01 12:15:00,0.05554858884758251
2018-02-01 12:30:00,0.08279766182055358
2018-02-01 12:45:00,0.04192117869700854
2018-02-01 13:00:00,0.0
2018-02-01 13:15:00,0.0
2018-02-01 13:30:00,0.0
2018-02-01 13:45:00,0.0
2018-02-01 14:00:00,0.0
2018-02-01 14:15:00,0.0
2018-02-01 14:30:00,0.0
2018-02-01 14:45:00,0.0
2018-02-01 15:00:00,0.0
2018-02-01 15:15:00,0.0
2018-02-01 15:30:00,0.0
2018-02-01 15:45:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 16:15:00,0.0
2018-02-01 16:30:00,0.0
2018-02-01 16:45:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 17:15:00,0.0
2018-02-01 17:30:00,0.0
2018-02-01 17:45:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 18:15:00,0.0
2018-02-01 18:30:00,0.0
2018-02-01 18:45:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 19:15:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 19:45:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:15:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 20:45:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:15:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 21:45:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:15:00,0.017775253088665274
2018-02-01 22:30:00,0.0
2018-02-01 22:45:00,0.0
2018-02-01 23:00:00,0.06930942217121418
2018-02-01 23:15:00,0.0
2018-02-01 23:30:00,0.0
2018-02-01 23:45:00,0.0
2018-02-02 00:00:00,0.02367857853299725
2018-02-02 00:15:00,0.0
2018-02-02 00:30:00,0.10125032971528883
2018-02-02 00:45:00,0.07072420504267735
2018-02-02 01:00:00,0.08195323886838005
2018-02-02 01:15:00,0.21874184137958724
2018-02-02 01:30:00,0.11679724435269057
2018-02-02 01:45:00,0.21699196316391278
2018-02-02 02:00:00,0.18122602669762652
2018-02-02 02:15:00,0.2797709315201692
2018-02-02 02:30:00,0.1609341169098401
2018-02-02 02:45:00,0.2375980927903171
2018-02-02 03:00:00,0.22754556291246
2018-02-02 03:15:00,0.36210188412195843
2018-02-02 03:30:00,0.3086909880354784
2018-02-02 03:45:00,0.2912945486186652
2018-02-02 04:00:00,0.3450389192097053
2018-02-02 04:15:00,0.3012533154198257
2018-02-02 04:30:00,0.3501013081998037
2018-02-02 04:45:00,0.26323154770665
2018-02-02 05:00:00,0.33940476823403665
2018-02-02 05:15:00,0.41714216757809774
2018-02-02 05:30:00,0.33004335561171594
2018-02-02 05:45:00,0.3561745992556608
2018-02-02 06:00:00,0.45933741870906813
2018-02-02 06:15:00,0.34233412456450457
2018-02-02 06:30:00,0.30771980776328334
2018-02-02 06:45:00,0.30182315140816923
2018-02-02 07:00:00,0.3753498726229544
2018-02-02 07:15:00,0.40172608883331523
2018-02-02 07:30:00,0.3413222901472968
2018-02-02 07:45:00,0.3591842751974563
2018-02-02 08:00:00,0.3240582885633874
2018-02-02 08:15:00,0.36008491793118114
2018-02-02 08:30:00,0.31503003907007526
2018-02-02 08:45:00,0.3528057942897274
2018-02-02 09:00:00,0.2790398759896741
2018-02-02 09:15:00,0.2580779709529992
2018-02-02 09:30:00,0.23766019790815074
2018-02-02 09:45:00,0.23912799226322523
2018-02-02 10:00:00,0.2103536768627344
2018-02-02 10:15:00,0.1766642985843496
2018-02-02 10:30:00,0.23451151752985583
2018-02-02 10:45:00,0.16119561148826134
2018-02-02 11:00:00,0.1784182051144069
2018-02-02 11:15:00,0.1474955754043965
2018-02-02 11:30:00,0.12220197219011285
2018-02-02 11:45:00,0.12466249897217696
2018-02-02 12:00:00,0.06894567214112096
2018-02-02 12:15:00,0.09092648008409801
2018-02-02 12:30:00,0.12338506154053805
2018-02-02 12:45:00,0.031331191605175855
2018-02-02 13:00:00,0.0
2018-02-02 13:15:00,0.0
2018-02-02 13:30:00,0.0
2018-02-02 13:45:00,0.0
2018-02-02 14:00:00,0.0
2018-02-02 14:15:00,0.029135933956800558
2018-02-02 14:30:00,0.0
2018-02-02 14:45:00,0.0
2018-02-02 15:00:00,0.0
2018-02-02 15:15:00,0.0
2018-02-02 15:30:00,0.0
2018-02-02 15:45:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 16:15:00,0.0
2018-02-02 16:30:00,0.0
2018-02-02 16:45:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.029937399321774014
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.03256063075401145
2018-02-03 00:15:00,0.12361188562198322
2018-02-03 00:30:00,0.04967850733295606
2018-02-03 00:45:00,0.0358081571254962
2018-02-03 01:00:00,0.1583420204943397
2018-02-03 01:15:00,0.10456422118145785
2018-02-03 01:30:00,0.1292078426905478
2018-02-03 01:45:00,0.07976800115609736
2018-02-03 02:00:00,0.20245014567021016
2018-02-03 02:15:00,0.19802440842451668
2018-02-03 02:30:00,0.17462733602787864
2018-02-03 02:45:00,0.20947460439817786
2018-02-03 03:00:00,0.2797386785928786
2018-02-03 03:15:00,0.2665113770710562
2018-02-03 03:30:00,0.2871225506492351
2018-02-03 03:45:00,0.22955629187006693
2018-02-03 04:00:00,0.3122514826751367
2018-02-03 04:15:00,0.3279919117853114
2018-02-03 04:30:00,0.34806825667994606
2018-02-03 04:45:00,0.28291806066625597
2018-02-03 05:00:00,0.3571575799330409
2018-02-03 05:15:00,0.41504838772558583
2018-02-03 05:30:00,0.3654831059134269
2018-02-03 05:45:00,0.3792096482388825
2018-02-03 06:00:00,0.3718915422264346
2018-02-03 06:15:00,0.38263270667486526
2018-02-03 06:30:00,0.4437447292235749
2018-02-03 06:45:00,0.32282031911402465
2018-02-03 07:00:00,0.35479303670079654
2018-02-03 07:15:00,0.4196018388213941
2018-02-03 07:30:00,0.40869118326163134
2018-02-03 07:45:00,0.4092200427555114
2018-02-03 08:00:00,0.37070180598074776
2018-02-03 08:15:00,0.3283110818388321
2018-02-03 08:30:00,0.316396143473196
2018-02-03 08:45:00,0.2983949619268479
2018-02-03 09:00:00,0.20676195468718334
2018-02-03 09:15:00,0.23897172346376433
2018-02-03 09:30:00,0.2764698373514882
2018-02-03 09:45:00,0.22084762079041914
2018-02-03 10:00:00,0.2815550137925169
2018-02-03 10:15:00,0.1377077425539478
2018-02-03 10:30:00,0.3107443872579847
2018-02-03 10:45:00,0.16594108634795707
2018-02-03 11:00:00,0.09046117215312982
2018-02-03 11:15:00,0.18147217270846305
2018-02-03 11:30:00,0.1600457913625514
2018-02-03 11:45:00,0.08846279952285174
2018-02-03 12:00:00,0.11386378532180937
2018-02-03 12:15:00,0.13824844133543293
2018-02-03 12:30:00,0.039172417308832766
2018-02-03 12:45:00,0.12185149026724915
2018-02-03 13:00:00,0.0
2018-02-03 13:15:00,0.0
2018-02-03 13:30:00,0.0
2018-02-03 13:45:00,0.0
2018-02-03 14:00:00,0.0
2018-02-03 14:15:00,0.0
2018-02-03 14:30:00,0.0
2018-02-03 14:45:00,0.0
2018-02-03 15:00:00,0.0
2018-02-03 15:15:00,0.0
2018-02-03 15:30:00,0.0
2018-02-03 15:45:00,0.0
2018-02-03 16:00:00,0.0
2018-02-03 16:15:00,0.0
2018-02-03 16:30:00,0.0
2018-02-03 16:45:00,0.0
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0008219856490846444
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0253866831200079
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:15:00,0.07083049888389766
2018-02-04 00:30:00,0.09429605511284492
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.14556026775702188
2018-02-04 01:15:00,0.16954313202436028
2018-02-04 01:30:00,0.19138192037894944
2018-02-04 01:45:00,0.05949190772128707
2018-02-04 02:00:00,0.20986833213328449
2018-02-04 02:15:00,0.19823778576833476
2018-02-04 02:30:00,0.2245477573871427
2018-02-04 02:45:00,0.2568640370529821
2018-02-04 03:00:00,0.23104231810790282
2018-02-04 03:15:00,0.27597879307401296
2018-02-04 03:30:00,0.20680275301066742
2018-02-04 03:45:00,0.29870954498907637
2018-02-04 04:00:00,0.3385583751126327
2018-02-04 04:15:00,0.3629158569990023
2018-02-04 04:30:00,0.31183134596620665
2018-02-04 04:45:00,0.3392180809551426
2018-02-04 05:00:00,0.4008866607211268
2018-02-04 05:15:00,0.44296408254649455
2018-02-04 05:30:00,0.2708554125292062
2018-02-04 05:45:00,0.3629154299940126
2018-02-04 06:00:00,0.3063923198233769
2018-02-04 06:15:00,0.40026514121511864
2018-02-04 06:30:00,0.3308426844410712
2018-02-04 06:45:00,0.4381939969641192
2018-02-04 07:00:00,0.37900466808020666
2018-02-04 07:15:00,0.40217588967949947
2018-02-04 07:30:00,0.3619446086977421
2018-02-04 07:45:00,0.37258844080130726
2018-02-04 08:00:00,0.3688658155216866
2018-02-04 08:15:00,0.31408049616943473
2018-02-04 08:30:00,0.36682318371667655
2018-02-04 08:45:00,0.36990403504921876
2018-02-04 09:00:00,0.27934450627146606
2018-02-04 09:15:00,0.2638473569916968
2018-02-04 09:30:00,0.2376546799606934
2018-02-04 09:45:00,0.3594070489628224
2018-02-04 10:00:00,0.21573189488809522
2018-02-04 10:15:00,0.28458650923128875
2018-02-04 10:30:00,0.2990728670863859
2018-02-04 10:45:00,0.22963525649434152
2018-02-04 11:00:00,0.14934449392592877
2018-02-04 11:15:00,0.05369049904760703
2018-02-04 11:30:00,0.21976330288687712
2018-02-04 11:45:00,0.06910306979424118
2018-02-04 12:00:00,0.07217631859948395
2018-02-04 12:15:00,0.001966468762895565
2018-02-04 12:30:00,0.09999846683602531
2018-02-04 12:45:00,0.045347183964529324
2018-02-04 13:00:00,0.0
2018-02-04 13:15:00,0.0
2018-02-04 13:30:00,0.0
2018-02-04 13:45:00,0.017048601304617023
2018-02-04 14:00:00,0.0
2018-02-04 14:15:00,0.0
2018-02-04 14:30:00,0.0
2018-02-04 14:45:00,0.0
2018-02-04 15:00:00,0.0
2018-02-04 15:15:00,0.0
2018-02-04 15:30:00,0.0
2018-02-04 15:45:00,0.0
2018-02-04 16:00:00,0.0
2018-02-04 16:15:00,0.0
2018-02-04 16:30:00,0.0
2018-02-04 16:45:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0011687135653605657
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.08967719003508139
2018-02-04 23:15:00,0.025224657411717838
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.05571523392875647
2018-02-05 00:15:00,0.061645167921509654
2018-02-05 00:30:00,0.06932725684509009
2018-02-05 00:45:00,0.10301136836995753
2018-02-05 01:00:00,0.11521107796099046
2018-02-05 01:15:00,0.11707592615701096
2018-02-05 01:30:00,0.11128398003446843
2018-02-05 01:45:00,0.10331151080021131
2018-02-05 02:00:00,0.295194464276389
2018-02-05 02:15:00,0.1692913553871029
2018-02-05 02:30:00,0.15944030758620825
2018-02-05 02:45:00,0.17697168562693782
2018-02-05 03:00:00,0.18056291724701246
2018-02-05 03:15:00,0.30580586252487557
2018-02-05 03:30:00,0.2379921003061778
2018-02-05 03:45:00,0.29407319352096895
2018-02-05 04:00:00,0.27841731278085696
2018-02-05 04:15:00,0.27572683123136404
2018-02-05 04:30:00,0.30216520066683544
2018-02-05 04:45:00,0.289141983830417
2018-02-05 05:00:00,0.3921537633075117
2018-02-05 05:15:00,0.2866590277517618
2018-02-05 05:30:00,0.3887779804710041
2018-02-05 05:45:00,0.30288784635487825
2018-02-05 06:00:00,0.3561791875952126
2018-02-05 06:15:00,0.4275481519025029
2018-02-05 06:30:00,0.3522124708266221
2018-02-05 06:45:00,0.31911677206682665
2018-02-05 07:00:00,0.343374235636143
2018-02-05 07:15:00,0.35440815067979936
2018-02-05 07:30:00,0.31768204608751854
2018-02-05 07:45:00,0.30217366636673115
2018-02-05 08:00:00,0.3543297468746019
2018-02-05 08:15:00,0.3295770932227541
2018-02-05 08:30:00,0.35948270935183824
2018-02-05 08:45:00,0.36454356237817276
2018-02-05 09:00:00,0.2928864473820764
2018-02-05 09:15:00,0.2909276957227921
2018-02-05 09:30:00,0.308020925653272
2018-02-05 09:45:00,0.27282799837876676
2018-02-05 10:00:00,0.16853222128542886
2018-02-05 10:15:00,0.27145675777738226
2018-02-05 10:30:00,0.20194390091995545
2018-02-05 10:45:00,0.23507706484220017
2018-02-05 11:00:00,0.14674442022058276
2018-02-05 11:15:00,0.13312736361225594
2018-02-05 11:30:00,0.12283972689139976
2018-02-05 11:45:00,0.226999286794134
2018-02-05 12:00:00,0.03610799002764604
2018-02-05 12:15:00,0.026937011018974444
2018-02-05 12:30:00,0.07000646711215812
2018-02-05 12:45:00,0.0
2018-02-05 13:00:00,0.0
2018-02-05 13:15:00,0.006759249738178125
2018-02-05 13:30:00,0.0
2018-02-05 13:45:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 14:15:00,0.0
2018-02-05 14:30:00,0.0
2018-02-05 14:45:00,0.030316607925916395
2018-02-05 15:00:00,0.0
2018-02-05 15:15:00,0.0
2018-02-05 15:30:00,0.0
2018-02-05 15:45:00,0.0
2018-02-05 16:00:00,0.0
2018-02-05 16:15:00,0.0
2018-02-05 16:30:00,0.0
2018-02-05 16:45:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0523662237254047
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.08180947731362119
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0334487363635983
2018-02-06 00:15:00,0.10994604845948003
2018-02-06 00:30:00,0.05330597808325621
2018-02-06 00:45:00,0.1502276291589159
2018-02-06 01:00:00,0.14491298540425537
2018-02-06 01:15:00,0.14979008900929505
2018-02-06 01:30:00,0.15770507173904025
2018-02-06 01:45:00,0.20150755421552416
2018-02-06 02:00:00,0.1631333682003679
2018-02-06 02:15:00,0.28871020034537254
2018-02-06 02:30:00,0.2391147673526521
2018-02-06 02:45:00,0.1987235516487891
2018-02-06 03:00:00,0.3069113543703954
2018-02-06 03:15:00,0.33981877164171137
2018-02-06 03:30:00,0.2873412961149689
2018-02-06 03:45:00,0.25832935407798335
2018-02-06 04:00:00,0.29672389872214167
2018-02-06 04:15:00,0.28485173389370244
2018-02-06 04:30:00,0.2902273383409676
2018-02-06 04:45:00,0.3328047984423002
2018-02-06 05:00:00,0.3807896471260027
2018-02-06 05:15:00,0.37729394033699304
2018-02-06 05:30:00,0.3240987849706988
2018-02-06 05:45:00,0.4046515740590444
2018-02-06 06:00:00,0.3682001974753467
2018-02-06 06:15:00,0.4012321342201535
2018-02-06 06:30:00,0.3794525944741671
2018-02-06 06:45:00,0.278846796352168
2018-02-06 07:00:00,0.3081330863060347
2018-02-06 07:15:00,0.29614766809369625
2018-02-06 07:30:00,0.4157269572820995
2018-02-06 07:45:00,0.3909105673877653
2018-02-06 08:00:00,0.33485039357448876
2018-02-06 08:15:00,0.3548522451084283
2018-02-06 08:30:00,0.34630385155030263
2018-02-06 08:45:00,0.28891608160385385
2018-02-06 09:00:00,0.33617362392317346
2018-02-06 09:15:00,0.23911692825701275
2018-02-06 09:30:00,0.25666804403089705
2018-02-06 09:45:00,0.26798149026784945
2018-02-06 10:00:00,0.20591572905615488
2018-02-06 10:15:00,0.23519310085320463
2018-02-06 10:30:00,0.17193281757525802
2018-02-06 10:45:00,0.2892092135968197
2018-02-06 11:00:00,0.11462905155702327
2018-02-06 11:15:00,0.17384282004470605
2018-02-06 11:30:00,0.1624880372592696
2018-02-06 11:45:00,0.15825399856699324
2018-02-06 12:00:00,0.05555515303084609
2018-02-06 12:15:00,0.08016778994956879
2018-02-06 12:30:00,0.11648684995278268
2018-02-06 12:45:00,0.0789552485788166
2018-02-06 13:00:00,0.02644924644281927
2018-02-06 13:15:00,0.11598391733263204
2018-02-06 13:30:00,0.018074844967915102
2018-02-06 13:45:00,0.0
2018-02-06 14:00:00,0.0
2018-02-06 14:15:00,0.0
2018-02-06 14:30:00,0.0
2018-02-06 14:45:00,0.0
2018-02-06 15:00:00,0.0
2018-02-06 15:15:00,0.0
2018-02-06 15:30:00,0.0
2018-02-06 15:45:00,0.0
2018-02-06 16:00:00,0.0
2018-02-06 16:15:00,0.0
2018-02-06 16:30:00,0.0
2018-02-06 16:45:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
