datetime,typical
2018-02-26 19:00:00,0.010920436321593889
2018-02-26 19:15:00,0.05367899912929212
2018-02-26 19:30:00,0.0
2018-02-26 19:45:00,0.06830949390819058
2018-02-26 20:00:00,0.1296151066675102
2018-02-26 20:15:00,0.04235280133009022
2018-02-26 20:30:00,0.05311709028147713
2018-02-26 20:45:00,0.010952336204225782
2018-02-26 21:00:00,0.12781938796512166
2018-02-26 21:15:00,0.18178658145048332
2018-02-26 21:30:00,0.08623372410998989
2018-02-26 21:45:00,0.14431548491707993
2018-02-26 22:00:00,0.22333787948870998
2018-02-26 22:15:00,0.16797306488611327
2018-02-26 22:30:00,0.1695035694512756
2018-02-26 22:45:00,0.1806107980245512
2018-02-26 23:00:00,0.2763045192390089
2018-02-26 23:15:00,0.2947877591450823
2018-02-26 23:30:00,0.3086797000727557
2018-02-26 23:45:00,0.22134795716532363
2018-02-27 00:00:00,0.3150711244632437
2018-02-27 00:15:00,0.27449467391551713
2018-02-27 00:30:00,0.48012510279701254
2018-02-27 00:45:00,0.30595716703052944
2018-02-27 01:00:00,0.42820757603714693
2018-02-27 01:15:00,0.5166436223303795
2018-02-27 01:30:00,0.42354132105839426
2018-02-27 01:45:00,0.5220391498743565
2018-02-27 02:00:00,0.4622597200119588
2018-02-27 02:15:00,0.4874112190621225
2018-02-27 02:30:00,0.5140129993834278
2018-02-27 02:45:00,0.47067125393431997
2018-02-27 03:00:00,0.5998412973142503
2018-02-27 03:15:00,0.5444582141550471
2018-02-27 03:30:00,0.5374271521144691
2018-02-27 03:45:00,0.5812235858768825
2018-02-27 04:00:00,0.6458997923560912
2018-02-27 04:15:00,0.6627639201156333
2018-02-27 04:30:00,0.699996446077391
2018-02-27 04:45:00,0.6420217899110263
2018-02-27 05:00:00,0.6466420707090293
2018-02-27 05:15:00,0.5344886283443202
2018-02-27 05:30:00,0.5924718809030992
2018-02-27 05:45:00,0.5953292410437924
2018-02-27 06:00:00,0.6683348524830034
2018-02-27 06:15:00,0.599179080044382
2018-02-27 06:30:00,0.6869909255440745
2018-02-27 06:45:00,0.6527940477994347
2018-02-27 07:00:00,0.7258938316301762
2018-02-27 07:15:00,0.7046678386690448
2018-02-27 07:30:00,0.6933693851986641
2018-02-27 07:45:00,0.643717751781055
2018-02-27 08:00:00,0.6326694842270765
2018-02-27 08:15:00,0.5764544817964883
2018-02-27 08:30:00,0.557378046863445
2018-02-27 08:45:00,0.5929600217225532
2018-02-27 09:00:00,0.5765936328631724
2018-02-27 09:15:00,0.5541721088227479
2018-02-27 09:30:00,0.5499618270179566
2018-02-27 09:45:00,0.5097177216435513
2018-02-27 10:00:00,0.5350709368372103
2018-02-27 10:15:00,0.4112969857906155
2018-02-27 10:30:00,0.5337913350660153
2018-02-27 10:45:00,0.5632052230018464
2018-02-27 11:00:00,0.42121019403533183
2018-02-27 11:15:00,0.40486352902062006
2018-02-27 11:30:00,0.449520488237601
2018-02-27 11:45:00,0.43295406197024433
2018-02-27 12:00:00,0.297415891304577
2018-02-27 12:15:00,0.3358001335492147
2018-02-27 12:30:00,0.4053345578173151
2018-02-27 12:45:00,0.30325826413664086
2018-02-27 13:00:00,0.17100355671492834
2018-02-27 13:15:00,0.27924026056645784
2018-02-27 13:30:00,0.3427925198008427
2018-02-27 13:45:00,0.23099001428529572
2018-02-27 14:00:00,0.19447204540687443
2018-02-27 14:15:00,0.307920180788435
2018-02-27 14:30:00,0.1975615758481088
2018-02-27 14:45:00,0.19724434414595945
2018-02-27 15:00:00,0.18106858088717231
2018-02-27 15:15:00,0.05309545642528207
2018-02-27 15:30:00,0.2277737405197139
2018-02-27 15:45:00,0.21243937998578993
2018-02-27 16:00:00,0.10394241732843539
2018-02-27 16:15:00,0.140258176407556
2018-02-27 16:30:00,0.04290538858281987
2018-02-27 16:45:00,0.12935295712818712
2018-02-27 17:00:00,0.0389594266900256
2018-02-27 17:15:00,0.10783357033882723
2018-02-27 17:30:00,0.09776577777278546
2018-02-27 17:45:00,0.03300847967012112
2018-02-27 18:00:00,0.09898212666235642
2018-02-27 18:15:00,0.10911786980791034
2018-02-27 18:30:00,0.05209014669235312
2018-02-27 18:45:00,0.024428244822656153
2018-02-27 19:00:00,0.020247187110631087
2018-02-27 19:15:00,0.0
2018-02-27 19:30:00,0.04074923726039813
2018-02-27 19:45:00,0.06044763389640116
2018-02-27 20:00:00,0.1483059318696744
2018-02-27 20:15:00,0.05534713392131022
2018-02-27 20:30:00,0.11032977448436479
2018-02-27 20:45:00,0.11708744510592514
2018-02-27 21:00:00,0.25478477211665573
2018-02-27 21:15:00,0.0
2018-02-27 21:30:00,0.050976465445388724
2018-02-27 21:45:00,0.0
2018-02-27 22:00:00,0.3160896181454733
2018-02-27 22:15:00,0.1892142746037039
2018-02-27 22:30:00,0.2507343086426849
2018-02-27 22:45:00,0.18749761510751292
2018-02-27 23:00:00,0.24920850571998093
2018-02-27 23:15:00,0.2307087496268598
2018-02-27 23:30:00,0.1990328547362619
2018-02-27 23:45:00,0.2388283485873791
2018-02-28 00:00:00,0.3289806737618464
2018-02-28 00:15:00,0.3492425196365536
2018-02-28 00:30:00,0.3794279064817387
2018-02-28 00:45:00,0.31673484430221355
2018-02-28 01:00:00,0.3325022547105032
2018-02-28 01:15:00,0.3978597759919135
2018-02-28 01:30:00,0.45137221503012903
2018-02-28 01:45:00,0.3594414121131526
2018-02-28 02:00:00,0.4894768272344149
2018-02-28 02:15:00,0.4446298123955089
2018-02-28 02:30:00,0.5724646047291809
2018-02-28 02:45:00,0.47535595022484106
2018-02-28 03:00:00,0.5730484826028649
2018-02-28 03:15:00,0.6110388346596831
2018-02-28 03:30:00,0.640058620820927
2018-02-28 03:45:00,0.5236379950137411
2018-02-28 04:00:00,0.6232438908647814
2018-02-28 04:15:00,0.601369714578193
2018-02-28 04:30:00,0.5725506464298665
2018-02-28 04:45:00,0.47767272080033285
2018-02-28 05:00:00,0.642806394700741
2018-02-28 05:15:00,0.5895417955136119
2018-02-28 05:30:00,0.6746104645746993
2018-02-28 05:45:00,0.7091504434782886
2018-02-28 06:00:00,0.6298824116637295
2018-02-28 06:15:00,0.6271324373862647
2018-02-28 06:30:00,0.5588658454822644
2018-02-28 06:45:00,0.6664973990286509
2018-02-28 07:00:00,0.5936432391532297
2018-02-28 07:15:00,0.6223517966825582
2018-02-28 07:30:00,0.6528817431544081
2018-02-28 07:45:00,0.6872310466179972
2018-02-28 08:00:00,0.5924587556543628
2018-02-28 08:15:00,0.6998430995837168
2018-02-28 08:30:00,0.5038043733839728
2018-02-28 08:45:00,0.5958090174711599
2018-02-28 09:00:00,0.6443776670319725
2018-02-28 09:15:00,0.5855909748076151
2018-02-28 09:30:00,0.5496630347807577
2018-02-28 09:45:00,0.5574425012491853
2018-02-28 10:00:00,0.45413775736989465
2018-02-28 10:15:00,0.46632619100785966
2018-02-28 10:30:00,0.5825634056698771
2018-02-28 10:45:00,0.46816767491674705
2018-02-28 11:00:00,0.4485328410640106
2018-02-28 11:15:00,0.43979346613326054
2018-02-28 11:30:00,0.44050882427310345
2018-02-28 11:45:00,0.41856283907316905
2018-02-28 12:00:00,0.3325314362320076
2018-02-28 12:15:00,0.3720671909263708
2018-02-28 12:30:00,0.32080580635571276
2018-02-28 12:45:00,0.3691130761561546
2018-02-28 13:00:00,0.2522099603185939
2018-02-28 13:15:00,0.29343232754160564
2018-02-28 13:30:00,0.2843791289339587
2018-02-28 13:45:00,0.3261161443923027
2018-02-28 14:00:00,0.21479358534110132
2018-02-28 14:15:00,0.1947689474696658
2018-02-28 14:30:00,0.2482806811302224
2018-02-28 14:45:00,0.13476610069402645
2018-02-28 15:00:00,0.1732375774748242
2018-02-28 15:15:00,0.08713605846614329
2018-02-28 15:30:00,0.19640944757623216
2018-02-28 15:45:00,0.20189387652403595
2018-02-28 16:00:00,0.16087366715653276
2018-02-28 16:15:00,0.13064969689298905
2018-02-28 16:30:00,0.09017927967335035
2018-02-28 16:45:00,0.16296670305053923
2018-02-28 17:00:00,0.05020540748878722
2018-02-28 17:15:00,0.0
2018-02-28 17:30:00,0.10440215789969956
2018-02-28 17:45:00,0.0
2018-02-28 18:00:00,0.03931587333865085
2018-02-28 18:15:00,0.0
2018-02-28 18:30:00,0.11487883693797511
2018-02-28 18:45:00,0.0
2018-02-28 19:00:00,0.10655156892882336
2018-02-28 19:15:00,0.0737494101219616
2018-02-28 19:30:00,0.04523732231889181
2018-02-28 19:45:00,0.0722661791032667
2018-02-28 20:00:00,0.13294883202536154
2018-02-28 20:15:00,0.08400150187740853
2018-02-28 20:30:00,0.10758102119500589
2018-02-28 20:45:00,0.007478790269582203
2018-02-28 21:00:00,0.12811413461591592
2018-02-28 21:15:00,0.1777043624554923
2018-02-28 21:30:00,0.10229670171231103
2018-02-28 21:45:00,0.10939900025587256
2018-02-28 22:00:00,0.1987703411116143
2018-02-28 22:15:00,0.1734311966638113
2018-02-28 22:30:00,0.12764887738181238
2018-02-28 22:45:00,0.19769196950405113
2018-02-28 23:00:00,0.2863967352863134
2018-02-28 23:15:00,0.24893115909115127
2018-02-28 23:30:00,0.31933651051576506
2018-02-28 23:45:00,0.2452217444971408
2018-03-01 00:00:00,0.3608717553811182
2018-03-01 00:15:00,0.3676705972140335
2018-03-01 00:30:00,0.4352892105280247
2018-03-01 00:45:00,0.40994646544748914
2018-03-01 01:00:00,0.4910121748527318
2018-03-01 01:15:00,0.5086583240699988
2018-03-01 01:30:00,0.45459467751271243
2018-03-01 01:45:00,0.45722671330532805
2018-03-01 02:00:00,0.48547387901364963
2018-03-01 02:15:00,0.552944044109878
2018-03-01 02:30:00,0.47550496810661447
2018-03-01 02:45:00,0.4029841620166101
2018-03-01 03:00:00,0.5214607296511495
2018-03-01 03:15:00,0.5875128885654235
2018-03-01 03:30:00,0.5110361542084383
2018-03-01 03:45:00,0.47333736815733235
2018-03-01 04:00:00,0.6166150585482877
2018-03-01 04:15:00,0.6158037438745916
2018-03-01 04:30:00,0.57517580370929
2018-03-01 04:45:00,0.6303041775387113
2018-03-01 05:00:00,0.6209111788344085
2018-03-01 05:15:00,0.6431642686117479
2018-03-01 05:30:00,0.6243687473685102
2018-03-01 05:45:00,0.6312953303399357
2018-03-01 06:00:00,0.6805553662459661
2018-03-01 06:15:00,0.6136101986422275
2018-03-01 06:30:00,0.6045085238967979
2018-03-01 06:45:00,0.7023610616257088
2018-03-01 07:00:00,0.6249501576429973
2018-03-01 07:15:00,0.6914301463785845
2018-03-01 07:30:00,0.6080356143889368
2018-03-01 07:45:00,0.6650065341924045
2018-03-01 08:00:00,0.674869603759639
2018-03-01 08:15:00,0.7459057428801167
2018-03-01 08:30:00,0.6063955981186854
2018-03-01 08:45:00,0.6085501218411892
2018-03-01 09:00:00,0.515422783812337
2018-03-01 09:15:00,0.5449280785861861
2018-03-01 09:30:00,0.6326419033416537
2018-03-01 09:45:00,0.5518849269261891
2018-03-01 10:00:00,0.5471128118641833
2018-03-01 10:15:00,0.5848297411149829
2018-03-01 10:30:00,0.5451204892048847
2018-03-01 10:45:00,0.5053953090278779
2018-03-01 11:00:00,0.40404256058831867
2018-03-01 11:15:00,0.4756547810966525
2018-03-01 11:30:00,0.40611387035179713
2018-03-01 11:45:00,0.4822704516966825
2018-03-01 12:00:00,0.41511227462551886
2018-03-01 12:15:00,0.36882020466343296
2018-03-01 12:30:00,0.39770556370251087
2018-03-01 12:45:00,0.36446884766490983
2018-03-01 13:00:00,0.3115024785741114
2018-03-01 13:15:00,0.24942050038443841
2018-03-01 13:30:00,0.19973391116984424
2018-03-01 13:45:00,0.2799233792974482
2018-03-01 14:00:00,0.15063381616302718
2018-03-01 14:15:00,0.18805934897834128
2018-03-01 14:30:00,0.2207850348103919
2018-03-01 14:45:00,0.27124346002568345
2018-03-01 15:00:00,0.09475290308559742
2018-03-01 15:15:00,0.12406101603247621
2018-03-01 15:30:00,0.135627509460863
2018-03-01 15:45:00,0.1112670641536144
2018-03-01 16:00:00,0.11097127637502473
2018-03-01 16:15:00,0.009737699085012708
2018-03-01 16:30:00,0.11504198382067271
2018-03-01 16:45:00,0.030332174381776433
2018-03-01 17:00:00,0.0859096732294599
2018-03-01 17:15:00,0.03654974011820253
2018-03-01 17:30:00,0.039166405716477865
2018-03-01 17:45:00,0.11315123769895738
2018-03-01 18:00:00,0.08446026577727409
2018-03-01 18:15:00,0.04439709199812093
2018-03-01 18:30:00,0.0024590069087889535
2018-03-01 18:45:00,0.07841550834320231
2018-03-01 19:00:00,0.12759328829808264
2018-03-01 19:15:00,0.08875088027706682
2018-03-01 19:30:00,0.0
2018-03-01 19:45:00,0.11593889877150512
2018-03-01 20:00:00,0.07853363171918731
2018-03-01 20:15:00,0.146313097852893
2018-03-01 20:30:00,0.06228669243081796
2018-03-01 20:45:00,0.07349790177419606
2018-03-01 21:00:00,0.14006163631672355
2018-03-01 21:15:00,0.12076142643806576
2018-03-01 21:30:00,0.1823180903107404
2018-03-01 21:45:00,0.1166053988806354
2018-03-01 22:00:00,0.13013958091814265
2018-03-01 22:15:00,0.25314118318941187
2018-03-01 22:30:00,0.17154895054330416
2018-03-01 22:45:00,0.17444089965597112
2018-03-01 23:00:00,0.30372850889041936
2018-03-01 23:15:00,0.2229173870540524
2018-03-01 23:30:00,0.2945661761994235
2018-03-01 23:45:00,0.2656071205981029
2018-03-02 00:00:00,0.27691096457842734
2018-03-02 00:15:00,0.41984410481716605
2018-03-02 00:30:00,0.3733280590146727
2018-03-02 00:45:00,0.38213415873687456
2018-03-02 01:00:00,0.3074543181071746
2018-03-02 01:15:00,0.4944812494436557
2018-03-02 01:30:00,0.4959630133992925
2018-03-02 01:45:00,0.4420279929128502
2018-03-02 02:00:00,0.48078618072456186
2018-03-02 02:15:00,0.583863649306652
2018-03-02 02:30:00,0.5819882807194422
2018-03-02 02:45:00,0.48468416147012827
2018-03-02 03:00:00,0.5676660705291029
2018-03-02 03:15:00,0.6162609067124624
2018-03-02 03:30:00,0.5375583651390414
2018-03-02 03:45:00,0.4272790212696059
2018-03-02 04:00:00,0.6878491655482764
2018-03-02 04:15:00,0.6482929102788253
2018-03-02 04:30:00,0.631158721369849
2018-03-02 04:45:00,0.5832123003589244
2018-03-02 05:00:00,0.5645311131924431
2018-03-02 05:15:00,0.5232559178093337
2018-03-02 05:30:00,0.6771544960163848
2018-03-02 05:45:00,0.6786552987101229
2018-03-02 06:00:00,0.647630600064972
2018-03-02 06:15:00,0.6816434539609899
2018-03-02 06:30:00,0.686051294902079
2018-03-02 06:45:00,0.5907666761871245
2018-03-02 07:00:00,0.6581985255141002
2018-03-02 07:15:00,0.640730876049264
2018-03-02 07:30:00,0.7032745877122796
2018-03-02 07:45:00,0.6160690650114657
2018-03-02 08:00:00,0.5773256082657331
2018-03-02 08:15:00,0.662485758558356
2018-03-02 08:30:00,0.6888700777488285
2018-03-02 08:45:00,0.6908580061558232
2018-03-02 09:00:00,0.5545257385242706
2018-03-02 09:15:00,0.5052123972027566
2018-03-02 09:30:00,0.6400384284471902
2018-03-02 09:45:00,0.6189814774592527
2018-03-02 10:00:00,0.5757715167938328
2018-03-02 10:15:00,0.5358296719853544
2018-03-02 10:30:00,0.5366664501257162
2018-03-02 10:45:00,0.5489101031982571
2018-03-02 11:00:00,0.3874511014641094
2018-03-02 11:15:00,0.4033451710160133
2018-03-02 11:30:00,0.4513608472621375
2018-03-02 11:45:00,0.4590877385840451
2018-03-02 12:00:00,0.4760706575974699
2018-03-02 12:15:00,0.3852488285899206
2018-03-02 12:30:00,0.34544160983586547
2018-03-02 12:45:00,0.39920248930006247
2018-03-02 13:00:00,0.26188651152939757
2018-03-02 13:15:00,0.2618393187653327
2018-03-02 13:30:00,0.2805057208014564
2018-03-02 13:45:00,0.30380789245842255
2018-03-02 14:00:00,0.2588909691269222
2018-03-02 14:15:00,0.1979512405390388
2018-03-02 14:30:00,0.17964844269998587
2018-03-02 14:45:00,0.18999457831522285
2018-03-02 15:00:00,0.11086605700028937
2018-03-02 15:15:00,0.058698294592350264
2018-03-02 15:30:00,0.18779904473824702
2018-03-02 15:45:00,0.09847821039045859
2018-03-02 16:00:00,0.0
2018-03-02 16:15:00,0.047859180885920616
2018-03-02 16:30:00,0.039510080396240876
2018-03-02 16:45:00,0.07206487492698747
2018-03-02 17:00:00,0.04837847644504303
2018-03-02 17:15:00,0.09523608625426591
2018-03-02 17:30:00,0.00738940282610407
2018-03-02 17:45:00,0.004665500079137352
2018-03-02 18:00:00,0.08576201182405521
2018-03-02 18:15:00,0.10007264104391356
2018-03-02 18:30:00,0.0
2018-03-02 18:45:00,0.04853866771346255
2018-03-02 19:00:00,0.1644384909026433
2018-03-02 19:15:00,0.09268463741467169
2018-03-02 19:30:00,0.05156490707935748
2018-03-02 19:45:00,0.03790745707395704
2018-03-02 20:00:00,0.02612691808979596
2018-03-02 20:15:00,0.05370218787406296
2018-03-02 20:30:00,0.0693631513003291
2018-03-02 20:45:00,0.11029542092691787
2018-03-02 21:00:00,0.09520200612089191
2018-03-02 21:15:00,0.09697713366355029
2018-03-02 21:30:00,0.1606691811903128
2018-03-02 21:45:00,0.11922740319903144
2018-03-02 22:00:00,0.14836859087566992
2018-03-02 22:15:00,0.1458431456420296
2018-03-02 22:30:00,0.16007844465157345
2018-03-02 22:45:00,0.14689974115924395
2018-03-02 23:00:00,0.3433940588676019
2018-03-02 23:15:00,0.38058062412587784
2018-03-02 23:30:00,0.2708607093616449
2018-03-02 23:45:00,0.25803873550661527
2018-03-03 00:00:00,0.4211349334272646
2018-03-03 00:15:00,0.3532005266885029
2018-03-03 00:30:00,0.2927508656187955
2018-03-03 00:45:00,0.2935387604252474
2018-03-03 01:00:00,0.4675325542964795
2018-03-03 01:15:00,0.4831136357317939
2018-03-03 01:30:00,0.4802492732960099
2018-03-03 01:45:00,0.3642233827082202
2018-03-03 02:00:00,0.5337461846403878
2018-03-03 02:15:00,0.42693115846005275
2018-03-03 02:30:00,0.5215783382595035
2018-03-03 02:45:00,0.46681254475895134
2018-03-03 03:00:00,0.6049979735778739
2018-03-03 03:15:00,0.5970998077811753
2018-03-03 03:30:00,0.5720775347631107
2018-03-03 03:45:00,0.5608131356922147
2018-03-03 04:00:00,0.6820324822108179
2018-03-03 04:15:00,0.64662222768006
2018-03-03 04:30:00,0.6319691593066802
2018-03-03 04:45:00,0.598150207969432
2018-03-03 05:00:00,0.7088373069564612
2018-03-03 05:15:00,0.6855798819105395
2018-03-03 05:30:00,0.6944673465060504
2018-03-03 05:45:00,0.6531878399354915
2018-03-03 06:00:00,0.7006105767224096
2018-03-03 06:15:00,0.6511984841578479
2018-03-03 06:30:00,0.6462191626993278
2018-03-03 06:45:00,0.6871611460685159
2018-03-03 07:00:00,0.6674082256950155
2018-03-03 07:15:00,0.6409751738031679
2018-03-03 07:30:00,0.6841990576272561
2018-03-03 07:45:00,0.5911156850491698
2018-03-03 08:00:00,0.5994363574125832
2018-03-03 08:15:00,0.6840863057193699
2018-03-03 08:30:00,0.5318192454231202
2018-03-03 08:45:00,0.5343426163618278
2018-03-03 09:00:00,0.5886084273190678
2018-03-03 09:15:00,0.5563821915425666
2018-03-03 09:30:00,0.48719421130298934
2018-03-03 09:45:00,0.6538902924098055
2018-03-03 10:00:00,0.5344541759353367
2018-03-03 10:15:00,0.46288612610203167
2018-03-03 10:30:00,0.41916638795982447
2018-03-03 10:45:00,0.5099603062508341
2018-03-03 11:00:00,0.35479423452702225
2018-03-03 11:15:00,0.42497976390559
2018-03-03 11:30:00,0.38939309413670264
2018-03-03 11:45:00,0.4248216956416548
2018-03-03 12:00:00,0.37696725390659946
2018-03-03 12:15:00,0.30208872995727376
2018-03-03 12:30:00,0.3415449138148221
2018-03-03 12:45:00,0.34123267572034904
2018-03-03 13:00:00,0.32202093038924934
2018-03-03 13:15:00,0.2813236756476872
2018-03-03 13:30:00,0.27273397919236786
2018-03-03 13:45:00,0.31422813109383446
2018-03-03 14:00:00,0.19651313152807884
2018-03-03 14:15:00,0.18943534190699018
2018-03-03 14:30:00,0.2670817803588244
2018-03-03 14:45:00,0.1976858706039802
2018-03-03 15:00:00,0.19124852275971926
2018-03-03 15:15:00,0.060275617744319
2018-03-03 15:30:00,0.15664590516936414
2018-03-03 15:45:00,0.1447161312178871
2018-03-03 16:00:00,0.1817506518740688
2018-03-03 16:15:00,0.131436323381433
2018-03-03 16:30:00,0.025032415694582685
2018-03-03 16:45:00,0.12580850170934435
2018-03-03 17:00:00,0.09021582048595037
2018-03-03 17:15:00,0.07052491115151496
2018-03-03 17:30:00,0.021230415942869632
2018-03-03 17:45:00,0.08577767880562367
2018-03-03 18:00:00,0.0
2018-03-03 18:15:00,0.09169591325281672
2018-03-03 18:30:00,0.11122192309899603
2018-03-03 18:45:00,0.1495523127953046
2018-03-03 19:00:00,0.10323725169162037
2018-03-03 19:15:00,0.11926959059986454
2018-03-03 19:30:00,0.09092951847744904
2018-03-03 19:45:00,0.09890159892636882
2018-03-03 20:00:00,0.09810670788161446
2018-03-03 20:15:00,0.0
2018-03-03 20:30:00,0.17427234252078694
2018-03-03 20:45:00,0.12293068289622894
2018-03-03 21:00:00,0.19853324450241946
2018-03-03 21:15:00,0.11960457904824902
2018-03-03 21:30:00,0.07598864351900664
2018-03-03 21:45:00,0.11905269983776784
2018-03-03 22:00:00,0.18139072964916944
2018-03-03 22:15:00,0.21386769706258163
2018-03-03 22:30:00,0.25280058171259306
2018-03-03 22:45:00,0.20585069679300746
2018-03-03 23:00:00,0.12165707000844156
2018-03-03 23:15:00,0.25251368174647915
2018-03-03 23:30:00,0.23683123932219824
2018-03-03 23:45:00,0.22383939404353656
2018-03-04 00:00:00,0.36936108750191443
2018-03-04 00:15:00,0.39776725306966954
2018-03-04 00:30:00,0.3204864275004725
2018-03-04 00:45:00,0.4072314806460199
2018-03-04 01:00:00,0.41848735161601547
2018-03-04 01:15:00,0.46741932091779037
2018-03-04 01:30:00,0.4972070113608308
2018-03-04 01:45:00,0.3915811792646471
2018-03-04 02:00:00,0.4940146915833611
2018-03-04 02:15:00,0.5390437158293468
2018-03-04 02:30:00,0.5238637173414334
2018-03-04 02:45:00,0.45418496941757686
2018-03-04 03:00:00,0.5713942807669887
