datetime,optimal
2018-03-04 23:30:00,0.10708006846607723
2018-03-04 23:45:00,0.11737835384885893
2018-03-05 00:00:00,0.15030248630417614
2018-03-05 00:15:00,0.157643668418702
2018-03-05 00:30:00,0.16248634122050087
2018-03-05 00:45:00,0.14080771170946868
2018-03-05 01:00:00,0.18108504426560965
2018-03-05 01:15:00,0.17983188666369088
2018-03-05 01:30:00,0.21234995923395814
2018-03-05 01:45:00,0.18880591055026968
2018-03-05 02:00:00,0.19470446005983755
2018-03-05 02:15:00,0.2336811167419353
2018-03-05 02:30:00,0.18675715379250837
2018-03-05 02:45:00,0.18669268194693292
2018-03-05 03:00:00,0.21703970326008287
2018-03-05 03:15:00,0.2490272125617633
2018-03-05 03:30:00,0.22437125048429435
2018-03-05 03:45:00,0.2261672272509212
2018-03-05 04:00:00,0.21153763404723502
2018-03-05 04:15:00,0.25943183044157403
2018-03-05 04:30:00,0.2219784442164036
2018-03-05 04:45:00,0.2671136330012325
2018-03-05 05:00:00,0.25798599344374473
2018-03-05 05:15:00,0.28824744454328627
2018-03-05 05:30:00,0.2701310755072889
2018-03-05 05:45:00,0.24643071639846018
2018-03-05 06:00:00,0.25225575245996795
2018-03-05 06:15:00,0.25106824787671805
2018-03-05 06:30:00,0.27397678740881765
2018-03-05 06:45:00,0.24653565535017719
2018-03-05 07:00:00,0.23288868277388738
2018-03-05 07:15:00,0.26005487638009256
2018-03-05 07:30:00,0.2836590393336243
2018-03-05 07:45:00,0.26213257178423016
2018-03-05 08:00:00,0.2754881038761364
2018-03-05 08:15:00,0.2769606670835491
2018-03-05 08:30:00,0.2552133007377619
2018-03-05 08:45:00,0.27575287515558167
2018-03-05 09:00:00,0.2415036484414412
2018-03-05 09:15:00,0.20527210472143342
2018-03-05 09:30:00,0.2050291552188127
2018-03-05 09:45:00,0.2473301350548962
2018-03-05 10:00:00,0.22058021757716767
2018-03-05 10:15:00,0.21641644571588337
2018-03-05 10:30:00,0.22760490877369574
2018-03-05 10:45:00,0.2084299149484355
2018-03-05 11:00:00,0.15728758171823953
2018-03-05 11:15:00,0.18803110726901504
2018-03-05 11:30:00,0.15431635954730788
2018-03-05 11:45:00,0.16647968975056648
2018-03-05 12:00:00,0.173972531964802
2018-03-05 12:15:00,0.15136282748347862
2018-03-05 12:30:00,0.12409581642676713
2018-03-05 12:45:00,0.1788373075955714
2018-03-05 13:00:00,0.12801470957217298
2018-03-05 13:15:00,0.10316810054881265
2018-03-05 13:30:00,0.12078509307864725
2018-03-05 13:45:00,0.09899514600534842
2018-03-05 14:00:00,0.09968594852608087
2018-03-05 14:15:00,0.0805621003544311
2018-03-05 14:30:00,0.10870343574207059
2018-03-05 14:45:00,0.09215713209077817
2018-03-05 15:00:00,0.03275484876756082
2018-03-05 15:15:00,0.05248605204572668
2018-03-05 15:30:00,0.032854249383388844
2018-03-05 15:45:00,0.07330301303940955
2018-03-05 16:00:00,0.055005851306004785
2018-03-05 16:15:00,0.04674091137565596
2018-03-05 16:30:00,0.03161682345007279
2018-03-05 16:45:00,0.03737731478442961
2018-03-05 17:00:00,0.027330063145595704
2018-03-05 17:15:00,0.03175470458948247
2018-03-05 17:30:00,0.055830422601880585
2018-03-05 17:45:00,0.028279764360704965
2018-03-05 18:00:00,0.010690773819443795
2018-03-05 18:15:00,0.05332479478891684
2018-03-05 18:30:00,0.04238251603893369
2018-03-05 18:45:00,0.0210559347801107
2018-03-05 19:00:00,0.040742120793064635
2018-03-05 19:15:00,0.031243116397619966
2018-03-05 19:30:00,0.038590110477046885
2018-03-05 19:45:00,0.03032898030147867
2018-03-05 20:00:00,0.03615987939929009
2018-03-05 20:15:00,0.038844718769652495
2018-03-05 20:30:00,0.09342957379883243
2018-03-05 20:45:00,0.039542603434297496
2018-03-05 21:00:00,0.03432737255286399
2018-03-05 21:15:00,0.026437293979460038
2018-03-05 21:30:00,0.04513518223249744
2018-03-05 21:45:00,0.04869139106620655
2018-03-05 22:00:00,0.08773980059775353
2018-03-05 22:15:00,0.08573013852679963
2018-03-05 22:30:00,0.07499750344354608
2018-03-05 22:45:00,0.07499081099410852
2018-03-05 23:00:00,0.0948408203260973
2018-03-05 23:15:00,0.11090843534451587
2018-03-05 23:30:00,0.11807261187675039
2018-03-05 23:45:00,0.0975712100331337
2018-03-06 00:00:00,0.1395416003477196
2018-03-06 00:15:00,0.16960884031156506
2018-03-06 00:30:00,0.13571415128227687
2018-03-06 00:45:00,0.18348453193552153
2018-03-06 01:00:00,0.12446100189663706
2018-03-06 01:15:00,0.1856353944702546
2018-03-06 01:30:00,0.21533993771552767
2018-03-06 01:45:00,0.1481899002621184
2018-03-06 02:00:00,0.18381756084001744
2018-03-06 02:15:00,0.1811471752999078
2018-03-06 02:30:00,0.21386144494078368
2018-03-06 02:45:00,0.21033634240341567
2018-03-06 03:00:00,0.24575190325884405
2018-03-06 03:15:00,0.2639573136957332
2018-03-06 03:30:00,0.2237389633776597
2018-03-06 03:45:00,0.22518227181547923
2018-03-06 04:00:00,0.24373239215491205
2018-03-06 04:15:00,0.2465641169415522
2018-03-06 04:30:00,0.23670645766987441
2018-03-06 04:45:00,0.2708982953138439
2018-03-06 05:00:00,0.2782219448640449
2018-03-06 05:15:00,0.207632916610884
2018-03-06 05:30:00,0.2544282738021392
2018-03-06 05:45:00,0.2673891256880476
2018-03-06 06:00:00,0.31004638012102737
2018-03-06 06:15:00,0.25015524681509943
2018-03-06 06:30:00,0.2887958826712172
2018-03-06 06:45:00,0.2903824327575559
2018-03-06 07:00:00,0.2494479193272497
2018-03-06 07:15:00,0.25936675798619796
2018-03-06 07:30:00,0.2548045581487337
2018-03-06 07:45:00,0.2518926923021063
2018-03-06 08:00:00,0.2746055081311481
2018-03-06 08:15:00,0.22181848661100056
2018-03-06 08:30:00,0.24119268854033304
2018-03-06 08:45:00,0.25860922341101467
2018-03-06 09:00:00,0.2586275855821864
2018-03-06 09:15:00,0.22942848506347013
2018-03-06 09:30:00,0.23506717244773367
2018-03-06 09:45:00,0.22518196176560878
2018-03-06 10:00:00,0.2280714588357826
2018-03-06 10:15:00,0.250831955868822
2018-03-06 10:30:00,0.19571361773590457
2018-03-06 10:45:00,0.19736893298731772
2018-03-06 11:00:00,0.15934074662893605
2018-03-06 11:15:00,0.20488382911221448
2018-03-06 11:30:00,0.13896966545443493
2018-03-06 11:45:00,0.16740940607660335
2018-03-06 12:00:00,0.12758655897732238
2018-03-06 12:15:00,0.14044973256305346
2018-03-06 12:30:00,0.1442406326883432
2018-03-06 12:45:00,0.1648979762228178
2018-03-06 13:00:00,0.11530449592190146
2018-03-06 13:15:00,0.10529953826176841
2018-03-06 13:30:00,0.13970733207658992
2018-03-06 13:45:00,0.1238586435993842
2018-03-06 14:00:00,0.1123480536045452
2018-03-06 14:15:00,0.11922312881884807
2018-03-06 14:30:00,0.09053316745052353
2018-03-06 14:45:00,0.06994824757023749
2018-03-06 15:00:00,0.05329258889047172
2018-03-06 15:15:00,0.09579645763268019
2018-03-06 15:30:00,0.05277187962265402
2018-03-06 15:45:00,0.06815199825158402
2018-03-06 16:00:00,0.06212843450236173
2018-03-06 16:15:00,0.041865867062003854
2018-03-06 16:30:00,0.04182577203695126
2018-03-06 16:45:00,0.05869364484142603
2018-03-06 17:00:00,0.013748853406623213
2018-03-06 17:15:00,0.03256386618653009
2018-03-06 17:30:00,0.026425271393254103
2018-03-06 17:45:00,0.0
2018-03-06 18:00:00,0.03128694358519666
2018-03-06 18:15:00,0.026392478821219867
2018-03-06 18:30:00,0.03809176134807384
2018-03-06 18:45:00,0.005105992928680342
2018-03-06 19:00:00,0.015130808047666935
2018-03-06 19:15:00,0.028166090108830345
2018-03-06 19:30:00,0.04218940895111265
2018-03-06 19:45:00,0.05018951183345005
2018-03-06 20:00:00,0.024995865970099385
2018-03-06 20:15:00,0.04487221392813636
2018-03-06 20:30:00,0.017579293416249763
2018-03-06 20:45:00,0.008109347098118924
2018-03-06 21:00:00,0.036639884244486456
2018-03-06 21:15:00,0.05743267113842176
2018-03-06 21:30:00,0.07341401446495877
2018-03-06 21:45:00,0.05976169015713333
2018-03-06 22:00:00,0.0647757760967657
2018-03-06 22:15:00,0.07772525559246371
2018-03-06 22:30:00,0.09880353819432525
2018-03-06 22:45:00,0.08023665523866047
2018-03-06 23:00:00,0.10932501255173117
2018-03-06 23:15:00,0.12408705680916697
2018-03-06 23:30:00,0.10109737878218852
2018-03-06 23:45:00,0.08368852613894674
2018-03-07 00:00:00,0.14547478848087364
2018-03-07 00:15:00,0.1600155169153957
2018-03-07 00:30:00,0.11215006092288429
2018-03-07 00:45:00,0.16302866705075397
2018-03-07 01:00:00,0.15617034912681624
2018-03-07 01:15:00,0.174153050724011
2018-03-07 01:30:00,0.18971170642096713
2018-03-07 01:45:00,0.1424880395285822
2018-03-07 02:00:00,0.17863497119987418
2018-03-07 02:15:00,0.17755094166665797
2018-03-07 02:30:00,0.25254319682619264
2018-03-07 02:45:00,0.2218173964948349
2018-03-07 03:00:00,0.24929418357340413
2018-03-07 03:15:00,0.22969198789941303
2018-03-07 03:30:00,0.22372831939008866
2018-03-07 03:45:00,0.25532218886784114
2018-03-07 04:00:00,0.2427606750744618
2018-03-07 04:15:00,0.29429062138345347
2018-03-07 04:30:00,0.2534281760865413
2018-03-07 04:45:00,0.22395867924499724
2018-03-07 05:00:00,0.2702290153914711
2018-03-07 05:15:00,0.26144060379002504
2018-03-07 05:30:00,0.25620984557240084
2018-03-07 05:45:00,0.2654959651983389
2018-03-07 06:00:00,0.26961553245819897
2018-03-07 06:15:00,0.25670831412983497
2018-03-07 06:30:00,0.2517484980769351
2018-03-07 06:45:00,0.2972689651168878
2018-03-07 07:00:00,0.2862109948312306
2018-03-07 07:15:00,0.2349463946282919
2018-03-07 07:30:00,0.2892625748615776
2018-03-07 07:45:00,0.26777116089156594
2018-03-07 08:00:00,0.2628325899542347
2018-03-07 08:15:00,0.24629330948864686
2018-03-07 08:30:00,0.22057092154029734
2018-03-07 08:45:00,0.19766950023985413
2018-03-07 09:00:00,0.24830882105207153
2018-03-07 09:15:00,0.24572727000273767
2018-03-07 09:30:00,0.22848879614208673
2018-03-07 09:45:00,0.20876298753215813
2018-03-07 10:00:00,0.2275095315772259
2018-03-07 10:15:00,0.18970452431620016
2018-03-07 10:30:00,0.18853200384169347
2018-03-07 10:45:00,0.23395017068760016
2018-03-07 11:00:00,0.18750648885312116
2018-03-07 11:15:00,0.1566420874161952
2018-03-07 11:30:00,0.17386173199441268
2018-03-07 11:45:00,0.17880634149155963
2018-03-07 12:00:00,0.13149745857252232
2018-03-07 12:15:00,0.1604335056557196
2018-03-07 12:30:00,0.14025688538943662
2018-03-07 12:45:00,0.15147878183856564
2018-03-07 13:00:00,0.11528974610205295
2018-03-07 13:15:00,0.12987101715738736
2018-03-07 13:30:00,0.11900759756622657
2018-03-07 13:45:00,0.13802040668499027
2018-03-07 14:00:00,0.1104690273815132
2018-03-07 14:15:00,0.1011610504152636
2018-03-07 14:30:00,0.03504212432375566
2018-03-07 14:45:00,0.07724849331789405
2018-03-07 15:00:00,0.10804051958293888
2018-03-07 15:15:00,0.06384452606258598
2018-03-07 15:30:00,0.05484286069571938
2018-03-07 15:45:00,0.032423464297351844
2018-03-07 16:00:00,0.04602415846428334
2018-03-07 16:15:00,0.06372374610311368
2018-03-07 16:30:00,0.04044769813095834
2018-03-07 16:45:00,0.0319690190164747
2018-03-07 17:00:00,0.025449606233636186
2018-03-07 17:15:00,0.02456054420452143
2018-03-07 17:30:00,0.015389318464104351
2018-03-07 17:45:00,0.00023079345777332616
2018-03-07 18:00:00,0.046510680440422475
2018-03-07 18:15:00,0.003116926649655136
2018-03-07 18:30:00,0.02154037362887401
2018-03-07 18:45:00,0.026241399175322606
2018-03-07 19:00:00,0.03451024640514655
2018-03-07 19:15:00,0.037908821262679825
2018-03-07 19:30:00,0.05572401521952941
2018-03-07 19:45:00,0.010562579634369738
2018-03-07 20:00:00,0.02146583610993342
2018-03-07 20:15:00,0.07960613450289322
2018-03-07 20:30:00,0.015930498961418568
2018-03-07 20:45:00,0.07309269284381774
2018-03-07 21:00:00,0.07493721194145805
2018-03-07 21:15:00,0.036800195377620096
2018-03-07 21:30:00,0.044749366220184245
2018-03-07 21:45:00,0.06784588975094326
2018-03-07 22:00:00,0.09285087927952851
2018-03-07 22:15:00,0.08802306496396556
2018-03-07 22:30:00,0.08483332538446406
2018-03-07 22:45:00,0.05056595864105632
2018-03-07 23:00:00,0.12096693401149504
2018-03-07 23:15:00,0.06832176333462373
2018-03-07 23:30:00,0.11548163269347356
2018-03-07 23:45:00,0.07432926240058628
2018-03-08 00:00:00,0.12706306837504638
2018-03-08 00:15:00,0.15191542779550654
2018-03-08 00:30:00,0.14521364225426078
2018-03-08 00:45:00,0.13647139627532062
2018-03-08 01:00:00,0.1594432248825023
2018-03-08 01:15:00,0.18169405520086604
2018-03-08 01:30:00,0.20193755001167585
2018-03-08 01:45:00,0.1650738545018325
2018-03-08 02:00:00,0.21131479314760593
2018-03-08 02:15:00,0.1885895813036929
2018-03-08 02:30:00,0.22089063176168586
2018-03-08 02:45:00,0.22964970856484396
2018-03-08 03:00:00,0.1985447483809708
2018-03-08 03:15:00,0.25373766638003514
2018-03-08 03:30:00,0.23964852586554342
2018-03-08 03:45:00,0.2528651807795997
2018-03-08 04:00:00,0.25412540572603204
2018-03-08 04:15:00,0.2317572288225753
2018-03-08 04:30:00,0.23659992362766435
2018-03-08 04:45:00,0.24446823967193915
2018-03-08 05:00:00,0.26504778207676877
2018-03-08 05:15:00,0.2869682612263732
2018-03-08 05:30:00,0.25834808867015513
2018-03-08 05:45:00,0.25523218987068996
2018-03-08 06:00:00,0.28935462408824847
2018-03-08 06:15:00,0.27736603366190077
2018-03-08 06:30:00,0.24700384008414655
2018-03-08 06:45:00,0.21839454915037726
2018-03-08 07:00:00,0.25433057499297196
2018-03-08 07:15:00,0.2635025913830315
2018-03-08 07:30:00,0.24883034017888442
2018-03-08 07:45:00,0.214066310173766
2018-03-08 08:00:00,0.23733635806348263
2018-03-08 08:15:00,0.2480543712857066
2018-03-08 08:30:00,0.2221680316005612
2018-03-08 08:45:00,0.23512031517671353
2018-03-08 09:00:00,0.2667795320745593
2018-03-08 09:15:00,0.22683884854452294
2018-03-08 09:30:00,0.24227739980630286
2018-03-08 09:45:00,0.2578913204496381
2018-03-08 10:00:00,0.22591570091686314
2018-03-08 10:15:00,0.23167686613571853
2018-03-08 10:30:00,0.15056227301188294
2018-03-08 10:45:00,0.2251053310684668
2018-03-08 11:00:00,0.18200698042747065
2018-03-08 11:15:00,0.20196616737675002
2018-03-08 11:30:00,0.16962840644311855
2018-03-08 11:45:00,0.17977250598745975
2018-03-08 12:00:00,0.1840526648934329
2018-03-08 12:15:00,0.14795708760987744
2018-03-08 12:30:00,0.14543345802671137
2018-03-08 12:45:00,0.10695343162401845
2018-03-08 13:00:00,0.13516794189239675
2018-03-08 13:15:00,0.12966519455606648
2018-03-08 13:30:00,0.13304300785172096
2018-03-08 13:45:00,0.11489375491295724
2018-03-08 14:00:00,0.06644981882711723
2018-03-08 14:15:00,0.07348285981295051
2018-03-08 14:30:00,0.08601618460279366
2018-03-08 14:45:00,0.06018293377350508
2018-03-08 15:00:00,0.059845026069046986
2018-03-08 15:15:00,0.06809287565939208
2018-03-08 15:30:00,0.0362181575650257
2018-03-08 15:45:00,0.07156437084366023
2018-03-08 16:00:00,0.055208491665442117
2018-03-08 16:15:00,0.057103210409710274
2018-03-08 16:30:00,0.0
2018-03-08 16:45:00,0.0747829518440441
2018-03-08 17:00:00,0.026628152689469855
2018-03-08 17:15:00,0.018711442986975014
2018-03-08 17:30:00,0.005452978296817185
2018-03-08 17:45:00,0.036740468697572436
2018-03-08 18:00:00,0.05300656395564971
2018-03-08 18:15:00,0.06680833940604534
2018-03-08 18:30:00,0.02446173895779534
2018-03-08 18:45:00,0.033150068193842176
2018-03-08 19:00:00,0.011933941007739236
2018-03-08 19:15:00,0.06938292026347478
2018-03-08 19:30:00,0.04234349513460579
2018-03-08 19:45:00,0.027097854095613296
2018-03-08 20:00:00,0.0599761252712222
2018-03-08 20:15:00,0.0042042346763738305
2018-03-08 20:30:00,0.0642509282801963
2018-03-08 20:45:00,0.0322924706297512
2018-03-08 21:00:00,0.07599820088474941
2018-03-08 21:15:00,0.04648370781951664
2018-03-08 21:30:00,0.06310015232801518
2018-03-08 21:45:00,0.05634216898610714
2018-03-08 22:00:00,0.07946962401545737
2018-03-08 22:15:00,0.12111539817936566
2018-03-08 22:30:00,0.11149633922100649
2018-03-08 22:45:00,0.0381248696591487
2018-03-08 23:00:00,0.138319349701293
2018-03-08 23:15:00,0.09908112744186323
2018-03-08 23:30:00,0.10603661078197223
2018-03-08 23:45:00,0.12381512681364451
2018-03-09 00:00:00,0.13983132661091474
2018-03-09 00:15:00,0.1337651574643472
2018-03-09 00:30:00,0.14467462587326166
2018-03-09 00:45:00,0.14214432168449392
2018-03-09 01:00:00,0.18399180600569653
2018-03-09 01:15:00,0.19073777515302387
2018-03-09 01:30:00,0.1944596183679853
2018-03-09 01:45:00,0.19227066605182108
2018-03-09 02:00:00,0.19670156585804854
2018-03-09 02:15:00,0.22254290347373412
2018-03-09 02:30:00,0.22010920891445554
2018-03-09 02:45:00,0.21530649202968988
2018-03-09 03:00:00,0.2485226030854152
2018-03-09 03:15:00,0.20581909826238012
2018-03-09 03:30:00,0.22666075615631842
2018-03-09 03:45:00,0.2339418409450035
2018-03-09 04:00:00,0.25724120928909266
2018-03-09 04:15:00,0.24278121829362878
2018-03-09 04:30:00,0.26148113234469067
2018-03-09 04:45:00,0.2901433258589929
2018-03-09 05:00:00,0.2662565165429362
2018-03-09 05:15:00,0.2856465446464276
2018-03-09 05:30:00,0.24234251705500906
2018-03-09 05:45:00,0.29628126600616955
2018-03-09 06:00:00,0.24274914957980084
2018-03-09 06:15:00,0.23101988926260436
2018-03-09 06:30:00,0.23799489382521566
2018-03-09 06:45:00,0.23698329320294997
2018-03-09 07:00:00,0.22843747388206068
2018-03-09 07:15:00,0.28848189174614597
2018-03-09 07:30:00,0.23361196047946958
2018-03-09 07:45:00,0.23933706766225993
2018-03-09 08:00:00,0.2652026831857719
2018-03-09 08:15:00,0.2587976117616152
2018-03-09 08:30:00,0.24190458211215
2018-03-09 08:45:00,0.2878796946068726
2018-03-09 09:00:00,0.2166565473013828
2018-03-09 09:15:00,0.22544742582147875
2018-03-09 09:30:00,0.2459559950434147
2018-03-09 09:45:00,0.22998822365471183
2018-03-09 10:00:00,0.20541427045454386
2018-03-09 10:15:00,0.178761459146914
2018-03-09 10:30:00,0.18005244493868672
2018-03-09 10:45:00,0.2174404630516254
2018-03-09 11:00:00,0.16049461406739476
2018-03-09 11:15:00,0.2321474910960471
2018-03-09 11:30:00,0.16898142974406286
2018-03-09 11:45:00,0.1847924963323045
2018-03-09 12:00:00,0.1560956097935314
2018-03-09 12:15:00,0.1637945437230364
2018-03-09 12:30:00,0.15163355077457774
2018-03-09 12:45:00,0.1634319049678797
2018-03-09 13:00:00,0.11641042561718935
2018-03-09 13:15:00,0.13765116627140833
2018-03-09 13:30:00,0.12217974588213112
2018-03-09 13:45:00,0.12458979681836668
2018-03-09 14:00:00,0.058375505461658754
2018-03-09 14:15:00,0.08337276127668905
2018-03-09 14:30:00,0.084495522463882
2018-03-09 14:45:00,0.10787847709492769
2018-03-09 15:00:00,0.05352597653612772
2018-03-09 15:15:00,0.08076588479362065
2018-03-09 15:30:00,0.07039660041943055
2018-03-09 15:45:00,0.02660575531797037
2018-03-09 16:00:00,0.05673838575438204
2018-03-09 16:15:00,0.06554947676392396
2018-03-09 16:30:00,0.06131759093961793
2018-03-09 16:45:00,0.01592572545800012
2018-03-09 17:00:00,0.02481521438418523
2018-03-09 17:15:00,0.04549806008105345
2018-03-09 17:30:00,0.03830945768030215
2018-03-09 17:45:00,0.029809818509158693
2018-03-09 18:00:00,0.04756638289376285
2018-03-09 18:15:00,0.03961349091267586
2018-03-09 18:30:00,0.0328785427786496
2018-03-09 18:45:00,0.03659685366707599
2018-03-09 19:00:00,0.03579043355820595
2018-03-09 19:15:00,0.0393617930906657
2018-03-09 19:30:00,0.09861372821977343
2018-03-09 19:45:00,0.07131462551511035
2018-03-09 20:00:00,0.06644674046630845
2018-03-09 20:15:00,0.041675551696689815
2018-03-09 20:30:00,0.07754343427239657
2018-03-09 20:45:00,0.00911147672908979
2018-03-09 21:00:00,0.08525646968202046
2018-03-09 21:15:00,0.0907078558007206
2018-03-09 21:30:00,0.042908341469036076
2018-03-09 21:45:00,0.07350095465124189
2018-03-09 22:00:00,0.1153336327498389
2018-03-09 22:15:00,0.06999254017794175
2018-03-09 22:30:00,0.11602094046565865
2018-03-09 22:45:00,0.07457182201284196
2018-03-09 23:00:00,0.1470195585812873
2018-03-09 23:15:00,0.09691435305730295
2018-03-09 23:30:00,0.12835698511797994
2018-03-09 23:45:00,0.10078353662627881
2018-03-10 00:00:00,0.15223283978421326
2018-03-10 00:15:00,0.1314203110997566
2018-03-10 00:30:00,0.15270691811650888
2018-03-10 00:45:00,0.1637858465424697
2018-03-10 01:00:00,0.1685133631969772
2018-03-10 01:15:00,0.16377004000433756
2018-03-10 01:30:00,0.16258273083665822
2018-03-10 01:45:00,0.18767107078951525
2018-03-10 02:00:00,0.22431290562881295
2018-03-10 02:15:00,0.2092177171700573
2018-03-10 02:30:00,0.18631799327279014
2018-03-10 02:45:00,0.2209026828299522
2018-03-10 03:00:00,0.23224364098695316
