datetime,typical
2018-02-15 12:00:00,0.0
2018-02-15 12:15:00,0.0
2018-02-15 12:30:00,0.044163134890277365
2018-02-15 12:45:00,0.0
2018-02-15 13:00:00,0.0
2018-02-15 13:15:00,0.0
2018-02-15 13:30:00,0.0
2018-02-15 13:45:00,0.0
2018-02-15 14:00:00,0.0
2018-02-15 14:15:00,0.0
2018-02-15 14:30:00,0.0
2018-02-15 14:45:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 15:15:00,0.0
2018-02-15 15:30:00,0.0
2018-02-15 15:45:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 16:15:00,0.0
2018-02-15 16:30:00,0.0
2018-02-15 16:45:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 17:15:00,0.0
2018-02-15 17:30:00,0.0
2018-02-15 17:45:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 18:15:00,0.0
2018-02-15 18:30:00,0.0
2018-02-15 18:45:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 19:15:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 19:45:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:15:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 20:45:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:15:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 21:45:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:15:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 22:45:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:15:00,0.0
2018-02-15 23:30:00,0.0
2018-02-15 23:45:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:15:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 00:45:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:15:00,0.0986021092405023
2018-02-16 01:30:00,0.05236042017761382
2018-02-16 01:45:00,0.05050468380286634
2018-02-16 02:00:00,0.02003725831560954
2018-02-16 02:15:00,0.13042003097504398
2018-02-16 02:30:00,0.05717018149780406
2018-02-16 02:45:00,0.20380159345994753
2018-02-16 03:00:00,0.19324794184656943
2018-02-16 03:15:00,0.12343980667306084
2018-02-16 03:30:00,0.15154629410153952
2018-02-16 03:45:00,0.0790298084802808
2018-02-16 04:00:00,0.240680577526744
2018-02-16 04:15:00,0.22540305910604644
2018-02-16 04:30:00,0.22197455273789585
2018-02-16 04:45:00,0.2835925590723624
2018-02-16 05:00:00,0.21780017884656497
2018-02-16 05:15:00,0.2626152386666653
2018-02-16 05:30:00,0.20235196951062268
2018-02-16 05:45:00,0.24945855392695246
2018-02-16 06:00:00,0.2230762137705103
2018-02-16 06:15:00,0.2852291026876518
2018-02-16 06:30:00,0.35850086492985594
2018-02-16 06:45:00,0.25364734023322677
2018-02-16 07:00:00,0.22003080217077592
2018-02-16 07:15:00,0.19352557729983075
2018-02-16 07:30:00,0.29979540646219127
2018-02-16 07:45:00,0.20954853592850117
2018-02-16 08:00:00,0.164223546258975
2018-02-16 08:15:00,0.09865674565099739
2018-02-16 08:30:00,0.31366638979199424
2018-02-16 08:45:00,0.16060262993948043
2018-02-16 09:00:00,0.07525925306238775
2018-02-16 09:15:00,0.12157199011575413
2018-02-16 09:30:00,0.14149166466694577
2018-02-16 09:45:00,0.1874101830251592
2018-02-16 10:00:00,0.07561053147557875
2018-02-16 10:15:00,0.019951402080125413
2018-02-16 10:30:00,0.15974142235229327
2018-02-16 10:45:00,0.09877601682371859
2018-02-16 11:00:00,0.11233021338226394
2018-02-16 11:15:00,0.04349982712659708
2018-02-16 11:30:00,0.0
2018-02-16 11:45:00,0.012275642494831391
2018-02-16 12:00:00,0.0
2018-02-16 12:15:00,0.0
2018-02-16 12:30:00,0.0
2018-02-16 12:45:00,0.0
2018-02-16 13:00:00,0.0
2018-02-16 13:15:00,0.0
2018-02-16 13:30:00,0.0
2018-02-16 13:45:00,0.0
2018-02-16 14:00:00,0.0
2018-02-16 14:15:00,0.0
2018-02-16 14:30:00,0.0
2018-02-16 14:45:00,0.0
2018-02-16 15:00:00,0.0
2018-02-16 15:15:00,0.0
2018-02-16 15:30:00,0.0
2018-02-16 15:45:00,0.0
2018-02-16 16:00:00,0.0
2018-02-16 16:15:00,0.0
2018-02-16 16:30:00,0.0
2018-02-16 16:45:00,0.0
2018-02-16 17:00:00,0.0
2018-02-16 17:15:00,0.0
2018-02-16 17:30:00,0.0
2018-02-16 17:45:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 18:15:00,0.0
2018-02-16 18:30:00,0.0
2018-02-16 18:45:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 19:15:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 19:45:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:15:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 20:45:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:15:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 21:45:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:15:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 22:45:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:15:00,0.00170483167132629
2018-02-16 23:30:00,0.0
2018-02-16 23:45:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:15:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 00:45:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:15:00,0.09745258428721551
2018-02-17 01:30:00,0.040843439575852014
2018-02-17 01:45:00,0.0
2018-02-17 02:00:00,0.13252949371647052
2018-02-17 02:15:00,0.18287349170120887
2018-02-17 02:30:00,0.09584901354946719
2018-02-17 02:45:00,0.15316050449487584
2018-02-17 03:00:00,0.12294146999871841
2018-02-17 03:15:00,0.21643100813140792
2018-02-17 03:30:00,0.24115838777089046
2018-02-17 03:45:00,0.1570008903277224
2018-02-17 04:00:00,0.23623626144868604
2018-02-17 04:15:00,0.2338271549960551
2018-02-17 04:30:00,0.155875265413238
2018-02-17 04:45:00,0.25271324267126166
2018-02-17 05:00:00,0.26881261296052955
2018-02-17 05:15:00,0.2287513164586033
2018-02-17 05:30:00,0.19584155103960627
2018-02-17 05:45:00,0.2552635540946478
2018-02-17 06:00:00,0.27441427283595354
2018-02-17 06:15:00,0.2586597301775672
2018-02-17 06:30:00,0.3141314490553111
2018-02-17 06:45:00,0.21886999441995744
2018-02-17 07:00:00,0.21934338565761843
2018-02-17 07:15:00,0.20153714080748483
2018-02-17 07:30:00,0.22539634381282947
2018-02-17 07:45:00,0.21812564214894678
2018-02-17 08:00:00,0.18260809943238507
2018-02-17 08:15:00,0.179131184439462
2018-02-17 08:30:00,0.16859626858574858
2018-02-17 08:45:00,0.2110827982416781
2018-02-17 09:00:00,0.24378607501585878
2018-02-17 09:15:00,0.15303364314140958
2018-02-17 09:30:00,0.14394378997863308
2018-02-17 09:45:00,0.17223337551227016
2018-02-17 10:00:00,0.1556826065095642
2018-02-17 10:15:00,0.19770817453808304
2018-02-17 10:30:00,0.16716321819426833
2018-02-17 10:45:00,0.1454514893161836
2018-02-17 11:00:00,0.06379615548808479
2018-02-17 11:15:00,0.02795108227489
2018-02-17 11:30:00,0.0
2018-02-17 11:45:00,0.00436358561062615
2018-02-17 12:00:00,0.0
2018-02-17 12:15:00,0.0
2018-02-17 12:30:00,0.0
2018-02-17 12:45:00,0.0
2018-02-17 13:00:00,0.0
2018-02-17 13:15:00,0.0
2018-02-17 13:30:00,0.0
2018-02-17 13:45:00,0.0
2018-02-17 14:00:00,0.0
2018-02-17 14:15:00,0.0
2018-02-17 14:30:00,0.0
2018-02-17 14:45:00,0.0
2018-02-17 15:00:00,0.0
2018-02-17 15:15:00,0.0
2018-02-17 15:30:00,0.0
2018-02-17 15:45:00,0.0
2018-02-17 16:00:00,0.0
2018-02-17 16:15:00,0.0
2018-02-17 16:30:00,0.0
2018-02-17 16:45:00,0.0
2018-02-17 17:00:00,0.0
2018-02-17 17:15:00,0.0
2018-02-17 17:30:00,0.0
2018-02-17 17:45:00,0.0
2018-02-17 18:00:00,0.0
2018-02-17 18:15:00,0.0
2018-02-17 18:30:00,0.0
2018-02-17 18:45:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 19:15:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 19:45:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:15:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 20:45:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:15:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 21:45:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:15:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 22:45:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:15:00,0.0
2018-02-17 23:30:00,0.0
2018-02-17 23:45:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:15:00,0.0
2018-02-18 00:30:00,0.06921206580971079
2018-02-18 00:45:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:15:00,0.004470945386560579
2018-02-18 01:30:00,0.07651067928521776
2018-02-18 01:45:00,0.016299994370742147
2018-02-18 02:00:00,0.13831245856463026
2018-02-18 02:15:00,0.0
2018-02-18 02:30:00,0.1354960172739911
2018-02-18 02:45:00,0.1126398816897814
2018-02-18 03:00:00,0.14909732064243703
2018-02-18 03:15:00,0.14036723516842625
2018-02-18 03:30:00,0.13949912811211454
2018-02-18 03:45:00,0.17805344498659562
2018-02-18 04:00:00,0.19458390853539384
2018-02-18 04:15:00,0.22312549634238169
2018-02-18 04:30:00,0.22459783296568067
2018-02-18 04:45:00,0.21899173318551332
2018-02-18 05:00:00,0.2243571961627979
2018-02-18 05:15:00,0.3161779481485493
2018-02-18 05:30:00,0.21469199784457166
2018-02-18 05:45:00,0.19968990497807346
2018-02-18 06:00:00,0.359441835342193
2018-02-18 06:15:00,0.30032261858949466
2018-02-18 06:30:00,0.21218193788504147
2018-02-18 06:45:00,0.232088355779483
2018-02-18 07:00:00,0.24226205578101087
2018-02-18 07:15:00,0.3000403112001806
2018-02-18 07:30:00,0.2683538448944588
2018-02-18 07:45:00,0.26390963206982554
2018-02-18 08:00:00,0.15545654220471053
2018-02-18 08:15:00,0.23194359897434103
2018-02-18 08:30:00,0.18662725157098653
2018-02-18 08:45:00,0.20861367122042418
2018-02-18 09:00:00,0.18051174813016266
2018-02-18 09:15:00,0.16438170450842188
2018-02-18 09:30:00,0.048425659663464043
2018-02-18 09:45:00,0.22533542390905129
2018-02-18 10:00:00,0.191363121424928
2018-02-18 10:15:00,0.1864240706974927
2018-02-18 10:30:00,0.16970765244202396
2018-02-18 10:45:00,0.12295100618431633
2018-02-18 11:00:00,0.0
2018-02-18 11:15:00,0.0
2018-02-18 11:30:00,0.08322074307130883
2018-02-18 11:45:00,0.0
2018-02-18 12:00:00,0.04185442502200264
2018-02-18 12:15:00,0.0
2018-02-18 12:30:00,0.0
2018-02-18 12:45:00,0.0
2018-02-18 13:00:00,0.0
2018-02-18 13:15:00,0.0
2018-02-18 13:30:00,0.0
2018-02-18 13:45:00,0.0
2018-02-18 14:00:00,0.0
2018-02-18 14:15:00,0.0
2018-02-18 14:30:00,0.0
2018-02-18 14:45:00,0.0
2018-02-18 15:00:00,0.0
2018-02-18 15:15:00,0.0
2018-02-18 15:30:00,0.0
2018-02-18 15:45:00,0.0
2018-02-18 16:00:00,0.0
2018-02-18 16:15:00,0.0
2018-02-18 16:30:00,0.0
2018-02-18 16:45:00,0.0
2018-02-18 17:00:00,0.0
2018-02-18 17:15:00,0.0
2018-02-18 17:30:00,0.0
2018-02-18 17:45:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 18:15:00,0.0
2018-02-18 18:30:00,0.0
2018-02-18 18:45:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 19:15:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 19:45:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:15:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 20:45:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:15:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 21:45:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:15:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 22:45:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:15:00,0.0
2018-02-18 23:30:00,0.0
2018-02-18 23:45:00,0.0
2018-02-19 00:00:00,0.07517282804444543
2018-02-19 00:15:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 00:45:00,0.0
2018-02-19 01:00:00,0.05364152177301167
2018-02-19 01:15:00,0.05247836111549374
2018-02-19 01:30:00,0.07955949240894636
2018-02-19 01:45:00,0.013495249953390413
2018-02-19 02:00:00,0.19266940419763734
2018-02-19 02:15:00,0.15730765670774402
2018-02-19 02:30:00,0.10428459608445804
2018-02-19 02:45:00,0.07621792568107941
2018-02-19 03:00:00,0.2081855619936037
2018-02-19 03:15:00,0.16638619640462818
2018-02-19 03:30:00,0.10564716641802822
2018-02-19 03:45:00,0.17114322003610571
2018-02-19 04:00:00,0.26001839548909356
2018-02-19 04:15:00,0.18234430052731254
2018-02-19 04:30:00,0.21372011645844102
2018-02-19 04:45:00,0.24215905284112135
2018-02-19 05:00:00,0.33521958426853093
2018-02-19 05:15:00,0.3233473171442603
2018-02-19 05:30:00,0.2989060600099121
2018-02-19 05:45:00,0.32241019906045953
2018-02-19 06:00:00,0.26203757732448335
2018-02-19 06:15:00,0.19127816751913435
2018-02-19 06:30:00,0.25002134325530745
2018-02-19 06:45:00,0.20207840747016706
2018-02-19 07:00:00,0.2174506416933362
2018-02-19 07:15:00,0.27767749303182915
2018-02-19 07:30:00,0.23883786433016027
2018-02-19 07:45:00,0.27053083643325754
2018-02-19 08:00:00,0.10317271605857622
2018-02-19 08:15:00,0.2524289582615283
2018-02-19 08:30:00,0.23394267303674296
2018-02-19 08:45:00,0.2592517141736956
2018-02-19 09:00:00,0.19005316998138178
2018-02-19 09:15:00,0.21698030215646913
2018-02-19 09:30:00,0.19173600302542967
2018-02-19 09:45:00,0.15419327718748285
2018-02-19 10:00:00,0.06233792812233082
2018-02-19 10:15:00,0.1067839988391704
2018-02-19 10:30:00,0.03324652083801721
2018-02-19 10:45:00,0.12021221268843922
2018-02-19 11:00:00,0.09880892533235479
2018-02-19 11:15:00,0.07312049244274532
2018-02-19 11:30:00,0.04919319476858264
2018-02-19 11:45:00,0.027405151533616043
2018-02-19 12:00:00,0.0
2018-02-19 12:15:00,0.0
2018-02-19 12:30:00,0.0
2018-02-19 12:45:00,0.0
2018-02-19 13:00:00,0.0
2018-02-19 13:15:00,0.0
2018-02-19 13:30:00,0.0
2018-02-19 13:45:00,0.0
2018-02-19 14:00:00,0.0
2018-02-19 14:15:00,0.0
2018-02-19 14:30:00,0.0
2018-02-19 14:45:00,0.0
2018-02-19 15:00:00,0.0
2018-02-19 15:15:00,0.0
2018-02-19 15:30:00,0.0
2018-02-19 15:45:00,0.0
2018-02-19 16:00:00,0.0
2018-02-19 16:15:00,0.0
2018-02-19 16:30:00,0.0
2018-02-19 16:45:00,0.0
2018-02-19 17:00:00,0.0
2018-02-19 17:15:00,0.0
2018-02-19 17:30:00,0.0
2018-02-19 17:45:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 18:15:00,0.0
2018-02-19 18:30:00,0.0
2018-02-19 18:45:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 19:15:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 19:45:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:15:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 20:45:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:15:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 21:45:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:15:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 22:45:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:15:00,0.0
2018-02-19 23:30:00,0.0
2018-02-19 23:45:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:15:00,0.0
2018-02-20 00:30:00,0.032226279019807624
2018-02-20 00:45:00,0.0
2018-02-20 01:00:00,0.03625195591121666
2018-02-20 01:15:00,0.04799119525319882
2018-02-20 01:30:00,0.02694019626249372
2018-02-20 01:45:00,0.005648326151993455
2018-02-20 02:00:00,0.045901508421279796
2018-02-20 02:15:00,0.1157563339834646
2018-02-20 02:30:00,0.17399614525727178
2018-02-20 02:45:00,0.15736811507863752
2018-02-20 03:00:00,0.19698786646163116
2018-02-20 03:15:00,0.07386109002218885
2018-02-20 03:30:00,0.310592460500594
2018-02-20 03:45:00,0.17120665116329892
2018-02-20 04:00:00,0.21018824303490058
2018-02-20 04:15:00,0.0624408979494602
2018-02-20 04:30:00,0.3141675281955639
2018-02-20 04:45:00,0.18122022344367672
2018-02-20 05:00:00,0.2562211768014717
2018-02-20 05:15:00,0.23597011535510615
2018-02-20 05:30:00,0.28411393041818944
2018-02-20 05:45:00,0.2558046663995566
2018-02-20 06:00:00,0.18793926560321206
2018-02-20 06:15:00,0.34323824968441274
2018-02-20 06:30:00,0.2322113923056326
2018-02-20 06:45:00,0.22355054339798774
2018-02-20 07:00:00,0.1864303263798712
2018-02-20 07:15:00,0.1812924013169858
2018-02-20 07:30:00,0.2604499342274582
2018-02-20 07:45:00,0.33755600047957623
2018-02-20 08:00:00,0.2021570109058812
2018-02-20 08:15:00,0.28631122623396893
2018-02-20 08:30:00,0.20065545231351437
2018-02-20 08:45:00,0.33701475576878837
2018-02-20 09:00:00,0.24221794863187746
2018-02-20 09:15:00,0.14132412481666787
2018-02-20 09:30:00,0.2168791305511869
2018-02-20 09:45:00,0.17225664792998138
2018-02-20 10:00:00,0.07881518902926295
2018-02-20 10:15:00,0.2040584484855171
2018-02-20 10:30:00,0.14873290511571916
2018-02-20 10:45:00,0.14152876792672442
2018-02-20 11:00:00,0.07911104671514677
2018-02-20 11:15:00,0.057916328406771814
2018-02-20 11:30:00,0.02580795740842604
2018-02-20 11:45:00,0.01941110028617883
2018-02-20 12:00:00,0.0
2018-02-20 12:15:00,0.0
2018-02-20 12:30:00,0.0
2018-02-20 12:45:00,0.00546359702619429
2018-02-20 13:00:00,0.0
2018-02-20 13:15:00,0.0
2018-02-20 13:30:00,0.0
2018-02-20 13:45:00,0.0
2018-02-20 14:00:00,0.0
2018-02-20 14:15:00,0.0
2018-02-20 14:30:00,0.0
2018-02-20 14:45:00,0.0
2018-02-20 15:00:00,0.0
2018-02-20 15:15:00,0.0
2018-02-20 15:30:00,0.0
2018-02-20 15:45:00,0.0
2018-02-20 16:00:00,0.0
2018-02-20 16:15:00,0.0
2018-02-20 16:30:00,0.0
2018-02-20 16:45:00,0.0
2018-02-20 17:00:00,0.0
2018-02-20 17:15:00,0.0
2018-02-20 17:30:00,0.0
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:15:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:15:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 22:45:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:15:00,0.0
2018-02-20 23:30:00,0.0
2018-02-20 23:45:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:15:00,0.0
2018-02-21 00:30:00,0.01275700626528023
2018-02-21 00:45:00,0.013641016087292457
2018-02-21 01:00:00,0.013265114782814565
2018-02-21 01:15:00,0.06083133516055397
2018-02-21 01:30:00,0.015270172225416028
2018-02-21 01:45:00,0.0
2018-02-21 02:00:00,0.13285663425727917
2018-02-21 02:15:00,0.11132621943745191
2018-02-21 02:30:00,0.1351767592979196
2018-02-21 02:45:00,0.1628558605947289
2018-02-21 03:00:00,0.1479160223317082
2018-02-21 03:15:00,0.14377970542379662
2018-02-21 03:30:00,0.1285976910759109
2018-02-21 03:45:00,0.1303350420228686
2018-02-21 04:00:00,0.2158858528035693
2018-02-21 04:15:00,0.2507838854615753
2018-02-21 04:30:00,0.21722318793608864
2018-02-21 04:45:00,0.1946627351074621
2018-02-21 05:00:00,0.3152277563481161
2018-02-21 05:15:00,0.25160098364017774
2018-02-21 05:30:00,0.2841575505065843
2018-02-21 05:45:00,0.32453134767552677
2018-02-21 06:00:00,0.2832998908429147
2018-02-21 06:15:00,0.28690674473789046
2018-02-21 06:30:00,0.2582120135797198
2018-02-21 06:45:00,0.22223169631246464
2018-02-21 07:00:00,0.19778541172066233
2018-02-21 07:15:00,0.27902678890467186
2018-02-21 07:30:00,0.23559166564147274
2018-02-21 07:45:00,0.289504328359243
2018-02-21 08:00:00,0.250875409967176
2018-02-21 08:15:00,0.1978897072958158
2018-02-21 08:30:00,0.3124494664400768
2018-02-21 08:45:00,0.1333407783259361
2018-02-21 09:00:00,0.19336269812077472
2018-02-21 09:15:00,0.10847447916946
2018-02-21 09:30:00,0.121712772556866
2018-02-21 09:45:00,0.19524241650472843
2018-02-21 10:00:00,0.02430240547560758
2018-02-21 10:15:00,0.1550635297597056
2018-02-21 10:30:00,0.1497854274594473
2018-02-21 10:45:00,0.08508334297394736
2018-02-21 11:00:00,0.04961767576689492
2018-02-21 11:15:00,0.0
2018-02-21 11:30:00,0.08666479543978994
2018-02-21 11:45:00,0.043408874489230934
2018-02-21 12:00:00,0.0
2018-02-21 12:15:00,0.0
2018-02-21 12:30:00,0.0
2018-02-21 12:45:00,0.023920331880785024
2018-02-21 13:00:00,0.0
2018-02-21 13:15:00,0.003878664815364183
2018-02-21 13:30:00,0.0
2018-02-21 13:45:00,0.0
2018-02-21 14:00:00,0.0
2018-02-21 14:15:00,0.0
2018-02-21 14:30:00,0.0
2018-02-21 14:45:00,0.0
2018-02-21 15:00:00,0.0
2018-02-21 15:15:00,0.0
2018-02-21 15:30:00,0.0
2018-02-21 15:45:00,0.0
2018-02-21 16:00:00,0.0
2018-02-21 16:15:00,0.0
2018-02-21 16:30:00,0.0
2018-02-21 16:45:00,0.0
2018-02-21 17:00:00,0.0
2018-02-21 17:15:00,0.0
2018-02-21 17:30:00,0.0
2018-02-21 17:45:00,0.0
2018-02-21 18:00:00,0.0
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:15:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:45:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:15:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 21:45:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:15:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 22:45:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:15:00,0.0
2018-02-21 23:30:00,0.0
2018-02-21 23:45:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:15:00,0.04949394333478875
2018-02-22 00:30:00,0.0
2018-02-22 00:45:00,0.016882410250708357
2018-02-22 01:00:00,0.05674863589215221
2018-02-22 01:15:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 01:45:00,0.0
2018-02-22 02:00:00,0.14502846108145612
2018-02-22 02:15:00,0.07187754837455071
2018-02-22 02:30:00,0.16121965955010217
2018-02-22 02:45:00,0.1727031240213758
2018-02-22 03:00:00,0.230028560797098
2018-02-22 03:15:00,0.22173164750355973
2018-02-22 03:30:00,0.18606394598473627
2018-02-22 03:45:00,0.11390870574781185
2018-02-22 04:00:00,0.2369903828271929
2018-02-22 04:15:00,0.21857720126504962
2018-02-22 04:30:00,0.16769487995365817
2018-02-22 04:45:00,0.2529403926631153
2018-02-22 05:00:00,0.28505203905923615
2018-02-22 05:15:00,0.17185516616422392
2018-02-22 05:30:00,0.23780461482299087
2018-02-22 05:45:00,0.23603845504813423
2018-02-22 06:00:00,0.19171069509852182
2018-02-22 06:15:00,0.2123678797009527
2018-02-22 06:30:00,0.37520398142907607
2018-02-22 06:45:00,0.23721496375238527
2018-02-22 07:00:00,0.25080886385038276
2018-02-22 07:15:00,0.24648929321589896
2018-02-22 07:30:00,0.31868978563985506
2018-02-22 07:45:00,0.2592087100411699
2018-02-22 08:00:00,0.18511437116398144
2018-02-22 08:15:00,0.29224146335088097
2018-02-22 08:30:00,0.27955935752614247
2018-02-22 08:45:00,0.18320130702828036
2018-02-22 09:00:00,0.3389626705888069
2018-02-22 09:15:00,0.33358501616127867
2018-02-22 09:30:00,0.1693164729059875
2018-02-22 09:45:00,0.17154332248568635
2018-02-22 10:00:00,0.16392418512323284
2018-02-22 10:15:00,0.12045142831381013
2018-02-22 10:30:00,0.030986417532192126
2018-02-22 10:45:00,0.16521964442337017
2018-02-22 11:00:00,0.04567580443612649
2018-02-22 11:15:00,0.0183723350766277
2018-02-22 11:30:00,0.0157756779253153
2018-02-22 11:45:00,0.0
2018-02-22 12:00:00,0.0
2018-02-22 12:15:00,0.0
2018-02-22 12:30:00,0.0
2018-02-22 12:45:00,0.027057684742691473
2018-02-22 13:00:00,0.0
2018-02-22 13:15:00,0.0
2018-02-22 13:30:00,0.0
2018-02-22 13:45:00,0.0
2018-02-22 14:00:00,0.0
2018-02-22 14:15:00,0.0
2018-02-22 14:30:00,0.0
2018-02-22 14:45:00,0.0
2018-02-22 15:00:00,0.0
2018-02-22 15:15:00,0.0
2018-02-22 15:30:00,0.0
2018-02-22 15:45:00,0.0
2018-02-22 16:00:00,0.0
2018-02-22 16:15:00,0.0
2018-02-22 16:30:00,0.0
2018-02-22 16:45:00,0.0
2018-02-22 17:00:00,0.0
2018-02-22 17:15:00,0.0
2018-02-22 17:30:00,0.0
2018-02-22 17:45:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 18:15:00,0.0
2018-02-22 18:30:00,0.0
2018-02-22 18:45:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 19:15:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 19:45:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:15:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 20:45:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 21:45:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:15:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 22:45:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:15:00,0.0
2018-02-22 23:30:00,0.0
2018-02-22 23:45:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:15:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 00:45:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:15:00,0.11902733377829072
2018-02-23 01:30:00,0.01502124260600906
2018-02-23 01:45:00,0.0718627031439917
2018-02-23 02:00:00,0.03850453179935508
