datetime,efficient
2018-01-31 17:45:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 18:15:00,0.0
2018-01-31 18:30:00,0.0
2018-01-31 18:45:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 19:15:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 19:45:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:15:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 20:45:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:15:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 21:45:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 22:15:00,0.0
2018-01-31 22:30:00,0.0
2018-01-31 22:45:00,0.0
2018-01-31 23:00:00,0.0
2018-01-31 23:15:00,0.0
2018-01-31 23:30:00,0.0
2018-01-31 23:45:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 00:15:00,0.004042124602130976
2018-02-01 00:30:00,0.0
2018-02-01 00:45:00,0.0
2018-02-01 01:00:00,0.020773908676216448
2018-02-01 01:15:00,0.0
2018-02-01 01:30:00,0.0
2018-02-01 01:45:00,0.0
2018-02-01 02:00:00,0.014877775757262192
2018-02-01 02:15:00,0.012450343234804352
2018-02-01 02:30:00,0.0
2018-02-01 02:45:00,0.05311450347779104
2018-02-01 03:00:00,0.09553937303905019
2018-02-01 03:15:00,0.009895531110451309
2018-02-01 03:30:00,0.08070340100295532
2018-02-01 03:45:00,0.06801578689945646
2018-02-01 04:00:00,0.13821843918950036
2018-02-01 04:15:00,0.11399150213864681
2018-02-01 04:30:00,0.10304975301621158
2018-02-01 04:45:00,0.11358260932768678
2018-02-01 05:00:00,0.14915031399358197
2018-02-01 05:15:00,0.15314007664638923
2018-02-01 05:30:00,0.12210646658972311
2018-02-01 05:45:00,0.16157889062726402
2018-02-01 06:00:00,0.1530168166431612
2018-02-01 06:15:00,0.18442206998614782
2018-02-01 06:30:00,0.09299455534022519
2018-02-01 06:45:00,0.16677836169530957
2018-02-01 07:00:00,0.18342452383697794
2018-02-01 07:15:00,0.06895288689681253
2018-02-01 07:30:00,0.18066759738016033
2018-02-01 07:45:00,0.10561964257778285
2018-02-01 08:00:00,0.14939027921253434
2018-02-01 08:15:00,0.08721375582162506
2018-02-01 08:30:00,0.08245974797783245
2018-02-01 08:45:00,0.09103075839509239
2018-02-01 09:00:00,0.061238948153365114
2018-02-01 09:15:00,0.07942231302919885
2018-02-01 09:30:00,0.12803239444279085
2018-02-01 09:45:00,0.12249772653490221
2018-02-01 10:00:00,0.0749100278823153
2018-02-01 10:15:00,0.0
2018-02-01 10:30:00,0.03486820527566663
2018-02-01 10:45:00,0.024577483387658777
2018-02-01 11:00:00,0.0023427987691587724
2018-02-01 11:15:00,0.0
2018-02-01 11:30:00,0.03858537094646976
2018-02-01 11:45:00,0.0
2018-02-01 12:00:00,0.0
2018-02-01 12:15:00,0.0
2018-02-01 12:30:00,0.0
2018-02-01 12:45:00,0.0
2018-02-01 13:00:00,0.0
2018-02-01 13:15:00,0.0
2018-02-01 13:30:00,0.0
2018-02-01 13:45:00,0.0
2018-02-01 14:00:00,0.0
2018-02-01 14:15:00,0.0
2018-02-01 14:30:00,0.0
2018-02-01 14:45:00,0.0
2018-02-01 15:00:00,0.0
2018-02-01 15:15:00,0.0
2018-02-01 15:30:00,0.0
2018-02-01 15:45:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 16:15:00,0.0
2018-02-01 16:30:00,0.0
2018-02-01 16:45:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 17:15:00,0.0
2018-02-01 17:30:00,0.0
2018-02-01 17:45:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 18:15:00,0.0
2018-02-01 18:30:00,0.0
2018-02-01 18:45:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 19:15:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 19:45:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:15:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 20:45:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:15:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 21:45:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:15:00,0.0
2018-02-01 22:30:00,0.0
2018-02-01 22:45:00,0.0
2018-02-01 23:00:00,0.0
2018-02-01 23:15:00,0.0
2018-02-01 23:30:00,0.0
2018-02-01 23:45:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 00:15:00,0.0
2018-02-02 00:30:00,0.0
2018-02-02 00:45:00,0.0
2018-02-02 01:00:00,0.016340341156339058
2018-02-02 01:15:00,0.023639626492705273
2018-02-02 01:30:00,0.01705700072241257
2018-02-02 01:45:00,0.0
2018-02-02 02:00:00,0.04854749004313715
2018-02-02 02:15:00,0.061522845731194264
2018-02-02 02:30:00,0.059894181735569964
2018-02-02 02:45:00,0.07332468881810401
2018-02-02 03:00:00,0.14839318384464792
2018-02-02 03:15:00,0.1528623880057575
2018-02-02 03:30:00,0.08578095766420471
2018-02-02 03:45:00,0.13305000502453362
2018-02-02 04:00:00,0.09771627302581669
2018-02-02 04:15:00,0.08012437174718635
2018-02-02 04:30:00,0.13087739636905743
2018-02-02 04:45:00,0.08172753887181763
2018-02-02 05:00:00,0.16811583918676223
2018-02-02 05:15:00,0.1694767066243644
2018-02-02 05:30:00,0.12543786486755532
2018-02-02 05:45:00,0.11323783589154526
2018-02-02 06:00:00,0.09844632409595645
2018-02-02 06:15:00,0.19205180356376286
2018-02-02 06:30:00,0.19445915866136262
2018-02-02 06:45:00,0.11882402608574003
2018-02-02 07:00:00,0.20788188800076235
2018-02-02 07:15:00,0.1390514639913274
2018-02-02 07:30:00,0.13237634504209375
2018-02-02 07:45:00,0.09566445266195689
2018-02-02 08:00:00,0.09187624507975964
2018-02-02 08:15:00,0.11470583984389311
2018-02-02 08:30:00,0.045020378561142146
2018-02-02 08:45:00,0.08337133828967001
2018-02-02 09:00:00,0.11296291741844516
2018-02-02 09:15:00,0.08693712122192498
2018-02-02 09:30:00,0.043478709785434624
2018-02-02 09:45:00,0.08336332664075642
2018-02-02 10:00:00,0.03549696680132803
2018-02-02 10:15:00,0.039794410872500095
2018-02-02 10:30:00,0.0
2018-02-02 10:45:00,0.05302036547080669
2018-02-02 11:00:00,0.0
2018-02-02 11:15:00,0.0
2018-02-02 11:30:00,0.019061352978916105
2018-02-02 11:45:00,0.04211310064234271
2018-02-02 12:00:00,0.0
2018-02-02 12:15:00,0.017515974633318616
2018-02-02 12:30:00,0.0
2018-02-02 12:45:00,0.0
2018-02-02 13:00:00,0.0
2018-02-02 13:15:00,0.0
2018-02-02 13:30:00,0.0
2018-02-02 13:45:00,0.0
2018-02-02 14:00:00,0.0
2018-02-02 14:15:00,0.0
2018-02-02 14:30:00,0.0
2018-02-02 14:45:00,0.0
2018-02-02 15:00:00,0.0
2018-02-02 15:15:00,0.0
2018-02-02 15:30:00,0.0
2018-02-02 15:45:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 16:15:00,0.0
2018-02-02 16:30:00,0.0
2018-02-02 16:45:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.0
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:15:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 00:45:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:15:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 01:45:00,0.0
2018-02-03 02:00:00,0.04158352099625934
2018-02-03 02:15:00,0.006421740632949844
2018-02-03 02:30:00,0.06739243550896104
2018-02-03 02:45:00,0.018164136608730112
2018-02-03 03:00:00,0.09817154866269827
2018-02-03 03:15:00,0.033879311017030705
2018-02-03 03:30:00,0.041860847109064306
2018-02-03 03:45:00,0.07444577513648142
2018-02-03 04:00:00,0.16208378192840953
2018-02-03 04:15:00,0.12893152285792883
2018-02-03 04:30:00,0.14953067337620604
2018-02-03 04:45:00,0.07314749868711609
2018-02-03 05:00:00,0.1790194574307023
2018-02-03 05:15:00,0.17956830914731065
2018-02-03 05:30:00,0.0910311545030504
2018-02-03 05:45:00,0.15207942388110804
2018-02-03 06:00:00,0.11750076545349576
2018-02-03 06:15:00,0.15107329011223208
2018-02-03 06:30:00,0.1346837618243441
2018-02-03 06:45:00,0.12515204353117687
2018-02-03 07:00:00,0.12865189334392463
2018-02-03 07:15:00,0.166955711442374
2018-02-03 07:30:00,0.10252464629348025
2018-02-03 07:45:00,0.15438434182229596
2018-02-03 08:00:00,0.0761904386483079
2018-02-03 08:15:00,0.16593705703830613
2018-02-03 08:30:00,0.145076750979287
2018-02-03 08:45:00,0.08579899476694607
2018-02-03 09:00:00,0.07929740273509119
2018-02-03 09:15:00,0.05516496175233565
2018-02-03 09:30:00,0.09205535189153921
2018-02-03 09:45:00,0.10955956764303439
2018-02-03 10:00:00,0.01370536554730126
2018-02-03 10:15:00,0.05632699693044736
2018-02-03 10:30:00,0.012537839532606877
2018-02-03 10:45:00,0.007416781647334804
2018-02-03 11:00:00,0.009815124221397617
2018-02-03 11:15:00,0.009414694604655821
2018-02-03 11:30:00,0.0
2018-02-03 11:45:00,0.0
2018-02-03 12:00:00,0.0
2018-02-03 12:15:00,0.0
2018-02-03 12:30:00,0.0
2018-02-03 12:45:00,0.0
2018-02-03 13:00:00,0.0
2018-02-03 13:15:00,0.0
2018-02-03 13:30:00,0.0
2018-02-03 13:45:00,0.0
2018-02-03 14:00:00,0.0
2018-02-03 14:15:00,0.0
2018-02-03 14:30:00,0.0
2018-02-03 14:45:00,0.0
2018-02-03 15:00:00,0.0
2018-02-03 15:15:00,0.0
2018-02-03 15:30:00,0.0
2018-02-03 15:45:00,0.0
2018-02-03 16:00:00,0.0
2018-02-03 16:15:00,0.0
2018-02-03 16:30:00,0.0
2018-02-03 16:45:00,0.0
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:15:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:15:00,0.0
2018-02-04 01:30:00,0.05087623242096282
2018-02-04 01:45:00,0.02934360968358236
2018-02-04 02:00:00,0.05632369636963696
2018-02-04 02:15:00,0.04432971320486094
2018-02-04 02:30:00,0.009867321187653003
2018-02-04 02:45:00,0.06348048272577958
2018-02-04 03:00:00,0.03345222827633822
2018-02-04 03:15:00,0.12978176600377944
2018-02-04 03:30:00,0.11120801111282427
2018-02-04 03:45:00,0.05888422849107573
2018-02-04 04:00:00,0.09847753783594217
2018-02-04 04:15:00,0.07253997089419928
2018-02-04 04:30:00,0.06896456206680363
2018-02-04 04:45:00,0.16767721584466758
2018-02-04 05:00:00,0.14260175727859134
2018-02-04 05:15:00,0.17706927929544689
2018-02-04 05:30:00,0.12542862652534972
2018-02-04 05:45:00,0.24139271720108274
2018-02-04 06:00:00,0.16777313691669546
2018-02-04 06:15:00,0.12706303815486145
2018-02-04 06:30:00,0.20938229987292592
2018-02-04 06:45:00,0.1370042655162348
2018-02-04 07:00:00,0.14012541294685713
2018-02-04 07:15:00,0.1509067963322826
2018-02-04 07:30:00,0.1370591795183035
2018-02-04 07:45:00,0.13080416643178422
2018-02-04 08:00:00,0.138505311618913
2018-02-04 08:15:00,0.07480624380279592
2018-02-04 08:30:00,0.0935892876004165
2018-02-04 08:45:00,0.13503061957481005
2018-02-04 09:00:00,0.11117634123835096
2018-02-04 09:15:00,0.1291039019073134
2018-02-04 09:30:00,0.12234607041229666
2018-02-04 09:45:00,0.08041088627939527
2018-02-04 10:00:00,0.0161431585476815
2018-02-04 10:15:00,0.0456801679246376
2018-02-04 10:30:00,0.10263296159326542
2018-02-04 10:45:00,0.042684076937996036
2018-02-04 11:00:00,0.0
2018-02-04 11:15:00,0.02502334393034336
2018-02-04 11:30:00,0.02885198574950126
2018-02-04 11:45:00,0.0
2018-02-04 12:00:00,0.0
2018-02-04 12:15:00,0.0
2018-02-04 12:30:00,0.0
2018-02-04 12:45:00,0.0
2018-02-04 13:00:00,0.0
2018-02-04 13:15:00,0.0
2018-02-04 13:30:00,0.0
2018-02-04 13:45:00,0.0
2018-02-04 14:00:00,0.0
2018-02-04 14:15:00,0.0
2018-02-04 14:30:00,0.0
2018-02-04 14:45:00,0.0
2018-02-04 15:00:00,0.0
2018-02-04 15:15:00,0.0
2018-02-04 15:30:00,0.0
2018-02-04 15:45:00,0.0
2018-02-04 16:00:00,0.0
2018-02-04 16:15:00,0.0
2018-02-04 16:30:00,0.0
2018-02-04 16:45:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.04888216469937557
2018-02-05 01:30:00,0.01099457071689811
2018-02-05 01:45:00,0.0
2018-02-05 02:00:00,0.057274930945929885
2018-02-05 02:15:00,0.09150554168107557
2018-02-05 02:30:00,0.05214766111883281
2018-02-05 02:45:00,0.02437334158970021
2018-02-05 03:00:00,0.05497478377974597
2018-02-05 03:15:00,0.06692269668564074
2018-02-05 03:30:00,0.1142322247852788
2018-02-05 03:45:00,0.09467275556769354
2018-02-05 04:00:00,0.07082578837526672
2018-02-05 04:15:00,0.14591985763607948
2018-02-05 04:30:00,0.10184053835782826
2018-02-05 04:45:00,0.08848071645054754
2018-02-05 05:00:00,0.12380689898733513
2018-02-05 05:15:00,0.1672461707572297
2018-02-05 05:30:00,0.1361208413816029
2018-02-05 05:45:00,0.19898701075243436
2018-02-05 06:00:00,0.11776654324407097
2018-02-05 06:15:00,0.155764239145338
2018-02-05 06:30:00,0.11445827429606362
2018-02-05 06:45:00,0.14841110342867497
2018-02-05 07:00:00,0.1747180751718217
2018-02-05 07:15:00,0.1680351685774815
2018-02-05 07:30:00,0.10940516727242866
2018-02-05 07:45:00,0.14299792072594414
2018-02-05 08:00:00,0.1534740219715322
2018-02-05 08:15:00,0.1155150515383926
2018-02-05 08:30:00,0.18024982193693778
2018-02-05 08:45:00,0.16300902595726477
2018-02-05 09:00:00,0.16082340275630547
2018-02-05 09:15:00,0.039318723423334
2018-02-05 09:30:00,0.1604748617306144
2018-02-05 09:45:00,0.02904863335942543
2018-02-05 10:00:00,0.04056518002054065
2018-02-05 10:15:00,0.11992378252835449
2018-02-05 10:30:00,0.11334277220533165
2018-02-05 10:45:00,0.09625938594962088
2018-02-05 11:00:00,0.008945493669130042
2018-02-05 11:15:00,0.0
2018-02-05 11:30:00,0.052700135329842614
2018-02-05 11:45:00,0.08530195596471368
2018-02-05 12:00:00,0.0017857672259443
2018-02-05 12:15:00,0.0
2018-02-05 12:30:00,0.0
2018-02-05 12:45:00,0.0
2018-02-05 13:00:00,0.0
2018-02-05 13:15:00,0.0
2018-02-05 13:30:00,0.0
2018-02-05 13:45:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 14:15:00,0.0
2018-02-05 14:30:00,0.0
2018-02-05 14:45:00,0.0
2018-02-05 15:00:00,0.0
2018-02-05 15:15:00,0.0
2018-02-05 15:30:00,0.0
2018-02-05 15:45:00,0.0
2018-02-05 16:00:00,0.0
2018-02-05 16:15:00,0.0
2018-02-05 16:30:00,0.0
2018-02-05 16:45:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.06849157194387624
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.023833256440850416
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.05732090307820536
2018-02-06 02:45:00,0.04722344352802415
2018-02-06 03:00:00,0.10420490817995785
2018-02-06 03:15:00,0.08957764909103316
2018-02-06 03:30:00,0.08226752436046976
2018-02-06 03:45:00,0.0936198613024329
2018-02-06 04:00:00,0.11419084932212538
2018-02-06 04:15:00,0.1641919874015199
2018-02-06 04:30:00,0.0944554395417074
2018-02-06 04:45:00,0.11051702959061682
2018-02-06 05:00:00,0.2063122919930481
2018-02-06 05:15:00,0.13995075947884986
2018-02-06 05:30:00,0.13383917982172727
2018-02-06 05:45:00,0.15741713748494235
2018-02-06 06:00:00,0.18592225742644888
2018-02-06 06:15:00,0.15810832635337815
2018-02-06 06:30:00,0.13075340020728365
2018-02-06 06:45:00,0.07091105528923208
2018-02-06 07:00:00,0.13739850951207738
2018-02-06 07:15:00,0.14294105651985298
2018-02-06 07:30:00,0.15126596922948898
2018-02-06 07:45:00,0.1217430244311591
2018-02-06 08:00:00,0.09171471377812106
2018-02-06 08:15:00,0.09043998078457649
2018-02-06 08:30:00,0.05865255552295575
2018-02-06 08:45:00,0.09812344288452934
2018-02-06 09:00:00,0.04747464705960365
2018-02-06 09:15:00,0.1103250858538136
2018-02-06 09:30:00,0.05711505915376423
2018-02-06 09:45:00,0.01774152880000405
2018-02-06 10:00:00,0.0011873657740105999
2018-02-06 10:15:00,0.019704712803559312
2018-02-06 10:30:00,0.05703516072603426
2018-02-06 10:45:00,0.03960721821378036
2018-02-06 11:00:00,0.030165234435299056
2018-02-06 11:15:00,0.0
2018-02-06 11:30:00,0.029123140154587654
2018-02-06 11:45:00,0.0
2018-02-06 12:00:00,0.0
2018-02-06 12:15:00,0.0
2018-02-06 12:30:00,0.0
2018-02-06 12:45:00,0.0
2018-02-06 13:00:00,0.0
2018-02-06 13:15:00,0.0
2018-02-06 13:30:00,0.0
2018-02-06 13:45:00,0.0
2018-02-06 14:00:00,0.0
2018-02-06 14:15:00,0.0
2018-02-06 14:30:00,0.0
2018-02-06 14:45:00,0.0
2018-02-06 15:00:00,0.0
2018-02-06 15:15:00,0.0
2018-02-06 15:30:00,0.0
2018-02-06 15:45:00,0.0
2018-02-06 16:00:00,0.0
2018-02-06 16:15:00,0.0
2018-02-06 16:30:00,0.0
2018-02-06 16:45:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.015193073133172494
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.04123449467289791
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.047721340101170094
2018-02-07 02:15:00,0.018765800118552847
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.04517516841595888
2018-02-07 03:00:00,0.11676392435235866
2018-02-07 03:15:00,0.09433617058692108
2018-02-07 03:30:00,0.1405363099206407
2018-02-07 03:45:00,0.0834282768318154
2018-02-07 04:00:00,0.1675521663350402
2018-02-07 04:15:00,0.12670023563359256
2018-02-07 04:30:00,0.17222904571057546
2018-02-07 04:45:00,0.1732074707723038
2018-02-07 05:00:00,0.11216164551390749
2018-02-07 05:15:00,0.09818918183173056
2018-02-07 05:30:00,0.1071255409485255
2018-02-07 05:45:00,0.1819820333948232
2018-02-07 06:00:00,0.09939185355172013
2018-02-07 06:15:00,0.13650215243331093
2018-02-07 06:30:00,0.16124749266958419
2018-02-07 06:45:00,0.15235165204809836
2018-02-07 07:00:00,0.1524227831374309
2018-02-07 07:15:00,0.17129968871715698
2018-02-07 07:30:00,0.0537196406196877
2018-02-07 07:45:00,0.14088951874042652
2018-02-07 08:00:00,0.10566695425085754
2018-02-07 08:15:00,0.1598408745191135
2018-02-07 08:30:00,0.11751343416551019
2018-02-07 08:45:00,0.10463353237459252
2018-02-07 09:00:00,0.16929366478158003
2018-02-07 09:15:00,0.0820224210250286
2018-02-07 09:30:00,0.13374401723831672
2018-02-07 09:45:00,0.0836178928640349
2018-02-07 10:00:00,0.10052336184431136
2018-02-07 10:15:00,0.06153331955779932
2018-02-07 10:30:00,0.04594678530133495
2018-02-07 10:45:00,0.08026654253666879
2018-02-07 11:00:00,0.0
2018-02-07 11:15:00,0.0
2018-02-07 11:30:00,0.0
2018-02-07 11:45:00,0.04193316775141651
2018-02-07 12:00:00,0.0029540127691394355
2018-02-07 12:15:00,0.0
2018-02-07 12:30:00,0.0
2018-02-07 12:45:00,0.0
2018-02-07 13:00:00,0.0
2018-02-07 13:15:00,0.0
2018-02-07 13:30:00,0.0
2018-02-07 13:45:00,0.0
2018-02-07 14:00:00,0.0
2018-02-07 14:15:00,0.0
2018-02-07 14:30:00,0.0
2018-02-07 14:45:00,0.0
2018-02-07 15:00:00,0.0
2018-02-07 15:15:00,0.0
2018-02-07 15:30:00,0.0
2018-02-07 15:45:00,0.0
2018-02-07 16:00:00,0.0
2018-02-07 16:15:00,0.0
2018-02-07 16:30:00,0.0
2018-02-07 16:45:00,0.0
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.018722893055382522
2018-02-08 01:00:00,0.06237684749096027
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0456208149974443
2018-02-08 01:45:00,0.0
2018-02-08 02:00:00,0.03434138099168719
2018-02-08 02:15:00,0.009624626997055434
2018-02-08 02:30:00,0.0651281165129866
2018-02-08 02:45:00,0.0683238991955358
2018-02-08 03:00:00,0.07766895230198705
2018-02-08 03:15:00,0.11450421254066392
2018-02-08 03:30:00,0.06986262193400558
2018-02-08 03:45:00,0.15874811222899135
2018-02-08 04:00:00,0.11424822700602778
2018-02-08 04:15:00,0.12421763530092803
2018-02-08 04:30:00,0.10987946036494205
2018-02-08 04:45:00,0.1543168749494897
2018-02-08 05:00:00,0.22217771129110744
2018-02-08 05:15:00,0.22339695405908133
2018-02-08 05:30:00,0.1681471620559439
2018-02-08 05:45:00,0.11766370509683528
2018-02-08 06:00:00,0.1577985605967921
2018-02-08 06:15:00,0.15028445557594852
2018-02-08 06:30:00,0.12122330791008895
2018-02-08 06:45:00,0.19746424323131853
2018-02-08 07:00:00,0.12697789410935506
2018-02-08 07:15:00,0.11959848934029904
2018-02-08 07:30:00,0.11722082525907415
2018-02-08 07:45:00,0.1587247450558746
2018-02-08 08:00:00,0.10978969998816078
2018-02-08 08:15:00,0.13752936350994607
2018-02-08 08:30:00,0.12016446157409004
