datetime,typical
2018-04-11 20:45:00,0.36381368414332543
2018-04-11 21:00:00,0.4036253720227095
2018-04-11 21:15:00,0.4524236101552386
2018-04-11 21:30:00,0.38098297218445437
2018-04-11 21:45:00,0.503559191055946
2018-04-11 22:00:00,0.5905639353392471
2018-04-11 22:15:00,0.5380233535477431
2018-04-11 22:30:00,0.5328836350476571
2018-04-11 22:45:00,0.5799299378178464
2018-04-11 23:00:00,0.7028874866337542
2018-04-11 23:15:00,0.5466454630569075
2018-04-11 23:30:00,0.568235131492287
2018-04-11 23:45:00,0.6120489462538923
2018-04-12 00:00:00,0.6603949342491486
2018-04-12 00:15:00,0.7067555914217034
2018-04-12 00:30:00,0.7487985297381491
2018-04-12 00:45:00,0.6393796459704192
2018-04-12 01:00:00,0.6490125066418599
2018-04-12 01:15:00,0.7651449159075094
2018-04-12 01:30:00,0.7602187434733166
2018-04-12 01:45:00,0.7348083116920426
2018-04-12 02:00:00,0.8206732397272195
2018-04-12 02:15:00,0.7418602033110551
2018-04-12 02:30:00,0.8405263423605855
2018-04-12 02:45:00,0.8314000542387466
2018-04-12 03:00:00,0.9358088822203506
2018-04-12 03:15:00,0.8710826392326277
2018-04-12 03:30:00,0.827055751976289
2018-04-12 03:45:00,0.8893575484615704
2018-04-12 04:00:00,0.9506459761279238
2018-04-12 04:15:00,0.975424887199149
2018-04-12 04:30:00,0.9087482321414091
2018-04-12 04:45:00,0.9173444908351501
2018-04-12 05:00:00,0.895162086357058
2018-04-12 05:15:00,0.9278247881124603
2018-04-12 05:30:00,0.9515777418454682
2018-04-12 05:45:00,0.9489051449746283
2018-04-12 06:00:00,0.9690793014508196
2018-04-12 06:15:00,1.0512890119391032
2018-04-12 06:30:00,0.9740186911502571
2018-04-12 06:45:00,1.026359947158635
2018-04-12 07:00:00,0.8958283317555472
2018-04-12 07:15:00,0.9388752316572263
2018-04-12 07:30:00,0.8955188158005642
2018-04-12 07:45:00,0.9591123521507829
2018-04-12 08:00:00,0.9373385313188889
2018-04-12 08:15:00,0.9488354628161875
2018-04-12 08:30:00,0.9988764975809931
2018-04-12 08:45:00,0.8955837313665621
2018-04-12 09:00:00,0.8569156915870654
2018-04-12 09:15:00,0.9467694371261006
2018-04-12 09:30:00,0.9017831595263026
2018-04-12 09:45:00,0.949538816413144
2018-04-12 10:00:00,0.7735881132716728
2018-04-12 10:15:00,0.8020466534547905
2018-04-12 10:30:00,0.9365989633632165
2018-04-12 10:45:00,0.8158343066359605
2018-04-12 11:00:00,0.7150525358329993
2018-04-12 11:15:00,0.7043452321518368
2018-04-12 11:30:00,0.772614240309935
2018-04-12 11:45:00,0.7418994478226352
2018-04-12 12:00:00,0.6634730403436861
2018-04-12 12:15:00,0.6234329600815622
2018-04-12 12:30:00,0.7403598464836503
2018-04-12 12:45:00,0.6693852491974067
2018-04-12 13:00:00,0.5842172965213084
2018-04-12 13:15:00,0.5325800153361608
2018-04-12 13:30:00,0.5583359989848816
2018-04-12 13:45:00,0.513005567882091
2018-04-12 14:00:00,0.5485685723960684
2018-04-12 14:15:00,0.5280719516968948
2018-04-12 14:30:00,0.4841211911852435
2018-04-12 14:45:00,0.4474618403475939
2018-04-12 15:00:00,0.47436713000001574
2018-04-12 15:15:00,0.4975853840674378
2018-04-12 15:30:00,0.4561475221512691
2018-04-12 15:45:00,0.5127231598731188
2018-04-12 16:00:00,0.40563168962823587
2018-04-12 16:15:00,0.4343214082831408
2018-04-12 16:30:00,0.4065376755231102
2018-04-12 16:45:00,0.47385290461777446
2018-04-12 17:00:00,0.3351257823017585
2018-04-12 17:15:00,0.4317319924402918
2018-04-12 17:30:00,0.37405525526390915
2018-04-12 17:45:00,0.4238389224482512
2018-04-12 18:00:00,0.39057261725764486
2018-04-12 18:15:00,0.32993620360669484
2018-04-12 18:30:00,0.33654061399554375
2018-04-12 18:45:00,0.3068467230147913
2018-04-12 19:00:00,0.38237141941489816
2018-04-12 19:15:00,0.2837765135221463
2018-04-12 19:30:00,0.3324566249883724
2018-04-12 19:45:00,0.3387196822474039
2018-04-12 20:00:00,0.3879276603547937
2018-04-12 20:15:00,0.3448663820559416
2018-04-12 20:30:00,0.4778804199157992
2018-04-12 20:45:00,0.35435429281671316
2018-04-12 21:00:00,0.4605785602204271
2018-04-12 21:15:00,0.5732189540109425
2018-04-12 21:30:00,0.4229304506392406
2018-04-12 21:45:00,0.48871094070294846
2018-04-12 22:00:00,0.5314113468340421
2018-04-12 22:15:00,0.5422473719717441
2018-04-12 22:30:00,0.43578998539280644
2018-04-12 22:45:00,0.5399107413500971
2018-04-12 23:00:00,0.6179698607685098
2018-04-12 23:15:00,0.646393937698627
2018-04-12 23:30:00,0.6741011421161341
2018-04-12 23:45:00,0.533040550356667
2018-04-13 00:00:00,0.7101984865534149
2018-04-13 00:15:00,0.6547880258627773
2018-04-13 00:30:00,0.5640232785040995
2018-04-13 00:45:00,0.7205341934713086
2018-04-13 01:00:00,0.6499684599125005
2018-04-13 01:15:00,0.6336572595884088
2018-04-13 01:30:00,0.7962854220381594
2018-04-13 01:45:00,0.7463144191127081
2018-04-13 02:00:00,0.8772493946143177
2018-04-13 02:15:00,0.8919557090399586
2018-04-13 02:30:00,0.7726813845614238
2018-04-13 02:45:00,0.8342867423447201
2018-04-13 03:00:00,0.8360932493664459
2018-04-13 03:15:00,0.8606233329938044
2018-04-13 03:30:00,0.9127265374503695
2018-04-13 03:45:00,0.9276981102862998
2018-04-13 04:00:00,0.8598278582116826
2018-04-13 04:15:00,0.9578919586052665
2018-04-13 04:30:00,1.0618050152387357
2018-04-13 04:45:00,0.9303768235215075
2018-04-13 05:00:00,0.840803521636009
2018-04-13 05:15:00,0.9510472234005632
2018-04-13 05:30:00,0.9301058800191199
2018-04-13 05:45:00,0.9563641518606195
2018-04-13 06:00:00,0.9597638077238708
2018-04-13 06:15:00,0.9510973895909068
2018-04-13 06:30:00,1.0102479233155954
2018-04-13 06:45:00,1.0338749088104082
2018-04-13 07:00:00,0.9470568565880385
2018-04-13 07:15:00,0.9963440917097617
2018-04-13 07:30:00,1.0033448278697774
2018-04-13 07:45:00,1.1054434198263294
2018-04-13 08:00:00,0.9238729925684687
2018-04-13 08:15:00,0.981314267298166
2018-04-13 08:30:00,0.9271444018454044
2018-04-13 08:45:00,1.0043201841414096
2018-04-13 09:00:00,0.9713178393364951
2018-04-13 09:15:00,0.9411407248687457
2018-04-13 09:30:00,0.9750593417399025
2018-04-13 09:45:00,0.8666721684507075
2018-04-13 10:00:00,0.7251212219473209
2018-04-13 10:15:00,0.8012572029080576
2018-04-13 10:30:00,0.8009828871124688
2018-04-13 10:45:00,0.8324700330442315
2018-04-13 11:00:00,0.6878612432172218
2018-04-13 11:15:00,0.780468342397489
2018-04-13 11:30:00,0.7769673908535379
2018-04-13 11:45:00,0.7198999843055253
2018-04-13 12:00:00,0.7103460290314914
2018-04-13 12:15:00,0.7137243929784605
2018-04-13 12:30:00,0.6374282981984842
2018-04-13 12:45:00,0.6708660353254652
2018-04-13 13:00:00,0.5286848365146235
2018-04-13 13:15:00,0.5319274259390987
2018-04-13 13:30:00,0.6074082588258956
2018-04-13 13:45:00,0.5943922429468369
2018-04-13 14:00:00,0.5720128718512532
2018-04-13 14:15:00,0.5605772948216812
2018-04-13 14:30:00,0.571508174538805
2018-04-13 14:45:00,0.4750393837780747
2018-04-13 15:00:00,0.4719592125929659
2018-04-13 15:15:00,0.4083826297868639
2018-04-13 15:30:00,0.3649886540000593
2018-04-13 15:45:00,0.4960579966726632
2018-04-13 16:00:00,0.4684748668634171
2018-04-13 16:15:00,0.44513985355463814
2018-04-13 16:30:00,0.38415483994749144
2018-04-13 16:45:00,0.4215624041600897
2018-04-13 17:00:00,0.37490585148859623
2018-04-13 17:15:00,0.4730345121052329
2018-04-13 17:30:00,0.4735686799142692
2018-04-13 17:45:00,0.4252256472395161
2018-04-13 18:00:00,0.407098763223417
2018-04-13 18:15:00,0.3389413423232316
2018-04-13 18:30:00,0.29602943684531513
2018-04-13 18:45:00,0.34534456161287114
2018-04-13 19:00:00,0.35233858785747346
2018-04-13 19:15:00,0.3378382687767637
2018-04-13 19:30:00,0.41150547908938223
2018-04-13 19:45:00,0.37617475656871885
2018-04-13 20:00:00,0.40619108829501205
2018-04-13 20:15:00,0.37858511214897617
2018-04-13 20:30:00,0.3740074588561602
2018-04-13 20:45:00,0.39536707082066436
2018-04-13 21:00:00,0.46094285176746835
2018-04-13 21:15:00,0.4968306695745627
2018-04-13 21:30:00,0.40873659376676685
2018-04-13 21:45:00,0.45133940019433194
2018-04-13 22:00:00,0.41787594050453597
2018-04-13 22:15:00,0.5249960085390156
2018-04-13 22:30:00,0.47833575894172087
2018-04-13 22:45:00,0.5318300254215901
2018-04-13 23:00:00,0.5768977260453005
2018-04-13 23:15:00,0.5724281502689725
2018-04-13 23:30:00,0.6323536082855676
2018-04-13 23:45:00,0.60645085366288
2018-04-14 00:00:00,0.7368068417166973
2018-04-14 00:15:00,0.7273117855970972
2018-04-14 00:30:00,0.6334451843402166
2018-04-14 00:45:00,0.6995049648593442
2018-04-14 01:00:00,0.7693733199492235
2018-04-14 01:15:00,0.7236639936476489
2018-04-14 01:30:00,0.7569382787536713
2018-04-14 01:45:00,0.6971197370949908
2018-04-14 02:00:00,0.8382519500856072
2018-04-14 02:15:00,0.7724107240018387
2018-04-14 02:30:00,0.7474908934778308
2018-04-14 02:45:00,0.822037508703614
2018-04-14 03:00:00,0.948148457552026
2018-04-14 03:15:00,0.8550374798970166
2018-04-14 03:30:00,0.8811324864207593
2018-04-14 03:45:00,0.8474823274325899
2018-04-14 04:00:00,0.928090581527371
2018-04-14 04:15:00,0.9384283416809167
2018-04-14 04:30:00,0.8473980027679473
2018-04-14 04:45:00,0.9252071347236832
2018-04-14 05:00:00,0.9983506685657377
2018-04-14 05:15:00,1.0285413269202894
2018-04-14 05:30:00,0.9223939577242806
2018-04-14 05:45:00,0.9121955840094949
2018-04-14 06:00:00,0.928599516762786
2018-04-14 06:15:00,0.9895865167832957
2018-04-14 06:30:00,0.9806918274704556
2018-04-14 06:45:00,0.9358512108048315
2018-04-14 07:00:00,0.9528585291039064
2018-04-14 07:15:00,0.9333496170785467
2018-04-14 07:30:00,1.0280610295500061
2018-04-14 07:45:00,0.960318502952162
2018-04-14 08:00:00,0.8649290113201359
2018-04-14 08:15:00,0.898557127461389
2018-04-14 08:30:00,0.9155183235013964
2018-04-14 08:45:00,0.9043884153459465
2018-04-14 09:00:00,0.8200699202061899
2018-04-14 09:15:00,0.8589154457993258
2018-04-14 09:30:00,0.9051929842173676
2018-04-14 09:45:00,0.8404222263711926
2018-04-14 10:00:00,0.7993127840295232
2018-04-14 10:15:00,0.7494134274833402
2018-04-14 10:30:00,0.822498968002664
2018-04-14 10:45:00,0.8119458521626004
2018-04-14 11:00:00,0.8780020619844879
2018-04-14 11:15:00,0.7641984887752735
2018-04-14 11:30:00,0.682237246958336
2018-04-14 11:45:00,0.8204089787352689
2018-04-14 12:00:00,0.7023238503160696
2018-04-14 12:15:00,0.6218916424043845
2018-04-14 12:30:00,0.6888957020908684
2018-04-14 12:45:00,0.7714870087980426
2018-04-14 13:00:00,0.6769228717405611
2018-04-14 13:15:00,0.47743130499283215
2018-04-14 13:30:00,0.633804398910315
2018-04-14 13:45:00,0.6110757718190871
2018-04-14 14:00:00,0.5052354970888494
2018-04-14 14:15:00,0.46913548862909304
2018-04-14 14:30:00,0.4791813923842365
2018-04-14 14:45:00,0.5252830160273839
2018-04-14 15:00:00,0.4383878556219226
2018-04-14 15:15:00,0.4567718196399146
2018-04-14 15:30:00,0.4279677042281468
2018-04-14 15:45:00,0.41957470794730767
2018-04-14 16:00:00,0.44161887574443504
2018-04-14 16:15:00,0.35492347544110714
2018-04-14 16:30:00,0.4140663787230191
2018-04-14 16:45:00,0.4412279412902228
2018-04-14 17:00:00,0.4132378998836181
2018-04-14 17:15:00,0.39005083926992873
2018-04-14 17:30:00,0.2900263115049216
2018-04-14 17:45:00,0.37833183421279964
2018-04-14 18:00:00,0.38169213633503213
2018-04-14 18:15:00,0.4035510571016346
2018-04-14 18:30:00,0.4235340023792096
2018-04-14 18:45:00,0.37138351723808116
2018-04-14 19:00:00,0.4823399599770924
2018-04-14 19:15:00,0.38515043974653446
2018-04-14 19:30:00,0.339063924541488
2018-04-14 19:45:00,0.45954504290262516
2018-04-14 20:00:00,0.46397383181013574
2018-04-14 20:15:00,0.4208338397980417
2018-04-14 20:30:00,0.4548814445980464
2018-04-14 20:45:00,0.42576371238809635
2018-04-14 21:00:00,0.454117541587101
2018-04-14 21:15:00,0.42453310903208946
2018-04-14 21:30:00,0.4197556514979599
2018-04-14 21:45:00,0.5240769118377501
2018-04-14 22:00:00,0.5544161280595875
2018-04-14 22:15:00,0.5059432387592758
2018-04-14 22:30:00,0.44194736760881315
2018-04-14 22:45:00,0.47737044978897036
2018-04-14 23:00:00,0.5797508644909385
2018-04-14 23:15:00,0.6313304552389841
2018-04-14 23:30:00,0.5424726742155132
2018-04-14 23:45:00,0.6641273829270896
2018-04-15 00:00:00,0.7081453943519429
2018-04-15 00:15:00,0.5699587945845269
2018-04-15 00:30:00,0.7243493869008069
2018-04-15 00:45:00,0.6560206831895232
2018-04-15 01:00:00,0.788643407444792
2018-04-15 01:15:00,0.7322380649196445
2018-04-15 01:30:00,0.7884927388926999
2018-04-15 01:45:00,0.7746848456154454
2018-04-15 02:00:00,0.8481717096782886
2018-04-15 02:15:00,0.7873141530368644
2018-04-15 02:30:00,0.8354580399595897
2018-04-15 02:45:00,0.8550314905034194
2018-04-15 03:00:00,0.8530933480347492
2018-04-15 03:15:00,0.7838101399369842
2018-04-15 03:30:00,0.9216177191586928
2018-04-15 03:45:00,0.8950480652505186
2018-04-15 04:00:00,0.9394015074349071
2018-04-15 04:15:00,0.9517705318629431
2018-04-15 04:30:00,0.9618787604281019
2018-04-15 04:45:00,0.9121980850103302
2018-04-15 05:00:00,0.9723089438067185
2018-04-15 05:15:00,0.9043142879553699
2018-04-15 05:30:00,0.9962743080387837
2018-04-15 05:45:00,0.9459380743417218
2018-04-15 06:00:00,0.9860305100019606
2018-04-15 06:15:00,0.9535909089365457
2018-04-15 06:30:00,0.949458894005046
2018-04-15 06:45:00,0.9782176263812893
2018-04-15 07:00:00,0.9809507166839814
2018-04-15 07:15:00,0.9682324501307442
2018-04-15 07:30:00,0.9090269893539887
2018-04-15 07:45:00,0.9949836006000027
2018-04-15 08:00:00,0.9882595371786788
2018-04-15 08:15:00,0.9596625710632298
2018-04-15 08:30:00,0.9726896101969165
2018-04-15 08:45:00,0.9879937262572911
2018-04-15 09:00:00,0.8615286651769282
2018-04-15 09:15:00,0.8525311754915452
2018-04-15 09:30:00,0.8515926639506145
2018-04-15 09:45:00,0.889095639940851
2018-04-15 10:00:00,0.9042029398131833
2018-04-15 10:15:00,0.7641015084720756
2018-04-15 10:30:00,0.7784671979759895
2018-04-15 10:45:00,0.892553416285129
2018-04-15 11:00:00,0.6894085034747005
2018-04-15 11:15:00,0.758845957398305
2018-04-15 11:30:00,0.7455470764437543
2018-04-15 11:45:00,0.8263954884232713
2018-04-15 12:00:00,0.5930955594287511
2018-04-15 12:15:00,0.663571815208738
2018-04-15 12:30:00,0.7276265359783778
2018-04-15 12:45:00,0.6656862576311359
2018-04-15 13:00:00,0.6039604207569308
2018-04-15 13:15:00,0.5604614209056644
2018-04-15 13:30:00,0.6986804593626003
2018-04-15 13:45:00,0.622596372642937
2018-04-15 14:00:00,0.5275155773446875
2018-04-15 14:15:00,0.4381742592077561
2018-04-15 14:30:00,0.5158826776581242
2018-04-15 14:45:00,0.6052061426266726
2018-04-15 15:00:00,0.5132139788300826
2018-04-15 15:15:00,0.44826597616502273
2018-04-15 15:30:00,0.5180569154811494
2018-04-15 15:45:00,0.5174191738759495
2018-04-15 16:00:00,0.4863961198795729
2018-04-15 16:15:00,0.3227136641359224
2018-04-15 16:30:00,0.4916954006952353
2018-04-15 16:45:00,0.4018467261331735
2018-04-15 17:00:00,0.36254134757907236
2018-04-15 17:15:00,0.41967739993023373
2018-04-15 17:30:00,0.32996049338602773
2018-04-15 17:45:00,0.47781565482253124
2018-04-15 18:00:00,0.41745030225550256
2018-04-15 18:15:00,0.43199378350378476
2018-04-15 18:30:00,0.39164351908163125
2018-04-15 18:45:00,0.4248518932734118
2018-04-15 19:00:00,0.40344628024046464
2018-04-15 19:15:00,0.4725663300992439
2018-04-15 19:30:00,0.3963902164020455
2018-04-15 19:45:00,0.434831953383767
2018-04-15 20:00:00,0.426398040000352
2018-04-15 20:15:00,0.39100216892601514
2018-04-15 20:30:00,0.3989333338479361
2018-04-15 20:45:00,0.443575618783905
2018-04-15 21:00:00,0.5979634100002577
2018-04-15 21:15:00,0.4354418352655888
2018-04-15 21:30:00,0.4182200158966158
2018-04-15 21:45:00,0.48988527301892565
2018-04-15 22:00:00,0.5914981148485049
2018-04-15 22:15:00,0.45346858123799816
2018-04-15 22:30:00,0.564504720273881
2018-04-15 22:45:00,0.4892982749710071
2018-04-15 23:00:00,0.6451604677761391
2018-04-15 23:15:00,0.5931293189101284
2018-04-15 23:30:00,0.7027472905798751
2018-04-15 23:45:00,0.606647318332056
2018-04-16 00:00:00,0.6908196967799237
2018-04-16 00:15:00,0.7036840917815856
2018-04-16 00:30:00,0.7301455070062107
2018-04-16 00:45:00,0.6530454468733081
2018-04-16 01:00:00,0.7710247521452596
2018-04-16 01:15:00,0.7601230487595936
2018-04-16 01:30:00,0.6972793486378903
2018-04-16 01:45:00,0.7805792561281629
2018-04-16 02:00:00,0.8174277466971873
2018-04-16 02:15:00,0.8226831672797711
2018-04-16 02:30:00,0.8655065607459983
2018-04-16 02:45:00,0.9362799332873516
2018-04-16 03:00:00,0.9486866929520161
2018-04-16 03:15:00,0.9112814810607848
2018-04-16 03:30:00,0.9017450819411944
2018-04-16 03:45:00,0.8995613135202877
2018-04-16 04:00:00,0.9193785036774218
2018-04-16 04:15:00,1.0079472848380964
2018-04-16 04:30:00,0.9554824033935452
2018-04-16 04:45:00,0.9164363609136609
2018-04-16 05:00:00,0.9375769838417385
2018-04-16 05:15:00,1.014929513393258
2018-04-16 05:30:00,0.97537952395832
2018-04-16 05:45:00,0.9466341827359345
2018-04-16 06:00:00,0.9397019412590945
2018-04-16 06:15:00,0.9549146697836421
2018-04-16 06:30:00,0.9134251634190403
2018-04-16 06:45:00,0.9889525035267945
2018-04-16 07:00:00,1.0184776488092906
2018-04-16 07:15:00,0.9633480342628843
2018-04-16 07:30:00,0.9067693640934291
2018-04-16 07:45:00,1.022487494535006
2018-04-16 08:00:00,0.9205360027210501
2018-04-16 08:15:00,0.9473855304712112
2018-04-16 08:30:00,0.9482138288245608
2018-04-16 08:45:00,0.8796244212845574
2018-04-16 09:00:00,0.938747318359656
2018-04-16 09:15:00,0.8819283752997434
2018-04-16 09:30:00,0.869295294936591
2018-04-16 09:45:00,0.8546310754229209
2018-04-16 10:00:00,0.7857025549723952
2018-04-16 10:15:00,0.7672766258169305
2018-04-16 10:30:00,0.7805104418676067
2018-04-16 10:45:00,0.821617425818415
2018-04-16 11:00:00,0.7958483893738041
2018-04-16 11:15:00,0.8141541644552203
2018-04-16 11:30:00,0.8553347677583445
2018-04-16 11:45:00,0.8278281061996052
2018-04-16 12:00:00,0.743360529076659
2018-04-16 12:15:00,0.6761355927114719
2018-04-16 12:30:00,0.7838538144825479
2018-04-16 12:45:00,0.6728438913074375
2018-04-16 13:00:00,0.6225416942953393
2018-04-16 13:15:00,0.6086832361490659
2018-04-16 13:30:00,0.5450568248450349
2018-04-16 13:45:00,0.5580328208186917
2018-04-16 14:00:00,0.5733396244601174
2018-04-16 14:15:00,0.49063401365790726
2018-04-16 14:30:00,0.6025165837090303
2018-04-16 14:45:00,0.6134241712461919
2018-04-16 15:00:00,0.4375759249662785
2018-04-16 15:15:00,0.46666997454256115
2018-04-16 15:30:00,0.45154254943567873
2018-04-16 15:45:00,0.534498040647164
2018-04-16 16:00:00,0.33208391565136763
2018-04-16 16:15:00,0.495658340294521
2018-04-16 16:30:00,0.4304551535595694
2018-04-16 16:45:00,0.40285156088600027
2018-04-16 17:00:00,0.42845711063930686
2018-04-16 17:15:00,0.4151322584735741
2018-04-16 17:30:00,0.3942813696291421
2018-04-16 17:45:00,0.4193572308034153
2018-04-16 18:00:00,0.39415479419313876
2018-04-16 18:15:00,0.3613330005781703
2018-04-16 18:30:00,0.3373652753395959
2018-04-16 18:45:00,0.3462190234108547
2018-04-16 19:00:00,0.40336729423229867
2018-04-16 19:15:00,0.4580393712716424
2018-04-16 19:30:00,0.35408546792931495
2018-04-16 19:45:00,0.3419885598289385
2018-04-16 20:00:00,0.40242040430346643
2018-04-16 20:15:00,0.48209718836033183
2018-04-16 20:30:00,0.46403753733398895
2018-04-16 20:45:00,0.3828571742732433
2018-04-16 21:00:00,0.4515959160939504
2018-04-16 21:15:00,0.49494272033005426
2018-04-16 21:30:00,0.433513388977748
2018-04-16 21:45:00,0.425394164056655
2018-04-16 22:00:00,0.4877872816229678
2018-04-16 22:15:00,0.4988740389162796
2018-04-16 22:30:00,0.5034090181234422
2018-04-16 22:45:00,0.5555234914806423
2018-04-16 23:00:00,0.6305079493065671
2018-04-16 23:15:00,0.5286661429164239
2018-04-16 23:30:00,0.6748785039421241
2018-04-16 23:45:00,0.639587512659375
2018-04-17 00:00:00,0.7284346207377198
2018-04-17 00:15:00,0.7133696349491633
2018-04-17 00:30:00,0.6899525942668203
2018-04-17 00:45:00,0.5809517755525677
2018-04-17 01:00:00,0.7439972802942518
2018-04-17 01:15:00,0.6604341217759326
2018-04-17 01:30:00,0.7271419325704077
2018-04-17 01:45:00,0.7483642382567703
2018-04-17 02:00:00,0.8758400397603251
2018-04-17 02:15:00,0.8544261339675652
2018-04-17 02:30:00,0.7966305246854932
2018-04-17 02:45:00,0.8115833461218196
2018-04-17 03:00:00,0.9317479993110338
2018-04-17 03:15:00,0.8067797842259192
2018-04-17 03:30:00,0.9455993873839135
2018-04-17 03:45:00,0.9445569637487845
2018-04-17 04:00:00,1.0365446874687465
2018-04-17 04:15:00,0.9285964748862526
2018-04-17 04:30:00,0.9908855634517938
2018-04-17 04:45:00,0.9514894349104327
2018-04-17 05:00:00,0.9772726462474459
2018-04-17 05:15:00,1.0081137831066496
