datetime,efficient
2018-03-18 17:00:00,0.09650994313333891
2018-03-18 17:15:00,0.12325764463973375
2018-03-18 17:30:00,0.05992994146216769
2018-03-18 17:45:00,0.09313773402554008
2018-03-18 18:00:00,0.04589056206527853
2018-03-18 18:15:00,0.11071349603812947
2018-03-18 18:30:00,0.08880424372930547
2018-03-18 18:45:00,0.10212275867683068
2018-03-18 19:00:00,0.0970420184789952
2018-03-18 19:15:00,0.13707844387224052
2018-03-18 19:30:00,0.04377205131654321
2018-03-18 19:45:00,0.06857360084408638
2018-03-18 20:00:00,0.10960037337823224
2018-03-18 20:15:00,0.08461469728231215
2018-03-18 20:30:00,0.04369235299684361
2018-03-18 20:45:00,0.07773012968358396
2018-03-18 21:00:00,0.06367245381698075
2018-03-18 21:15:00,0.13888756746198058
2018-03-18 21:30:00,0.09395583474544808
2018-03-18 21:45:00,0.06535321567237187
2018-03-18 22:00:00,0.11026888908007024
2018-03-18 22:15:00,0.18535622389485706
2018-03-18 22:30:00,0.16092100920907712
2018-03-18 22:45:00,0.18264997932653554
2018-03-18 23:00:00,0.18306277761669376
2018-03-18 23:15:00,0.25380854568491934
2018-03-18 23:30:00,0.21716223038643742
2018-03-18 23:45:00,0.2473696926202044
2018-03-19 00:00:00,0.29658227858333097
2018-03-19 00:15:00,0.24017580525610963
2018-03-19 00:30:00,0.3015879908085852
2018-03-19 00:45:00,0.319639256018258
2018-03-19 01:00:00,0.36054961027451826
2018-03-19 01:15:00,0.3415898174525398
2018-03-19 01:30:00,0.2771569991393636
2018-03-19 01:45:00,0.35664167238979555
2018-03-19 02:00:00,0.3497624670612676
2018-03-19 02:15:00,0.3333739588192105
2018-03-19 02:30:00,0.35273675628876155
2018-03-19 02:45:00,0.3870450474066329
2018-03-19 03:00:00,0.4546872081979389
2018-03-19 03:15:00,0.43952990393769364
2018-03-19 03:30:00,0.39454258821290544
2018-03-19 03:45:00,0.47020350337265704
2018-03-19 04:00:00,0.45739921954037444
2018-03-19 04:15:00,0.47721602532582
2018-03-19 04:30:00,0.5087421604271715
2018-03-19 04:45:00,0.46552613797392284
2018-03-19 05:00:00,0.4657806781612364
2018-03-19 05:15:00,0.4951401348639336
2018-03-19 05:30:00,0.45302703180922094
2018-03-19 05:45:00,0.4697550333827608
2018-03-19 06:00:00,0.42614367942479836
2018-03-19 06:15:00,0.4832518231984762
2018-03-19 06:30:00,0.41104212436436216
2018-03-19 06:45:00,0.5056027841226559
2018-03-19 07:00:00,0.4565034019977419
2018-03-19 07:15:00,0.439226274264426
2018-03-19 07:30:00,0.44701909979781734
2018-03-19 07:45:00,0.39817660748767514
2018-03-19 08:00:00,0.4976014899800362
2018-03-19 08:15:00,0.480320902892853
2018-03-19 08:30:00,0.40602370708186797
2018-03-19 08:45:00,0.44328271146942894
2018-03-19 09:00:00,0.397404686247313
2018-03-19 09:15:00,0.41066521237606746
2018-03-19 09:30:00,0.49788552926281526
2018-03-19 09:45:00,0.3959229604833152
2018-03-19 10:00:00,0.3896944753928507
2018-03-19 10:15:00,0.3796418800762066
2018-03-19 10:30:00,0.4304273912087216
2018-03-19 10:45:00,0.41238692819857803
2018-03-19 11:00:00,0.2913033215067936
2018-03-19 11:15:00,0.2750832014149178
2018-03-19 11:30:00,0.39181019780133874
2018-03-19 11:45:00,0.3222835671835043
2018-03-19 12:00:00,0.296002923679675
2018-03-19 12:15:00,0.24250407838599053
2018-03-19 12:30:00,0.24578034645993932
2018-03-19 12:45:00,0.24012760972843905
2018-03-19 13:00:00,0.2340578621174535
2018-03-19 13:15:00,0.2275337777030314
2018-03-19 13:30:00,0.2048029902792251
2018-03-19 13:45:00,0.2338354855941793
2018-03-19 14:00:00,0.14101458853118373
2018-03-19 14:15:00,0.15755155444129432
2018-03-19 14:30:00,0.20373027607965738
2018-03-19 14:45:00,0.15369736101620038
2018-03-19 15:00:00,0.12148561863655047
2018-03-19 15:15:00,0.15539395671281478
2018-03-19 15:30:00,0.10467776324591828
2018-03-19 15:45:00,0.056580460833091754
2018-03-19 16:00:00,0.1319976833441222
2018-03-19 16:15:00,0.13083404698802217
2018-03-19 16:30:00,0.09857317370831208
2018-03-19 16:45:00,0.17707264392267683
2018-03-19 17:00:00,0.07786077664527313
2018-03-19 17:15:00,0.08690148196580003
2018-03-19 17:30:00,0.04911939414843384
2018-03-19 17:45:00,0.08180859204489045
2018-03-19 18:00:00,0.013682679764940801
2018-03-19 18:15:00,0.03224143414216204
2018-03-19 18:30:00,0.05413582642254379
2018-03-19 18:45:00,0.0
2018-03-19 19:00:00,0.092956816715039
2018-03-19 19:15:00,0.10489473240316582
2018-03-19 19:30:00,0.056331842980164686
2018-03-19 19:45:00,0.05493952749029977
2018-03-19 20:00:00,0.09753155286733249
2018-03-19 20:15:00,0.048993741599408364
2018-03-19 20:30:00,0.026898115042187636
2018-03-19 20:45:00,0.1485487340075631
2018-03-19 21:00:00,0.1387278734699708
2018-03-19 21:15:00,0.14708205825824433
2018-03-19 21:30:00,0.144628783657832
2018-03-19 21:45:00,0.19020824329506206
2018-03-19 22:00:00,0.14978683817632715
2018-03-19 22:15:00,0.16651018308444812
2018-03-19 22:30:00,0.18081256070714308
2018-03-19 22:45:00,0.1948660245903419
2018-03-19 23:00:00,0.2357478719076094
2018-03-19 23:15:00,0.23510138043634862
2018-03-19 23:30:00,0.259216798241695
2018-03-19 23:45:00,0.2206332242670844
2018-03-20 00:00:00,0.25445675440611054
2018-03-20 00:15:00,0.2863634211356484
2018-03-20 00:30:00,0.30874399767518784
2018-03-20 00:45:00,0.31804953725247487
2018-03-20 01:00:00,0.38514751483271786
2018-03-20 01:15:00,0.3730159346316298
2018-03-20 01:30:00,0.3183737012953016
2018-03-20 01:45:00,0.29265919988269495
2018-03-20 02:00:00,0.41613864752004553
2018-03-20 02:15:00,0.3726297522149421
2018-03-20 02:30:00,0.40253438910626255
2018-03-20 02:45:00,0.3615510950561113
2018-03-20 03:00:00,0.41449217468711236
2018-03-20 03:15:00,0.4115634014741253
2018-03-20 03:30:00,0.4062116591377009
2018-03-20 03:45:00,0.40147114508056364
2018-03-20 04:00:00,0.4302539229344752
2018-03-20 04:15:00,0.4559333517190443
2018-03-20 04:30:00,0.4623050526045609
2018-03-20 04:45:00,0.49882318032740813
2018-03-20 05:00:00,0.4842977358288211
2018-03-20 05:15:00,0.4675579981572263
2018-03-20 05:30:00,0.5060006959413298
2018-03-20 05:45:00,0.4274551236382929
2018-03-20 06:00:00,0.4582403023413386
2018-03-20 06:15:00,0.4583990696982005
2018-03-20 06:30:00,0.4191232210214992
2018-03-20 06:45:00,0.43967543988711527
2018-03-20 07:00:00,0.49223259455397234
2018-03-20 07:15:00,0.5307867183220684
2018-03-20 07:30:00,0.45136190634520235
2018-03-20 07:45:00,0.4499445547782772
2018-03-20 08:00:00,0.4562320131746116
2018-03-20 08:15:00,0.39515905026523046
2018-03-20 08:30:00,0.47525490447489677
2018-03-20 08:45:00,0.47103920395481513
2018-03-20 09:00:00,0.4118278947094712
2018-03-20 09:15:00,0.46828521062104483
2018-03-20 09:30:00,0.47073490480186797
2018-03-20 09:45:00,0.4494338050400643
2018-03-20 10:00:00,0.41400468000418217
2018-03-20 10:15:00,0.3505757617627173
2018-03-20 10:30:00,0.3887295046476854
2018-03-20 10:45:00,0.3773073224943523
2018-03-20 11:00:00,0.3721048659767407
2018-03-20 11:15:00,0.3816858609105784
2018-03-20 11:30:00,0.3385338597538833
2018-03-20 11:45:00,0.3018593684853209
2018-03-20 12:00:00,0.27198191514925435
2018-03-20 12:15:00,0.2904541051644957
2018-03-20 12:30:00,0.3205211827517585
2018-03-20 12:45:00,0.22615915515816404
2018-03-20 13:00:00,0.25023608926230123
2018-03-20 13:15:00,0.21656317453310261
2018-03-20 13:30:00,0.27758486221330886
2018-03-20 13:45:00,0.1915003489269606
2018-03-20 14:00:00,0.09820226024911406
2018-03-20 14:15:00,0.2391075983855388
2018-03-20 14:30:00,0.17325535855021093
2018-03-20 14:45:00,0.14503427960260964
2018-03-20 15:00:00,0.1701877107151492
2018-03-20 15:15:00,0.12826901917694963
2018-03-20 15:30:00,0.10023067972494344
2018-03-20 15:45:00,0.06428863025191164
2018-03-20 16:00:00,0.11854799482921828
2018-03-20 16:15:00,0.08621082558012187
2018-03-20 16:30:00,0.05671612628428601
2018-03-20 16:45:00,0.12189736862058405
2018-03-20 17:00:00,0.10056187284119408
2018-03-20 17:15:00,0.04139398362892874
2018-03-20 17:30:00,0.12106437790952775
2018-03-20 17:45:00,0.1324775407990525
2018-03-20 18:00:00,0.13618586885674003
2018-03-20 18:15:00,0.04337311516783014
2018-03-20 18:30:00,0.05007825320035371
2018-03-20 18:45:00,0.10522536474429814
2018-03-20 19:00:00,0.07774449541105583
2018-03-20 19:15:00,0.04236338697190441
2018-03-20 19:30:00,0.06941553759997147
2018-03-20 19:45:00,0.09870967443568683
2018-03-20 20:00:00,0.10028355107587829
2018-03-20 20:15:00,0.10906527565403368
2018-03-20 20:30:00,0.07460584718079075
2018-03-20 20:45:00,0.012734819441068312
2018-03-20 21:00:00,0.12426153367338649
2018-03-20 21:15:00,0.16229486387143896
2018-03-20 21:30:00,0.12303019697392459
2018-03-20 21:45:00,0.022401235598145035
2018-03-20 22:00:00,0.16169002885366088
2018-03-20 22:15:00,0.23107134620546937
2018-03-20 22:30:00,0.16124107779222396
2018-03-20 22:45:00,0.16071924865276732
2018-03-20 23:00:00,0.24275535853686805
2018-03-20 23:15:00,0.21213598279651324
2018-03-20 23:30:00,0.2271560194501122
2018-03-20 23:45:00,0.20867842759577632
2018-03-21 00:00:00,0.31183979114852733
2018-03-21 00:15:00,0.2501560492556876
2018-03-21 00:30:00,0.2723986547090825
2018-03-21 00:45:00,0.324390917771009
2018-03-21 01:00:00,0.34146197378196946
2018-03-21 01:15:00,0.3533993227139739
2018-03-21 01:30:00,0.33958195335647084
2018-03-21 01:45:00,0.39053898935183723
2018-03-21 02:00:00,0.3809063951317942
2018-03-21 02:15:00,0.3525066237732919
2018-03-21 02:30:00,0.39903108521980807
2018-03-21 02:45:00,0.37904526713673664
2018-03-21 03:00:00,0.37450287445702224
2018-03-21 03:15:00,0.4498164384227135
2018-03-21 03:30:00,0.4360909503669797
2018-03-21 03:45:00,0.4256708686334827
2018-03-21 04:00:00,0.47302313663612444
2018-03-21 04:15:00,0.48515193942187124
2018-03-21 04:30:00,0.457110767658397
2018-03-21 04:45:00,0.5261882673124741
2018-03-21 05:00:00,0.47198320332277865
2018-03-21 05:15:00,0.4494514926582091
2018-03-21 05:30:00,0.4598175515787626
2018-03-21 05:45:00,0.42518444064460215
2018-03-21 06:00:00,0.538489035318618
2018-03-21 06:15:00,0.47826761142716484
2018-03-21 06:30:00,0.5198749896459751
2018-03-21 06:45:00,0.4628866411278287
2018-03-21 07:00:00,0.5198817280083344
2018-03-21 07:15:00,0.5366635310876656
2018-03-21 07:30:00,0.4864857046770839
2018-03-21 07:45:00,0.4793401471359198
2018-03-21 08:00:00,0.44177331368208217
2018-03-21 08:15:00,0.48516283957033707
2018-03-21 08:30:00,0.44603517328753794
2018-03-21 08:45:00,0.46387570826087166
2018-03-21 09:00:00,0.48328765647508765
2018-03-21 09:15:00,0.4322390552042912
2018-03-21 09:30:00,0.45766586922710273
2018-03-21 09:45:00,0.40834147609107335
2018-03-21 10:00:00,0.36434892869820207
2018-03-21 10:15:00,0.3602204859014399
2018-03-21 10:30:00,0.3758837657206883
2018-03-21 10:45:00,0.3309394599317307
2018-03-21 11:00:00,0.27560418434485057
2018-03-21 11:15:00,0.3087498568104015
2018-03-21 11:30:00,0.3798575155523428
2018-03-21 11:45:00,0.3214157209128413
2018-03-21 12:00:00,0.27999275783756256
2018-03-21 12:15:00,0.26437973799573583
2018-03-21 12:30:00,0.22497433773837489
2018-03-21 12:45:00,0.2641774652912809
2018-03-21 13:00:00,0.31404416347031416
2018-03-21 13:15:00,0.23258783034380828
2018-03-21 13:30:00,0.21196165285712346
2018-03-21 13:45:00,0.1942146861820102
2018-03-21 14:00:00,0.1821900119758104
2018-03-21 14:15:00,0.2149462692165915
2018-03-21 14:30:00,0.16431630490773635
2018-03-21 14:45:00,0.19356545073921663
2018-03-21 15:00:00,0.12572691208512865
2018-03-21 15:15:00,0.0934037937603848
2018-03-21 15:30:00,0.14351444488267515
2018-03-21 15:45:00,0.11200515111615025
2018-03-21 16:00:00,0.1825630852182751
2018-03-21 16:15:00,0.07332847190902592
2018-03-21 16:30:00,0.07060628997790218
2018-03-21 16:45:00,0.09142612282780183
2018-03-21 17:00:00,0.083045526468747
2018-03-21 17:15:00,0.11330845204970572
2018-03-21 17:30:00,0.11111443118597845
2018-03-21 17:45:00,0.05375201050656879
2018-03-21 18:00:00,0.08952235723490334
2018-03-21 18:15:00,0.05160521890225994
2018-03-21 18:30:00,0.06977044847932769
2018-03-21 18:45:00,0.041065826907417696
2018-03-21 19:00:00,0.14701707181646556
2018-03-21 19:15:00,0.1183794780877362
2018-03-21 19:30:00,0.08850583021169434
2018-03-21 19:45:00,0.03785966287231106
2018-03-21 20:00:00,0.08043248318893081
2018-03-21 20:15:00,0.11449965910886388
2018-03-21 20:30:00,0.16754827239794445
2018-03-21 20:45:00,0.09402135722091842
2018-03-21 21:00:00,0.09653760361575037
2018-03-21 21:15:00,0.11253282104899295
2018-03-21 21:30:00,0.16914378628009938
2018-03-21 21:45:00,0.0788465132580307
2018-03-21 22:00:00,0.20565843334203282
2018-03-21 22:15:00,0.17430477298666572
2018-03-21 22:30:00,0.14734274988934298
2018-03-21 22:45:00,0.15576088695926088
2018-03-21 23:00:00,0.2396783640564258
2018-03-21 23:15:00,0.2580274046517013
2018-03-21 23:30:00,0.20772701200966895
2018-03-21 23:45:00,0.21406979393789136
2018-03-22 00:00:00,0.2662322809817645
2018-03-22 00:15:00,0.2981211543955288
2018-03-22 00:30:00,0.301255258120916
2018-03-22 00:45:00,0.3415406427059426
2018-03-22 01:00:00,0.3553296889515585
2018-03-22 01:15:00,0.2827561666005975
2018-03-22 01:30:00,0.29933432773008467
2018-03-22 01:45:00,0.3841224196595342
2018-03-22 02:00:00,0.3923273853196692
2018-03-22 02:15:00,0.4470321764828182
2018-03-22 02:30:00,0.37532131886821407
2018-03-22 02:45:00,0.40686196162187716
2018-03-22 03:00:00,0.412707581493433
2018-03-22 03:15:00,0.3469171349888641
2018-03-22 03:30:00,0.46660563978269004
2018-03-22 03:45:00,0.5016969101314683
2018-03-22 04:00:00,0.4369759010151525
2018-03-22 04:15:00,0.46977343272740885
2018-03-22 04:30:00,0.5167141160137175
2018-03-22 04:45:00,0.46720042873544226
2018-03-22 05:00:00,0.49629210434563226
2018-03-22 05:15:00,0.5576735237201819
2018-03-22 05:30:00,0.47012172747478403
2018-03-22 05:45:00,0.4499842161876282
2018-03-22 06:00:00,0.49435392990004656
2018-03-22 06:15:00,0.5122913421653243
2018-03-22 06:30:00,0.4659996763514452
2018-03-22 06:45:00,0.45476386601774155
2018-03-22 07:00:00,0.47094281059664517
2018-03-22 07:15:00,0.4727678898876182
2018-03-22 07:30:00,0.5484322404103076
2018-03-22 07:45:00,0.5490163864159914
2018-03-22 08:00:00,0.45806432746799985
2018-03-22 08:15:00,0.49158607456671255
2018-03-22 08:30:00,0.43038056078673237
2018-03-22 08:45:00,0.4120269465125699
2018-03-22 09:00:00,0.5111009247821299
2018-03-22 09:15:00,0.5132998146263776
2018-03-22 09:30:00,0.4520499893218196
2018-03-22 09:45:00,0.3712175643420335
2018-03-22 10:00:00,0.40428986953781815
2018-03-22 10:15:00,0.40090122227567426
2018-03-22 10:30:00,0.44557746082997934
2018-03-22 10:45:00,0.330405013134357
2018-03-22 11:00:00,0.3326733789451539
2018-03-22 11:15:00,0.33627757580547135
2018-03-22 11:30:00,0.38254583782700513
2018-03-22 11:45:00,0.34150685170694517
2018-03-22 12:00:00,0.2819461098150712
2018-03-22 12:15:00,0.3215445882110743
2018-03-22 12:30:00,0.3198942844218629
2018-03-22 12:45:00,0.3016508965019472
2018-03-22 13:00:00,0.23166302592778842
2018-03-22 13:15:00,0.26257312651620657
2018-03-22 13:30:00,0.2773266539205746
2018-03-22 13:45:00,0.2146140049434885
2018-03-22 14:00:00,0.1684590362125711
2018-03-22 14:15:00,0.17698310953825475
2018-03-22 14:30:00,0.16912144749252656
2018-03-22 14:45:00,0.08517352949323923
2018-03-22 15:00:00,0.16861339491817562
2018-03-22 15:15:00,0.168819412522624
2018-03-22 15:30:00,0.09695856015648995
2018-03-22 15:45:00,0.15297870821610618
2018-03-22 16:00:00,0.08695544906185045
2018-03-22 16:15:00,0.09437311571704905
2018-03-22 16:30:00,0.15048543516774024
2018-03-22 16:45:00,0.09283347369710492
2018-03-22 17:00:00,0.11584776668530947
2018-03-22 17:15:00,0.06534968998572559
2018-03-22 17:30:00,0.10193544567730779
2018-03-22 17:45:00,0.08263560263642408
2018-03-22 18:00:00,0.11029103642897689
2018-03-22 18:15:00,0.07769098312866628
2018-03-22 18:30:00,0.10122142848952059
2018-03-22 18:45:00,0.054507348488384295
2018-03-22 19:00:00,0.13485571913260952
2018-03-22 19:15:00,0.04438905962524912
2018-03-22 19:30:00,0.08081332936708992
2018-03-22 19:45:00,0.08432305150110726
2018-03-22 20:00:00,0.1803206687472046
2018-03-22 20:15:00,0.12998562113381548
2018-03-22 20:30:00,0.1287389724303366
2018-03-22 20:45:00,0.1232465895976178
2018-03-22 21:00:00,0.160580108784993
2018-03-22 21:15:00,0.08664723786106437
2018-03-22 21:30:00,0.1503411469534281
2018-03-22 21:45:00,0.1450824119563582
2018-03-22 22:00:00,0.16462136841744407
2018-03-22 22:15:00,0.21061206330692106
2018-03-22 22:30:00,0.15127078743942715
2018-03-22 22:45:00,0.18272981615115194
2018-03-22 23:00:00,0.2329965080898376
2018-03-22 23:15:00,0.18216316295397283
2018-03-22 23:30:00,0.25729715496731237
2018-03-22 23:45:00,0.2505121828267538
2018-03-23 00:00:00,0.2536119323077285
2018-03-23 00:15:00,0.31835133442681834
2018-03-23 00:30:00,0.3081480371502994
2018-03-23 00:45:00,0.2608784150275608
2018-03-23 01:00:00,0.33787778142356656
2018-03-23 01:15:00,0.3448091304688174
2018-03-23 01:30:00,0.3844994678357642
2018-03-23 01:45:00,0.31580893788226555
2018-03-23 02:00:00,0.42741143200866283
2018-03-23 02:15:00,0.3712375379462423
2018-03-23 02:30:00,0.46195117289021365
2018-03-23 02:45:00,0.44834472454164503
2018-03-23 03:00:00,0.44934272953850696
2018-03-23 03:15:00,0.416702120010798
2018-03-23 03:30:00,0.44504837896269855
2018-03-23 03:45:00,0.5009880475911762
2018-03-23 04:00:00,0.43469128396647644
2018-03-23 04:15:00,0.48006987345513674
2018-03-23 04:30:00,0.450516285197581
2018-03-23 04:45:00,0.5289825592619583
2018-03-23 05:00:00,0.5007906212922103
2018-03-23 05:15:00,0.5341798609408174
2018-03-23 05:30:00,0.4219374231552129
2018-03-23 05:45:00,0.516494034227505
2018-03-23 06:00:00,0.4944735520976959
2018-03-23 06:15:00,0.5114606933025435
2018-03-23 06:30:00,0.4936111675191044
2018-03-23 06:45:00,0.5346093432267612
2018-03-23 07:00:00,0.4262027836610597
2018-03-23 07:15:00,0.5254646061341679
2018-03-23 07:30:00,0.5637822292990712
2018-03-23 07:45:00,0.4913318229622206
2018-03-23 08:00:00,0.4518193965108971
2018-03-23 08:15:00,0.3971373387266802
2018-03-23 08:30:00,0.5157473480015489
2018-03-23 08:45:00,0.5158499737275724
2018-03-23 09:00:00,0.4065818367304887
2018-03-23 09:15:00,0.37413022448969396
2018-03-23 09:30:00,0.40335007374757487
2018-03-23 09:45:00,0.5013471234378767
2018-03-23 10:00:00,0.3555617900028611
2018-03-23 10:15:00,0.36788603269084263
2018-03-23 10:30:00,0.3652412108741742
2018-03-23 10:45:00,0.40228746500283913
2018-03-23 11:00:00,0.3212385815088462
2018-03-23 11:15:00,0.33381252919240834
2018-03-23 11:30:00,0.3503304550700184
2018-03-23 11:45:00,0.33785659948164226
2018-03-23 12:00:00,0.2708527022993564
2018-03-23 12:15:00,0.30678723723263523
2018-03-23 12:30:00,0.23501226196269207
2018-03-23 12:45:00,0.2562459704927977
2018-03-23 13:00:00,0.23371561980886552
2018-03-23 13:15:00,0.21816954265574667
2018-03-23 13:30:00,0.2520495492238888
2018-03-23 13:45:00,0.2510435339300151
2018-03-23 14:00:00,0.15570754259710573
2018-03-23 14:15:00,0.13176647476050254
2018-03-23 14:30:00,0.2559615831254108
2018-03-23 14:45:00,0.19605691069345152
2018-03-23 15:00:00,0.12446946564462702
2018-03-23 15:15:00,0.1532770140444498
2018-03-23 15:30:00,0.1164380489288069
2018-03-23 15:45:00,0.19107085836533055
2018-03-23 16:00:00,0.07900636325282528
2018-03-23 16:15:00,0.058667664459727736
2018-03-23 16:30:00,0.13648573227186261
2018-03-23 16:45:00,0.03166223805961312
2018-03-23 17:00:00,0.12816568647709034
2018-03-23 17:15:00,0.0672316101088004
2018-03-23 17:30:00,0.0828579568778521
2018-03-23 17:45:00,0.07988680194496338
2018-03-23 18:00:00,0.09306940983143829
2018-03-23 18:15:00,0.0698245293940747
2018-03-23 18:30:00,0.0683547119804445
2018-03-23 18:45:00,0.0667787613554298
2018-03-23 19:00:00,0.09555959408462836
2018-03-23 19:15:00,0.054373773769646944
2018-03-23 19:30:00,0.02554055491632882
2018-03-23 19:45:00,0.11348308543567648
2018-03-23 20:00:00,0.12896620495043887
2018-03-23 20:15:00,0.07892015740497309
2018-03-23 20:30:00,0.11314815359883333
2018-03-23 20:45:00,0.08450242023798783
2018-03-23 21:00:00,0.1771125621579577
2018-03-23 21:15:00,0.052384547744872535
2018-03-23 21:30:00,0.15610882921962493
2018-03-23 21:45:00,0.11282184045266581
2018-03-23 22:00:00,0.1907260303237272
2018-03-23 22:15:00,0.11499486870610687
