datetime,efficient
2018-02-17 08:45:00,0.4770354339265724
2018-02-17 09:00:00,0.4026420921139604
2018-02-17 09:15:00,0.4335883636241079
2018-02-17 09:30:00,0.437583114154971
2018-02-17 09:45:00,0.5201677472393955
2018-02-17 10:00:00,0.3630040550665487
2018-02-17 10:15:00,0.3880121194866872
2018-02-17 10:30:00,0.3572244813203008
2018-02-17 10:45:00,0.4099303023341683
2018-02-17 11:00:00,0.33521037155446576
2018-02-17 11:15:00,0.4070470638051185
2018-02-17 11:30:00,0.3552968873792471
2018-02-17 11:45:00,0.32929412327953184
2018-02-17 12:00:00,0.3349108472834138
2018-02-17 12:15:00,0.3388078272833728
2018-02-17 12:30:00,0.34681594807380284
2018-02-17 12:45:00,0.31649482576434246
2018-02-17 13:00:00,0.21799376605946857
2018-02-17 13:15:00,0.26173460822528516
2018-02-17 13:30:00,0.27754840266561914
2018-02-17 13:45:00,0.26372051396909646
2018-02-17 14:00:00,0.16599680251964763
2018-02-17 14:15:00,0.1875849664815405
2018-02-17 14:30:00,0.13169790462472028
2018-02-17 14:45:00,0.2198562645689644
2018-02-17 15:00:00,0.15103441310055193
2018-02-17 15:15:00,0.18123522674346307
2018-02-17 15:30:00,0.09575586711311376
2018-02-17 15:45:00,0.15399492800077524
2018-02-17 16:00:00,0.13753486531404352
2018-02-17 16:15:00,0.11915055737498366
2018-02-17 16:30:00,0.12083431704156483
2018-02-17 16:45:00,0.0781225019382754
2018-02-17 17:00:00,0.13191035587971062
2018-02-17 17:15:00,0.03871882152475605
2018-02-17 17:30:00,0.07014332198170938
2018-02-17 17:45:00,0.04300344342381731
2018-02-17 18:00:00,0.03933130175708851
2018-02-17 18:15:00,0.07548276927225726
2018-02-17 18:30:00,0.06040555964072385
2018-02-17 18:45:00,0.1339109266558718
2018-02-17 19:00:00,0.0972333002722196
2018-02-17 19:15:00,0.11310048549183456
2018-02-17 19:30:00,0.09376067912561546
2018-02-17 19:45:00,0.1016855242524813
2018-02-17 20:00:00,0.07785574236159604
2018-02-17 20:15:00,0.13967903437990534
2018-02-17 20:30:00,0.054444466962199484
2018-02-17 20:45:00,0.05380889815648731
2018-02-17 21:00:00,0.13885740035915747
2018-02-17 21:15:00,0.1663292748757189
2018-02-17 21:30:00,0.18321981615133645
2018-02-17 21:45:00,0.18747121032463282
2018-02-17 22:00:00,0.2196683449132083
2018-02-17 22:15:00,0.23447884447622797
2018-02-17 22:30:00,0.2495382599363112
2018-02-17 22:45:00,0.19399672087355652
2018-02-17 23:00:00,0.24130726921978837
2018-02-17 23:15:00,0.23978646716835678
2018-02-17 23:30:00,0.27999059720549063
2018-02-17 23:45:00,0.20269706212742822
2018-02-18 00:00:00,0.26616837995278775
2018-02-18 00:15:00,0.27719844427434553
2018-02-18 00:30:00,0.31916502285662185
2018-02-18 00:45:00,0.3328392948555886
2018-02-18 01:00:00,0.3981067834960063
2018-02-18 01:15:00,0.34120675270531486
2018-02-18 01:30:00,0.35251460826857556
2018-02-18 01:45:00,0.29847164138537374
2018-02-18 02:00:00,0.4221725485068345
2018-02-18 02:15:00,0.4115580702146623
2018-02-18 02:30:00,0.401145809356327
2018-02-18 02:45:00,0.37725968515963765
2018-02-18 03:00:00,0.4636925005819742
2018-02-18 03:15:00,0.47257353374171657
2018-02-18 03:30:00,0.4383282186005862
2018-02-18 03:45:00,0.4718766320406428
2018-02-18 04:00:00,0.5302568907625168
2018-02-18 04:15:00,0.5004151742576483
2018-02-18 04:30:00,0.4848161986346255
2018-02-18 04:45:00,0.48180818303271356
2018-02-18 05:00:00,0.4280010073463883
2018-02-18 05:15:00,0.5222748843135724
2018-02-18 05:30:00,0.5007124680704962
2018-02-18 05:45:00,0.4831238456816877
2018-02-18 06:00:00,0.5307614882122064
2018-02-18 06:15:00,0.529406381899233
2018-02-18 06:30:00,0.4191745813703315
2018-02-18 06:45:00,0.6071480124327838
2018-02-18 07:00:00,0.4014622626195943
2018-02-18 07:15:00,0.5306867163508668
2018-02-18 07:30:00,0.4647844771963954
2018-02-18 07:45:00,0.4566774970396788
2018-02-18 08:00:00,0.49282571598244007
2018-02-18 08:15:00,0.5132291006227898
2018-02-18 08:30:00,0.4450866283442045
2018-02-18 08:45:00,0.49224361090660723
2018-02-18 09:00:00,0.4728474003209263
2018-02-18 09:15:00,0.44141198822773015
2018-02-18 09:30:00,0.5079222429096506
2018-02-18 09:45:00,0.4229015440090858
2018-02-18 10:00:00,0.4512018043357465
2018-02-18 10:15:00,0.4170492717607543
2018-02-18 10:30:00,0.38423234601905304
2018-02-18 10:45:00,0.3842713348999616
2018-02-18 11:00:00,0.44547252181968205
2018-02-18 11:15:00,0.35138309529168593
2018-02-18 11:30:00,0.42384792030075774
2018-02-18 11:45:00,0.3811513785579352
2018-02-18 12:00:00,0.3431447487883042
2018-02-18 12:15:00,0.29064077828948
2018-02-18 12:30:00,0.257368604162251
2018-02-18 12:45:00,0.30149729193253255
2018-02-18 13:00:00,0.29289528859742664
2018-02-18 13:15:00,0.21910089342334346
2018-02-18 13:30:00,0.27420638873809217
2018-02-18 13:45:00,0.23074245205995586
2018-02-18 14:00:00,0.17182928762535818
2018-02-18 14:15:00,0.1748833891602828
2018-02-18 14:30:00,0.22312112138084547
2018-02-18 14:45:00,0.24867418507318126
2018-02-18 15:00:00,0.1611679399271372
2018-02-18 15:15:00,0.20009796489243814
2018-02-18 15:30:00,0.17315722382913337
2018-02-18 15:45:00,0.1260363742885612
2018-02-18 16:00:00,0.07791629071766519
2018-02-18 16:15:00,0.07040133492119424
2018-02-18 16:30:00,0.1248098124452568
2018-02-18 16:45:00,0.11859954731119372
2018-02-18 17:00:00,0.0825925187391237
2018-02-18 17:15:00,0.09053173150948808
2018-02-18 17:30:00,0.04846914188777143
2018-02-18 17:45:00,0.09364416442923243
2018-02-18 18:00:00,0.0654970070203997
2018-02-18 18:15:00,0.055642575066415574
2018-02-18 18:30:00,0.08546924248111465
2018-02-18 18:45:00,0.08910641824625079
2018-02-18 19:00:00,0.05283072026278137
2018-02-18 19:15:00,0.10925690968161139
2018-02-18 19:30:00,0.05552900071946572
2018-02-18 19:45:00,0.0982109940983253
2018-02-18 20:00:00,0.12337813774548889
2018-02-18 20:15:00,0.12171938587292645
2018-02-18 20:30:00,0.07452374656879579
2018-02-18 20:45:00,0.10571335381599467
2018-02-18 21:00:00,0.1553222249984808
2018-02-18 21:15:00,0.16067698114779816
2018-02-18 21:30:00,0.14823083212989702
2018-02-18 21:45:00,0.22777203360536719
2018-02-18 22:00:00,0.17726261476046534
2018-02-18 22:15:00,0.23108152677139193
2018-02-18 22:30:00,0.24067947895122532
2018-02-18 22:45:00,0.2196930767074074
2018-02-18 23:00:00,0.20638251466571197
2018-02-18 23:15:00,0.2522886254374097
2018-02-18 23:30:00,0.22149705733243275
2018-02-18 23:45:00,0.2582311531029425
2018-02-19 00:00:00,0.3273119153019023
2018-02-19 00:15:00,0.31407851677369913
2018-02-19 00:30:00,0.27652619606693535
2018-02-19 00:45:00,0.37638405650635753
2018-02-19 01:00:00,0.36923055890253603
2018-02-19 01:15:00,0.3446055003495125
2018-02-19 01:30:00,0.33528293219270616
2018-02-19 01:45:00,0.39305793954060414
2018-02-19 02:00:00,0.4318487598549291
2018-02-19 02:15:00,0.37353917385463764
2018-02-19 02:30:00,0.4273267470276374
2018-02-19 02:45:00,0.4313477057619662
2018-02-19 03:00:00,0.4063519939172011
2018-02-19 03:15:00,0.4578404501639188
2018-02-19 03:30:00,0.4665095617689269
2018-02-19 03:45:00,0.42346538068655254
2018-02-19 04:00:00,0.5486436929678707
2018-02-19 04:15:00,0.48966825560425825
2018-02-19 04:30:00,0.4874261945396128
2018-02-19 04:45:00,0.5609457064550929
2018-02-19 05:00:00,0.5464696552655962
2018-02-19 05:15:00,0.5648235688809041
2018-02-19 05:30:00,0.4978679471135051
2018-02-19 05:45:00,0.5186360758998633
2018-02-19 06:00:00,0.5649655690899101
2018-02-19 06:15:00,0.497794118381422
2018-02-19 06:30:00,0.499995171936996
2018-02-19 06:45:00,0.48221083685142735
2018-02-19 07:00:00,0.5459654635322779
2018-02-19 07:15:00,0.47055611753920756
2018-02-19 07:30:00,0.4709975693086675
2018-02-19 07:45:00,0.5482304745817332
2018-02-19 08:00:00,0.46296728946625265
2018-02-19 08:15:00,0.4283304907241027
2018-02-19 08:30:00,0.5873107485570723
2018-02-19 08:45:00,0.48613810169794414
2018-02-19 09:00:00,0.42548344308987285
2018-02-19 09:15:00,0.4587967340910702
2018-02-19 09:30:00,0.4959448456818446
2018-02-19 09:45:00,0.44191126550821036
2018-02-19 10:00:00,0.3934814314438688
2018-02-19 10:15:00,0.45311280053047537
2018-02-19 10:30:00,0.40316534758177536
2018-02-19 10:45:00,0.3495799477190691
2018-02-19 11:00:00,0.348103895281961
2018-02-19 11:15:00,0.4031717507163744
2018-02-19 11:30:00,0.3630968618140253
2018-02-19 11:45:00,0.3768326470407998
2018-02-19 12:00:00,0.29643923702579056
2018-02-19 12:15:00,0.3170082357219555
2018-02-19 12:30:00,0.2905577326260017
2018-02-19 12:45:00,0.2872028163070025
2018-02-19 13:00:00,0.2627517393881276
2018-02-19 13:15:00,0.2658084348641264
2018-02-19 13:30:00,0.26544432969873466
2018-02-19 13:45:00,0.23602142898239623
2018-02-19 14:00:00,0.22029366811594472
2018-02-19 14:15:00,0.19409971064539255
2018-02-19 14:30:00,0.1936247732412413
2018-02-19 14:45:00,0.2346196823256108
2018-02-19 15:00:00,0.13177636834417256
2018-02-19 15:15:00,0.23568940372062688
2018-02-19 15:30:00,0.1277086396622078
2018-02-19 15:45:00,0.18251181171682432
2018-02-19 16:00:00,0.12000706560102885
2018-02-19 16:15:00,0.10001789405531623
2018-02-19 16:30:00,0.0660664560625168
2018-02-19 16:45:00,0.1518272393432936
2018-02-19 17:00:00,0.0939522562600061
2018-02-19 17:15:00,0.12611389339636297
2018-02-19 17:30:00,0.07162149299062716
2018-02-19 17:45:00,0.09532220752257713
2018-02-19 18:00:00,0.11936148584312133
2018-02-19 18:15:00,0.13764431832755095
2018-02-19 18:30:00,0.13592970332873547
2018-02-19 18:45:00,0.08518858049060661
2018-02-19 19:00:00,0.1438677134431844
2018-02-19 19:15:00,0.07250874548646843
2018-02-19 19:30:00,0.10474520898808544
2018-02-19 19:45:00,0.11983570794678372
2018-02-19 20:00:00,0.10686033614471656
2018-02-19 20:15:00,0.13857763124963893
2018-02-19 20:30:00,0.08891170574369688
2018-02-19 20:45:00,0.10429641085938489
2018-02-19 21:00:00,0.116069605179808
2018-02-19 21:15:00,0.18194726771177444
2018-02-19 21:30:00,0.10116372143196597
2018-02-19 21:45:00,0.1516819069004131
2018-02-19 22:00:00,0.1566404867062543
2018-02-19 22:15:00,0.20290122036891264
2018-02-19 22:30:00,0.18704478908244168
2018-02-19 22:45:00,0.23405487072438125
2018-02-19 23:00:00,0.2675652242349952
2018-02-19 23:15:00,0.2605923502660678
2018-02-19 23:30:00,0.21861917985725657
2018-02-19 23:45:00,0.21504582888416224
2018-02-20 00:00:00,0.3510090983137457
2018-02-20 00:15:00,0.29731136464492175
2018-02-20 00:30:00,0.30459717462517893
2018-02-20 00:45:00,0.33427282001347974
2018-02-20 01:00:00,0.3202561744542382
2018-02-20 01:15:00,0.41444809828921
2018-02-20 01:30:00,0.3699649346599388
2018-02-20 01:45:00,0.4031130038938501
2018-02-20 02:00:00,0.4086108133997929
2018-02-20 02:15:00,0.3827586874697371
2018-02-20 02:30:00,0.44387303710278664
2018-02-20 02:45:00,0.3771372228426768
2018-02-20 03:00:00,0.42177153641582477
2018-02-20 03:15:00,0.4080703189826903
2018-02-20 03:30:00,0.4611974381271625
2018-02-20 03:45:00,0.4939929610530098
2018-02-20 04:00:00,0.515898746980473
2018-02-20 04:15:00,0.4516078534610267
2018-02-20 04:30:00,0.44748973595678154
2018-02-20 04:45:00,0.519476886982057
2018-02-20 05:00:00,0.510268973619305
2018-02-20 05:15:00,0.5611100742636432
2018-02-20 05:30:00,0.5051622497027272
2018-02-20 05:45:00,0.4788342866770025
2018-02-20 06:00:00,0.5123694694617457
2018-02-20 06:15:00,0.4686580103959815
2018-02-20 06:30:00,0.5285364419769247
2018-02-20 06:45:00,0.5139761316424281
2018-02-20 07:00:00,0.5644850028670142
2018-02-20 07:15:00,0.5763874124121052
2018-02-20 07:30:00,0.5212163138613837
2018-02-20 07:45:00,0.45574598363401764
2018-02-20 08:00:00,0.45583758788428697
2018-02-20 08:15:00,0.45893051193984447
2018-02-20 08:30:00,0.4776392718667313
2018-02-20 08:45:00,0.46760583050399984
2018-02-20 09:00:00,0.4200648232107705
2018-02-20 09:15:00,0.3774578605343344
2018-02-20 09:30:00,0.4474537699651576
2018-02-20 09:45:00,0.4528576149423332
2018-02-20 10:00:00,0.3642176385404585
2018-02-20 10:15:00,0.4348681364383122
2018-02-20 10:30:00,0.4088617997929227
2018-02-20 10:45:00,0.41542531181236564
2018-02-20 11:00:00,0.3804451015356317
2018-02-20 11:15:00,0.32859445892273587
2018-02-20 11:30:00,0.33820445724104753
2018-02-20 11:45:00,0.4264421564106253
2018-02-20 12:00:00,0.25305708396984455
2018-02-20 12:15:00,0.2915760830877056
2018-02-20 12:30:00,0.32352392498014454
2018-02-20 12:45:00,0.3046847526319685
2018-02-20 13:00:00,0.23891839151622862
2018-02-20 13:15:00,0.17969696016863165
2018-02-20 13:30:00,0.27731365428162985
2018-02-20 13:45:00,0.23738394960099288
2018-02-20 14:00:00,0.1703283818995117
2018-02-20 14:15:00,0.17796189773834947
2018-02-20 14:30:00,0.1913610380839406
2018-02-20 14:45:00,0.23023774580717746
2018-02-20 15:00:00,0.21046187646538575
2018-02-20 15:15:00,0.16932374134200773
2018-02-20 15:30:00,0.17092169573351437
2018-02-20 15:45:00,0.14004763689475497
2018-02-20 16:00:00,0.17003579462960716
2018-02-20 16:15:00,0.16277235924965183
2018-02-20 16:30:00,0.11782708800847186
2018-02-20 16:45:00,0.0826023944949925
2018-02-20 17:00:00,0.12403762849523937
2018-02-20 17:15:00,0.13993476822572032
2018-02-20 17:30:00,0.04660524030564207
2018-02-20 17:45:00,0.13458798396582866
2018-02-20 18:00:00,0.09313973071849656
2018-02-20 18:15:00,0.0998081827417887
2018-02-20 18:30:00,0.1623550337045115
2018-02-20 18:45:00,0.09644428329155515
2018-02-20 19:00:00,0.07321008646158689
2018-02-20 19:15:00,0.06133630041375985
2018-02-20 19:30:00,0.17310250673143887
2018-02-20 19:45:00,0.06929540842073101
2018-02-20 20:00:00,0.19266895349687513
2018-02-20 20:15:00,0.149096875214503
2018-02-20 20:30:00,0.07280696834093184
2018-02-20 20:45:00,0.030856999415515906
2018-02-20 21:00:00,0.1070719861925246
2018-02-20 21:15:00,0.18304869749727107
2018-02-20 21:30:00,0.13147496684308319
2018-02-20 21:45:00,0.14598182195056075
2018-02-20 22:00:00,0.18226929487037405
2018-02-20 22:15:00,0.22961751829388402
2018-02-20 22:30:00,0.16951308191082512
2018-02-20 22:45:00,0.19666321348203583
2018-02-20 23:00:00,0.26013434782151795
2018-02-20 23:15:00,0.2409728563887591
2018-02-20 23:30:00,0.26601581946360936
2018-02-20 23:45:00,0.22535344205168303
2018-02-21 00:00:00,0.3066511757003759
2018-02-21 00:15:00,0.33435915463955934
2018-02-21 00:30:00,0.28980288365320533
2018-02-21 00:45:00,0.25080788275229277
2018-02-21 01:00:00,0.38769749766426176
2018-02-21 01:15:00,0.3766156319087566
2018-02-21 01:30:00,0.33528356836230844
2018-02-21 01:45:00,0.340649081389035
2018-02-21 02:00:00,0.40935408342473295
2018-02-21 02:15:00,0.4060135878254793
2018-02-21 02:30:00,0.3969540819011702
2018-02-21 02:45:00,0.4212402372238126
2018-02-21 03:00:00,0.49924033561337144
2018-02-21 03:15:00,0.5589342881786156
2018-02-21 03:30:00,0.41971238009034995
2018-02-21 03:45:00,0.42951678382627845
2018-02-21 04:00:00,0.5062918416260218
2018-02-21 04:15:00,0.48010708256947005
2018-02-21 04:30:00,0.4116913831517608
2018-02-21 04:45:00,0.4281075425106638
2018-02-21 05:00:00,0.4812117032578498
2018-02-21 05:15:00,0.5148228363740945
2018-02-21 05:30:00,0.5119816390471494
2018-02-21 05:45:00,0.47137099247585257
2018-02-21 06:00:00,0.43106113576010296
2018-02-21 06:15:00,0.4961215524067587
2018-02-21 06:30:00,0.5937261988260671
2018-02-21 06:45:00,0.5291648014097998
2018-02-21 07:00:00,0.549644075265675
2018-02-21 07:15:00,0.4829393153371295
2018-02-21 07:30:00,0.5225748300286067
2018-02-21 07:45:00,0.5113650410593494
2018-02-21 08:00:00,0.4918641373414709
2018-02-21 08:15:00,0.45703824973490553
2018-02-21 08:30:00,0.4164052460676559
2018-02-21 08:45:00,0.4953486625569418
2018-02-21 09:00:00,0.49403027308682135
2018-02-21 09:15:00,0.4391771961873834
2018-02-21 09:30:00,0.45319530182524187
2018-02-21 09:45:00,0.4858124805302119
2018-02-21 10:00:00,0.4272438742037545
2018-02-21 10:15:00,0.3514545316896202
2018-02-21 10:30:00,0.39676509157192974
2018-02-21 10:45:00,0.3682988923136971
2018-02-21 11:00:00,0.3314982009888317
2018-02-21 11:15:00,0.3861926348822053
2018-02-21 11:30:00,0.33846164665912676
2018-02-21 11:45:00,0.376104148660723
2018-02-21 12:00:00,0.33564505663313754
2018-02-21 12:15:00,0.3414319359120589
2018-02-21 12:30:00,0.3150217351743524
2018-02-21 12:45:00,0.30989588548188546
2018-02-21 13:00:00,0.261773115815679
2018-02-21 13:15:00,0.28944804102941074
2018-02-21 13:30:00,0.25429684648133793
2018-02-21 13:45:00,0.2621858982193982
2018-02-21 14:00:00,0.2631283492493896
2018-02-21 14:15:00,0.17519163809155625
2018-02-21 14:30:00,0.17005461369489283
2018-02-21 14:45:00,0.22356719454234494
2018-02-21 15:00:00,0.16646204956624416
2018-02-21 15:15:00,0.14103940248050004
2018-02-21 15:30:00,0.12979060969774733
2018-02-21 15:45:00,0.12449813014808427
2018-02-21 16:00:00,0.11166279120864639
2018-02-21 16:15:00,0.10124184173143129
2018-02-21 16:30:00,0.1520180111019863
2018-02-21 16:45:00,0.08828646889685261
2018-02-21 17:00:00,0.0965240082490807
2018-02-21 17:15:00,0.05542013027916413
2018-02-21 17:30:00,0.10146897337209619
2018-02-21 17:45:00,0.04605478039638198
2018-02-21 18:00:00,0.0999428789157386
2018-02-21 18:15:00,0.13013210846253082
2018-02-21 18:30:00,0.0808979357583233
2018-02-21 18:45:00,0.10771023714794671
2018-02-21 19:00:00,0.05252917861630276
2018-02-21 19:15:00,0.15742173579889016
2018-02-21 19:30:00,0.13095813729938105
2018-02-21 19:45:00,0.10824834062219017
2018-02-21 20:00:00,0.11195540346861457
2018-02-21 20:15:00,0.10231946479709864
2018-02-21 20:30:00,0.09559138927171928
2018-02-21 20:45:00,0.16143674853941958
2018-02-21 21:00:00,0.14388784481798078
2018-02-21 21:15:00,0.13681584006073408
2018-02-21 21:30:00,0.14978790187958838
2018-02-21 21:45:00,0.1702502500809064
2018-02-21 22:00:00,0.19601131541401903
2018-02-21 22:15:00,0.1476944868172322
2018-02-21 22:30:00,0.20194515971212773
2018-02-21 22:45:00,0.2776816592335558
2018-02-21 23:00:00,0.24759403762100268
2018-02-21 23:15:00,0.29066435452972916
2018-02-21 23:30:00,0.2484326043312839
2018-02-21 23:45:00,0.265219259992721
2018-02-22 00:00:00,0.3018449719713535
2018-02-22 00:15:00,0.31329047454580844
2018-02-22 00:30:00,0.3145401743581616
2018-02-22 00:45:00,0.2932259303327445
2018-02-22 01:00:00,0.32056393810362765
2018-02-22 01:15:00,0.3483448809309844
2018-02-22 01:30:00,0.3370852496998131
2018-02-22 01:45:00,0.35640700275088216
2018-02-22 02:00:00,0.46425642005323414
2018-02-22 02:15:00,0.3966579283929542
2018-02-22 02:30:00,0.3571371774465674
2018-02-22 02:45:00,0.4281796307414311
2018-02-22 03:00:00,0.4399471225807415
2018-02-22 03:15:00,0.505635120437856
2018-02-22 03:30:00,0.40015554781911195
2018-02-22 03:45:00,0.42175944676386584
2018-02-22 04:00:00,0.4405339859950264
2018-02-22 04:15:00,0.4718207170790233
2018-02-22 04:30:00,0.5356808442360436
2018-02-22 04:45:00,0.4299559838981258
2018-02-22 05:00:00,0.5069214728441878
2018-02-22 05:15:00,0.5296874218142721
2018-02-22 05:30:00,0.43811603214189
2018-02-22 05:45:00,0.5187348021544972
2018-02-22 06:00:00,0.5602285991664041
2018-02-22 06:15:00,0.5239918942847098
2018-02-22 06:30:00,0.5483301998261377
2018-02-22 06:45:00,0.52616201167375
2018-02-22 07:00:00,0.5387821258981783
2018-02-22 07:15:00,0.5333432830046945
2018-02-22 07:30:00,0.5240441034084917
2018-02-22 07:45:00,0.48300814994109575
2018-02-22 08:00:00,0.49160142690607644
2018-02-22 08:15:00,0.48337321251426235
2018-02-22 08:30:00,0.49474333869919795
2018-02-22 08:45:00,0.5044705667052908
2018-02-22 09:00:00,0.4008121129805889
2018-02-22 09:15:00,0.44609846209270965
2018-02-22 09:30:00,0.4798700938987535
2018-02-22 09:45:00,0.4069361060914297
2018-02-22 10:00:00,0.40704150050141935
2018-02-22 10:15:00,0.41859765945030514
2018-02-22 10:30:00,0.4028528679694209
2018-02-22 10:45:00,0.43362066561026397
2018-02-22 11:00:00,0.3420357590504268
2018-02-22 11:15:00,0.3160018150726316
2018-02-22 11:30:00,0.4186351126550306
2018-02-22 11:45:00,0.4115282278454455
2018-02-22 12:00:00,0.3370730664314186
2018-02-22 12:15:00,0.38830279448865096
2018-02-22 12:30:00,0.2858255822273058
2018-02-22 12:45:00,0.24103174208446856
2018-02-22 13:00:00,0.2742478961910386
2018-02-22 13:15:00,0.23294121798637563
2018-02-22 13:30:00,0.2492150734661566
2018-02-22 13:45:00,0.3338868311454119
2018-02-22 14:00:00,0.19695618856959018
2018-02-22 14:15:00,0.17642945107775398
