datetime,optimal
2018-02-28 03:45:00,0.2775196154102832
2018-02-28 04:00:00,0.2992925714097667
2018-02-28 04:15:00,0.2899047345338221
2018-02-28 04:30:00,0.29427628628489644
2018-02-28 04:45:00,0.30541049548787713
2018-02-28 05:00:00,0.32088546715137156
2018-02-28 05:15:00,0.27006126427274996
2018-02-28 05:30:00,0.3357158741650763
2018-02-28 05:45:00,0.27375750783631964
2018-02-28 06:00:00,0.30000790002986255
2018-02-28 06:15:00,0.2589521345048595
2018-02-28 06:30:00,0.3248494937539076
2018-02-28 06:45:00,0.30475295206638364
2018-02-28 07:00:00,0.29101551732561937
2018-02-28 07:15:00,0.29506063348363937
2018-02-28 07:30:00,0.31177101463032086
2018-02-28 07:45:00,0.29722004244304007
2018-02-28 08:00:00,0.24038201695473235
2018-02-28 08:15:00,0.28273374685312935
2018-02-28 08:30:00,0.2547581539673376
2018-02-28 08:45:00,0.25087386770282166
2018-02-28 09:00:00,0.2565725414322349
2018-02-28 09:15:00,0.263896425025329
2018-02-28 09:30:00,0.2780735772476883
2018-02-28 09:45:00,0.25771107189647224
2018-02-28 10:00:00,0.27315352295848633
2018-02-28 10:15:00,0.2330692192378109
2018-02-28 10:30:00,0.2409332303760174
2018-02-28 10:45:00,0.2249425209707026
2018-02-28 11:00:00,0.20412481779111258
2018-02-28 11:15:00,0.21740595453973405
2018-02-28 11:30:00,0.20349472698754967
2018-02-28 11:45:00,0.20690436073280188
2018-02-28 12:00:00,0.19359053343622837
2018-02-28 12:15:00,0.16850577194599212
2018-02-28 12:30:00,0.20035759418175553
2018-02-28 12:45:00,0.19020880572111087
2018-02-28 13:00:00,0.12891733866595598
2018-02-28 13:15:00,0.15041838324422593
2018-02-28 13:30:00,0.15435173291512608
2018-02-28 13:45:00,0.1250817230839918
2018-02-28 14:00:00,0.09130850960303533
2018-02-28 14:15:00,0.09323412360703098
2018-02-28 14:30:00,0.11973958674266745
2018-02-28 14:45:00,0.12199139498699324
2018-02-28 15:00:00,0.11667124083971354
2018-02-28 15:15:00,0.07761816927444826
2018-02-28 15:30:00,0.059051444181721195
2018-02-28 15:45:00,0.09869009936906446
2018-02-28 16:00:00,0.07665020308395805
2018-02-28 16:15:00,0.07509039745134136
2018-02-28 16:30:00,0.07219838895823223
2018-02-28 16:45:00,0.09050856131032539
2018-02-28 17:00:00,0.06614687961836245
2018-02-28 17:15:00,0.06748825065097787
2018-02-28 17:30:00,0.09980030140889028
2018-02-28 17:45:00,0.09004802729561848
2018-02-28 18:00:00,0.060345371509398144
2018-02-28 18:15:00,0.09613181792079711
2018-02-28 18:30:00,0.06820514704386658
2018-02-28 18:45:00,0.05598589056585357
2018-02-28 19:00:00,0.05750740725241035
2018-02-28 19:15:00,0.07234721151964851
2018-02-28 19:30:00,0.07516331748666549
2018-02-28 19:45:00,0.046946961935594056
2018-02-28 20:00:00,0.04395350151208344
2018-02-28 20:15:00,0.1077345517595614
2018-02-28 20:30:00,0.0538580638574132
2018-02-28 20:45:00,0.08790210282580677
2018-02-28 21:00:00,0.08833685051994673
2018-02-28 21:15:00,0.09169425841100598
2018-02-28 21:30:00,0.0944493254253454
2018-02-28 21:45:00,0.13065591080646236
2018-02-28 22:00:00,0.1268703823943049
2018-02-28 22:15:00,0.11758931928453611
2018-02-28 22:30:00,0.12007078864983547
2018-02-28 22:45:00,0.13089223214393927
2018-02-28 23:00:00,0.1592684660532446
2018-02-28 23:15:00,0.15510571649970378
2018-02-28 23:30:00,0.1073432347743894
2018-02-28 23:45:00,0.17072091948650264
2018-03-01 00:00:00,0.17160227842905199
2018-03-01 00:15:00,0.1907489554284072
2018-03-01 00:30:00,0.1635887886616042
2018-03-01 00:45:00,0.19446027702613633
2018-03-01 01:00:00,0.18556918517441656
2018-03-01 01:15:00,0.21568736965439572
2018-03-01 01:30:00,0.21607874749966954
2018-03-01 01:45:00,0.18086455717753996
2018-03-01 02:00:00,0.2591369962143908
2018-03-01 02:15:00,0.2519927990111864
2018-03-01 02:30:00,0.21324174682577152
2018-03-01 02:45:00,0.22768637561871963
2018-03-01 03:00:00,0.23012559661995155
2018-03-01 03:15:00,0.2379604659448964
2018-03-01 03:30:00,0.22042028048989284
2018-03-01 03:45:00,0.2678028035076998
2018-03-01 04:00:00,0.2837436547948206
2018-03-01 04:15:00,0.2543686942821595
2018-03-01 04:30:00,0.2566864649384082
2018-03-01 04:45:00,0.26735800033603196
2018-03-01 05:00:00,0.32885936587665937
2018-03-01 05:15:00,0.33014530743185083
2018-03-01 05:30:00,0.2949800605262936
2018-03-01 05:45:00,0.2642776248803435
2018-03-01 06:00:00,0.2880799070304618
2018-03-01 06:15:00,0.2666173421415627
2018-03-01 06:30:00,0.30019518322457756
2018-03-01 06:45:00,0.29056710790181733
2018-03-01 07:00:00,0.32603376784783084
2018-03-01 07:15:00,0.29902252432949544
2018-03-01 07:30:00,0.3145282311777804
2018-03-01 07:45:00,0.3091056728962513
2018-03-01 08:00:00,0.3190998579359641
2018-03-01 08:15:00,0.29403357593848284
2018-03-01 08:30:00,0.30689180102357044
2018-03-01 08:45:00,0.2680046292358003
2018-03-01 09:00:00,0.2603689694346076
2018-03-01 09:15:00,0.2608385936735502
2018-03-01 09:30:00,0.2507581855655781
2018-03-01 09:45:00,0.26461957897574406
2018-03-01 10:00:00,0.2050148106825206
2018-03-01 10:15:00,0.2599347206409076
2018-03-01 10:30:00,0.2308983965612547
2018-03-01 10:45:00,0.22742900910386998
2018-03-01 11:00:00,0.20004308085399117
2018-03-01 11:15:00,0.21795589223359838
2018-03-01 11:30:00,0.226703047457954
2018-03-01 11:45:00,0.2195568796668833
2018-03-01 12:00:00,0.20404376117714584
2018-03-01 12:15:00,0.16281010937273593
2018-03-01 12:30:00,0.19675315908848248
2018-03-01 12:45:00,0.1681255514798684
2018-03-01 13:00:00,0.19289734281142434
2018-03-01 13:15:00,0.16638895772856155
2018-03-01 13:30:00,0.13503501703718424
2018-03-01 13:45:00,0.14556605595696304
2018-03-01 14:00:00,0.14221468429250916
2018-03-01 14:15:00,0.1277811563505908
2018-03-01 14:30:00,0.13398167774081132
2018-03-01 14:45:00,0.12185765640510121
2018-03-01 15:00:00,0.09485322888022911
2018-03-01 15:15:00,0.08749709540714547
2018-03-01 15:30:00,0.09456830601660067
2018-03-01 15:45:00,0.038458207311035414
2018-03-01 16:00:00,0.03399162189096386
2018-03-01 16:15:00,0.07541930591547787
2018-03-01 16:30:00,0.08391406628265405
2018-03-01 16:45:00,0.06869735554028607
2018-03-01 17:00:00,0.055463638716202496
2018-03-01 17:15:00,0.03659073146417154
2018-03-01 17:30:00,0.10271394369810685
2018-03-01 17:45:00,0.05285644942423469
2018-03-01 18:00:00,0.06101013133103836
2018-03-01 18:15:00,0.06643618552312479
2018-03-01 18:30:00,0.04514445939695765
2018-03-01 18:45:00,0.09428908036678699
2018-03-01 19:00:00,0.05413650578399677
2018-03-01 19:15:00,0.04386311910758153
2018-03-01 19:30:00,0.07539555492157896
2018-03-01 19:45:00,0.06789026488811746
2018-03-01 20:00:00,0.03590108807771527
2018-03-01 20:15:00,0.053392411967430664
2018-03-01 20:30:00,0.08607049989621814
2018-03-01 20:45:00,0.03695643212471789
2018-03-01 21:00:00,0.05962393517013064
2018-03-01 21:15:00,0.09740795442136672
2018-03-01 21:30:00,0.0793786107264504
2018-03-01 21:45:00,0.12289913926409331
2018-03-01 22:00:00,0.12788565420301867
2018-03-01 22:15:00,0.11287292702767618
2018-03-01 22:30:00,0.10771039084338352
2018-03-01 22:45:00,0.08267908593896922
2018-03-01 23:00:00,0.1624444416099557
2018-03-01 23:15:00,0.13297884393963053
2018-03-01 23:30:00,0.14620291573820338
2018-03-01 23:45:00,0.14433814611680099
2018-03-02 00:00:00,0.18392086410088795
2018-03-02 00:15:00,0.1606526338022564
2018-03-02 00:30:00,0.1592737114020281
2018-03-02 00:45:00,0.17061834698280964
2018-03-02 01:00:00,0.1916681462554455
2018-03-02 01:15:00,0.20842227595142018
2018-03-02 01:30:00,0.2142982800737807
2018-03-02 01:45:00,0.22690751959416305
2018-03-02 02:00:00,0.21675830371962823
2018-03-02 02:15:00,0.23414761048416072
2018-03-02 02:30:00,0.25760394916079393
2018-03-02 02:45:00,0.2730409817669615
2018-03-02 03:00:00,0.24678911432360584
2018-03-02 03:15:00,0.2828311152420768
2018-03-02 03:30:00,0.24887249873472383
2018-03-02 03:45:00,0.2825778746890461
2018-03-02 04:00:00,0.26045443732818707
2018-03-02 04:15:00,0.26295755988298275
2018-03-02 04:30:00,0.3031597701958597
2018-03-02 04:45:00,0.27076756086877685
2018-03-02 05:00:00,0.2789347471417371
2018-03-02 05:15:00,0.30459761853009065
2018-03-02 05:30:00,0.2966304699880888
2018-03-02 05:45:00,0.28995300863480955
2018-03-02 06:00:00,0.3102741068199434
2018-03-02 06:15:00,0.2998977953629096
2018-03-02 06:30:00,0.31152927065698255
2018-03-02 06:45:00,0.283745925788777
2018-03-02 07:00:00,0.35545362131147695
2018-03-02 07:15:00,0.2914474389486683
2018-03-02 07:30:00,0.30161416860714685
2018-03-02 07:45:00,0.30847304169988116
2018-03-02 08:00:00,0.2678588920744826
2018-03-02 08:15:00,0.2793645984571582
2018-03-02 08:30:00,0.2715070003100938
2018-03-02 08:45:00,0.29100323084589025
2018-03-02 09:00:00,0.2922886517832082
2018-03-02 09:15:00,0.2541094610463856
2018-03-02 09:30:00,0.261177100443142
2018-03-02 09:45:00,0.2648606110538934
2018-03-02 10:00:00,0.2633579368241454
2018-03-02 10:15:00,0.2599564524034042
2018-03-02 10:30:00,0.22496234563237905
2018-03-02 10:45:00,0.2550452073423363
2018-03-02 11:00:00,0.17609271590481232
2018-03-02 11:15:00,0.22612326251079487
2018-03-02 11:30:00,0.1956954178358461
2018-03-02 11:45:00,0.23072018317584442
2018-03-02 12:00:00,0.15563675875232585
2018-03-02 12:15:00,0.1761690489747888
2018-03-02 12:30:00,0.2036757176598515
2018-03-02 12:45:00,0.18089366828970901
2018-03-02 13:00:00,0.13452859970880807
2018-03-02 13:15:00,0.1604607295173385
2018-03-02 13:30:00,0.12496139546728731
2018-03-02 13:45:00,0.11151744750000142
2018-03-02 14:00:00,0.12264649071576408
2018-03-02 14:15:00,0.15369895689400256
2018-03-02 14:30:00,0.14418783412866112
2018-03-02 14:45:00,0.068847506679604
2018-03-02 15:00:00,0.07697757563109729
2018-03-02 15:15:00,0.14864799906271814
2018-03-02 15:30:00,0.09733011579169766
2018-03-02 15:45:00,0.06879191634529401
2018-03-02 16:00:00,0.07813915421180406
2018-03-02 16:15:00,0.10344726585299635
2018-03-02 16:30:00,0.057755159717100206
2018-03-02 16:45:00,0.06680507213732012
2018-03-02 17:00:00,0.0558563538090322
2018-03-02 17:15:00,0.07967723075836937
2018-03-02 17:30:00,0.04591798470221738
2018-03-02 17:45:00,0.06848773148350412
2018-03-02 18:00:00,0.06995520722147566
2018-03-02 18:15:00,0.06465071023750983
2018-03-02 18:30:00,0.0524876082782576
2018-03-02 18:45:00,0.044482208970325066
2018-03-02 19:00:00,0.0768070167450856
2018-03-02 19:15:00,0.09219386734780237
2018-03-02 19:30:00,0.05075022353717276
2018-03-02 19:45:00,0.061311255378799535
2018-03-02 20:00:00,0.06977642077891974
2018-03-02 20:15:00,0.10351851644359347
2018-03-02 20:30:00,0.08493725973497929
2018-03-02 20:45:00,0.06381155581600693
2018-03-02 21:00:00,0.09899580944494973
2018-03-02 21:15:00,0.10604588487655352
2018-03-02 21:30:00,0.09099527170692297
2018-03-02 21:45:00,0.13310582160776424
2018-03-02 22:00:00,0.11861088705095053
2018-03-02 22:15:00,0.12841328708925298
2018-03-02 22:30:00,0.1802254590976795
2018-03-02 22:45:00,0.1202073206433594
2018-03-02 23:00:00,0.1423726119520522
2018-03-02 23:15:00,0.15521900354921025
2018-03-02 23:30:00,0.15094662094173567
2018-03-02 23:45:00,0.17400183806097883
2018-03-03 00:00:00,0.22908566488002477
2018-03-03 00:15:00,0.20955457552878679
2018-03-03 00:30:00,0.21411057120869367
2018-03-03 00:45:00,0.17961055718404306
2018-03-03 01:00:00,0.1967171377692877
2018-03-03 01:15:00,0.25400996560528005
2018-03-03 01:30:00,0.22578314634857546
2018-03-03 01:45:00,0.23731860606077146
2018-03-03 02:00:00,0.21835199182906112
2018-03-03 02:15:00,0.25720039574100645
2018-03-03 02:30:00,0.247715187400267
2018-03-03 02:45:00,0.22587828557790532
2018-03-03 03:00:00,0.275723269571801
2018-03-03 03:15:00,0.23982420827265705
2018-03-03 03:30:00,0.28214548688054497
2018-03-03 03:45:00,0.26021251610622
2018-03-03 04:00:00,0.29352143120630386
2018-03-03 04:15:00,0.2715881212092154
2018-03-03 04:30:00,0.30190190476816975
2018-03-03 04:45:00,0.2836611892575218
2018-03-03 05:00:00,0.2808568589922342
2018-03-03 05:15:00,0.2999297814372774
2018-03-03 05:30:00,0.2989318480517631
2018-03-03 05:45:00,0.29954552095605697
2018-03-03 06:00:00,0.29768860891760845
2018-03-03 06:15:00,0.3076627324666958
2018-03-03 06:30:00,0.28545232835452844
2018-03-03 06:45:00,0.309246657942877
2018-03-03 07:00:00,0.3194128508402796
2018-03-03 07:15:00,0.3116079133346175
2018-03-03 07:30:00,0.3239128400516757
2018-03-03 07:45:00,0.302553958950764
2018-03-03 08:00:00,0.26840021489812377
2018-03-03 08:15:00,0.2601000408480452
2018-03-03 08:30:00,0.27992601032848435
2018-03-03 08:45:00,0.28712945958084446
2018-03-03 09:00:00,0.25883864085780645
2018-03-03 09:15:00,0.24616709000511122
2018-03-03 09:30:00,0.2732933704335791
2018-03-03 09:45:00,0.2748745233311557
2018-03-03 10:00:00,0.2428468748754707
2018-03-03 10:15:00,0.24290962165990787
2018-03-03 10:30:00,0.2518468304963135
2018-03-03 10:45:00,0.2728015237962828
2018-03-03 11:00:00,0.24537288887288639
2018-03-03 11:15:00,0.2349788363264232
2018-03-03 11:30:00,0.2295695417593517
2018-03-03 11:45:00,0.23935590127751963
2018-03-03 12:00:00,0.18885669402922717
2018-03-03 12:15:00,0.20230546713091713
2018-03-03 12:30:00,0.15293352547619454
2018-03-03 12:45:00,0.20718997665971656
2018-03-03 13:00:00,0.15462768806485006
2018-03-03 13:15:00,0.14245339078782668
2018-03-03 13:30:00,0.10724288146312369
2018-03-03 13:45:00,0.1341676000340462
2018-03-03 14:00:00,0.13799232407692252
2018-03-03 14:15:00,0.11641225714440587
2018-03-03 14:30:00,0.08697835666345577
2018-03-03 14:45:00,0.11641336718086824
2018-03-03 15:00:00,0.08069630775932528
2018-03-03 15:15:00,0.07572071133552878
2018-03-03 15:30:00,0.10541015100453513
2018-03-03 15:45:00,0.0996985626961152
2018-03-03 16:00:00,0.08593319255697529
2018-03-03 16:15:00,0.08142123314997182
2018-03-03 16:30:00,0.059953082779775735
2018-03-03 16:45:00,0.04501295301162389
2018-03-03 17:00:00,0.09393359386541054
2018-03-03 17:15:00,0.0744493287208328
2018-03-03 17:30:00,0.09905846036024929
2018-03-03 17:45:00,0.06859273922440605
2018-03-03 18:00:00,0.10250204124763887
2018-03-03 18:15:00,0.07593582279965819
2018-03-03 18:30:00,0.08445086893214604
2018-03-03 18:45:00,0.052307321373631255
2018-03-03 19:00:00,0.020265115194470232
2018-03-03 19:15:00,0.05214166647952863
2018-03-03 19:30:00,0.042039357901478315
2018-03-03 19:45:00,0.051500090074086985
2018-03-03 20:00:00,0.11259512314485175
2018-03-03 20:15:00,0.08190560327017436
2018-03-03 20:30:00,0.07671319867804632
2018-03-03 20:45:00,0.0878194423194931
2018-03-03 21:00:00,0.07535757717242823
2018-03-03 21:15:00,0.07235378035272569
2018-03-03 21:30:00,0.049013448364197
2018-03-03 21:45:00,0.10588746741550151
2018-03-03 22:00:00,0.07767836153601862
2018-03-03 22:15:00,0.1536377620580719
2018-03-03 22:30:00,0.10362324965542752
2018-03-03 22:45:00,0.12588217783149788
2018-03-03 23:00:00,0.13947134402843941
2018-03-03 23:15:00,0.16247949932506434
2018-03-03 23:30:00,0.14393230537779883
2018-03-03 23:45:00,0.13449970905386605
2018-03-04 00:00:00,0.17246753843824922
2018-03-04 00:15:00,0.1704977835736761
2018-03-04 00:30:00,0.177979130212254
2018-03-04 00:45:00,0.17912417968804406
2018-03-04 01:00:00,0.23180031055764957
2018-03-04 01:15:00,0.22228267732684906
2018-03-04 01:30:00,0.20213592515924567
2018-03-04 01:45:00,0.23207501625384444
2018-03-04 02:00:00,0.2416147279419657
2018-03-04 02:15:00,0.2513779834784297
2018-03-04 02:30:00,0.2517288950802171
2018-03-04 02:45:00,0.2596415828141285
2018-03-04 03:00:00,0.26362984615567114
2018-03-04 03:15:00,0.2531246549618437
2018-03-04 03:30:00,0.26216402844090275
2018-03-04 03:45:00,0.2694632864723165
2018-03-04 04:00:00,0.2874974389842895
2018-03-04 04:15:00,0.27710551852637605
2018-03-04 04:30:00,0.29884659553318577
2018-03-04 04:45:00,0.29780858294418605
2018-03-04 05:00:00,0.3283217801171924
2018-03-04 05:15:00,0.29967616856682944
2018-03-04 05:30:00,0.3058108328706899
2018-03-04 05:45:00,0.29889160644355617
2018-03-04 06:00:00,0.3052269956386928
2018-03-04 06:15:00,0.28422330934553947
2018-03-04 06:30:00,0.3235594822006445
2018-03-04 06:45:00,0.27622796426752044
2018-03-04 07:00:00,0.3263874342695639
2018-03-04 07:15:00,0.2870299594116333
2018-03-04 07:30:00,0.30854234423461335
2018-03-04 07:45:00,0.2787070785337627
2018-03-04 08:00:00,0.28175676316503
2018-03-04 08:15:00,0.2648737647712163
2018-03-04 08:30:00,0.3079481589415061
2018-03-04 08:45:00,0.31347957118813796
2018-03-04 09:00:00,0.2572500069894082
2018-03-04 09:15:00,0.27627899614829415
2018-03-04 09:30:00,0.2786280831071409
2018-03-04 09:45:00,0.2902937565389669
2018-03-04 10:00:00,0.23259955981385383
2018-03-04 10:15:00,0.25750923648189483
2018-03-04 10:30:00,0.27336996955357357
2018-03-04 10:45:00,0.2540448998633747
2018-03-04 11:00:00,0.21896243356043874
2018-03-04 11:15:00,0.17785382333434635
2018-03-04 11:30:00,0.24826925106128087
2018-03-04 11:45:00,0.2373471283445409
2018-03-04 12:00:00,0.19786190546291324
2018-03-04 12:15:00,0.19656533013380467
2018-03-04 12:30:00,0.19881042447078623
2018-03-04 12:45:00,0.18399510956212908
2018-03-04 13:00:00,0.18381015261750847
2018-03-04 13:15:00,0.13843122613909994
2018-03-04 13:30:00,0.15696631767300429
2018-03-04 13:45:00,0.18114932688330082
2018-03-04 14:00:00,0.13357615813472418
2018-03-04 14:15:00,0.12240961540085589
2018-03-04 14:30:00,0.11192175269413816
2018-03-04 14:45:00,0.12770903092419814
2018-03-04 15:00:00,0.07408803178414568
2018-03-04 15:15:00,0.10038542774144388
2018-03-04 15:30:00,0.10497082180097034
2018-03-04 15:45:00,0.10915280730811079
2018-03-04 16:00:00,0.1054862606999055
2018-03-04 16:15:00,0.0707487317461898
2018-03-04 16:30:00,0.0676814412294468
2018-03-04 16:45:00,0.05079933334434124
2018-03-04 17:00:00,0.06284624253308368
2018-03-04 17:15:00,0.059975857407641275
2018-03-04 17:30:00,0.042257847930527545
2018-03-04 17:45:00,0.029299802449556957
2018-03-04 18:00:00,0.04013701944519489
2018-03-04 18:15:00,0.0412207629762926
2018-03-04 18:30:00,0.061207366888823236
2018-03-04 18:45:00,0.08188537760413253
2018-03-04 19:00:00,0.11331917174980329
2018-03-04 19:15:00,0.081543524722693
2018-03-04 19:30:00,0.0808510817367662
2018-03-04 19:45:00,0.053200411508298885
2018-03-04 20:00:00,0.11052132775639288
2018-03-04 20:15:00,0.06104332778536238
2018-03-04 20:30:00,0.05981420481494122
2018-03-04 20:45:00,0.03448569200152566
2018-03-04 21:00:00,0.12100007075728575
2018-03-04 21:15:00,0.07061473478432928
2018-03-04 21:30:00,0.13053384556117506
2018-03-04 21:45:00,0.10726709344445387
2018-03-04 22:00:00,0.13905589422131567
2018-03-04 22:15:00,0.14620627316803805
2018-03-04 22:30:00,0.13152879452866725
2018-03-04 22:45:00,0.1263219443914025
2018-03-04 23:00:00,0.15086697733135424
2018-03-04 23:15:00,0.14772749238499813
2018-03-04 23:30:00,0.15065373863465306
2018-03-04 23:45:00,0.1489025345995294
2018-03-05 00:00:00,0.19922172603207713
2018-03-05 00:15:00,0.15814027028391486
2018-03-05 00:30:00,0.1908357017991332
2018-03-05 00:45:00,0.17555044128781963
2018-03-05 01:00:00,0.2198334488893855
2018-03-05 01:15:00,0.2208738334730294
2018-03-05 01:30:00,0.2297259611380158
2018-03-05 01:45:00,0.2215007751738381
2018-03-05 02:00:00,0.2660288790868247
2018-03-05 02:15:00,0.23143583664628098
2018-03-05 02:30:00,0.27632226809924976
2018-03-05 02:45:00,0.26603681338249124
2018-03-05 03:00:00,0.24992957482924438
2018-03-05 03:15:00,0.29102419227466036
2018-03-05 03:30:00,0.23384131968705898
2018-03-05 03:45:00,0.26645727301892225
2018-03-05 04:00:00,0.30204934386687143
2018-03-05 04:15:00,0.28312439145400653
2018-03-05 04:30:00,0.27354453183942024
2018-03-05 04:45:00,0.28901620080275126
2018-03-05 05:00:00,0.3026345560781798
2018-03-05 05:15:00,0.31027414176586254
2018-03-05 05:30:00,0.2739298460717276
2018-03-05 05:45:00,0.28007726403653216
2018-03-05 06:00:00,0.3082105927937647
2018-03-05 06:15:00,0.3214324488243928
2018-03-05 06:30:00,0.31533591811886347
2018-03-05 06:45:00,0.3541451716378288
2018-03-05 07:00:00,0.30263946567611055
2018-03-05 07:15:00,0.2835733815371324
2018-03-05 07:30:00,0.30636570391216256
2018-03-05 07:45:00,0.3392764891407675
2018-03-05 08:00:00,0.3030180293587277
