datetime,optimal
2018-04-19 17:30:00,0.055726272122535864
2018-04-19 17:45:00,0.09120988505507421
2018-04-19 18:00:00,0.04798109862188185
2018-04-19 18:15:00,0.075304671210273
2018-04-19 18:30:00,0.07931133292567899
2018-04-19 18:45:00,0.11716878446852293
2018-04-19 19:00:00,0.0703001270740478
2018-04-19 19:15:00,0.10223867360745781
2018-04-19 19:30:00,0.0973896110269401
2018-04-19 19:45:00,0.0732514647548535
2018-04-19 20:00:00,0.07690238894320402
2018-04-19 20:15:00,0.1165873385701317
2018-04-19 20:30:00,0.09717959378260657
2018-04-19 20:45:00,0.11845988359258226
2018-04-19 21:00:00,0.14335647268845395
2018-04-19 21:15:00,0.17295640676941962
2018-04-19 21:30:00,0.10991160214373004
2018-04-19 21:45:00,0.12400252305655096
2018-04-19 22:00:00,0.14062409052751793
2018-04-19 22:15:00,0.1440812007778912
2018-04-19 22:30:00,0.1421977192620712
2018-04-19 22:45:00,0.11033382127725957
2018-04-19 23:00:00,0.16681848372669036
2018-04-19 23:15:00,0.17378026973208952
2018-04-19 23:30:00,0.17259937965108219
2018-04-19 23:45:00,0.17975855310654368
2018-04-20 00:00:00,0.188525961661051
2018-04-20 00:15:00,0.20439160197986658
2018-04-20 00:30:00,0.18972905484022629
2018-04-20 00:45:00,0.18752641877369303
2018-04-20 01:00:00,0.23226183620564578
2018-04-20 01:15:00,0.18920302431027025
2018-04-20 01:30:00,0.23384651646729446
2018-04-20 01:45:00,0.2144723683410002
2018-04-20 02:00:00,0.27569170586521036
2018-04-20 02:15:00,0.24287872633208593
2018-04-20 02:30:00,0.2485208013480488
2018-04-20 02:45:00,0.2821320889735766
2018-04-20 03:00:00,0.29613689205114685
2018-04-20 03:15:00,0.27935986400099394
2018-04-20 03:30:00,0.31166125109238485
2018-04-20 03:45:00,0.2887068641570908
2018-04-20 04:00:00,0.29290471826349057
2018-04-20 04:15:00,0.3177700241956025
2018-04-20 04:30:00,0.31556790876754337
2018-04-20 04:45:00,0.26063652445260105
2018-04-20 05:00:00,0.32188917377013176
2018-04-20 05:15:00,0.32407899826240083
2018-04-20 05:30:00,0.36412625136023513
2018-04-20 05:45:00,0.3207015510222082
2018-04-20 06:00:00,0.36612136962201447
2018-04-20 06:15:00,0.319145350541292
2018-04-20 06:30:00,0.32404085193286614
2018-04-20 06:45:00,0.3578537936978402
2018-04-20 07:00:00,0.3199497086549965
2018-04-20 07:15:00,0.36507235180818404
2018-04-20 07:30:00,0.31276891326557477
2018-04-20 07:45:00,0.3334081933053061
2018-04-20 08:00:00,0.2984137264034516
2018-04-20 08:15:00,0.28240867697828725
2018-04-20 08:30:00,0.33170135112243115
2018-04-20 08:45:00,0.312414927545286
2018-04-20 09:00:00,0.30872477615459615
2018-04-20 09:15:00,0.3002796107918474
2018-04-20 09:30:00,0.2713695478155077
2018-04-20 09:45:00,0.27124348965774464
2018-04-20 10:00:00,0.27543987303068856
2018-04-20 10:15:00,0.2661132674302927
2018-04-20 10:30:00,0.301041068158535
2018-04-20 10:45:00,0.28690881391140727
2018-04-20 11:00:00,0.24217430044450775
2018-04-20 11:15:00,0.2327389814044134
2018-04-20 11:30:00,0.21646991918388647
2018-04-20 11:45:00,0.2676062357118877
2018-04-20 12:00:00,0.19804219770534703
2018-04-20 12:15:00,0.21342063683299012
2018-04-20 12:30:00,0.2045550197457241
2018-04-20 12:45:00,0.2103520520827818
2018-04-20 13:00:00,0.16389697617912585
2018-04-20 13:15:00,0.146118033693278
2018-04-20 13:30:00,0.2088880501994199
2018-04-20 13:45:00,0.17395688006396343
2018-04-20 14:00:00,0.15801930012537843
2018-04-20 14:15:00,0.13392983952394663
2018-04-20 14:30:00,0.14213878479670247
2018-04-20 14:45:00,0.15488160788668479
2018-04-20 15:00:00,0.1116208250936302
2018-04-20 15:15:00,0.13958802880862883
2018-04-20 15:30:00,0.12824029949741883
2018-04-20 15:45:00,0.1304536368676053
2018-04-20 16:00:00,0.10545793377343649
2018-04-20 16:15:00,0.10879913430264479
2018-04-20 16:30:00,0.11920516446732532
2018-04-20 16:45:00,0.09687611997949004
2018-04-20 17:00:00,0.0691955920318455
2018-04-20 17:15:00,0.11133250789541482
2018-04-20 17:30:00,0.08409846348322558
2018-04-20 17:45:00,0.059871538658604485
2018-04-20 18:00:00,0.09032971894600503
2018-04-20 18:15:00,0.09557417270865257
2018-04-20 18:30:00,0.06605930477231713
2018-04-20 18:45:00,0.076669946815428
2018-04-20 19:00:00,0.10183437447316168
2018-04-20 19:15:00,0.0927054988284581
2018-04-20 19:30:00,0.07777845749032547
2018-04-20 19:45:00,0.08577294244422556
2018-04-20 20:00:00,0.07061676378642921
2018-04-20 20:15:00,0.0726416387388549
2018-04-20 20:30:00,0.08408791809143557
2018-04-20 20:45:00,0.08606121019654736
2018-04-20 21:00:00,0.10454223913579425
2018-04-20 21:15:00,0.1335232770329032
2018-04-20 21:30:00,0.15705598210016847
2018-04-20 21:45:00,0.13665406889437698
2018-04-20 22:00:00,0.10497800581794536
2018-04-20 22:15:00,0.12113997441121711
2018-04-20 22:30:00,0.14748149060130702
2018-04-20 22:45:00,0.12188885491335602
2018-04-20 23:00:00,0.17677009585688372
2018-04-20 23:15:00,0.12897312781203932
2018-04-20 23:30:00,0.13788916846203766
2018-04-20 23:45:00,0.18598735275178105
2018-04-21 00:00:00,0.21397643827733814
2018-04-21 00:15:00,0.224683065207263
2018-04-21 00:30:00,0.19888295207171092
2018-04-21 00:45:00,0.2076731436842199
2018-04-21 01:00:00,0.1958753124715709
2018-04-21 01:15:00,0.2506358030307975
2018-04-21 01:30:00,0.2233362280902178
2018-04-21 01:45:00,0.25505868223797706
2018-04-21 02:00:00,0.251187913368279
2018-04-21 02:15:00,0.26470352741446507
2018-04-21 02:30:00,0.2721852446632237
2018-04-21 02:45:00,0.2624934646722654
2018-04-21 03:00:00,0.2804603373697094
2018-04-21 03:15:00,0.3077259201784488
2018-04-21 03:30:00,0.3069817499037369
2018-04-21 03:45:00,0.27820056740072074
2018-04-21 04:00:00,0.28551471088834174
2018-04-21 04:15:00,0.3216565072215056
2018-04-21 04:30:00,0.3019385084197461
2018-04-21 04:45:00,0.28107776347658714
2018-04-21 05:00:00,0.29666549366433137
2018-04-21 05:15:00,0.3173383260687261
2018-04-21 05:30:00,0.3377426253887336
2018-04-21 05:45:00,0.3349768711399599
2018-04-21 06:00:00,0.341658803844166
2018-04-21 06:15:00,0.29648614039014426
2018-04-21 06:30:00,0.32083650698167265
2018-04-21 06:45:00,0.2789435038797701
2018-04-21 07:00:00,0.3056029417678685
2018-04-21 07:15:00,0.31824594850766186
2018-04-21 07:30:00,0.32905797154331107
2018-04-21 07:45:00,0.28478719842300654
2018-04-21 08:00:00,0.3244424125340022
2018-04-21 08:15:00,0.3133179749903282
2018-04-21 08:30:00,0.2838857045765158
2018-04-21 08:45:00,0.29671027447692117
2018-04-21 09:00:00,0.30474598770717126
2018-04-21 09:15:00,0.261829740661278
2018-04-21 09:30:00,0.25844968072786334
2018-04-21 09:45:00,0.3001546254268348
2018-04-21 10:00:00,0.23251324898180786
2018-04-21 10:15:00,0.28763180193352844
2018-04-21 10:30:00,0.24774741091026434
2018-04-21 10:45:00,0.25997864743868687
2018-04-21 11:00:00,0.21683816947572315
2018-04-21 11:15:00,0.22967921478559075
2018-04-21 11:30:00,0.23959716906368234
2018-04-21 11:45:00,0.22002751360591538
2018-04-21 12:00:00,0.25847243461595504
2018-04-21 12:15:00,0.1902824976103429
2018-04-21 12:30:00,0.18616301428791326
2018-04-21 12:45:00,0.1963483144768574
2018-04-21 13:00:00,0.17628298127840425
2018-04-21 13:15:00,0.205895080011687
2018-04-21 13:30:00,0.17261128548239432
2018-04-21 13:45:00,0.21084271783747496
2018-04-21 14:00:00,0.13436115080191793
2018-04-21 14:15:00,0.1457037209490053
2018-04-21 14:30:00,0.1666000155559917
2018-04-21 14:45:00,0.13512568262826807
2018-04-21 15:00:00,0.10154221377413811
2018-04-21 15:15:00,0.110665221632681
2018-04-21 15:30:00,0.10617485709741706
2018-04-21 15:45:00,0.11840982488578274
2018-04-21 16:00:00,0.13380278134536525
2018-04-21 16:15:00,0.11106041855969054
2018-04-21 16:30:00,0.08664753711856724
2018-04-21 16:45:00,0.03386280393295289
2018-04-21 17:00:00,0.10969905234707805
2018-04-21 17:15:00,0.08607687297055955
2018-04-21 17:30:00,0.08924145121259681
2018-04-21 17:45:00,0.09603613700746239
2018-04-21 18:00:00,0.09583697127142972
2018-04-21 18:15:00,0.07514973276611848
2018-04-21 18:30:00,0.098701648848975
2018-04-21 18:45:00,0.10257917630690505
2018-04-21 19:00:00,0.07636390459026147
2018-04-21 19:15:00,0.09156001410958386
2018-04-21 19:30:00,0.08741903930718074
2018-04-21 19:45:00,0.08721626884524204
2018-04-21 20:00:00,0.10588895098552223
2018-04-21 20:15:00,0.1024555684864042
2018-04-21 20:30:00,0.09121165761575592
2018-04-21 20:45:00,0.11277956777738754
2018-04-21 21:00:00,0.11687512549720556
2018-04-21 21:15:00,0.12367070624349036
2018-04-21 21:30:00,0.1281118257559448
2018-04-21 21:45:00,0.13911331720029255
2018-04-21 22:00:00,0.14266619173220627
2018-04-21 22:15:00,0.15912418517497218
2018-04-21 22:30:00,0.18392438280698975
2018-04-21 22:45:00,0.14011460229135808
2018-04-21 23:00:00,0.22197391227255725
2018-04-21 23:15:00,0.15897150958787598
2018-04-21 23:30:00,0.1474638665232728
2018-04-21 23:45:00,0.21568129572803618
2018-04-22 00:00:00,0.2196478410010229
2018-04-22 00:15:00,0.21692680230386166
2018-04-22 00:30:00,0.2295398623167425
2018-04-22 00:45:00,0.23127693198620503
2018-04-22 01:00:00,0.2501565607778221
2018-04-22 01:15:00,0.2307740444703737
2018-04-22 01:30:00,0.20905862801800726
2018-04-22 01:45:00,0.22565361091928585
2018-04-22 02:00:00,0.2674347719615479
2018-04-22 02:15:00,0.29094040968596235
2018-04-22 02:30:00,0.2351194132418415
2018-04-22 02:45:00,0.27320412780617404
2018-04-22 03:00:00,0.2728777407252264
2018-04-22 03:15:00,0.30036144681983906
2018-04-22 03:30:00,0.2619493373397913
2018-04-22 03:45:00,0.25910515258870653
2018-04-22 04:00:00,0.3224778870267503
2018-04-22 04:15:00,0.31320110459511774
2018-04-22 04:30:00,0.2992789150535959
2018-04-22 04:45:00,0.28964753913846436
2018-04-22 05:00:00,0.31705140611968785
2018-04-22 05:15:00,0.35388397927239623
2018-04-22 05:30:00,0.32232013857255215
2018-04-22 05:45:00,0.3353206077039506
2018-04-22 06:00:00,0.2849161116997099
2018-04-22 06:15:00,0.30916189211900313
2018-04-22 06:30:00,0.3180704866520603
2018-04-22 06:45:00,0.30580839431976414
2018-04-22 07:00:00,0.28922335928903964
2018-04-22 07:15:00,0.3418550044613068
2018-04-22 07:30:00,0.3456896417013709
2018-04-22 07:45:00,0.2797497121166516
2018-04-22 08:00:00,0.2906373113078282
2018-04-22 08:15:00,0.3077506601475162
2018-04-22 08:30:00,0.2999108397325439
2018-04-22 08:45:00,0.3236632449114915
2018-04-22 09:00:00,0.2957797459884571
2018-04-22 09:15:00,0.27163291500831627
2018-04-22 09:30:00,0.2602006926222597
2018-04-22 09:45:00,0.29100450009863976
2018-04-22 10:00:00,0.23744615782695455
2018-04-22 10:15:00,0.24725395768555317
2018-04-22 10:30:00,0.2633842109615023
2018-04-22 10:45:00,0.27277133001178805
2018-04-22 11:00:00,0.22999995508126947
2018-04-22 11:15:00,0.2523417071626664
2018-04-22 11:30:00,0.253514515685163
2018-04-22 11:45:00,0.22779485120697607
2018-04-22 12:00:00,0.2245382837271631
2018-04-22 12:15:00,0.20815410017419836
2018-04-22 12:30:00,0.2545261977573256
2018-04-22 12:45:00,0.22503957962110316
2018-04-22 13:00:00,0.1737874643091457
2018-04-22 13:15:00,0.1423858528789834
2018-04-22 13:30:00,0.14623792487324783
2018-04-22 13:45:00,0.17555670816198976
2018-04-22 14:00:00,0.15771726242901002
2018-04-22 14:15:00,0.15463175458347708
2018-04-22 14:30:00,0.1259494170999302
2018-04-22 14:45:00,0.14924430931274063
2018-04-22 15:00:00,0.12884709091454555
2018-04-22 15:15:00,0.14586377613291443
2018-04-22 15:30:00,0.15419494243903006
2018-04-22 15:45:00,0.16026442307166824
2018-04-22 16:00:00,0.09047751623313367
2018-04-22 16:15:00,0.09485195731761138
2018-04-22 16:30:00,0.08768959227668938
2018-04-22 16:45:00,0.10369378991347329
2018-04-22 17:00:00,0.07117458490847597
2018-04-22 17:15:00,0.11699017983586833
2018-04-22 17:30:00,0.07886430564871189
2018-04-22 17:45:00,0.08889161810580326
2018-04-22 18:00:00,0.11438473183147116
2018-04-22 18:15:00,0.07279179493485025
2018-04-22 18:30:00,0.09504843878899254
2018-04-22 18:45:00,0.055744909681529835
2018-04-22 19:00:00,0.10122601981766391
2018-04-22 19:15:00,0.10538535140630315
2018-04-22 19:30:00,0.11514616909670124
2018-04-22 19:45:00,0.09088500314363233
2018-04-22 20:00:00,0.1089322949213951
2018-04-22 20:15:00,0.12682987832636014
2018-04-22 20:30:00,0.09758728064376902
2018-04-22 20:45:00,0.1268210721029193
2018-04-22 21:00:00,0.12027315224027069
2018-04-22 21:15:00,0.15006308815855574
2018-04-22 21:30:00,0.15884041462892773
2018-04-22 21:45:00,0.09454640523268537
2018-04-22 22:00:00,0.13651529209194374
2018-04-22 22:15:00,0.1406878923185026
2018-04-22 22:30:00,0.12190662818676135
2018-04-22 22:45:00,0.14530440073347659
2018-04-22 23:00:00,0.19017051928155293
2018-04-22 23:15:00,0.19066586734660718
2018-04-22 23:30:00,0.17948724803181387
2018-04-22 23:45:00,0.2044599073884757
2018-04-23 00:00:00,0.23279294851912666
2018-04-23 00:15:00,0.22226811740864397
2018-04-23 00:30:00,0.2012689634521332
2018-04-23 00:45:00,0.1734997388536085
2018-04-23 01:00:00,0.234692301206796
2018-04-23 01:15:00,0.2464880854239933
2018-04-23 01:30:00,0.23654206184888107
2018-04-23 01:45:00,0.25078178884646646
2018-04-23 02:00:00,0.2481878931907252
2018-04-23 02:15:00,0.2666387532266518
2018-04-23 02:30:00,0.28474190975238467
2018-04-23 02:45:00,0.24196128897778355
2018-04-23 03:00:00,0.3062516694464965
2018-04-23 03:15:00,0.31948981017219413
2018-04-23 03:30:00,0.28616013369347654
2018-04-23 03:45:00,0.3021240452092748
2018-04-23 04:00:00,0.32390774947742224
2018-04-23 04:15:00,0.289526633389397
2018-04-23 04:30:00,0.30351676610732947
2018-04-23 04:45:00,0.32147295020007705
2018-04-23 05:00:00,0.3381822457927005
2018-04-23 05:15:00,0.33992491054549095
2018-04-23 05:30:00,0.3209340450728596
2018-04-23 05:45:00,0.35010289156427477
2018-04-23 06:00:00,0.3222836378795285
2018-04-23 06:15:00,0.2946421176332309
2018-04-23 06:30:00,0.3270308855409817
2018-04-23 06:45:00,0.32737109284201954
2018-04-23 07:00:00,0.33765163336393456
2018-04-23 07:15:00,0.3108903956488722
2018-04-23 07:30:00,0.3232630754799505
2018-04-23 07:45:00,0.3365167259040941
2018-04-23 08:00:00,0.3014271607291571
2018-04-23 08:15:00,0.3141891874620715
2018-04-23 08:30:00,0.3151856872427342
2018-04-23 08:45:00,0.3423155610309619
2018-04-23 09:00:00,0.2795255120083275
2018-04-23 09:15:00,0.30698252387135005
2018-04-23 09:30:00,0.29047110039489915
2018-04-23 09:45:00,0.3438244512835968
2018-04-23 10:00:00,0.24857450519828142
2018-04-23 10:15:00,0.3143084401124212
2018-04-23 10:30:00,0.27808967196751805
2018-04-23 10:45:00,0.2665056686752347
2018-04-23 11:00:00,0.22285177714275753
2018-04-23 11:15:00,0.2619789074209028
2018-04-23 11:30:00,0.195199292790191
2018-04-23 11:45:00,0.20894140270510952
2018-04-23 12:00:00,0.21400656577906144
2018-04-23 12:15:00,0.19977657764431545
2018-04-23 12:30:00,0.2127566560840676
2018-04-23 12:45:00,0.2030600294609819
2018-04-23 13:00:00,0.17810266255637974
2018-04-23 13:15:00,0.17242631576225648
2018-04-23 13:30:00,0.18660683919859125
2018-04-23 13:45:00,0.19710169332440555
2018-04-23 14:00:00,0.16879741152831299
2018-04-23 14:15:00,0.15994078633350428
2018-04-23 14:30:00,0.15833848883655874
2018-04-23 14:45:00,0.19264820611291142
2018-04-23 15:00:00,0.13360463789277263
2018-04-23 15:15:00,0.08909524791294317
2018-04-23 15:30:00,0.1438079318951327
2018-04-23 15:45:00,0.12390494654017302
2018-04-23 16:00:00,0.08105105552625019
2018-04-23 16:15:00,0.12143161373830874
2018-04-23 16:30:00,0.10637431212261071
2018-04-23 16:45:00,0.1710492866896757
2018-04-23 17:00:00,0.09560899546606585
2018-04-23 17:15:00,0.06009504767732571
2018-04-23 17:30:00,0.12305178344092123
2018-04-23 17:45:00,0.12109249861693733
2018-04-23 18:00:00,0.08342703652889553
2018-04-23 18:15:00,0.09846239277002003
2018-04-23 18:30:00,0.10579669323587887
2018-04-23 18:45:00,0.08686743419997485
2018-04-23 19:00:00,0.11251804850912328
2018-04-23 19:15:00,0.09312956014585988
2018-04-23 19:30:00,0.08584116369383879
2018-04-23 19:45:00,0.08592192728368285
2018-04-23 20:00:00,0.08695681213423734
2018-04-23 20:15:00,0.0868943759432129
2018-04-23 20:30:00,0.092934286290002
2018-04-23 20:45:00,0.10179001458429603
2018-04-23 21:00:00,0.12976768714531817
2018-04-23 21:15:00,0.136930691554245
2018-04-23 21:30:00,0.11953243973878303
2018-04-23 21:45:00,0.10817726523001776
2018-04-23 22:00:00,0.1694449109341143
2018-04-23 22:15:00,0.14776025881478153
2018-04-23 22:30:00,0.130844440047364
2018-04-23 22:45:00,0.14162002187790604
2018-04-23 23:00:00,0.18641343615081474
2018-04-23 23:15:00,0.18256087877505195
2018-04-23 23:30:00,0.17199250500786928
2018-04-23 23:45:00,0.13375975643199742
2018-04-24 00:00:00,0.19191233669080732
2018-04-24 00:15:00,0.21799878631298675
2018-04-24 00:30:00,0.21237406997202776
2018-04-24 00:45:00,0.21373855848077233
2018-04-24 01:00:00,0.22310796709657815
2018-04-24 01:15:00,0.2551468708420296
2018-04-24 01:30:00,0.2252852417822161
2018-04-24 01:45:00,0.2347072903563602
2018-04-24 02:00:00,0.31207374882015915
2018-04-24 02:15:00,0.27772293363114076
2018-04-24 02:30:00,0.2966598757944178
2018-04-24 02:45:00,0.2801204099097441
2018-04-24 03:00:00,0.3126139141287407
2018-04-24 03:15:00,0.2979153442155283
2018-04-24 03:30:00,0.2927988558560088
2018-04-24 03:45:00,0.29258297996235666
2018-04-24 04:00:00,0.33995812655832436
2018-04-24 04:15:00,0.35367490661826206
2018-04-24 04:30:00,0.2918252781558737
2018-04-24 04:45:00,0.32309885744845745
2018-04-24 05:00:00,0.3826309501946171
2018-04-24 05:15:00,0.31184055446428954
2018-04-24 05:30:00,0.3302099234599102
2018-04-24 05:45:00,0.32599171077696304
2018-04-24 06:00:00,0.32814169652553504
2018-04-24 06:15:00,0.3342251327324381
2018-04-24 06:30:00,0.3351825948196243
2018-04-24 06:45:00,0.36396512439450657
2018-04-24 07:00:00,0.33267945075563193
2018-04-24 07:15:00,0.33525535687544544
2018-04-24 07:30:00,0.32186071918406883
2018-04-24 07:45:00,0.3651674052633649
2018-04-24 08:00:00,0.32714015585185924
2018-04-24 08:15:00,0.3114529811184821
2018-04-24 08:30:00,0.3397767558564133
2018-04-24 08:45:00,0.33249256852161413
2018-04-24 09:00:00,0.31513901373453446
2018-04-24 09:15:00,0.25898505502650637
2018-04-24 09:30:00,0.2986165466562043
2018-04-24 09:45:00,0.2783992765389011
2018-04-24 10:00:00,0.2481363147458057
2018-04-24 10:15:00,0.24879717954839578
2018-04-24 10:30:00,0.2996927962217204
2018-04-24 10:45:00,0.2519132597063152
2018-04-24 11:00:00,0.2287726475062622
2018-04-24 11:15:00,0.25218975494274626
2018-04-24 11:30:00,0.22728467432868343
2018-04-24 11:45:00,0.22272571658655962
2018-04-24 12:00:00,0.21978189219656352
2018-04-24 12:15:00,0.24597538599175503
2018-04-24 12:30:00,0.2049872314533567
2018-04-24 12:45:00,0.22183121725622984
2018-04-24 13:00:00,0.18595401732076358
2018-04-24 13:15:00,0.22780139261643362
2018-04-24 13:30:00,0.18833271343215607
2018-04-24 13:45:00,0.19452942814655955
2018-04-24 14:00:00,0.1770515606357094
2018-04-24 14:15:00,0.1545675633848255
2018-04-24 14:30:00,0.14849352729285747
2018-04-24 14:45:00,0.15975364406397427
2018-04-24 15:00:00,0.11220526803874041
2018-04-24 15:15:00,0.11755150969524777
2018-04-24 15:30:00,0.16422256976074487
2018-04-24 15:45:00,0.09597221777711736
2018-04-24 16:00:00,0.11982513021303492
2018-04-24 16:15:00,0.13878719246446888
2018-04-24 16:30:00,0.08872234266570209
2018-04-24 16:45:00,0.1068093983038852
2018-04-24 17:00:00,0.11339464373365249
2018-04-24 17:15:00,0.13349428019082266
2018-04-24 17:30:00,0.10466925267607632
2018-04-24 17:45:00,0.08751600203356527
2018-04-24 18:00:00,0.10363109467031867
2018-04-24 18:15:00,0.07711010650656068
2018-04-24 18:30:00,0.03431039071885522
2018-04-24 18:45:00,0.08303143561525805
2018-04-24 19:00:00,0.07352396803971695
2018-04-24 19:15:00,0.08006605424655494
2018-04-24 19:30:00,0.08615971195621418
2018-04-24 19:45:00,0.10189047710699993
2018-04-24 20:00:00,0.1079295267543493
2018-04-24 20:15:00,0.07691517105163714
2018-04-24 20:30:00,0.05520025857158396
2018-04-24 20:45:00,0.12807658070720548
2018-04-24 21:00:00,0.1379073389477683
2018-04-24 21:15:00,0.11338142682722863
2018-04-24 21:30:00,0.12813575822776432
2018-04-24 21:45:00,0.12593050452692828
2018-04-24 22:00:00,0.1502207905620775
