datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-09-16 04:15:00,312.0,0.0,316.0,0.0
2018-09-16 04:30:00,312.0,0.0,316.0,0.0
2018-09-16 04:45:00,312.0,0.0,316.0,0.0
2018-09-16 05:00:00,312.0,0.0,316.0,0.0
2018-09-16 05:15:00,312.0,0.0,320.0,0.0
2018-09-16 05:30:00,312.0,0.0,320.0,0.0
2018-09-16 05:45:00,312.0,0.0,320.0,0.0
2018-09-16 06:00:00,324.0,0.0,320.0,0.0
2018-09-16 06:15:00,324.0,0.0,328.0,0.0
2018-09-16 06:30:00,324.0,0.0,328.0,0.0
2018-09-16 06:45:00,324.0,0.0,328.0,0.0
2018-09-16 07:00:00,332.0,0.0,328.0,0.0
2018-09-16 07:15:00,332.0,0.0,336.0,0.0
2018-09-16 07:30:00,332.0,0.0,336.0,0.0
2018-09-16 07:45:00,332.0,0.0,336.0,0.0
2018-09-16 08:00:00,868.0,0.0,336.0,0.0
2018-09-16 08:15:00,1340.0,0.0,872.0,0.0
2018-09-16 08:30:00,2284.0,0.0,1340.0,0.0
2018-09-16 08:45:00,1716.0,0.0,2284.0,0.0
2018-09-16 09:00:00,844.0,0.0,1720.0,0.0
2018-09-16 09:15:00,844.0,0.0,844.0,0.0
2018-09-16 09:30:00,320.0,0.0,844.0,0.0
2018-09-16 09:45:00,320.0,0.0,324.0,0.0
2018-09-16 10:00:00,320.0,0.0,324.0,0.0
2018-09-16 10:15:00,320.0,0.0,324.0,0.0
2018-09-16 10:30:00,320.0,0.0,324.0,0.0
2018-09-16 10:45:00,320.0,0.0,324.0,0.0
2018-09-16 11:00:00,320.0,0.0,324.0,0.0
2018-09-16 11:15:00,320.0,0.0,324.0,0.0
2018-09-16 11:30:00,320.0,0.0,324.0,0.0
2018-09-16 11:45:00,320.0,0.0,324.0,0.0
2018-09-16 12:00:00,324.0,0.0,324.0,0.0
2018-09-16 12:15:00,324.0,0.0,328.0,0.0
2018-09-16 12:30:00,324.0,0.0,328.0,0.0
2018-09-16 12:45:00,324.0,0.0,328.0,0.0
2018-09-16 13:00:00,324.0,0.0,328.0,0.0
2018-09-16 13:15:00,324.0,0.0,328.0,0.0
2018-09-16 13:30:00,324.0,0.0,328.0,0.0
2018-09-16 13:45:00,324.0,0.0,328.0,0.0
2018-09-16 14:00:00,328.0,0.0,856.0,0.0
2018-09-16 14:15:00,328.0,0.0,872.0,0.0
2018-09-16 14:30:00,328.0,0.0,412.0,0.0
2018-09-16 14:45:00,328.0,0.0,332.0,0.0
2018-09-16 15:00:00,328.0,0.0,332.0,0.0
2018-09-16 15:15:00,328.0,0.0,328.0,0.0
2018-09-16 15:30:00,328.0,0.0,368.0,36.0
2018-09-16 15:45:00,328.0,0.0,344.0,12.0
2018-09-16 16:00:00,340.0,0.0,364.0,32.0
2018-09-16 16:15:00,340.0,0.0,388.0,44.0
2018-09-16 16:30:00,340.0,0.0,400.0,60.0
2018-09-16 16:45:00,340.0,0.0,404.0,64.0
2018-09-16 17:00:00,916.0,0.0,400.0,60.0
2018-09-16 17:15:00,1388.0,0.0,1024.0,108.0
2018-09-16 17:30:00,1764.0,0.0,1548.0,160.0
2018-09-16 17:45:00,916.0,0.0,1968.0,204.00000000000003
2018-09-16 18:00:00,1016.0,0.0,1060.0,140.0
2018-09-16 18:15:00,1016.0,0.0,1152.0,136.0
2018-09-16 18:30:00,1016.0,0.0,1152.0,132.0
2018-09-16 18:45:00,1016.0,0.0,1148.0,132.0
2018-09-16 19:00:00,1152.0,0.0,1148.0,128.0
2018-09-16 19:15:00,1152.0,0.0,1300.0,148.00000000000003
2018-09-16 19:30:00,1152.0,0.0,1292.0,140.0
2018-09-16 19:45:00,1152.0,0.0,1284.0,128.0
2018-09-16 20:00:00,1384.0,0.0,1268.0,116.0
2018-09-16 20:15:00,1384.0,0.0,1516.0,132.0
2018-09-16 20:30:00,1384.0,0.0,1528.0,144.00000000000003
2018-09-16 20:45:00,2276.0,0.0,1528.0,148.00000000000003
2018-09-16 21:00:00,3080.0,0.0,2496.0,216.0
2018-09-16 21:15:00,2852.0,0.0,3368.0,284.00000000000006
2018-09-16 21:30:00,2796.0,0.0,3136.0,280.0
2018-09-16 21:45:00,1712.0,0.0,3052.0,252.0
2018-09-16 22:00:00,1152.0,0.0,1844.0,124.0
2018-09-16 22:15:00,352.0,0.0,1220.0,68.0
2018-09-16 22:30:00,352.0,0.0,368.0,16.0
2018-09-16 22:45:00,352.0,0.0,368.0,12.0
2018-09-16 23:00:00,340.0,0.0,360.0,8.0
2018-09-16 23:15:00,340.0,0.0,340.0,0.0
2018-09-16 23:30:00,340.0,0.0,340.0,0.0
2018-09-16 23:45:00,340.0,0.0,340.0,0.0
2018-09-17 00:00:00,328.0,0.0,340.0,0.0
2018-09-17 00:15:00,328.0,0.0,332.0,0.0
2018-09-17 00:30:00,328.0,0.0,332.0,0.0
2018-09-17 00:45:00,328.0,0.0,332.0,0.0
2018-09-17 01:00:00,324.0,0.0,332.0,0.0
2018-09-17 01:15:00,324.0,0.0,328.0,0.0
2018-09-17 01:30:00,324.0,0.0,328.0,0.0
2018-09-17 01:45:00,324.0,0.0,328.0,0.0
2018-09-17 02:00:00,324.0,0.0,328.0,0.0
2018-09-17 02:15:00,324.0,0.0,324.0,0.0
2018-09-17 02:30:00,324.0,0.0,324.0,0.0
2018-09-17 02:45:00,324.0,0.0,324.0,0.0
2018-09-17 03:00:00,316.0,0.0,324.0,0.0
2018-09-17 03:15:00,316.0,0.0,320.0,0.0
2018-09-17 03:30:00,316.0,0.0,320.0,0.0
2018-09-17 03:45:00,316.0,0.0,320.0,0.0
2018-09-17 04:00:00,312.0,0.0,320.0,0.0
2018-09-17 04:15:00,312.0,0.0,316.0,0.0
2018-09-17 04:30:00,312.0,0.0,832.0,0.0
2018-09-17 04:45:00,312.0,0.0,852.0,0.0
2018-09-17 05:00:00,312.0,0.0,376.0,0.0
2018-09-17 05:15:00,312.0,0.0,320.0,0.0
2018-09-17 05:30:00,312.0,0.0,320.0,0.0
2018-09-17 05:45:00,312.0,0.0,320.0,0.0
2018-09-17 06:00:00,324.0,0.0,320.0,0.0
2018-09-17 06:15:00,324.0,0.0,328.0,0.0
2018-09-17 06:30:00,716.0,0.0,328.0,0.0
2018-09-17 06:45:00,1188.0,0.0,720.0,0.0
2018-09-17 07:00:00,1712.0,0.0,1192.0,0.0
2018-09-17 07:15:00,864.0,0.0,1716.0,0.0
2018-09-17 07:30:00,864.0,0.0,868.0,0.0
2018-09-17 07:45:00,864.0,0.0,868.0,0.0
2018-09-17 08:00:00,868.0,0.0,868.0,0.0
2018-09-17 08:15:00,1760.0,0.0,872.0,0.0
2018-09-17 08:30:00,2400.0,0.0,1764.0,0.0
2018-09-17 08:45:00,1256.0,0.0,2404.0,0.0
2018-09-17 09:00:00,844.0,0.0,1260.0,0.0
2018-09-17 09:15:00,844.0,0.0,844.0,0.0
2018-09-17 09:30:00,844.0,0.0,844.0,0.0
2018-09-17 09:45:00,844.0,0.0,844.0,0.0
2018-09-17 10:00:00,824.0,0.0,844.0,0.0
2018-09-17 10:15:00,824.0,0.0,828.0,0.0
2018-09-17 10:30:00,824.0,0.0,828.0,0.0
2018-09-17 10:45:00,824.0,0.0,828.0,0.0
2018-09-17 11:00:00,808.0,0.0,848.0,20.0
2018-09-17 11:15:00,808.0,0.0,860.0,52.00000000000001
2018-09-17 11:30:00,808.0,0.0,884.0,76.0
2018-09-17 11:45:00,808.0,0.0,912.0,104.00000000000001
2018-09-17 12:00:00,796.0,0.0,940.0,132.0
2018-09-17 12:15:00,796.0,0.0,952.0,156.0
2018-09-17 12:30:00,796.0,0.0,980.0,184.0
2018-09-17 12:45:00,796.0,0.0,1012.0,212.0
2018-09-17 13:00:00,792.0,0.0,1044.0,248.0
2018-09-17 13:15:00,792.0,0.0,1072.0,276.0
2018-09-17 13:30:00,792.0,0.0,1096.0,300.0
2018-09-17 13:45:00,792.0,0.0,1128.0,332.0
2018-09-17 14:00:00,792.0,0.0,1160.0,368.0
2018-09-17 14:15:00,792.0,0.0,1196.0,404.0
2018-09-17 14:30:00,792.0,0.0,1240.0,448.0
2018-09-17 14:45:00,792.0,0.0,1284.0,492.0
2018-09-17 15:00:00,796.0,0.0,1320.0,528.0
2018-09-17 15:15:00,796.0,0.0,1352.0,552.0
2018-09-17 15:30:00,796.0,0.0,1368.0,568.0000000000001
2018-09-17 15:45:00,796.0,0.0,1380.0,580.0000000000001
2018-09-17 16:00:00,824.0,0.0,1396.0,596.0
2018-09-17 16:15:00,824.0,0.0,1436.0,612.0
2018-09-17 16:30:00,824.0,0.0,1448.0,624.0
2018-09-17 16:45:00,824.0,0.0,1456.0,632.0
2018-09-17 17:00:00,916.0,0.0,1440.0,616.0
2018-09-17 17:15:00,916.0,0.0,1548.0,632.0
2018-09-17 17:30:00,916.0,0.0,1548.0,632.0
2018-09-17 17:45:00,1388.0,0.0,1540.0,624.0
2018-09-17 18:00:00,2432.0,0.0,2040.0,652.0
2018-09-17 18:15:00,2432.0,0.0,3160.0,728.0
2018-09-17 18:30:00,2432.0,0.0,3180.0,748.0
2018-09-17 18:45:00,1772.0,0.0,3184.0,752.0
2018-09-17 19:00:00,1152.0,0.0,2480.0,708.0000000000001
2018-09-17 19:15:00,1152.0,0.0,1776.0,620.0
2018-09-17 19:30:00,1152.0,0.0,1744.0,588.0000000000001
2018-09-17 19:45:00,1152.0,0.0,1708.0,556.0
2018-09-17 20:00:00,1384.0,0.0,1688.0,532.0
2018-09-17 20:15:00,1384.0,0.0,1920.0,536.0
2018-09-17 20:30:00,1384.0,0.0,1920.0,536.0
2018-09-17 20:45:00,1384.0,0.0,1920.0,536.0
2018-09-17 21:00:00,1548.0,0.0,1916.0,532.0
2018-09-17 21:15:00,360.0,0.0,2084.0,532.0
2018-09-17 21:30:00,360.0,0.0,1336.0,456.0
2018-09-17 21:45:00,360.0,0.0,1112.0,208.00000000000003
2018-09-17 22:00:00,352.0,0.0,604.0,168.0
2018-09-17 22:15:00,352.0,0.0,688.0,336.0
2018-09-17 22:30:00,352.0,0.0,728.0,372.0
2018-09-17 22:45:00,352.0,0.0,724.0,368.0
2018-09-17 23:00:00,340.0,0.0,712.0,360.0
2018-09-17 23:15:00,340.0,0.0,688.0,348.00000000000006
2018-09-17 23:30:00,340.0,0.0,680.0,340.0
2018-09-17 23:45:00,340.0,0.0,672.0,332.0
2018-09-18 00:00:00,328.0,0.0,660.0,316.0
2018-09-18 00:15:00,328.0,0.0,640.0,304.0
2018-09-18 00:30:00,328.0,0.0,628.0,292.00000000000006
2018-09-18 00:45:00,328.0,0.0,612.0,280.0
2018-09-18 01:00:00,324.0,0.0,596.0,264.0
2018-09-18 01:15:00,324.0,0.0,580.0,256.0
2018-09-18 01:30:00,324.0,0.0,572.0,244.00000000000003
2018-09-18 01:45:00,324.0,0.0,560.0,232.0
2018-09-18 02:00:00,324.0,0.0,548.0,220.0
2018-09-18 02:15:00,324.0,0.0,536.0,208.00000000000003
2018-09-18 02:30:00,324.0,0.0,524.0,196.0
2018-09-18 02:45:00,324.0,0.0,512.0,188.0
2018-09-18 03:00:00,316.0,0.0,500.0,176.00000000000003
2018-09-18 03:15:00,316.0,0.0,488.0,168.0
2018-09-18 03:30:00,316.0,0.0,480.0,160.0
2018-09-18 03:45:00,316.0,0.0,472.0,152.0
2018-09-18 04:00:00,312.0,0.0,464.0,144.00000000000003
2018-09-18 04:15:00,312.0,0.0,456.0,136.0
2018-09-18 04:30:00,312.0,0.0,452.0,132.0
2018-09-18 04:45:00,312.0,0.0,448.0,128.0
2018-09-18 05:00:00,312.0,0.0,444.0,124.0
2018-09-18 05:15:00,312.0,0.0,436.0,116.0
2018-09-18 05:30:00,312.0,0.0,428.0,108.0
2018-09-18 05:45:00,312.0,0.0,416.0,96.0
2018-09-18 06:00:00,324.0,0.0,408.0,88.00000000000001
2018-09-18 06:15:00,324.0,0.0,412.0,84.0
2018-09-18 06:30:00,324.0,0.0,408.0,80.0
2018-09-18 06:45:00,324.0,0.0,404.0,76.0
2018-09-18 07:00:00,332.0,0.0,396.0,68.0
2018-09-18 07:15:00,332.0,0.0,400.0,64.0
2018-09-18 07:30:00,864.0,0.0,392.0,60.0
2018-09-18 07:45:00,864.0,0.0,956.0,88.00000000000001
2018-09-18 08:00:00,1340.0,0.0,964.0,96.0
2018-09-18 08:15:00,2284.0,0.0,1488.0,148.00000000000003
2018-09-18 08:30:00,1716.0,0.0,2516.0,236.00000000000003
2018-09-18 08:45:00,868.0,0.0,1944.0,220.0
2018-09-18 09:00:00,844.0,0.0,1044.0,176.00000000000003
2018-09-18 09:15:00,844.0,0.0,1024.0,180.0
2018-09-18 09:30:00,844.0,0.0,1036.0,192.0
2018-09-18 09:45:00,844.0,0.0,1052.0,208.00000000000003
2018-09-18 10:00:00,824.0,0.0,1072.0,224.0
2018-09-18 10:15:00,824.0,0.0,1072.0,248.0
2018-09-18 10:30:00,824.0,0.0,1096.0,268.0
2018-09-18 10:45:00,824.0,0.0,1112.0,284.00000000000006
2018-09-18 11:00:00,808.0,0.0,1152.0,324.0
2018-09-18 11:15:00,808.0,0.0,1160.0,352.00000000000006
2018-09-18 11:30:00,808.0,0.0,1196.0,392.0
2018-09-18 11:45:00,808.0,0.0,1236.0,432.0
2018-09-18 12:00:00,796.0,0.0,1272.0,464.0
2018-09-18 12:15:00,796.0,0.0,1292.0,496.0
2018-09-18 12:30:00,796.0,0.0,1332.0,536.0
2018-09-18 12:45:00,324.0,0.0,1372.0,572.0000000000001
2018-09-18 13:00:00,324.0,0.0,892.0,564.0
2018-09-18 13:15:00,324.0,0.0,908.0,576.0000000000001
2018-09-18 13:30:00,324.0,0.0,924.0,596.0
2018-09-18 13:45:00,324.0,0.0,940.0,608.0
2018-09-18 14:00:00,328.0,0.0,952.0,624.0
2018-09-18 14:15:00,328.0,0.0,976.0,644.0
2018-09-18 14:30:00,328.0,0.0,1000.0,668.0
2018-09-18 14:45:00,328.0,0.0,1020.0,692.0000000000001
2018-09-18 15:00:00,328.0,0.0,1560.0,712.0000000000001
2018-09-18 15:15:00,796.0,0.0,1404.0,544.0
2018-09-18 15:30:00,1268.0,0.0,1468.0,560.0
2018-09-18 15:45:00,1644.0,0.0,2048.0,776.0
2018-09-18 16:00:00,824.0,0.0,2556.0,908.0
2018-09-18 16:15:00,824.0,0.0,1736.0,912.0
2018-09-18 16:30:00,824.0,0.0,1744.0,920.0
2018-09-18 16:45:00,824.0,0.0,1728.0,904.0
2018-09-18 17:00:00,916.0,0.0,1720.0,896.0
2018-09-18 17:15:00,916.0,0.0,1804.0,888.0
2018-09-18 17:30:00,916.0,0.0,1776.0,860.0
2018-09-18 17:45:00,916.0,0.0,1748.0,832.0000000000001
2018-09-18 18:00:00,1016.0,0.0,1720.0,804.0
2018-09-18 18:15:00,1016.0,0.0,1824.0,804.0
2018-09-18 18:30:00,1016.0,0.0,1828.0,808.0
2018-09-18 18:45:00,1016.0,0.0,1832.0,816.0000000000001
2018-09-18 19:00:00,1152.0,0.0,1836.0,820.0000000000001
2018-09-18 19:15:00,1152.0,0.0,1952.0,796.0
2018-09-18 19:30:00,1152.0,0.0,1936.0,780.0
2018-09-18 19:45:00,1152.0,0.0,1916.0,764.0
2018-09-18 20:00:00,1384.0,0.0,1896.0,744.0
2018-09-18 20:15:00,1384.0,0.0,2116.0,728.0
2018-09-18 20:30:00,1384.0,0.0,2096.0,712.0000000000001
2018-09-18 20:45:00,1384.0,0.0,2076.0,692.0000000000001
2018-09-18 21:00:00,1548.0,0.0,2056.0,672.0
2018-09-18 21:15:00,1548.0,0.0,2220.0,668.0
2018-09-18 21:30:00,1548.0,0.0,2204.0,656.0
2018-09-18 21:45:00,1548.0,0.0,2200.0,652.0
2018-09-18 22:00:00,352.0,0.0,2192.0,640.0
2018-09-18 22:15:00,352.0,0.0,920.0,568.0000000000001
2018-09-18 22:30:00,352.0,0.0,884.0,528.0
2018-09-18 22:45:00,352.0,0.0,860.0,508.0
2018-09-18 23:00:00,340.0,0.0,840.0,488.00000000000006
2018-09-18 23:15:00,340.0,0.0,812.0,472.00000000000006
2018-09-18 23:30:00,340.0,0.0,804.0,464.0
2018-09-18 23:45:00,340.0,0.0,792.0,452.0
2018-09-19 00:00:00,328.0,0.0,788.0,444.0
2018-09-19 00:15:00,328.0,0.0,764.0,432.0
2018-09-19 00:30:00,328.0,0.0,748.0,420.00000000000006
2018-09-19 00:45:00,328.0,0.0,736.0,404.0
2018-09-19 01:00:00,324.0,0.0,720.0,388.0
2018-09-19 01:15:00,324.0,0.0,704.0,376.0
2018-09-19 01:30:00,324.0,0.0,692.0,364.0
2018-09-19 01:45:00,324.0,0.0,684.0,356.00000000000006
2018-09-19 02:00:00,324.0,0.0,672.0,344.0
2018-09-19 02:15:00,324.0,0.0,652.0,332.0
2018-09-19 02:30:00,324.0,0.0,648.0,324.0
2018-09-19 02:45:00,324.0,0.0,636.0,312.0
2018-09-19 03:00:00,316.0,0.0,628.0,300.0
2018-09-19 03:15:00,316.0,0.0,616.0,292.00000000000006
2018-09-19 03:30:00,316.0,0.0,608.0,284.00000000000006
2018-09-19 03:45:00,316.0,0.0,600.0,276.0
2018-09-19 04:00:00,312.0,0.0,592.0,268.0
2018-09-19 04:15:00,312.0,0.0,576.0,260.0
2018-09-19 04:30:00,312.0,0.0,564.0,248.0
2018-09-19 04:45:00,312.0,0.0,552.0,236.00000000000003
2018-09-19 05:00:00,312.0,0.0,540.0,224.0
2018-09-19 05:15:00,312.0,0.0,536.0,216.0
2018-09-19 05:30:00,312.0,0.0,528.0,208.00000000000003
2018-09-19 05:45:00,312.0,0.0,520.0,200.0
2018-09-19 06:00:00,324.0,0.0,512.0,192.0
2018-09-19 06:15:00,324.0,0.0,512.0,184.0
2018-09-19 06:30:00,324.0,0.0,504.0,176.00000000000003
2018-09-19 06:45:00,324.0,0.0,500.0,172.0
2018-09-19 07:00:00,332.0,0.0,492.0,164.0
2018-09-19 07:15:00,332.0,0.0,496.0,160.0
2018-09-19 07:30:00,332.0,0.0,492.0,156.0
2018-09-19 07:45:00,332.0,0.0,492.0,156.0
2018-09-19 08:00:00,328.0,0.0,492.0,160.0
2018-09-19 08:15:00,328.0,0.0,492.0,164.0
2018-09-19 08:30:00,328.0,0.0,500.0,168.0
2018-09-19 08:45:00,328.0,0.0,508.0,176.00000000000003
2018-09-19 09:00:00,844.0,0.0,516.0,184.0
2018-09-19 09:15:00,844.0,0.0,1072.0,224.0
2018-09-19 09:30:00,844.0,0.0,1096.0,252.0
2018-09-19 09:45:00,844.0,0.0,1636.0,272.0
2018-09-19 10:00:00,824.0,0.0,1460.0,84.0
2018-09-19 10:15:00,824.0,0.0,1036.0,76.0
2018-09-19 10:30:00,320.0,0.0,1080.0,256.0
2018-09-19 10:45:00,320.0,0.0,644.0,320.0
2018-09-19 11:00:00,320.0,0.0,680.0,356.00000000000006
2018-09-19 11:15:00,808.0,0.0,704.0,380.0
2018-09-19 11:30:00,320.0,0.0,1252.0,444.0
2018-09-19 11:45:00,320.0,0.0,768.0,444.0
2018-09-19 12:00:00,324.0,0.0,784.0,460.0
2018-09-19 12:15:00,324.0,0.0,808.0,480.00000000000006
2018-09-19 12:30:00,324.0,0.0,832.0,500.0
2018-09-19 12:45:00,324.0,0.0,852.0,524.0
2018-09-19 13:00:00,324.0,0.0,876.0,548.0
2018-09-19 13:15:00,324.0,0.0,904.0,572.0000000000001
2018-09-19 13:30:00,324.0,0.0,924.0,596.0
2018-09-19 13:45:00,324.0,0.0,944.0,616.0
2018-09-19 14:00:00,328.0,0.0,956.0,624.0
2018-09-19 14:15:00,328.0,0.0,976.0,640.0
2018-09-19 14:30:00,328.0,0.0,1000.0,672.0
2018-09-19 14:45:00,328.0,0.0,1024.0,692.0000000000001
2018-09-19 15:00:00,328.0,0.0,1044.0,712.0000000000001
2018-09-19 15:15:00,328.0,0.0,1068.0,736.0
2018-09-19 15:30:00,328.0,0.0,1092.0,764.0
2018-09-19 15:45:00,328.0,0.0,1108.0,780.0
2018-09-19 16:00:00,340.0,0.0,1132.0,800.0
2018-09-19 16:15:00,340.0,0.0,1156.0,812.0
2018-09-19 16:30:00,824.0,0.0,1164.0,824.0000000000001
2018-09-19 16:45:00,824.0,0.0,1664.0,840.0000000000001
2018-09-19 17:00:00,388.0,0.0,1664.0,840.0000000000001
2018-09-19 17:15:00,916.0,0.0,1212.0,824.0000000000001
2018-09-19 17:30:00,916.0,0.0,1764.0,848.0000000000001
2018-09-19 17:45:00,916.0,0.0,1772.0,852.0000000000001
2018-09-19 18:00:00,1016.0,0.0,1768.0,852.0000000000001
2018-09-19 18:15:00,1016.0,0.0,1860.0,844.0000000000001
2018-09-19 18:30:00,1016.0,0.0,1844.0,828.0000000000001
2018-09-19 18:45:00,1016.0,0.0,1824.0,804.0
2018-09-19 19:00:00,1152.0,0.0,1804.0,784.0
2018-09-19 19:15:00,1152.0,0.0,1912.0,756.0
2018-09-19 19:30:00,1152.0,0.0,1880.0,724.0
2018-09-19 19:45:00,1152.0,0.0,1852.0,696.0000000000001
2018-09-19 20:00:00,368.0,0.0,1840.0,688.0
2018-09-19 20:15:00,1384.0,0.0,1000.0,628.0
2018-09-19 20:30:00,1384.0,0.0,2036.0,656.0
2018-09-19 20:45:00,1384.0,0.0,2036.0,656.0
2018-09-19 21:00:00,1548.0,0.0,2024.0,636.0
2018-09-19 21:15:00,1548.0,0.0,2192.0,640.0
2018-09-19 21:30:00,1548.0,0.0,2184.0,632.0
2018-09-19 21:45:00,1548.0,0.0,2172.0,620.0
2018-09-19 22:00:00,1152.0,0.0,2160.0,608.0
2018-09-19 22:15:00,1152.0,0.0,1732.0,580.0000000000001
2018-09-19 22:30:00,352.0,0.0,1712.0,556.0
2018-09-19 22:45:00,352.0,0.0,864.0,512.0
2018-09-19 23:00:00,340.0,0.0,840.0,488.00000000000006
2018-09-19 23:15:00,340.0,0.0,808.0,464.0
2018-09-19 23:30:00,340.0,0.0,788.0,444.0
2018-09-19 23:45:00,340.0,0.0,772.0,432.0
2018-09-20 00:00:00,328.0,0.0,760.0,420.00000000000006
2018-09-20 00:15:00,328.0,0.0,744.0,412.00000000000006
2018-09-20 00:30:00,328.0,0.0,736.0,404.0
2018-09-20 00:45:00,328.0,0.0,724.0,392.0
2018-09-20 01:00:00,324.0,0.0,1224.0,388.0
2018-09-20 01:15:00,324.0,0.0,1036.0,184.0
2018-09-20 01:30:00,324.0,0.0,640.0,160.0
2018-09-20 01:45:00,324.0,0.0,612.0,284.00000000000006
2018-09-20 02:00:00,324.0,0.0,680.0,352.00000000000006
2018-09-20 02:15:00,324.0,0.0,676.0,352.00000000000006
2018-09-20 02:30:00,324.0,0.0,668.0,344.0
2018-09-20 02:45:00,324.0,0.0,656.0,332.0
2018-09-20 03:00:00,296.0,0.0,648.0,324.0
2018-09-20 03:15:00,296.0,0.0,608.0,308.0
2018-09-20 03:30:00,316.0,0.0,592.0,292.00000000000006
2018-09-20 03:45:00,316.0,0.0,612.0,288.00000000000006
2018-09-20 04:00:00,312.0,0.0,600.0,280.0
2018-09-20 04:15:00,312.0,0.0,592.0,272.0
2018-09-20 04:30:00,312.0,0.0,584.0,268.0
2018-09-20 04:45:00,312.0,0.0,580.0,264.0
2018-09-20 05:00:00,312.0,0.0,572.0,256.0
2018-09-20 05:15:00,312.0,0.0,568.0,252.0
2018-09-20 05:30:00,312.0,0.0,564.0,244.00000000000003
2018-09-20 05:45:00,312.0,0.0,556.0,240.00000000000003
2018-09-20 06:00:00,324.0,0.0,552.0,236.00000000000003
2018-09-20 06:15:00,324.0,0.0,556.0,224.0
2018-09-20 06:30:00,324.0,0.0,548.0,220.0
2018-09-20 06:45:00,324.0,0.0,544.0,212.0
2018-09-20 07:00:00,332.0,0.0,536.0,208.00000000000003
2018-09-20 07:15:00,332.0,0.0,540.0,204.00000000000003
2018-09-20 07:30:00,332.0,0.0,536.0,200.0
2018-09-20 07:45:00,332.0,0.0,532.0,196.0
2018-09-20 08:00:00,328.0,0.0,532.0,196.0
2018-09-20 08:15:00,328.0,0.0,528.0,196.0
2018-09-20 08:30:00,328.0,0.0,532.0,200.0
2018-09-20 08:45:00,328.0,0.0,536.0,204.00000000000003
2018-09-20 09:00:00,320.0,0.0,540.0,208.00000000000003
2018-09-20 09:15:00,844.0,0.0,540.0,212.0
2018-09-20 09:30:00,1316.0,0.0,1096.0,252.0
2018-09-20 09:45:00,1692.0,0.0,1616.0,296.0
2018-09-20 10:00:00,824.0,0.0,2040.0,344.0
2018-09-20 10:15:00,824.0,0.0,1148.0,320.0
2018-09-20 10:30:00,824.0,0.0,1164.0,340.0
2018-09-20 10:45:00,824.0,0.0,1192.0,368.0
2018-09-20 11:00:00,808.0,0.0,1224.0,396.0
2018-09-20 11:15:00,808.0,0.0,1232.0,428.0
2018-09-20 11:30:00,808.0,0.0,1264.0,456.0
2018-09-20 11:45:00,808.0,0.0,1288.0,480.00000000000006
2018-09-20 12:00:00,796.0,0.0,1312.0,504.0
2018-09-20 12:15:00,1268.0,0.0,1328.0,528.0
2018-09-20 12:30:00,1644.0,0.0,1852.0,580.0000000000001
2018-09-20 12:45:00,796.0,0.0,2284.0,636.0
2018-09-20 13:00:00,792.0,0.0,1416.0,620.0
2018-09-20 13:15:00,792.0,0.0,1416.0,620.0
2018-09-20 13:30:00,792.0,0.0,1424.0,628.0
2018-09-20 13:45:00,792.0,0.0,1432.0,636.0
2018-09-20 14:00:00,792.0,0.0,1436.0,640.0
2018-09-20 14:15:00,792.0,0.0,1436.0,644.0
2018-09-20 14:30:00,792.0,0.0,1436.0,644.0
2018-09-20 14:45:00,792.0,0.0,1436.0,640.0
2018-09-20 15:00:00,796.0,0.0,1436.0,644.0
2018-09-20 15:15:00,796.0,0.0,1444.0,644.0
2018-09-20 15:30:00,796.0,0.0,1452.0,652.0
2018-09-20 15:45:00,796.0,0.0,1464.0,668.0
2018-09-20 16:00:00,824.0,0.0,1476.0,680.0
2018-09-20 16:15:00,824.0,0.0,1504.0,680.0
2018-09-20 16:30:00,824.0,0.0,1504.0,680.0
2018-09-20 16:45:00,824.0,0.0,1480.0,656.0
2018-09-20 17:00:00,916.0,0.0,1460.0,636.0
2018-09-20 17:15:00,916.0,0.0,1548.0,632.0
2018-09-20 17:30:00,916.0,0.0,1544.0,628.0
2018-09-20 17:45:00,916.0,0.0,1544.0,628.0
2018-09-20 18:00:00,1016.0,0.0,1540.0,624.0
2018-09-20 18:15:00,1016.0,0.0,1628.0,612.0
2018-09-20 18:30:00,1016.0,0.0,1616.0,600.0
2018-09-20 18:45:00,1016.0,0.0,1600.0,584.0000000000001
2018-09-20 19:00:00,1152.0,0.0,2096.0,564.0
2018-09-20 19:15:00,1152.0,0.0,2052.0,372.0
2018-09-20 19:30:00,1152.0,0.0,1636.0,340.0
2018-09-20 19:45:00,1152.0,0.0,1624.0,472.00000000000006
2018-09-20 20:00:00,1384.0,0.0,1688.0,536.0
2018-09-20 20:15:00,1384.0,0.0,1932.0,548.0
2018-09-20 20:30:00,1384.0,0.0,1928.0,544.0
2018-09-20 20:45:00,1384.0,0.0,1912.0,528.0
2018-09-20 21:00:00,1548.0,0.0,1900.0,516.0
2018-09-20 21:15:00,1548.0,0.0,2080.0,528.0
2018-09-20 21:30:00,1548.0,0.0,2072.0,524.0
2018-09-20 21:45:00,1548.0,0.0,2072.0,524.0
2018-09-20 22:00:00,352.0,0.0,2076.0,524.0
2018-09-20 22:15:00,352.0,0.0,804.0,448.0
2018-09-20 22:30:00,352.0,0.0,776.0,424.00000000000006
2018-09-20 22:45:00,352.0,0.0,764.0,412.00000000000006
