datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-10-05 00:45:00,352.0,0.0,804.0,448.0
2018-10-05 01:00:00,352.0,0.0,800.0,440.0
2018-10-05 01:15:00,352.0,0.0,792.0,436.0
2018-10-05 01:30:00,352.0,0.0,788.0,436.0
2018-10-05 01:45:00,352.0,0.0,784.0,432.0
2018-10-05 02:00:00,352.0,0.0,784.0,428.0
2018-10-05 02:15:00,352.0,0.0,1052.0,700.0000000000001
2018-10-05 02:30:00,352.0,0.0,928.0,572.0000000000001
2018-10-05 02:45:00,352.0,0.0,968.0,616.0
2018-10-05 03:00:00,348.0,0.0,944.0,588.0
2018-10-05 03:15:00,348.0,0.0,924.0,572.0000000000001
2018-10-05 03:30:00,348.0,0.0,912.0,560.0
2018-10-05 03:45:00,348.0,0.0,904.0,552.0
2018-10-05 04:00:00,348.0,0.0,896.0,544.0
2018-10-05 04:15:00,348.0,0.0,888.0,536.0
2018-10-05 04:30:00,348.0,0.0,880.0,532.0
2018-10-05 04:45:00,348.0,0.0,880.0,528.0
2018-10-05 05:00:00,348.0,0.0,876.0,528.0
2018-10-05 05:15:00,348.0,0.0,872.0,520.0
2018-10-05 05:30:00,348.0,0.0,868.0,516.0
2018-10-05 05:45:00,348.0,0.0,856.0,508.0
2018-10-05 06:00:00,356.0,0.0,852.0,504.0
2018-10-05 06:15:00,356.0,0.0,852.0,500.0
2018-10-05 06:30:00,444.0,0.0,848.0,496.0
2018-10-05 06:45:00,444.0,0.0,932.0,496.0
2018-10-05 07:00:00,356.0,0.0,928.0,492.0
2018-10-05 07:15:00,356.0,0.0,836.0,480.00000000000006
2018-10-05 07:30:00,356.0,0.0,828.0,476.00000000000006
2018-10-05 07:45:00,356.0,0.0,828.0,472.00000000000006
2018-10-05 08:00:00,388.0,0.0,824.0,468.0
2018-10-05 08:15:00,388.0,0.0,868.0,484.0
2018-10-05 08:30:00,388.0,0.0,876.0,492.0
2018-10-05 08:45:00,388.0,0.0,900.0,516.0
2018-10-05 09:00:00,352.0,0.0,916.0,532.0
2018-10-05 09:15:00,352.0,0.0,884.0,532.0
2018-10-05 09:30:00,352.0,0.0,900.0,548.0
2018-10-05 09:45:00,352.0,0.0,916.0,564.0
2018-10-05 10:00:00,348.0,0.0,932.0,576.0
2018-10-05 10:15:00,348.0,0.0,952.0,596.0
2018-10-05 10:30:00,348.0,0.0,1472.0,608.0
2018-10-05 10:45:00,348.0,0.0,1488.0,628.0
2018-10-05 11:00:00,348.0,0.0,1004.0,656.0
2018-10-05 11:15:00,348.0,0.0,672.0,320.0
2018-10-05 11:30:00,348.0,0.0,892.0,540.0
2018-10-05 11:45:00,348.0,0.0,824.0,472.00000000000006
2018-10-05 12:00:00,352.0,0.0,868.0,516.0
2018-10-05 12:15:00,352.0,0.0,888.0,532.0
2018-10-05 12:30:00,352.0,0.0,900.0,544.0
2018-10-05 12:45:00,352.0,0.0,912.0,556.0
2018-10-05 13:00:00,368.0,0.0,920.0,564.0
2018-10-05 13:15:00,368.0,0.0,600.0,228.0
2018-10-05 13:30:00,368.0,0.0,832.0,460.0
2018-10-05 13:45:00,368.0,0.0,752.0,380.0
2018-10-05 14:00:00,356.0,0.0,796.0,424.0
2018-10-05 14:15:00,356.0,0.0,800.0,440.0
2018-10-05 14:30:00,356.0,0.0,824.0,468.0
2018-10-05 14:45:00,356.0,0.0,852.0,496.0
2018-10-05 15:00:00,356.0,0.0,876.0,524.0
2018-10-05 15:15:00,356.0,0.0,888.0,536.0
2018-10-05 15:30:00,356.0,0.0,900.0,548.0
2018-10-05 15:45:00,356.0,0.0,912.0,556.0
2018-10-05 16:00:00,356.0,0.0,920.0,564.0
2018-10-05 16:15:00,356.0,0.0,932.0,572.0000000000001
2018-10-05 16:30:00,356.0,0.0,940.0,580.0
2018-10-05 16:45:00,356.0,0.0,948.0,588.0
2018-10-05 17:00:00,368.0,0.0,952.0,592.0
2018-10-05 17:15:00,368.0,0.0,964.0,596.0
2018-10-05 17:30:00,368.0,0.0,968.0,596.0
2018-10-05 17:45:00,368.0,0.0,964.0,596.0
2018-10-05 18:00:00,368.0,0.0,964.0,596.0
2018-10-05 18:15:00,368.0,0.0,908.0,540.0
2018-10-05 18:30:00,368.0,0.0,884.0,516.0
2018-10-05 18:45:00,368.0,0.0,864.0,496.0
2018-10-05 19:00:00,368.0,0.0,848.0,472.00000000000006
2018-10-05 19:15:00,368.0,0.0,832.0,460.0
2018-10-05 19:30:00,368.0,0.0,820.0,448.0
2018-10-05 19:45:00,368.0,0.0,808.0,436.0
2018-10-05 20:00:00,368.0,0.0,800.0,428.0
2018-10-05 20:15:00,368.0,0.0,788.0,416.0
2018-10-05 20:30:00,368.0,0.0,776.0,404.0
2018-10-05 20:45:00,368.0,0.0,764.0,392.0
2018-10-05 21:00:00,604.0,0.0,752.0,384.0
2018-10-05 21:15:00,848.0,0.0,1288.0,676.0
2018-10-05 21:30:00,604.0,0.0,1412.0,560.0
2018-10-05 21:45:00,604.0,0.0,1208.0,596.0
2018-10-05 22:00:00,512.0,0.0,1180.0,568.0000000000001
2018-10-05 22:15:00,512.0,0.0,1068.0,548.0
2018-10-05 22:30:00,512.0,0.0,1052.0,536.0
2018-10-05 22:45:00,512.0,0.0,1044.0,524.0
2018-10-05 23:00:00,1724.0,0.0,1032.0,516.0
2018-10-05 23:15:00,2048.0,0.0,2276.0,552.0
2018-10-05 23:30:00,1984.0,0.0,2612.0,564.0
2018-10-05 23:45:00,1984.0,0.0,2540.0,560.0
2018-10-06 00:00:00,676.0,0.0,2540.0,556.0
2018-10-06 00:15:00,352.0,0.0,1184.0,504.0
2018-10-06 00:30:00,352.0,0.0,836.0,480.00000000000006
2018-10-06 00:45:00,352.0,0.0,824.0,472.00000000000006
2018-10-06 01:00:00,352.0,0.0,816.0,464.0
2018-10-06 01:15:00,352.0,0.0,808.0,452.0
2018-10-06 01:30:00,352.0,0.0,792.0,436.0
2018-10-06 01:45:00,352.0,0.0,1308.0,440.0
2018-10-06 02:00:00,352.0,0.0,1156.0,432.0
2018-10-06 02:15:00,352.0,0.0,1068.0,716.0
2018-10-06 02:30:00,352.0,0.0,948.0,596.0
2018-10-06 02:45:00,352.0,0.0,992.0,640.0
2018-10-06 03:00:00,348.0,0.0,976.0,624.0
2018-10-06 03:15:00,348.0,0.0,956.0,604.0
2018-10-06 03:30:00,348.0,0.0,944.0,592.0
2018-10-06 03:45:00,348.0,0.0,936.0,584.0
2018-10-06 04:00:00,348.0,0.0,928.0,576.0
2018-10-06 04:15:00,348.0,0.0,916.0,564.0
2018-10-06 04:30:00,348.0,0.0,908.0,556.0
2018-10-06 04:45:00,348.0,0.0,900.0,552.0
2018-10-06 05:00:00,376.0,0.0,892.0,544.0
2018-10-06 05:15:00,376.0,0.0,916.0,540.0
2018-10-06 05:30:00,376.0,0.0,900.0,520.0
2018-10-06 05:45:00,376.0,0.0,896.0,516.0
2018-10-06 06:00:00,444.0,0.0,900.0,524.0
2018-10-06 06:15:00,444.0,0.0,956.0,520.0
2018-10-06 06:30:00,444.0,0.0,952.0,512.0
2018-10-06 06:45:00,444.0,0.0,944.0,508.0
2018-10-06 07:00:00,480.0,0.0,940.0,500.0
2018-10-06 07:15:00,480.0,0.0,980.0,496.0
2018-10-06 07:30:00,480.0,0.0,976.0,492.0
2018-10-06 07:45:00,480.0,0.0,972.0,492.0
2018-10-06 08:00:00,648.0,0.0,972.0,488.0
2018-10-06 08:15:00,648.0,0.0,1156.0,512.0
2018-10-06 08:30:00,648.0,0.0,1160.0,516.0
2018-10-06 08:45:00,648.0,0.0,1184.0,540.0
2018-10-06 09:00:00,608.0,0.0,1196.0,552.0
2018-10-06 09:15:00,608.0,0.0,1644.0,536.0
2018-10-06 09:30:00,476.0,0.0,1692.0,568.0000000000001
2018-10-06 09:45:00,476.0,0.0,1100.0,576.0
2018-10-06 10:00:00,472.0,0.0,1076.0,592.0
2018-10-06 10:15:00,472.0,0.0,1080.0,604.0
2018-10-06 10:30:00,472.0,0.0,1096.0,616.0
2018-10-06 10:45:00,472.0,0.0,1108.0,636.0
2018-10-06 11:00:00,472.0,0.0,1128.0,652.0
2018-10-06 11:15:00,472.0,0.0,804.0,328.0
2018-10-06 11:30:00,1900.0,0.0,1032.0,552.0
2018-10-06 11:45:00,2224.0,0.0,2452.0,548.0
2018-10-06 12:00:00,2228.0,0.0,2840.0,612.0
2018-10-06 12:15:00,2228.0,0.0,2872.0,640.0
2018-10-06 12:30:00,2228.0,0.0,2892.0,664.0
2018-10-06 12:45:00,928.0,0.0,2916.0,684.0
2018-10-06 13:00:00,620.0,0.0,1588.0,656.0
2018-10-06 13:15:00,620.0,0.0,1276.0,656.0
2018-10-06 13:30:00,620.0,0.0,1280.0,660.0
2018-10-06 13:45:00,620.0,0.0,1284.0,660.0
2018-10-06 14:00:00,604.0,0.0,1296.0,672.0
2018-10-06 14:15:00,476.0,0.0,1276.0,676.0
2018-10-06 14:30:00,476.0,0.0,1160.0,684.0
2018-10-06 14:45:00,476.0,0.0,1172.0,692.0000000000001
2018-10-06 15:00:00,484.0,0.0,1180.0,700.0000000000001
2018-10-06 15:15:00,484.0,0.0,1200.0,716.0
2018-10-06 15:30:00,484.0,0.0,1212.0,724.0
2018-10-06 15:45:00,484.0,0.0,1208.0,724.0
2018-10-06 16:00:00,640.0,0.0,1216.0,732.0
2018-10-06 16:15:00,640.0,0.0,1392.0,740.0
2018-10-06 16:30:00,640.0,0.0,1396.0,748.0
2018-10-06 16:45:00,640.0,0.0,1404.0,756.0
2018-10-06 17:00:00,708.0,0.0,1412.0,764.0
2018-10-06 17:15:00,708.0,0.0,1476.0,764.0
2018-10-06 17:30:00,708.0,0.0,1468.0,760.0
2018-10-06 17:45:00,708.0,0.0,1456.0,744.0
2018-10-06 18:00:00,760.0,0.0,1440.0,728.0
2018-10-06 18:15:00,760.0,0.0,1448.0,680.0
2018-10-06 18:30:00,760.0,0.0,1932.0,660.0
2018-10-06 18:45:00,760.0,0.0,1776.0,648.0
2018-10-06 19:00:00,808.0,0.0,1380.0,612.0
2018-10-06 19:15:00,588.0,0.0,1424.0,612.0
2018-10-06 19:30:00,588.0,0.0,1176.0,588.0
2018-10-06 19:45:00,588.0,0.0,1172.0,580.0
2018-10-06 20:00:00,608.0,0.0,1164.0,572.0000000000001
2018-10-06 20:15:00,608.0,0.0,1172.0,560.0
2018-10-06 20:30:00,608.0,0.0,1160.0,548.0
2018-10-06 20:45:00,608.0,0.0,1148.0,536.0
2018-10-06 21:00:00,848.0,0.0,1136.0,524.0
2018-10-06 21:15:00,848.0,0.0,1388.0,536.0
2018-10-06 21:30:00,848.0,0.0,1380.0,528.0
2018-10-06 21:45:00,848.0,0.0,1384.0,532.0
2018-10-06 22:00:00,664.0,0.0,1384.0,532.0
2018-10-06 22:15:00,512.0,0.0,1180.0,512.0
2018-10-06 22:30:00,512.0,0.0,1020.0,504.0
2018-10-06 22:45:00,512.0,0.0,1508.0,496.0
2018-10-06 23:00:00,424.0,0.0,1436.0,488.0
2018-10-06 23:15:00,424.0,0.0,908.0,484.0
2018-10-06 23:30:00,360.0,0.0,904.0,480.00000000000006
2018-10-06 23:45:00,360.0,0.0,832.0,476.00000000000006
2018-10-07 00:00:00,352.0,0.0,832.0,476.00000000000006
2018-10-07 00:15:00,352.0,0.0,824.0,468.0
2018-10-07 00:30:00,352.0,0.0,816.0,460.0
2018-10-07 00:45:00,352.0,0.0,812.0,456.0
2018-10-07 01:00:00,352.0,0.0,808.0,452.0
2018-10-07 01:15:00,352.0,0.0,804.0,448.0
2018-10-07 01:30:00,352.0,0.0,800.0,448.0
2018-10-07 01:45:00,352.0,0.0,800.0,444.0
2018-10-07 02:00:00,352.0,0.0,796.0,444.0
2018-10-07 02:15:00,352.0,0.0,1076.0,724.0
2018-10-07 02:30:00,352.0,0.0,952.0,596.0
2018-10-07 02:45:00,352.0,0.0,996.0,644.0
2018-10-07 03:00:00,348.0,0.0,972.0,620.0
2018-10-07 03:15:00,348.0,0.0,956.0,604.0
2018-10-07 03:30:00,348.0,0.0,948.0,596.0
2018-10-07 03:45:00,348.0,0.0,940.0,588.0
2018-10-07 04:00:00,348.0,0.0,932.0,580.0
2018-10-07 04:15:00,348.0,0.0,924.0,572.0000000000001
2018-10-07 04:30:00,348.0,0.0,912.0,564.0
2018-10-07 04:45:00,348.0,0.0,904.0,556.0
2018-10-07 05:00:00,348.0,0.0,896.0,548.0
2018-10-07 05:15:00,348.0,0.0,888.0,540.0
2018-10-07 05:30:00,348.0,0.0,880.0,532.0
2018-10-07 05:45:00,348.0,0.0,872.0,524.0
2018-10-07 06:00:00,356.0,0.0,864.0,516.0
2018-10-07 06:15:00,356.0,0.0,864.0,512.0
2018-10-07 06:30:00,356.0,0.0,860.0,508.0
2018-10-07 06:45:00,356.0,0.0,856.0,500.0
2018-10-07 07:00:00,356.0,0.0,852.0,496.0
2018-10-07 07:15:00,356.0,0.0,848.0,492.0
2018-10-07 07:30:00,356.0,0.0,844.0,488.0
2018-10-07 07:45:00,356.0,0.0,840.0,484.0
2018-10-07 08:00:00,516.0,0.0,840.0,484.0
2018-10-07 08:15:00,516.0,0.0,1020.0,504.0
2018-10-07 08:30:00,516.0,0.0,1028.0,512.0
2018-10-07 08:45:00,516.0,0.0,1040.0,524.0
2018-10-07 09:00:00,608.0,0.0,1052.0,536.0
2018-10-07 09:15:00,608.0,0.0,1148.0,540.0
2018-10-07 09:30:00,608.0,0.0,1160.0,552.0
2018-10-07 09:45:00,608.0,0.0,1180.0,572.0000000000001
2018-10-07 10:00:00,472.0,0.0,1188.0,580.0
2018-10-07 10:15:00,472.0,0.0,1076.0,600.0
2018-10-07 10:30:00,472.0,0.0,1096.0,620.0
2018-10-07 10:45:00,596.0,0.0,1112.0,636.0
2018-10-07 11:00:00,600.0,0.0,1260.0,660.0
2018-10-07 11:15:00,600.0,0.0,928.0,324.0
2018-10-07 11:30:00,600.0,0.0,1148.0,544.0
2018-10-07 11:45:00,600.0,0.0,1576.0,460.0
2018-10-07 12:00:00,604.0,0.0,1504.0,516.0
2018-10-07 12:15:00,604.0,0.0,1144.0,536.0
2018-10-07 12:30:00,604.0,0.0,1156.0,548.0
2018-10-07 12:45:00,604.0,0.0,1176.0,568.0000000000001
2018-10-07 13:00:00,620.0,0.0,1184.0,576.0
2018-10-07 13:15:00,620.0,0.0,1220.0,596.0
2018-10-07 13:30:00,620.0,0.0,1232.0,604.0
2018-10-07 13:45:00,620.0,0.0,1208.0,580.0
2018-10-07 14:00:00,604.0,0.0,1692.0,580.0
2018-10-07 14:15:00,604.0,0.0,1688.0,580.0
2018-10-07 14:30:00,476.0,0.0,1504.0,564.0
2018-10-07 14:45:00,476.0,0.0,1020.0,540.0
2018-10-07 15:00:00,484.0,0.0,1008.0,528.0
2018-10-07 15:15:00,1784.0,0.0,1012.0,528.0
2018-10-07 15:30:00,808.0,0.0,2360.0,572.0000000000001
2018-10-07 15:45:00,484.0,0.0,1360.0,548.0
2018-10-07 16:00:00,500.0,0.0,1028.0,540.0
2018-10-07 16:15:00,500.0,0.0,1044.0,540.0
2018-10-07 16:30:00,500.0,0.0,1044.0,540.0
2018-10-07 16:45:00,500.0,0.0,1032.0,532.0
2018-10-07 17:00:00,540.0,0.0,1024.0,520.0
2018-10-07 17:15:00,540.0,0.0,1032.0,492.0
2018-10-07 17:30:00,540.0,0.0,1024.0,488.0
2018-10-07 17:45:00,540.0,0.0,1012.0,476.00000000000006
2018-10-07 18:00:00,568.0,0.0,992.0,452.0
2018-10-07 18:15:00,760.0,0.0,1036.0,464.0
2018-10-07 18:30:00,760.0,0.0,1252.0,484.0
2018-10-07 18:45:00,760.0,0.0,1260.0,496.0
2018-10-07 19:00:00,808.0,0.0,1268.0,500.0
2018-10-07 19:15:00,808.0,0.0,1796.0,492.0
2018-10-07 19:30:00,808.0,0.0,1788.0,496.0
2018-10-07 19:45:00,808.0,0.0,1296.0,488.0
2018-10-07 20:00:00,848.0,0.0,1304.0,496.0
2018-10-07 20:15:00,848.0,0.0,1332.0,484.0
2018-10-07 20:30:00,848.0,0.0,1328.0,476.00000000000006
2018-10-07 20:45:00,848.0,0.0,1316.0,464.0
2018-10-07 21:00:00,848.0,0.0,1304.0,448.0
2018-10-07 21:15:00,848.0,0.0,1296.0,444.0
2018-10-07 21:30:00,848.0,0.0,1292.0,436.0
2018-10-07 21:45:00,848.0,0.0,1284.0,432.0
2018-10-07 22:00:00,512.0,0.0,1276.0,424.0
2018-10-07 22:15:00,512.0,0.0,932.0,412.00000000000006
2018-10-07 22:30:00,512.0,0.0,920.0,400.0
2018-10-07 22:45:00,512.0,0.0,928.0,408.00000000000006
2018-10-07 23:00:00,424.0,0.0,924.0,404.0
2018-10-07 23:15:00,424.0,0.0,828.0,404.0
2018-10-07 23:30:00,424.0,0.0,828.0,404.0
2018-10-07 23:45:00,424.0,0.0,828.0,404.0
2018-10-08 00:00:00,388.0,0.0,828.0,404.0
2018-10-08 00:15:00,388.0,0.0,792.0,400.0
2018-10-08 00:30:00,388.0,0.0,788.0,396.0
2018-10-08 00:45:00,388.0,0.0,784.0,392.0
2018-10-08 01:00:00,352.0,0.0,784.0,392.0
2018-10-08 01:15:00,352.0,0.0,744.0,392.0
2018-10-08 01:30:00,352.0,0.0,744.0,392.0
2018-10-08 01:45:00,352.0,0.0,744.0,392.0
2018-10-08 02:00:00,352.0,0.0,744.0,388.0
2018-10-08 02:15:00,352.0,0.0,1024.0,672.0
2018-10-08 02:30:00,352.0,0.0,880.0,528.0
2018-10-08 02:45:00,352.0,0.0,916.0,564.0
2018-10-08 03:00:00,348.0,0.0,880.0,528.0
2018-10-08 03:15:00,348.0,0.0,1364.0,516.0
2018-10-08 03:30:00,348.0,0.0,1272.0,508.0
2018-10-08 03:45:00,348.0,0.0,852.0,500.0
2018-10-08 04:00:00,348.0,0.0,848.0,496.0
2018-10-08 04:15:00,348.0,0.0,836.0,484.0
2018-10-08 04:30:00,348.0,0.0,824.0,468.0
2018-10-08 04:45:00,348.0,0.0,808.0,456.0
2018-10-08 05:00:00,376.0,0.0,796.0,444.0
2018-10-08 05:15:00,376.0,0.0,812.0,440.0
2018-10-08 05:30:00,376.0,0.0,808.0,428.0
2018-10-08 05:45:00,376.0,0.0,800.0,420.0
2018-10-08 06:00:00,444.0,0.0,780.0,400.0
2018-10-08 06:15:00,444.0,0.0,848.0,408.00000000000006
2018-10-08 06:30:00,444.0,0.0,844.0,404.0
2018-10-08 06:45:00,444.0,0.0,836.0,396.0
2018-10-08 07:00:00,604.0,0.0,832.0,392.0
2018-10-08 07:15:00,604.0,0.0,1004.0,396.0
2018-10-08 07:30:00,604.0,0.0,996.0,388.0
2018-10-08 07:45:00,480.0,0.0,1004.0,396.0
2018-10-08 08:00:00,388.0,0.0,864.0,380.0
2018-10-08 08:15:00,388.0,0.0,1228.0,348.00000000000006
2018-10-08 08:30:00,388.0,0.0,1252.0,360.0
2018-10-08 08:45:00,388.0,0.0,976.0,372.0
2018-10-08 09:00:00,352.0,0.0,760.0,376.0
2018-10-08 09:15:00,352.0,0.0,732.0,380.0
2018-10-08 09:30:00,352.0,0.0,736.0,384.0
2018-10-08 09:45:00,352.0,0.0,744.0,392.0
2018-10-08 10:00:00,348.0,0.0,752.0,396.0
2018-10-08 10:15:00,348.0,0.0,760.0,408.00000000000006
2018-10-08 10:30:00,348.0,0.0,768.0,412.00000000000006
2018-10-08 10:45:00,348.0,0.0,772.0,420.0
2018-10-08 11:00:00,348.0,0.0,772.0,420.0
2018-10-08 11:15:00,348.0,0.0,396.0,44.0
2018-10-08 11:30:00,348.0,0.0,664.0,312.0
2018-10-08 11:45:00,348.0,0.0,556.0,204.00000000000003
2018-10-08 12:00:00,352.0,0.0,596.0,244.0
2018-10-08 12:15:00,352.0,0.0,616.0,260.0
2018-10-08 12:30:00,352.0,0.0,632.0,276.0
2018-10-08 12:45:00,352.0,0.0,640.0,288.00000000000006
2018-10-08 13:00:00,368.0,0.0,648.0,296.0
2018-10-08 13:15:00,368.0,0.0,372.0,0.0
2018-10-08 13:30:00,368.0,0.0,548.0,176.0
2018-10-08 13:45:00,368.0,0.0,492.0,124.0
2018-10-08 14:00:00,356.0,0.0,520.0,148.0
2018-10-08 14:15:00,356.0,0.0,532.0,176.0
2018-10-08 14:30:00,356.0,0.0,556.0,200.0
2018-10-08 14:45:00,356.0,0.0,580.0,224.0
2018-10-08 15:00:00,356.0,0.0,596.0,240.0
2018-10-08 15:15:00,356.0,0.0,612.0,256.0
2018-10-08 15:30:00,356.0,0.0,624.0,268.0
2018-10-08 15:45:00,356.0,0.0,640.0,284.00000000000006
2018-10-08 16:00:00,356.0,0.0,656.0,304.0
2018-10-08 16:15:00,356.0,0.0,680.0,320.0
2018-10-08 16:30:00,356.0,0.0,696.0,336.0
2018-10-08 16:45:00,500.0,0.0,708.0,348.00000000000006
2018-10-08 17:00:00,1840.0,0.0,876.0,372.0
2018-10-08 17:15:00,1032.0,0.0,2272.0,432.0
2018-10-08 17:30:00,708.0,0.0,1452.0,416.0
2018-10-08 17:45:00,708.0,0.0,1112.0,400.0
2018-10-08 18:00:00,760.0,0.0,1068.0,360.0
2018-10-08 18:15:00,568.0,0.0,1112.0,344.0
2018-10-08 18:30:00,568.0,0.0,884.0,316.0
2018-10-08 18:45:00,568.0,0.0,868.0,300.0
2018-10-08 19:00:00,808.0,0.0,852.0,280.0
2018-10-08 19:15:00,808.0,0.0,1092.0,284.00000000000006
2018-10-08 19:30:00,808.0,0.0,1088.0,276.0
2018-10-08 19:45:00,808.0,0.0,1084.0,272.0
2018-10-08 20:00:00,848.0,0.0,1080.0,268.0
2018-10-08 20:15:00,848.0,0.0,1120.0,268.0
2018-10-08 20:30:00,848.0,0.0,1116.0,264.0
2018-10-08 20:45:00,848.0,0.0,1112.0,260.0
2018-10-08 21:00:00,848.0,0.0,1112.0,256.0
2018-10-08 21:15:00,848.0,0.0,1396.0,544.0
2018-10-08 21:30:00,848.0,0.0,1248.0,396.0
2018-10-08 21:45:00,848.0,0.0,1308.0,456.0
2018-10-08 22:00:00,664.0,0.0,1788.0,420.0
2018-10-08 22:15:00,664.0,0.0,1432.0,408.00000000000006
2018-10-08 22:30:00,512.0,0.0,1076.0,404.0
2018-10-08 22:45:00,512.0,0.0,908.0,388.0
2018-10-08 23:00:00,424.0,0.0,908.0,388.0
2018-10-08 23:15:00,360.0,0.0,804.0,380.0
2018-10-08 23:30:00,360.0,0.0,724.0,368.0
2018-10-08 23:45:00,360.0,0.0,720.0,360.0
2018-10-09 00:00:00,352.0,0.0,712.0,356.0
2018-10-09 00:15:00,352.0,0.0,712.0,356.0
2018-10-09 00:30:00,352.0,0.0,704.0,352.0
2018-10-09 00:45:00,352.0,0.0,704.0,352.0
2018-10-09 01:00:00,352.0,0.0,704.0,348.00000000000006
2018-10-09 01:15:00,352.0,0.0,700.0,348.00000000000006
2018-10-09 01:30:00,352.0,0.0,696.0,344.0
2018-10-09 01:45:00,352.0,0.0,696.0,344.0
2018-10-09 02:00:00,352.0,0.0,696.0,344.0
2018-10-09 02:15:00,352.0,0.0,992.0,640.0
2018-10-09 02:30:00,352.0,0.0,852.0,504.0
2018-10-09 02:45:00,352.0,0.0,908.0,556.0
2018-10-09 03:00:00,348.0,0.0,888.0,536.0
2018-10-09 03:15:00,348.0,0.0,868.0,516.0
2018-10-09 03:30:00,348.0,0.0,852.0,504.0
2018-10-09 03:45:00,348.0,0.0,840.0,492.0
2018-10-09 04:00:00,348.0,0.0,832.0,480.00000000000006
2018-10-09 04:15:00,348.0,0.0,808.0,464.0
2018-10-09 04:30:00,348.0,0.0,788.0,440.0
2018-10-09 04:45:00,348.0,0.0,772.0,420.0
2018-10-09 05:00:00,348.0,0.0,752.0,400.0
2018-10-09 05:15:00,348.0,0.0,744.0,392.0
2018-10-09 05:30:00,348.0,0.0,736.0,388.0
2018-10-09 05:45:00,348.0,0.0,732.0,380.0
2018-10-09 06:00:00,444.0,0.0,724.0,376.0
2018-10-09 06:15:00,444.0,0.0,824.0,384.0
2018-10-09 06:30:00,444.0,0.0,820.0,384.0
2018-10-09 06:45:00,444.0,0.0,1332.0,392.0
2018-10-09 07:00:00,604.0,0.0,1176.0,396.0
2018-10-09 07:15:00,604.0,0.0,1012.0,404.0
2018-10-09 07:30:00,480.0,0.0,1012.0,404.0
2018-10-09 07:45:00,356.0,0.0,876.0,392.0
2018-10-09 08:00:00,388.0,0.0,740.0,380.0
2018-10-09 08:15:00,388.0,0.0,768.0,380.0
2018-10-09 08:30:00,388.0,0.0,760.0,372.0
2018-10-09 08:45:00,388.0,0.0,752.0,364.0
2018-10-09 09:00:00,352.0,0.0,744.0,356.0
2018-10-09 09:15:00,352.0,0.0,704.0,352.0
2018-10-09 09:30:00,352.0,0.0,700.0,348.00000000000006
2018-10-09 09:45:00,352.0,0.0,696.0,344.0
2018-10-09 10:00:00,348.0,0.0,680.0,328.0
2018-10-09 10:15:00,348.0,0.0,684.0,332.0
2018-10-09 10:30:00,348.0,0.0,680.0,328.0
2018-10-09 10:45:00,348.0,0.0,676.0,328.0
2018-10-09 11:00:00,348.0,0.0,668.0,316.0
2018-10-09 11:15:00,348.0,0.0,352.0,0.0
2018-10-09 11:30:00,348.0,0.0,552.0,200.0
2018-10-09 11:45:00,348.0,0.0,500.0,148.0
2018-10-09 12:00:00,352.0,0.0,544.0,192.0
2018-10-09 12:15:00,352.0,0.0,588.0,232.0
2018-10-09 12:30:00,352.0,0.0,628.0,272.0
2018-10-09 12:45:00,352.0,0.0,660.0,308.0
2018-10-09 13:00:00,368.0,0.0,688.0,336.0
2018-10-09 13:15:00,368.0,0.0,372.0,0.0
2018-10-09 13:30:00,368.0,0.0,1144.0,272.0
2018-10-09 13:45:00,368.0,0.0,924.0,180.0
2018-10-09 14:00:00,356.0,0.0,600.0,228.0
2018-10-09 14:15:00,356.0,0.0,608.0,252.0
2018-10-09 14:30:00,356.0,0.0,632.0,276.0
2018-10-09 14:45:00,356.0,0.0,656.0,304.0
2018-10-09 15:00:00,356.0,0.0,680.0,328.0
2018-10-09 15:15:00,356.0,0.0,700.0,344.0
2018-10-09 15:30:00,356.0,0.0,716.0,360.0
2018-10-09 15:45:00,356.0,0.0,728.0,376.0
2018-10-09 16:00:00,356.0,0.0,744.0,388.0
2018-10-09 16:15:00,356.0,0.0,760.0,400.0
2018-10-09 16:30:00,356.0,0.0,768.0,408.00000000000006
2018-10-09 16:45:00,660.0,0.0,776.0,416.0
2018-10-09 17:00:00,1264.0,0.0,1088.0,424.0
2018-10-09 17:15:00,3152.0,0.0,1720.0,456.0
2018-10-09 17:30:00,3128.0,0.0,3716.0,564.0
2018-10-09 17:45:00,3128.0,0.0,3700.0,572.0000000000001
2018-10-09 18:00:00,3156.0,0.0,3652.0,528.0
2018-10-09 18:15:00,3156.0,0.0,3672.0,512.0
2018-10-09 18:30:00,2140.0,0.0,3660.0,504.0
2018-10-09 18:45:00,760.0,0.0,3084.0,444.0
2018-10-09 19:00:00,808.0,0.0,1628.0,352.0
2018-10-09 19:15:00,808.0,0.0,1404.0,332.0
2018-10-09 19:30:00,808.0,0.0,1124.0,316.0
2018-10-09 19:45:00,808.0,0.0,1108.0,300.0
2018-10-09 20:00:00,848.0,0.0,1100.0,296.0
2018-10-09 20:15:00,848.0,0.0,1124.0,272.0
2018-10-09 20:30:00,848.0,0.0,1120.0,264.0
2018-10-09 20:45:00,848.0,0.0,1104.0,252.0
2018-10-09 21:00:00,848.0,0.0,1088.0,236.00000000000003
2018-10-09 21:15:00,848.0,0.0,1344.0,492.0
2018-10-09 21:30:00,848.0,0.0,1204.0,348.00000000000006
