datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-11-29 09:45:00,148.0,8973.0,2548.0,0.0
2018-11-29 10:00:00,148.0,8433.0,2436.0,0.0
2018-11-29 10:15:00,148.0,7740.0,2288.0,0.0
2018-11-29 10:30:00,148.0,7219.0,2116.0,0.0
2018-11-29 10:45:00,148.0,6967.0,1980.0,0.0
2018-11-29 11:00:00,148.0,6699.0,1920.0,0.0
2018-11-29 11:15:00,148.0,6557.0,1852.0,0.0
2018-11-29 11:30:00,148.0,6384.0,1812.0,0.0
2018-11-29 11:45:00,148.0,6163.0,1768.0,0.0
2018-11-29 12:00:00,148.0,6021.0,1712.0,0.0
2018-11-29 12:15:00,148.0,5996.0,1680.0,0.0
2018-11-29 12:30:00,148.0,5908.0,1664.0,0.0
2018-11-29 12:45:00,148.0,5786.0,1640.0,0.0
2018-11-29 13:00:00,204.0,5456.0,1600.0,0.0
2018-11-29 13:15:00,204.0,5228.0,1568.0,0.0
2018-11-29 13:30:00,152.0,5304.0,1516.0,0.0
2018-11-29 13:45:00,152.0,5110.0,1924.0,0.0
2018-11-29 14:00:00,152.0,5202.0,1884.0,0.0
2018-11-29 14:15:00,204.0,5154.0,1788.0,0.0
2018-11-29 14:30:00,204.0,4902.0,1512.0,0.0
2018-11-29 14:45:00,204.0,4240.0,1448.0,0.0
2018-11-29 15:00:00,204.0,3988.0,1280.0,0.0
2018-11-29 15:15:00,204.0,4117.0,1216.0,0.0
2018-11-29 15:30:00,204.0,4433.0,1252.0,0.0
2018-11-29 15:45:00,204.0,4732.0,1332.0,0.0
2018-11-29 16:00:00,204.0,4827.0,1412.0,0.0
2018-11-29 16:15:00,204.0,4922.0,1448.0,0.0
2018-11-29 16:30:00,204.0,5032.0,1472.0,0.0
2018-11-29 16:45:00,204.0,5143.0,1500.0,0.0
2018-11-29 17:00:00,224.0,5378.0,1528.0,0.0
2018-11-29 17:15:00,752.0,4815.0,1604.0,0.0
2018-11-29 17:30:00,464.0,5017.0,1992.0,0.0
2018-11-29 17:45:00,296.0,5311.0,1756.0,0.0
2018-11-29 18:00:00,344.0,5434.0,1660.0,0.0
2018-11-29 18:15:00,344.0,5527.0,1744.0,0.0
2018-11-29 18:30:00,344.0,5605.0,1768.0,0.0
2018-11-29 18:45:00,344.0,5792.0,1788.0,0.0
2018-11-29 19:00:00,416.0,8797.0,1840.0,0.0
2018-11-29 19:15:00,416.0,10120.0,2676.0,0.0
2018-11-29 19:30:00,416.0,10634.0,3016.0,0.0
2018-11-29 19:45:00,416.0,10821.0,3144.0,0.0
2018-11-29 20:00:00,376.0,7941.0,3196.0,0.0
2018-11-29 20:15:00,376.0,6718.0,2416.0,0.0
2018-11-29 20:30:00,376.0,6350.0,2100.0,0.0
2018-11-29 20:45:00,376.0,6357.0,2004.0,0.0
2018-11-29 21:00:00,340.0,6692.0,2004.0,0.0
2018-11-29 21:15:00,340.0,7113.0,2492.0,0.0
2018-11-29 21:30:00,340.0,7771.0,2592.0,0.0
2018-11-29 21:45:00,340.0,8384.0,2756.0,0.0
2018-11-29 22:00:00,304.0,8733.0,2852.0,0.0
2018-11-29 22:15:00,304.0,8780.0,2520.0,0.0
2018-11-29 22:30:00,304.0,8354.0,2524.0,0.0
2018-11-29 22:45:00,232.0,8084.0,2416.0,0.0
2018-11-29 23:00:00,152.0,8147.0,2268.0,0.0
2018-11-29 23:15:00,152.0,8305.0,2208.0,0.0
2018-11-29 23:30:00,152.0,8496.0,2244.0,0.0
2018-11-29 23:45:00,152.0,8544.0,2280.0,0.0
2018-11-30 00:00:00,176.0,8608.0,2284.0,0.0
2018-11-30 00:15:00,176.0,8657.0,2316.0,0.0
2018-11-30 00:30:00,176.0,8738.0,2324.0,0.0
2018-11-30 00:45:00,176.0,8787.0,2336.0,0.0
2018-11-30 01:00:00,192.0,11679.0,2348.0,0.0
2018-11-30 01:15:00,192.0,12864.0,3068.0,0.0
2018-11-30 01:30:00,192.0,13221.0,3368.0,0.0
2018-11-30 01:45:00,192.0,13188.0,3460.0,0.0
2018-11-30 02:00:00,156.0,10473.0,3452.0,0.0
2018-11-30 02:15:00,156.0,9398.0,2752.0,0.0
2018-11-30 02:30:00,156.0,9134.0,2488.0,0.0
2018-11-30 02:45:00,156.0,9239.0,2428.0,0.0
2018-11-30 03:00:00,144.0,9296.0,2464.0,0.0
2018-11-30 03:15:00,144.0,9312.0,2476.0,0.0
2018-11-30 03:30:00,144.0,9280.0,2476.0,0.0
2018-11-30 03:45:00,144.0,9248.0,2472.0,0.0
2018-11-30 04:00:00,144.0,9248.0,2464.0,0.0
2018-11-30 04:15:00,144.0,9392.0,2460.0,0.0
2018-11-30 04:30:00,144.0,9312.0,2492.0,0.0
2018-11-30 04:45:00,144.0,9264.0,2476.0,0.0
2018-11-30 05:00:00,144.0,9456.0,2464.0,0.0
2018-11-30 05:15:00,144.0,9584.0,2512.0,0.0
2018-11-30 05:30:00,144.0,9664.0,2976.0,0.0
2018-11-30 05:45:00,144.0,10352.0,3004.0,0.0
2018-11-30 06:00:00,144.0,10912.0,3180.0,0.0
2018-11-30 06:15:00,144.0,11152.0,3084.0,0.0
2018-11-30 06:30:00,144.0,10992.0,2932.0,0.0
2018-11-30 06:45:00,144.0,10640.0,2896.0,0.0
2018-11-30 07:00:00,144.0,10368.0,2808.0,0.0
2018-11-30 07:15:00,144.0,10288.0,2744.0,0.0
2018-11-30 07:30:00,144.0,10272.0,2724.0,0.0
2018-11-30 07:45:00,144.0,10304.0,2720.0,0.0
2018-11-30 08:00:00,148.0,10176.0,2724.0,0.0
2018-11-30 08:15:00,148.0,10013.0,2696.0,0.0
2018-11-30 08:30:00,148.0,9867.0,2668.0,0.0
2018-11-30 08:45:00,148.0,9690.0,2640.0,0.0
2018-11-30 09:00:00,148.0,9420.0,2600.0,0.0
2018-11-30 09:15:00,148.0,9133.0,2536.0,0.0
2018-11-30 09:30:00,200.0,8516.0,2468.0,0.0
2018-11-30 09:45:00,200.0,7915.0,2364.0,0.0
2018-11-30 10:00:00,272.0,7487.0,2208.0,0.0
2018-11-30 10:15:00,640.0,6768.0,2176.0,0.0
2018-11-30 10:30:00,200.0,6459.0,2364.0,0.0
2018-11-30 10:45:00,388.0,5899.0,1844.0,0.0
2018-11-30 11:00:00,3048.0,2695.0,1896.0,0.0
2018-11-30 11:15:00,3048.0,1802.0,3736.0,0.0
2018-11-30 11:30:00,200.0,2994.0,3512.0,0.0
2018-11-30 11:45:00,200.0,3591.0,1388.0,0.0
2018-11-30 12:00:00,200.0,4627.0,1552.0,0.0
2018-11-30 12:15:00,200.0,5417.0,1820.0,0.0
2018-11-30 12:30:00,200.0,5657.0,1740.0,0.0
2018-11-30 12:45:00,200.0,5272.0,1648.0,0.0
2018-11-30 13:00:00,204.0,4624.0,1556.0,0.0
2018-11-30 13:15:00,204.0,4110.0,1388.0,0.0
2018-11-30 13:30:00,204.0,3970.0,1260.0,0.0
2018-11-30 13:45:00,204.0,4001.0,1224.0,0.0
2018-11-30 14:00:00,204.0,4251.0,1232.0,0.0
2018-11-30 14:15:00,204.0,4686.0,1296.0,0.0
2018-11-30 14:30:00,204.0,5060.0,1408.0,0.0
2018-11-30 14:45:00,256.0,5169.0,1504.0,0.0
2018-11-30 15:00:00,252.0,5169.0,1580.0,0.0
2018-11-30 15:15:00,204.0,5418.0,2004.0,0.0
2018-11-30 15:30:00,204.0,6025.0,2028.0,0.0
2018-11-30 15:45:00,204.0,6695.0,2184.0,0.0
2018-11-30 16:00:00,204.0,7084.0,2252.0,0.0
2018-11-30 16:15:00,204.0,7115.0,2028.0,0.0
2018-11-30 16:30:00,204.0,6804.0,2036.0,0.0
2018-11-30 16:45:00,204.0,6757.0,1956.0,0.0
2018-11-30 17:00:00,224.0,7006.0,1944.0,0.0
2018-11-30 17:15:00,296.0,6866.0,2028.0,0.0
2018-11-30 17:30:00,296.0,6960.0,2064.0,0.0
2018-11-30 17:45:00,296.0,7209.0,2088.0,0.0
2018-11-30 18:00:00,344.0,7333.0,2564.0,0.0
2018-11-30 18:15:00,344.0,7769.0,2656.0,0.0
2018-11-30 18:30:00,344.0,8345.0,2768.0,0.0
2018-11-30 18:45:00,344.0,8641.0,2920.0,0.0
2018-11-30 19:00:00,416.0,11522.0,3000.0,0.0
2018-11-30 19:15:00,416.0,12798.0,3816.0,0.0
2018-11-30 19:30:00,416.0,13374.0,3868.0,0.0
2018-11-30 19:45:00,416.0,13265.0,3852.0,0.0
2018-11-30 20:00:00,376.0,9965.0,3820.0,0.0
2018-11-30 20:15:00,376.0,8408.0,2936.0,0.0
2018-11-30 20:30:00,376.0,7863.0,2536.0,0.0
2018-11-30 20:45:00,376.0,7769.0,2396.0,0.0
2018-11-30 21:00:00,340.0,8003.0,2372.0,0.0
2018-11-30 21:15:00,340.0,8222.0,2400.0,0.0
2018-11-30 21:30:00,252.0,8532.0,2876.0,0.0
2018-11-30 21:45:00,252.0,9286.0,2888.0,0.0
2018-11-30 22:00:00,232.0,9912.0,3096.0,0.0
2018-11-30 22:15:00,232.0,10271.0,3252.0,0.0
2018-11-30 22:30:00,232.0,10386.0,2972.0,0.0
2018-11-30 22:45:00,304.0,9742.0,2916.0,0.0
2018-11-30 23:00:00,264.0,9326.0,2812.0,0.0
2018-11-30 23:15:00,264.0,9513.0,2664.0,0.0
2018-11-30 23:30:00,208.0,9684.0,2708.0,0.0
2018-11-30 23:45:00,208.0,9731.0,2704.0,0.0
2018-12-01 00:00:00,176.0,9622.0,2716.0,0.0
2018-12-01 00:15:00,176.0,9587.0,2652.0,0.0
2018-12-01 00:30:00,176.0,9258.0,2652.0,0.0
2018-12-01 00:45:00,176.0,8978.0,2992.0,0.0
2018-12-01 01:00:00,208.0,12321.0,2940.0,0.0
2018-12-01 01:15:00,176.0,14100.0,3852.0,0.0
2018-12-01 01:30:00,176.0,14760.0,4200.0,0.0
2018-12-01 01:45:00,176.0,14699.0,4024.0,0.0
2018-12-01 02:00:00,144.0,11446.0,4008.0,0.0
2018-12-01 02:15:00,144.0,9912.0,3132.0,0.0
2018-12-01 02:30:00,144.0,9467.0,2732.0,0.0
2018-12-01 02:45:00,144.0,9528.0,2616.0,0.0
2018-12-01 03:00:00,140.0,9666.0,2632.0,0.0
2018-12-01 03:15:00,140.0,9820.0,2664.0,0.0
2018-12-01 03:30:00,140.0,10019.0,2708.0,0.0
2018-12-01 03:45:00,140.0,10295.0,2760.0,0.0
2018-12-01 04:00:00,140.0,10479.0,2832.0,0.0
2018-12-01 04:15:00,140.0,10555.0,2880.0,0.0
2018-12-01 04:30:00,140.0,10386.0,2908.0,0.0
2018-12-01 04:45:00,140.0,10233.0,2868.0,0.0
2018-12-01 05:00:00,140.0,10096.0,2836.0,0.0
2018-12-01 05:15:00,140.0,10020.0,2808.0,0.0
2018-12-01 05:30:00,140.0,9944.0,2784.0,0.0
2018-12-01 05:45:00,140.0,9883.0,2768.0,0.0
2018-12-01 06:00:00,140.0,9929.0,2748.0,0.0
2018-12-01 06:15:00,140.0,9974.0,2760.0,0.0
2018-12-01 06:30:00,140.0,10020.0,2776.0,0.0
2018-12-01 06:45:00,140.0,10096.0,2792.0,0.0
2018-12-01 07:00:00,140.0,10111.0,2808.0,0.0
2018-12-01 07:15:00,140.0,10156.0,2816.0,0.0
2018-12-01 07:30:00,140.0,10187.0,2824.0,0.0
2018-12-01 07:45:00,140.0,10247.0,2836.0,0.0
2018-12-01 08:00:00,144.0,10247.0,2852.0,0.0
2018-12-01 08:15:00,144.0,10232.0,2856.0,0.0
2018-12-01 08:30:00,280.0,10369.0,2852.0,0.0
2018-12-01 08:45:00,280.0,10035.0,3448.0,0.0
2018-12-01 09:00:00,284.0,10338.0,3364.0,0.0
2018-12-01 09:15:00,284.0,11069.0,3460.0,0.0
2018-12-01 09:30:00,284.0,11255.0,3644.0,0.0
2018-12-01 09:45:00,216.0,11503.0,3324.0,0.0
2018-12-01 10:00:00,212.0,11078.0,3224.0,0.0
2018-12-01 10:15:00,212.0,10418.0,3104.0,0.0
2018-12-01 10:30:00,212.0,9912.0,2932.0,0.0
2018-12-01 10:45:00,212.0,9543.0,2800.0,0.0
2018-12-01 11:00:00,212.0,9129.0,2708.0,0.0
2018-12-01 11:15:00,212.0,8654.0,2592.0,0.0
2018-12-01 11:30:00,144.0,8500.0,2468.0,0.0
2018-12-01 11:45:00,144.0,8238.0,2352.0,0.0
2018-12-01 12:00:00,144.0,8192.0,2284.0,0.0
2018-12-01 12:15:00,144.0,8232.0,2264.0,0.0
2018-12-01 12:30:00,144.0,8303.0,2264.0,0.0
2018-12-01 12:45:00,144.0,8392.0,2272.0,0.0
2018-12-01 13:00:00,144.0,8260.0,2288.0,0.0
2018-12-01 13:15:00,216.0,7582.0,2244.0,0.0
2018-12-01 13:30:00,144.0,7282.0,2140.0,0.0
2018-12-01 13:45:00,144.0,6967.0,2000.0,0.0
2018-12-01 14:00:00,144.0,6510.0,1916.0,0.0
2018-12-01 14:15:00,144.0,6012.0,1804.0,0.0
2018-12-01 14:30:00,212.0,5296.0,1676.0,0.0
2018-12-01 14:45:00,212.0,4723.0,1564.0,0.0
2018-12-01 15:00:00,216.0,4527.0,1420.0,0.0
2018-12-01 15:15:00,216.0,4484.0,1372.0,0.0
2018-12-01 15:30:00,284.0,4304.0,1372.0,0.0
2018-12-01 15:45:00,216.0,4431.0,1404.0,0.0
2018-12-01 16:00:00,224.0,4601.0,1384.0,0.0
2018-12-01 16:15:00,224.0,4667.0,1444.0,0.0
2018-12-01 16:30:00,224.0,4791.0,1472.0,0.0
2018-12-01 16:45:00,224.0,4944.0,1512.0,0.0
2018-12-01 17:00:00,244.0,5656.0,1560.0,0.0
2018-12-01 17:15:00,244.0,6232.0,2208.0,0.0
2018-12-01 17:30:00,340.0,7408.0,2376.0,0.0
2018-12-01 17:45:00,340.0,8710.0,2800.0,0.0
2018-12-01 18:00:00,400.0,9290.0,3160.0,0.0
2018-12-01 18:15:00,400.0,9689.0,3192.0,0.0
2018-12-01 18:30:00,472.0,9839.0,3064.0,0.0
2018-12-01 18:45:00,840.0,9669.0,3184.0,0.0
2018-12-01 19:00:00,464.0,11977.0,3520.0,0.0
2018-12-01 19:15:00,652.0,12826.0,3796.0,0.0
2018-12-01 19:30:00,3312.0,8824.0,4220.0,0.0
2018-12-01 19:45:00,3312.0,6420.0,5760.0,0.0
2018-12-01 20:00:00,3264.0,3253.0,5096.0,0.0
2018-12-01 20:15:00,3264.0,2721.0,4168.0,0.0
2018-12-01 20:30:00,3264.0,2577.0,4440.0,0.0
2018-12-01 20:45:00,1744.0,3455.0,4408.0,0.0
2018-12-01 21:00:00,368.0,7255.0,3140.0,0.0
2018-12-01 21:15:00,368.0,9396.0,2820.0,0.0
2018-12-01 21:30:00,368.0,10337.0,3216.0,0.0
2018-12-01 21:45:00,368.0,10629.0,3260.0,0.0
2018-12-01 22:00:00,240.0,10749.0,3356.0,0.0
2018-12-01 22:15:00,240.0,10806.0,3272.0,0.0
2018-12-01 22:30:00,240.0,10934.0,3288.0,0.0
2018-12-01 22:45:00,240.0,11062.0,3324.0,0.0
2018-12-01 23:00:00,224.0,11360.0,3360.0,0.0
2018-12-01 23:15:00,224.0,11672.0,3424.0,0.0
2018-12-01 23:30:00,224.0,12042.0,3516.0,0.0
2018-12-01 23:45:00,224.0,12326.0,3616.0,0.0
2018-12-02 00:00:00,148.0,12439.0,3696.0,0.0
2018-12-02 00:15:00,148.0,12468.0,3656.0,0.0
2018-12-02 00:30:00,148.0,12368.0,3664.0,0.0
2018-12-02 00:45:00,148.0,12240.0,3636.0,0.0
2018-12-02 01:00:00,176.0,15024.0,3600.0,0.0
2018-12-02 01:15:00,176.0,16302.0,4412.0,0.0
2018-12-02 01:30:00,176.0,16827.0,4772.0,0.0
2018-12-02 01:45:00,176.0,16969.0,4920.0,0.0
2018-12-02 02:00:00,144.0,14285.0,4960.0,0.0
2018-12-02 02:15:00,144.0,13113.0,4172.0,0.0
2018-12-02 02:30:00,144.0,12709.0,3848.0,0.0
2018-12-02 02:45:00,144.0,12659.0,3740.0,0.0
2018-12-02 03:00:00,140.0,12652.0,3732.0,0.0
2018-12-02 03:15:00,140.0,12603.0,3736.0,0.0
2018-12-02 03:30:00,140.0,12553.0,3728.0,0.0
2018-12-02 03:45:00,140.0,12490.0,3716.0,0.0
2018-12-02 04:00:00,140.0,12512.0,3708.0,0.0
2018-12-02 04:15:00,140.0,12582.0,3716.0,0.0
2018-12-02 04:30:00,140.0,12652.0,3736.0,0.0
2018-12-02 04:45:00,140.0,12722.0,3756.0,0.0
2018-12-02 05:00:00,140.0,12876.0,3776.0,0.0
2018-12-02 05:15:00,140.0,13058.0,3816.0,0.0
2018-12-02 05:30:00,140.0,13254.0,3868.0,0.0
2018-12-02 05:45:00,140.0,13450.0,3924.0,0.0
2018-12-02 06:00:00,140.0,13661.0,3984.0,0.0
2018-12-02 06:15:00,140.0,13871.0,4043.9999999999995,0.0
2018-12-02 06:30:00,140.0,14095.0,4104.0,0.0
2018-12-02 06:45:00,140.0,14319.0,4604.0,0.0
2018-12-02 07:00:00,140.0,14641.0,4680.0,0.0
2018-12-02 07:15:00,140.0,14922.0,4556.0,0.0
2018-12-02 07:30:00,140.0,14725.0,4408.0,0.0
2018-12-02 07:45:00,140.0,14151.0,4352.0,0.0
2018-12-02 08:00:00,144.0,14025.0,4184.0,0.0
2018-12-02 08:15:00,144.0,14315.0,4152.0,0.0
2018-12-02 08:30:00,144.0,14803.0,4228.0,0.0
2018-12-02 08:45:00,672.0,14602.0,4360.0,0.0
2018-12-02 09:00:00,936.0,13752.0,4824.0,0.0
2018-12-02 09:15:00,936.0,12998.0,4840.0,0.0
2018-12-02 09:30:00,648.0,12751.0,4620.0,0.0
2018-12-02 09:45:00,216.0,12985.0,4252.0,0.0
2018-12-02 10:00:00,284.0,13064.0,3880.0,0.0
2018-12-02 10:15:00,284.0,13108.0,3968.0,0.0
2018-12-02 10:30:00,284.0,13110.0,3964.0,0.0
2018-12-02 10:45:00,284.0,13098.0,3956.0,0.0
2018-12-02 11:00:00,280.0,12984.0,3940.0,0.0
2018-12-02 11:15:00,280.0,12768.0,3892.0,0.0
2018-12-02 11:30:00,212.0,12826.0,3836.0,0.0
2018-12-02 11:45:00,212.0,12739.0,3780.0,0.0
2018-12-02 12:00:00,216.0,12509.0,3756.0,0.0
2018-12-02 12:15:00,216.0,12295.0,3692.0,0.0
2018-12-02 12:30:00,144.0,12326.0,3608.0,0.0
2018-12-02 12:45:00,144.0,12239.0,3524.0,0.0
2018-12-02 13:00:00,144.0,12196.0,3476.0,0.0
2018-12-02 13:15:00,144.0,12207.0,3440.0,0.0
2018-12-02 13:30:00,144.0,12217.0,3432.0,0.0
2018-12-02 13:45:00,144.0,12004.0,3432.0,0.0
2018-12-02 14:00:00,144.0,11760.0,3368.0,0.0
2018-12-02 14:15:00,144.0,11356.0,3296.0,0.0
2018-12-02 14:30:00,144.0,11043.0,3620.0,0.0
2018-12-02 14:45:00,144.0,10878.0,3540.0,0.0
2018-12-02 15:00:00,144.0,11162.0,3504.0,0.0
2018-12-02 15:15:00,144.0,11179.0,3520.0,0.0
2018-12-02 15:30:00,144.0,10900.0,3160.0,0.0
2018-12-02 15:45:00,144.0,10493.0,3104.0,0.0
2018-12-02 16:00:00,144.0,10048.0,3012.0,0.0
2018-12-02 16:15:00,144.0,9887.0,2908.0,0.0
2018-12-02 16:30:00,144.0,9902.0,2864.0,0.0
2018-12-02 16:45:00,144.0,9960.0,2868.0,0.0
2018-12-02 17:00:00,244.0,10164.0,2884.0,0.0
2018-12-02 17:15:00,244.0,10674.0,3040.0,0.0
2018-12-02 17:30:00,244.0,11358.0,3176.0,0.0
2018-12-02 17:45:00,244.0,12159.0,3372.0,0.0
2018-12-02 18:00:00,280.0,12348.0,3588.0,0.0
2018-12-02 18:15:00,280.0,12406.0,3672.0,0.0
2018-12-02 18:30:00,280.0,12405.0,3676.0,0.0
2018-12-02 18:45:00,280.0,12405.0,3664.0,0.0
2018-12-02 19:00:00,328.0,14974.0,3652.0,0.0
2018-12-02 19:15:00,328.0,15981.0,4384.0,0.0
2018-12-02 19:30:00,328.0,16262.0,4676.0,0.0
2018-12-02 19:45:00,328.0,16191.0,4764.0,0.0
2018-12-02 20:00:00,280.0,13091.0,4764.0,0.0
2018-12-02 20:15:00,280.0,11460.0,3884.0,0.0
2018-12-02 20:30:00,280.0,10557.0,3436.0,0.0
2018-12-02 20:45:00,416.0,9684.0,3188.0,0.0
2018-12-02 21:00:00,368.0,9523.0,3072.0,0.0
2018-12-02 21:15:00,368.0,9596.0,2988.0,0.0
2018-12-02 21:30:00,368.0,9742.0,3008.0,0.0
2018-12-02 21:45:00,368.0,9917.0,3048.0,0.0
2018-12-02 22:00:00,240.0,10179.0,3096.0,0.0
2018-12-02 22:15:00,240.0,10323.0,3040.0,0.0
2018-12-02 22:30:00,240.0,10467.0,3088.0,0.0
2018-12-02 22:45:00,240.0,10524.0,3576.0,0.0
2018-12-02 23:00:00,224.0,11070.0,3604.0,0.0
2018-12-02 23:15:00,224.0,11602.0,3728.0,0.0
2018-12-02 23:30:00,224.0,11861.0,3448.0,0.0
2018-12-02 23:45:00,224.0,11588.0,3520.0,0.0
2018-12-03 00:00:00,188.0,11358.0,3444.0,0.0
2018-12-03 00:15:00,188.0,11358.0,3348.0,0.0
2018-12-03 00:30:00,188.0,11502.0,3348.0,0.0
2018-12-03 00:45:00,188.0,11645.0,3388.0,0.0
2018-12-03 01:00:00,208.0,14553.0,3428.0,0.0
2018-12-03 01:15:00,208.0,15881.0,4248.0,0.0
2018-12-03 01:30:00,176.0,16313.0,4632.0,0.0
2018-12-03 01:45:00,176.0,16371.0,4740.0,0.0
2018-12-03 02:00:00,144.0,13462.0,4772.0,0.0
2018-12-03 02:15:00,144.0,12141.0,3936.0,0.0
2018-12-03 02:30:00,144.0,11630.0,3568.0,0.0
2018-12-03 02:45:00,144.0,11474.0,3420.0,0.0
2018-12-03 03:00:00,140.0,11530.0,3376.0,0.0
2018-12-03 03:15:00,140.0,11616.0,3392.0,0.0
2018-12-03 03:30:00,140.0,11715.0,3416.0,0.0
2018-12-03 03:45:00,140.0,11814.0,3444.0,0.0
2018-12-03 04:00:00,140.0,11829.0,3472.0,0.0
2018-12-03 04:15:00,140.0,11843.0,3476.0,0.0
2018-12-03 04:30:00,140.0,11843.0,3480.0,0.0
2018-12-03 04:45:00,140.0,11843.0,3480.0,0.0
2018-12-03 05:00:00,152.0,11871.0,3480.0,0.0
2018-12-03 05:15:00,152.0,11823.0,3500.0,0.0
2018-12-03 05:30:00,152.0,11775.0,3492.0,0.0
2018-12-03 05:45:00,152.0,11741.0,3484.0,0.0
2018-12-03 06:00:00,168.0,11749.0,3480.0,0.0
2018-12-03 06:15:00,168.0,11772.0,3500.0,0.0
2018-12-03 06:30:00,168.0,11822.0,3512.0,0.0
2018-12-03 06:45:00,168.0,11859.0,3528.0,0.0
2018-12-03 07:00:00,196.0,11867.0,3548.0,0.0
2018-12-03 07:15:00,196.0,11909.0,3588.0,0.0
2018-12-03 07:30:00,196.0,11951.0,3596.0,0.0
2018-12-03 07:45:00,724.0,11321.0,3608.0,0.0
2018-12-03 08:00:00,1000.0,10634.0,3960.0,0.0
2018-12-03 08:15:00,616.0,10816.0,4043.9999999999995,0.0
2018-12-03 08:30:00,280.0,11433.0,3708.0,0.0
2018-12-03 08:45:00,280.0,11839.0,3548.0,0.0
2018-12-03 09:00:00,284.0,11909.0,3668.0,0.0
2018-12-03 09:15:00,284.0,11963.0,4132.0,0.0
2018-12-03 09:30:00,216.0,12652.0,4144.0,0.0
2018-12-03 09:45:00,216.0,13147.0,4256.0,0.0
2018-12-03 10:00:00,212.0,13220.0,4296.0,0.0
2018-12-03 10:15:00,212.0,13050.0,3940.0,0.0
2018-12-03 10:30:00,212.0,12539.0,3892.0,0.0
2018-12-03 10:45:00,212.0,12070.0,3748.0,0.0
2018-12-03 11:00:00,280.0,11374.0,3616.0,0.0
2018-12-03 11:15:00,280.0,10887.0,3492.0,0.0
2018-12-03 11:30:00,280.0,10628.0,3356.0,0.0
2018-12-03 11:45:00,280.0,10102.0,3288.0,0.0
2018-12-03 12:00:00,280.0,9718.0,3148.0,0.0
2018-12-03 12:15:00,280.0,9378.0,3040.0,0.0
2018-12-03 12:30:00,280.0,9067.0,2948.0,0.0
2018-12-03 12:45:00,280.0,8771.0,2868.0,0.0
2018-12-03 13:00:00,284.0,8575.0,2788.0,0.0
2018-12-03 13:15:00,356.0,8341.0,2736.0,0.0
2018-12-03 13:30:00,724.0,7998.0,2748.0,0.0
2018-12-03 13:45:00,284.0,7990.0,3028.0,0.0
2018-12-03 14:00:00,476.0,7733.0,2588.0,0.0
2018-12-03 14:15:00,3136.0,3520.0,2712.0,0.0
2018-12-03 14:30:00,212.0,5793.0,4152.0,0.0
2018-12-03 14:45:00,212.0,7331.0,2316.0,0.0
2018-12-03 15:00:00,216.0,8578.0,2772.0,0.0
2018-12-03 15:15:00,216.0,9423.0,3040.0,0.0
2018-12-03 15:30:00,144.0,9825.0,2936.0,0.0
2018-12-03 15:45:00,144.0,9659.0,2988.0,0.0
2018-12-03 16:00:00,144.0,9437.0,2936.0,0.0
2018-12-03 16:15:00,144.0,9465.0,2872.0,0.0
2018-12-03 16:30:00,144.0,9603.0,2880.0,0.0
2018-12-03 16:45:00,144.0,9742.0,2920.0,0.0
2018-12-03 17:00:00,244.0,9811.0,2960.0,0.0
2018-12-03 17:15:00,244.0,9867.0,3084.0,0.0
2018-12-03 17:30:00,244.0,10005.0,3096.0,0.0
2018-12-03 17:45:00,244.0,10130.0,3136.0,0.0
2018-12-03 18:00:00,280.0,10088.0,3172.0,0.0
2018-12-03 18:15:00,280.0,10185.0,3192.0,0.0
2018-12-03 18:30:00,280.0,10172.0,3220.0,0.0
2018-12-03 18:45:00,400.0,9867.0,3216.0,0.0
2018-12-03 19:00:00,464.0,12846.0,3252.0,0.0
2018-12-03 19:15:00,464.0,14215.0,4176.0,0.0
2018-12-03 19:30:00,464.0,14742.0,4556.0,0.0
2018-12-03 19:45:00,464.0,14880.0,4700.0,0.0
2018-12-03 20:00:00,416.0,11769.0,5156.0,0.0
2018-12-03 20:15:00,416.0,10802.0,4220.0,0.0
2018-12-03 20:30:00,416.0,10816.0,3832.0,0.0
2018-12-03 20:45:00,416.0,10900.0,3500.0,0.0
2018-12-03 21:00:00,264.0,10732.0,3528.0,0.0
2018-12-03 21:15:00,264.0,10452.0,3324.0,0.0
2018-12-03 21:30:00,264.0,10340.0,3244.0,0.0
2018-12-03 21:45:00,264.0,10340.0,3216.0,0.0
2018-12-03 22:00:00,240.0,10438.0,3216.0,0.0
2018-12-03 22:15:00,240.0,10511.0,3220.0,0.0
2018-12-03 22:30:00,240.0,10681.0,3244.0,0.0
2018-12-03 22:45:00,240.0,10920.0,3300.0,0.0
2018-12-03 23:00:00,224.0,11020.0,3372.0,0.0
2018-12-03 23:15:00,224.0,11186.0,3384.0,0.0
2018-12-03 23:30:00,224.0,11156.0,3424.0,0.0
2018-12-03 23:45:00,224.0,11196.0,3416.0,0.0
2018-12-04 00:00:00,148.0,11391.0,3424.0,0.0
2018-12-04 00:15:00,148.0,11545.0,3400.0,0.0
2018-12-04 00:30:00,148.0,11685.0,3448.0,0.0
2018-12-04 00:45:00,148.0,11811.0,3916.0,0.0
2018-12-04 01:00:00,176.0,15342.0,3960.0,0.0
2018-12-04 01:15:00,176.0,17177.0,4944.0,0.0
2018-12-04 01:30:00,176.0,17794.0,5084.0,0.0
2018-12-04 01:45:00,176.0,17500.0,5260.0,0.0
2018-12-04 02:00:00,144.0,14053.0,5176.0,0.0
