timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1523517300,289.7,73,2.48,148,371,94
1523518200,290.65,66,2.85,155,428,99
1523519100,291.6,59,3.22,162,485,104
1523520000,292.55,52,3.6,170,542,109
1523520900,293.12,51,3.85,170,590,113
1523521800,293.7,49,4.1,170,638,117
1523522700,294.27,47,4.35,170,687,121
1523523600,294.85,45,4.6,170,735,125
1523524500,295.12,46,4.47,178,770,129
1523525400,295.4,46,4.35,185,806,132
1523526300,295.67,46,4.22,192,841,136
1523527200,295.95,46,4.1,200,876,140
1523528100,296.22,46,3.97,192,896,142
1523529000,296.5,45,3.85,185,916,144
1523529900,296.77,45,3.72,178,935,146
1523530800,297.05,45,3.6,170,955,148
1523531700,297.32,44,3.72,175,960,146
1523532600,297.6,43,3.85,180,964,144
1523533500,297.88,42,3.97,185,969,142
1523534400,298.15,42,4.1,190,974,140
1523535300,298.42,42,4.35,182,957,142
1523536200,298.7,43,4.6,175,941,145
1523537100,298.97,43,4.85,168,925,147
1523538000,299.25,44,5.1,160,909,150
1523538900,299.25,43,5.1,162,878,149
1523539800,299.25,41,5.1,165,848,148
1523540700,299.25,40,5.1,168,818,146
1523541600,299.25,39,5.1,170,787,145
1523542500,299.12,39,5.25,165,746,137
1523543400,299.0,40,5.4,160,705,130
1523544300,298.88,40,5.55,155,664,122
1523545200,298.75,40,5.7,150,622,114
1523546100,298.45,41,5.7,152,569,110
1523547000,298.15,43,5.7,155,516,106
1523547900,297.85,44,5.7,158,463,102
1523548800,297.55,45,5.7,160,410,98
1523549700,296.88,47,5.42,165,349,92
1523550600,296.2,49,5.15,170,288,86
1523551500,295.52,51,4.88,175,227,80
1523552400,294.85,53,4.6,180,166,74
1523553300,294.27,56,4.47,175,130,59
1523554200,293.7,59,4.35,170,93,44
1523555100,293.12,62,4.22,165,56,29
1523556000,292.55,66,4.1,160,19,14
1523556900,292.15,68,3.97,160,14,11
1523557800,291.75,70,3.85,160,10,7
1523558700,291.35,73,3.72,160,5,4
1523559600,290.95,75,3.6,160,0,0
1523560500,290.8,76,3.48,160,0,0
1523561400,290.65,76,3.35,160,0,0
1523562300,290.5,77,3.22,160,0,0
1523563200,290.35,78,3.1,160,0,0
1523564100,289.95,80,3.1,160,0,0
1523565000,289.55,82,3.1,160,0,0
1523565900,289.15,84,3.1,160,0,0
1523566800,288.75,86,3.1,160,0,0
1523567700,288.75,87,3.22,160,0,0
1523568600,288.75,88,3.35,160,0,0
1523569500,288.75,89,3.48,160,0,0
1523570400,288.75,90,3.6,160,0,0
1523571300,288.6,90,3.48,158,0,0
1523572200,288.45,91,3.35,155,0,0
1523573100,288.3,92,3.22,152,0,0
1523574000,288.15,93,3.1,150,0,0
1523574900,287.88,94,2.98,152,0,0
1523575800,287.6,95,2.85,155,0,0
1523576700,287.32,95,2.72,158,0,0
1523577600,287.05,96,2.6,160,0,0
1523578500,287.17,96,2.48,155,0,0
1523579400,287.3,96,2.35,150,0,0
1523580300,287.42,97,2.22,145,0,0
1523581200,287.55,97,2.1,140,0,0
1523582100,287.31,97,1.95,148,0,0
1523583000,287.08,96,1.8,155,0,0
1523583900,286.84,96,1.65,162,0,0
1523584800,286.6,96,1.5,170,0,0
1523585700,286.62,97,1.44,169,0,0
1523586600,286.65,98,1.38,168,0,0
1523587500,286.67,99,1.31,167,0,0
1523588400,286.7,100,1.25,166,0,0
1523589300,286.55,99,0.94,127,0,0
1523590200,286.41,98,0.62,88,0,0
1523591100,286.26,97,0.31,49,0,0
1523592000,286.12,96,0.0,10,0,0
1523592900,286.1,97,0.19,48,0,0
1523593800,286.08,98,0.38,85,1,1
1523594700,286.07,99,0.56,122,1,1
1523595600,286.05,100,0.75,160,2,2
1523596500,286.38,99,1.07,158,27,13
1523597400,286.7,98,1.39,155,52,24
1523598300,287.02,97,1.71,152,77,36
1523599200,287.35,96,2.03,150,102,47
1523600100,288.52,93,2.55,152,156,56
1523601000,289.7,90,3.06,155,210,65
1523601900,290.88,87,3.58,158,263,74
1523602800,292.05,84,4.1,160,317,82
1523603700,292.88,81,5.0,158,372,87
1523604600,293.7,77,5.9,155,427,92
1523605500,294.52,74,6.8,152,482,97
1523606400,295.35,71,7.7,150,538,102
1523607300,295.66,69,7.78,156,583,106
1523608200,295.97,68,7.85,162,629,111
1523609100,296.29,66,7.92,169,675,115
1523610000,296.6,64,8.0,175,721,120
1523610900,296.99,63,8.05,171,751,128
1523611800,297.38,62,8.1,168,782,136
1523612700,297.76,61,8.15,164,812,145
1523613600,298.15,60,8.2,160,842,154
1523614500,298.42,59,8.35,158,814,212
1523615400,298.7,59,8.5,155,786,270
1523616300,298.97,58,8.65,152,758,328
1523617200,299.25,58,8.8,150,730,386
1523618100,299.4,57,8.65,152,739,377
1523619000,299.55,56,8.5,155,747,367
1523619900,299.7,55,8.35,158,756,358
1523620800,299.85,54,8.2,160,764,348
1523621700,299.97,53,8.2,162,744,362
1523622600,300.1,52,8.2,165,725,376
1523623500,300.22,52,8.2,168,705,390
1523624400,300.35,51,8.2,170,686,404
1523625300,300.35,51,7.82,172,696,350
1523626200,300.35,51,7.45,175,707,296
1523627100,300.35,51,7.08,178,718,242
1523628000,300.35,51,6.7,180,729,188
1523628900,300.22,52,6.58,175,666,194
1523629800,300.1,52,6.45,170,603,199
1523630700,299.97,53,6.32,165,540,204
1523631600,299.85,54,6.2,160,477,210
1523632500,299.42,56,6.08,160,436,193
1523633400,299.0,58,5.95,160,396,177
1523634300,298.58,60,5.82,160,355,160
1523635200,298.15,62,5.7,160,314,144
1523636100,297.88,64,5.95,158,246,118
1523637000,297.6,65,6.2,155,177,91
1523637900,297.32,67,6.45,152,108,65
1523638800,297.05,69,6.7,150,39,38
1523639700,296.9,69,6.7,150,30,30
1523640600,296.75,70,6.7,150,21,21
1523641500,296.6,71,6.7,150,12,12
1523642400,296.45,71,6.7,150,3,3
1523643300,296.17,74,6.58,150,2,2
1523644200,295.9,76,6.45,150,2,2
1523645100,295.62,79,6.32,150,1,1
1523646000,295.35,82,6.2,150,0,0
1523646900,295.32,82,5.94,152,0,0
1523647800,295.3,83,5.68,155,0,0
1523648700,295.27,84,5.41,158,0,0
1523649600,295.25,84,5.15,160,0,0
1523650500,295.15,86,5.41,158,0,0
1523651400,295.05,87,5.68,155,0,0
1523652300,294.95,89,5.94,152,0,0
1523653200,294.85,90,6.2,150,0,0
1523654100,294.97,89,5.8,152,0,0
1523655000,295.1,89,5.4,155,0,0
1523655900,295.22,88,5.0,158,0,0
1523656800,295.35,87,4.6,160,0,0
1523657700,295.54,88,4.63,158,0,0
1523658600,295.74,88,4.65,156,0,0
1523659500,295.94,88,4.68,154,0,0
1523660400,296.13,89,4.71,152,0,0
1523661300,295.85,89,4.88,151,0,0
1523662200,295.56,89,5.06,151,0,0
1523663100,295.28,90,5.23,150,0,0
1523664000,295.0,90,5.4,150,0,0
1523664900,294.96,91,5.32,150,0,0
1523665800,294.92,92,5.25,150,0,0
1523666700,294.89,93,5.18,150,0,0
1523667600,294.85,93,5.1,150,0,0
1523668500,295.02,92,5.25,152,0,0
1523669400,295.2,90,5.4,155,0,0
1523670300,295.38,89,5.55,158,0,0
1523671200,295.55,87,5.7,160,0,0
1523672100,295.65,87,5.42,165,0,0
1523673000,295.75,87,5.15,170,0,0
1523673900,295.85,87,4.88,175,0,0
1523674800,295.95,87,4.6,180,0,0
1523675700,295.97,87,4.54,181,0,0
1523676600,296.0,86,4.47,182,0,0
1523677500,296.02,85,4.41,184,0,0
1523678400,296.05,84,4.35,185,0,0
1523679300,296.02,85,4.54,184,0,0
1523680200,296.0,86,4.72,182,1,1
1523681100,295.97,87,4.91,181,1,1
1523682000,295.95,87,5.1,180,2,2
1523682900,296.22,86,5.38,178,17,12
1523683800,296.5,85,5.65,175,33,22
1523684700,296.77,83,5.92,172,49,32
1523685600,297.05,82,6.2,170,65,42
1523686500,297.06,82,6.32,168,57,40
1523687400,297.08,82,6.45,165,50,38
1523688300,297.09,82,6.58,162,42,36
1523689200,297.1,82,6.7,160,34,34
1523690100,296.97,83,6.69,162,34,34
1523691000,296.84,83,6.68,163,32,32
1523691900,296.71,84,6.68,165,32,32
1523692800,296.58,85,6.67,167,30,30
1523693700,295.03,88,6.58,178,35,35
1523694600,293.48,91,6.49,190,39,39
1523695500,291.93,93,6.4,201,43,43
1523696400,290.38,96,6.31,213,48,48
1523697300,290.05,96,5.73,182,52,52
1523698200,289.72,96,5.15,150,57,57
1523699100,289.4,96,4.58,119,62,62
1523700000,289.07,96,4.0,88,67,67
1523700900,289.09,96,3.78,91,70,70
1523701800,289.11,97,3.55,95,74,74
1523702700,289.14,97,3.32,98,77,77
1523703600,289.16,97,3.1,101,80,80
1523704500,289.16,97,3.04,88,81,81
1523705400,289.16,97,2.98,74,82,82
1523706300,289.17,97,2.91,61,83,83
1523707200,289.17,97,2.85,48,84,84
1523708100,289.22,97,2.84,60,81,81
1523709000,289.28,97,2.83,72,79,79
1523709900,289.33,96,2.82,85,77,77
1523710800,289.39,96,2.81,97,74,74
1523711700,289.57,96,2.34,112,70,70
1523712600,289.74,96,1.87,126,66,66
1523713500,289.92,96,1.4,141,61,61
1523714400,290.1,96,0.93,155,56,56
1523715300,290.09,96,1.41,189,52,52
1523716200,290.08,96,1.89,222,47,47
1523717100,290.08,96,2.37,256,42,42
1523718000,290.07,96,2.85,290,38,38
1523718900,289.97,95,2.91,290,40,40
1523719800,289.88,94,2.98,290,43,43
1523720700,289.78,93,3.04,290,46,46
1523721600,289.68,93,3.1,290,48,48
1523722500,289.3,93,2.7,220,43,43
1523723400,288.91,94,2.3,150,37,37
1523724300,288.53,95,1.9,80,32,32
1523725200,288.15,96,1.5,10,26,26
1523726100,288.15,96,1.12,14,21,21
1523727000,288.15,96,0.75,19,16,16
1523727900,288.15,96,0.38,23,11,11
1523728800,288.15,96,0.0,28,6,6
1523729700,288.15,97,0.38,58,4,4
1523730600,288.15,98,0.75,89,3,3
1523731500,288.15,99,1.12,119,2,2
1523732400,288.15,100,1.5,150,0,0
1523733300,288.15,100,1.78,150,0,0
1523734200,288.15,100,2.05,150,0,0
1523735100,288.15,100,2.33,150,0,0
1523736000,288.15,100,2.6,150,0,0
1523736900,288.15,100,2.42,182,0,0
1523737800,288.15,100,2.23,213,0,0
1523738700,288.15,100,2.04,245,0,0
1523739600,288.15,100,1.86,277,0,0
1523740500,287.75,98,2.68,279,0,0
1523741400,287.35,97,3.5,281,0,0
1523742300,286.95,95,4.33,283,0,0
1523743200,286.55,93,5.15,285,0,0
1523744100,285.95,90,5.08,289,0,0
1523745000,285.35,88,5.02,294,0,0
1523745900,284.75,85,4.95,298,0,0
1523746800,284.15,83,4.88,302,0,0
1523747700,283.9,84,4.43,305,0,0
1523748600,283.65,84,3.99,308,0,0
1523749500,283.4,85,3.54,311,0,0
1523750400,283.15,86,3.1,313,0,0
1523751300,283.15,85,2.7,312,0,0
1523752200,283.15,84,2.3,312,0,0
1523753100,283.15,84,1.9,311,0,0
1523754000,283.15,83,1.5,310,0,0
1523754900,282.88,84,1.78,302,0,0
1523755800,282.6,84,2.05,295,0,0
1523756700,282.32,85,2.33,288,0,0
1523757600,282.05,86,2.6,280,0,0
1523758500,281.62,88,2.33,278,0,0
1523759400,281.2,89,2.05,275,0,0
1523760300,280.77,91,1.78,272,0,0
1523761200,280.35,93,1.5,270,0,0
1523762100,280.22,93,1.5,270,0,0
1523763000,280.1,93,1.5,270,0,0
1523763900,279.97,93,1.5,270,0,0
1523764800,279.85,93,1.5,270,0,0
1523765700,279.7,94,1.5,270,1,1
1523766600,279.55,95,1.5,270,1,1
1523767500,279.4,96,1.5,270,2,2
1523768400,279.25,97,1.5,270,2,2
1523769300,279.67,94,1.78,272,29,14
1523770200,280.1,91,2.05,275,56,26
1523771100,280.52,89,2.33,278,83,38
1523772000,280.95,86,2.6,280,110,50
1523772900,281.5,83,2.48,280,164,60
1523773800,282.05,80,2.35,279,217,70
1523774700,282.6,77,2.22,279,271,81
1523775600,283.15,74,2.1,278,324,91
1523776500,283.42,70,2.48,276,379,98
1523777400,283.7,66,2.85,274,434,106
1523778300,283.97,62,3.22,272,489,113
1523779200,284.25,59,3.6,270,544,120
1523780100,284.4,57,3.6,278,592,126
1523781000,284.55,55,3.6,285,640,132
1523781900,284.7,54,3.6,292,687,138
1523782800,284.85,52,3.6,300,735,144
1523783700,284.7,53,3.72,295,729,182
1523784600,284.55,54,3.85,290,722,220
1523785500,284.4,55,3.97,285,716,258
1523786400,284.25,57,4.1,280,710,296
1523787300,284.67,56,4.22,278,680,327
1523788200,285.1,54,4.35,275,649,358
1523789100,285.52,53,4.47,272,619,389
1523790000,285.95,52,4.6,270,588,420
1523790900,285.8,52,4.88,278,618,423
1523791800,285.65,51,5.15,285,648,427
1523792700,285.5,51,5.42,292,678,431
1523793600,285.35,50,5.7,300,708,435
1523794500,285.5,51,5.3,298,687,432
1523795400,285.65,51,4.9,295,665,430
1523796300,285.8,52,4.5,292,643,428
1523797200,285.95,52,4.1,290,622,425
1523798100,285.95,52,4.62,295,662,362
1523799000,285.95,52,5.15,300,702,298
1523799900,285.95,52,5.68,305,742,234
1523800800,285.95,52,6.2,310,782,171
1523801700,285.67,52,5.92,310,740,164
1523802600,285.4,52,5.65,310,699,158
1523803500,285.12,52,5.38,310,658,151
1523804400,284.85,52,5.1,310,617,144
1523805300,284.85,53,4.72,312,560,140
1523806200,284.85,53,4.35,315,504,136
1523807100,284.85,54,3.98,318,447,132
1523808000,284.85,54,3.6,320,390,128
1523808900,284.58,55,3.08,318,343,114
1523809800,284.3,56,2.55,315,296,100
1523810700,284.02,57,2.02,312,248,87
1523811600,283.75,58,1.5,310,200,74
1523812500,283.05,64,1.12,316,157,60
1523813400,282.35,69,0.75,321,113,46
1523814300,281.65,74,0.38,327,70,32
1523815200,280.95,79,0.0,332,26,18
1523816100,280.52,82,0.0,249,20,14
1523817000,280.1,86,0.0,166,13,9
1523817900,279.67,89,0.0,83,6,4
1523818800,279.25,93,0.0,0,0,0
1523819700,279.12,93,0.0,0,0,0
1523820600,279.0,94,0.0,0,0,0
1523821500,278.88,95,0.0,0,0,0
1523822400,278.75,96,0.0,0,0,0
1523823300,278.45,96,0.0,0,0,0
1523824200,278.15,96,0.0,0,0,0
1523825100,277.85,96,0.0,0,0,0
1523826000,277.55,97,0.0,0,0,0
1523826900,277.55,97,0.0,1,0,0
1523827800,277.55,97,0.0,2,0,0
1523828700,277.55,97,0.0,3,0,0
1523829600,277.55,97,0.0,5,0,0
1523830500,277.92,97,0.0,3,0,0
1523831400,278.29,97,0.0,2,0,0
1523832300,278.67,97,0.0,1,0,0
1523833200,279.04,97,0.0,0,0,0
1523834100,278.39,97,0.0,0,0,0
1523835000,277.74,97,0.0,0,0,0
1523835900,277.1,97,0.0,0,0,0
1523836800,276.45,97,0.0,0,0,0
1523837700,276.6,96,0.38,65,0,0
1523838600,276.75,96,0.75,130,0,0
1523839500,276.9,96,1.12,195,0,0
1523840400,277.05,96,1.5,260,0,0
1523841300,276.9,96,1.12,195,0,0
1523842200,276.75,96,0.75,130,0,0
1523843100,276.6,96,0.38,65,0,0
1523844000,276.45,97,0.0,0,0,0
1523844900,276.6,96,0.52,68,0,0
1523845800,276.75,95,1.05,135,0,0
1523846700,276.9,94,1.58,202,0,0
1523847600,277.05,93,2.1,270,0,0
1523848500,276.9,94,1.95,210,0,0
1523849400,276.75,95,1.8,151,0,0
1523850300,276.6,96,1.65,91,0,0
1523851200,276.45,97,1.5,32,0,0
1523852100,276.6,96,1.5,94,1,1
1523853000,276.75,95,1.5,156,2,2
1523853900,276.9,94,1.5,218,3,3
1523854800,277.05,93,1.5,280,4,4
1523855700,277.6,91,1.78,236,35,15
1523856600,278.15,89,2.05,192,66,26
1523857500,278.7,87,2.33,148,96,36
1523858400,279.25,86,2.6,105,126,47
1523859300,280.08,81,2.98,153,184,54
1523860200,280.9,77,3.35,202,240,61
1523861100,281.72,73,3.72,251,298,68
1523862000,282.55,68,4.1,300,354,74
1523862900,283.25,64,4.35,298,412,79
1523863800,283.95,59,4.6,295,470,83
1523864700,284.65,55,4.85,292,527,87
1523865600,285.35,50,5.1,290,585,92
1523866500,285.77,48,4.85,295,634,94
1523867400,286.2,46,4.6,300,683,97
1523868300,286.62,44,4.35,305,732,99
1523869200,287.05,42,4.1,310,782,102
1523870100,287.47,41,4.35,310,818,103
1523871000,287.9,40,4.6,310,854,105
1523871900,288.32,40,4.85,310,890,106
1523872800,288.75,39,5.1,310,926,108
1523873700,289.02,38,4.6,311,947,108
1523874600,289.3,38,4.1,312,968,108
1523875500,289.58,37,3.6,313,988,109
1523876400,289.85,36,3.1,315,1008,109
1523877300,290.4,35,3.35,318,1011,109
1523878200,290.95,35,3.6,322,1014,109
1523879100,291.5,34,3.85,326,1017,109
1523880000,292.05,33,4.1,330,1020,110
1523880900,292.17,32,4.35,325,1004,110
1523881800,292.3,31,4.6,320,989,110
1523882700,292.42,30,4.85,315,974,110
1523883600,292.55,29,5.1,310,958,110
1523884500,292.7,29,4.72,308,926,109
1523885400,292.85,28,4.35,305,894,108
1523886300,293.0,28,3.98,302,862,108
1523887200,293.15,27,3.6,300,830,108
1523888100,293.3,27,3.48,302,785,105
1523889000,293.45,27,3.35,305,740,103
1523889900,293.6,27,3.22,308,694,101
1523890800,293.75,26,3.1,310,649,99
1523891700,293.6,27,2.98,312,595,95
1523892600,293.45,27,2.85,315,541,92
1523893500,293.3,28,2.72,317,487,88
1523894400,293.15,28,2.6,319,432,84
1523895300,292.6,30,2.33,317,376,79
1523896200,292.05,32,2.05,315,318,73
1523897100,291.5,35,1.78,312,262,67
1523898000,290.95,37,1.5,310,204,62
1523898900,289.42,38,1.12,270,161,50
1523899800,287.9,40,0.75,231,117,40
1523900700,286.38,42,0.38,191,73,28
1523901600,284.85,43,0.0,152,29,18
1523902500,284.42,49,0.0,114,22,13
1523903400,284.0,54,0.0,76,14,9
1523904300,283.58,59,0.0,38,7,4
1523905200,283.15,65,0.0,0,0,0
1523906100,282.72,71,0.0,0,0,0
1523907000,282.3,77,0.0,0,0,0
1523907900,281.88,83,0.0,0,0,0
1523908800,281.45,90,0.0,0,0,0
1523909700,281.71,89,0.0,0,0,0
1523910600,281.97,88,0.0,0,0,0
1523911500,282.23,86,0.0,0,0,0
1523912400,282.49,85,0.0,0,0,0
1523913300,281.96,87,0.0,0,0,0
1523914200,281.42,89,0.0,0,0,0
1523915100,280.88,91,0.0,0,0,0
1523916000,280.35,93,0.0,0,0,0
1523916900,280.22,93,0.0,0,0,0
1523917800,280.1,93,0.0,0,0,0
1523918700,279.97,93,0.0,0,0,0
1523919600,279.85,93,0.0,0,0,0
1523920500,279.85,93,0.0,0,0,0
1523921400,279.85,93,0.0,0,0,0
1523922300,279.85,93,0.0,0,0,0
1523923200,279.85,93,0.0,0,0,0
1523924100,279.7,94,0.0,13,0,0
1523925000,279.55,95,0.0,27,0,0
1523925900,279.4,96,0.0,40,0,0
1523926800,279.25,97,0.0,54,0,0
1523927700,279.25,97,0.0,46,0,0
1523928600,279.25,97,0.0,37,0,0
1523929500,279.25,97,0.0,29,0,0
1523930400,279.25,97,0.0,21,0,0
1523931300,279.22,97,0.03,18,0,0
1523932200,279.18,97,0.06,15,0,0
1523933100,279.15,97,0.09,13,0,0
1523934000,279.12,97,0.12,10,0,0
1523934900,279.03,97,0.09,8,0,0
1523935800,278.94,97,0.06,5,0,0
1523936700,278.84,96,0.03,2,0,0
1523937600,278.75,96,0.0,0,0,0
1523938500,278.75,96,0.0,0,1,1
1523939400,278.75,96,0.0,0,2,2
1523940300,278.75,96,0.0,0,3,3
1523941200,278.75,96,0.0,0,4,4
1523942100,280.0,92,0.0,0,34,16
1523943000,281.25,88,0.0,0,62,28
1523943900,282.5,84,0.0,0,92,40
1523944800,283.75,79,0.0,0,120,52
1523945700,284.7,76,0.38,58,176,61
1523946600,285.65,73,0.75,115,232,69
1523947500,286.6,70,1.12,172,287,77
1523948400,287.55,67,1.5,230,342,86
1523949300,288.4,65,1.9,228,399,90
1523950200,289.25,63,2.3,225,456,94
1523951100,290.1,62,2.7,222,512,98
1523952000,290.95,60,3.1,220,569,102
1523952900,291.92,56,3.1,208,618,104
1523953800,292.9,51,3.1,196,667,106
1523954700,293.88,47,3.1,184,716,109
1523955600,294.85,42,3.1,172,764,112
1523956500,295.25,41,3.35,174,800,113
1523957400,295.65,40,3.6,176,836,115
1523958300,296.05,39,3.85,178,871,117
1523959200,296.45,38,4.1,180,907,118
1523960100,296.72,37,3.85,188,928,119
1523961000,297.0,36,3.6,195,948,119
1523961900,297.27,34,3.35,202,968,119
1523962800,297.55,33,3.1,210,989,120
1523963700,297.97,33,3.1,208,993,117
1523964600,298.4,32,3.1,207,998,114
1523965500,298.82,32,3.1,205,1002,111
1523966400,299.25,31,3.1,203,1006,108
1523967300,299.4,31,3.1,205,992,108
1523968200,299.55,30,3.1,207,978,108
1523969100,299.7,30,3.1,208,963,107
1523970000,299.85,29,3.1,210,948,106
1523970900,299.97,29,3.6,212,918,106
1523971800,300.1,28,4.1,215,888,104
1523972700,300.22,28,4.6,218,857,104
1523973600,300.35,27,5.1,220,827,102
1523974500,300.08,26,4.97,218,783,100
1523975400,299.8,25,4.85,215,738,98
1523976300,299.52,24,4.72,212,694,96
1523977200,299.25,23,4.6,210,650,94
1523978100,299.12,24,4.88,210,596,91
1523979000,299.0,25,5.15,210,542,88
1523979900,298.88,26,5.42,210,489,84
1523980800,298.75,28,5.7,210,436,81
1523981700,298.17,29,4.92,210,379,76
1523982600,297.6,30,4.15,210,322,70
1523983500,297.02,32,3.38,210,265,65
1523984400,296.45,33,2.6,210,208,60
1523985300,295.77,36,2.72,208,164,50
1523986200,295.1,39,2.85,205,120,40
1523987100,294.42,42,2.98,202,75,30
1523988000,293.75,45,3.1,200,31,20
1523988900,293.05,50,3.22,195,23,15
1523989800,292.35,54,3.35,190,16,10
1523990700,291.65,58,3.48,185,8,5
1523991600,290.95,63,3.6,180,0,0
1523992500,290.95,64,3.98,182,0,0
1523993400,290.95,66,4.35,185,0,0
1523994300,290.95,68,4.72,188,0,0
1523995200,290.95,70,5.1,190,0,0
1523996100,290.52,73,4.72,190,0,0
1523997000,290.1,77,4.35,190,0,0
1523997900,289.67,80,3.98,190,0,0
1523998800,289.25,83,3.6,190,0,0
1523999700,289.12,84,3.6,190,0,0
1524000600,289.0,85,3.6,190,0,0
1524001500,288.88,85,3.6,190,0,0
1524002400,288.75,86,3.6,190,0,0
1524003300,288.6,87,3.6,190,0,0
1524004200,288.45,88,3.6,190,0,0
1524005100,288.3,89,3.6,190,0,0
1524006000,288.15,90,3.6,190,0,0
1524006900,287.88,91,3.48,188,0,0
1524007800,287.6,93,3.35,185,0,0
1524008700,287.32,95,3.22,182,0,0
1524009600,287.05,96,3.1,180,0,0
1524010500,287.05,95,2.98,180,0,0
1524011400,287.05,95,2.85,180,0,0
1524012300,287.05,94,2.72,180,0,0
1524013200,287.05,93,2.6,180,0,0
1524014100,286.77,94,2.48,178,0,0
1524015000,286.5,95,2.35,175,0,0
1524015900,286.22,95,2.22,172,0,0
1524016800,285.95,96,2.1,170,0,0
1524017700,285.82,96,2.08,174,0,0
1524018600,285.7,96,2.05,178,0,0
1524019500,285.58,96,2.02,183,0,0
1524020400,285.45,96,2.0,187,0,0
1524021300,285.15,96,1.88,188,0,0
1524022200,284.85,96,1.75,188,0,0
1524023100,284.55,97,1.62,189,0,0
1524024000,284.25,97,1.5,190,0,0
1524024900,285.17,97,1.96,190,1,1
1524025800,286.1,96,2.42,190,2,2
1524026700,287.02,96,2.89,190,4,4
1524027600,287.95,96,3.35,190,5,5
1524028500,288.43,95,3.12,195,35,18
1524029400,288.91,95,2.89,200,64,30
1524030300,289.4,94,2.66,205,94,43
1524031200,289.88,93,2.43,210,124,56
1524032100,290.42,91,2.97,210,145,77
1524033000,290.96,89,3.51,210,166,99
1524033900,291.51,86,4.06,210,187,120
1524034800,292.05,84,4.6,210,208,142
1524035700,292.47,81,4.72,220,242,168
1524036600,292.9,78,4.85,230,276,194
1524037500,293.32,76,4.97,240,309,220
1524038400,293.75,73,5.1,250,342,246
1524039300,293.73,72,4.68,245,399,259
1524040200,293.71,72,4.26,240,455,272
1524041100,293.7,71,3.85,235,512,285
1524042000,293.68,70,3.43,230,568,298
1524042900,294.1,69,3.47,225,632,276
1524043800,294.52,67,3.52,220,696,254
1524044700,294.93,65,3.56,215,761,231
1524045600,295.35,64,3.6,210,825,209
1524046500,295.77,62,3.48,218,853,204
1524047400,296.2,61,3.35,227,882,198
1524048300,296.62,59,3.22,235,910,193
1524049200,297.05,57,3.1,243,938,188
1524050100,297.32,57,3.35,235,948,179
1524051000,297.6,57,3.6,227,958,170
1524051900,297.88,56,3.85,218,969,161
1524052800,298.15,56,4.1,210,979,152
1524053700,298.42,55,4.22,202,955,167
1524054600,298.7,54,4.35,195,931,182
1524055500,298.97,53,4.47,188,907,198
1524056400,299.25,52,4.6,180,883,214
1524057300,299.4,51,5.0,182,864,194
1524058200,299.55,51,5.4,185,844,174
1524059100,299.7,50,5.8,188,825,154
1524060000,299.85,49,6.2,190,806,134
1524060900,299.85,49,5.3,198,761,131
1524061800,299.85,50,4.4,205,717,129
1524062700,299.85,50,3.5,212,673,126
1524063600,299.85,51,2.6,220,629,124
1524064500,299.85,51,2.33,222,575,120
1524065400,299.85,51,2.05,223,522,116
1524066300,299.85,52,1.78,225,468,113
1524067200,299.85,52,1.5,226,414,109
1524068100,299.27,54,1.5,229,359,102
1524069000,298.7,56,1.5,232,304,94
1524069900,298.12,58,1.5,235,248,86
1524070800,297.55,60,1.5,238,192,79
1524071700,296.72,64,1.12,231,151,64
1524072600,295.9,69,0.75,224,109,49
1524073500,295.08,74,0.38,218,67,34
1524074400,294.25,78,0.0,211,26,20
1524075300,294.12,79,0.38,208,19,15
1524076200,294.0,80,0.75,205,13,10
1524077100,293.88,80,1.12,203,6,5
1524078000,293.75,81,1.5,200,0,0
1524078900,293.88,80,1.65,202,0,0
1524079800,294.0,78,1.8,205,0,0
1524080700,294.12,77,1.95,208,0,0
