timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1522579500,297.15,57,3.6,162,764,237
1522580400,297.55,56,3.6,160,808,230
1522581300,297.7,55,3.54,156,817,251
1522582200,297.85,55,3.48,152,826,271
1522583100,298.0,54,3.41,149,836,291
1522584000,298.15,54,3.35,145,846,312
1522584900,298.58,52,3.94,151,841,306
1522585800,299.0,50,4.53,158,836,302
1522586700,299.42,49,5.11,164,832,296
1522587600,299.85,47,5.7,170,827,292
1522588500,300.4,45,5.3,168,783,305
1522589400,300.95,43,4.9,165,739,318
1522590300,301.5,42,4.5,162,695,331
1522591200,302.05,40,4.1,160,652,344
1522592100,301.9,40,4.1,155,623,334
1522593000,301.75,41,4.1,150,595,324
1522593900,301.6,41,4.1,145,566,313
1522594800,301.45,41,4.1,140,538,302
1522595700,301.32,42,4.22,148,488,286
1522596600,301.2,42,4.35,155,438,270
1522597500,301.08,42,4.47,162,387,253
1522598400,300.95,42,4.6,170,337,236
1522599300,300.67,44,4.6,165,319,206
1522600200,300.4,46,4.6,160,301,175
1522601100,300.12,47,4.6,155,283,145
1522602000,299.85,49,4.6,150,266,114
1522602900,299.71,49,4.47,145,224,98
1522603800,299.58,50,4.35,140,183,81
1522604700,299.44,51,4.22,135,141,65
1522605600,299.3,51,4.1,130,100,48
1522606500,298.59,54,3.72,120,75,37
1522607400,297.88,57,3.35,110,51,25
1522608300,297.16,59,2.98,100,26,13
1522609200,296.45,62,2.6,90,2,2
1522610100,296.17,64,2.72,98,1,1
1522611000,295.9,65,2.85,105,1,1
1522611900,295.62,67,2.98,112,0,0
1522612800,295.35,68,3.1,120,0,0
1522613700,295.08,70,3.1,108,0,0
1522614600,294.8,72,3.1,95,0,0
1522615500,294.52,74,3.1,82,0,0
1522616400,294.25,76,3.1,70,0,0
1522617300,294.25,75,3.35,72,0,0
1522618200,294.25,75,3.6,75,0,0
1522619100,294.25,74,3.85,78,0,0
1522620000,294.25,73,4.1,80,0,0
1522620900,293.97,75,3.97,80,0,0
1522621800,293.7,77,3.85,80,0,0
1522622700,293.42,79,3.72,80,0,0
1522623600,293.15,81,3.6,80,0,0
1522624500,293.01,80,3.72,74,0,0
1522625400,292.86,79,3.85,68,0,0
1522626300,292.72,78,3.97,63,0,0
1522627200,292.58,77,4.1,57,0,0
1522628100,291.75,76,4.5,60,0,0
1522629000,290.91,75,4.9,63,0,0
1522629900,290.08,73,5.3,67,0,0
1522630800,289.25,72,5.7,70,0,0
1522631700,289.12,74,5.24,72,0,0
1522632600,289.0,75,4.78,75,0,0
1522633500,288.88,76,4.31,78,0,0
1522634400,288.75,78,3.85,80,0,0
1522635300,288.04,82,3.74,74,0,0
1522636200,287.33,87,3.64,68,0,0
1522637100,286.63,92,3.54,63,0,0
1522638000,285.92,97,3.43,57,0,0
1522638900,285.73,97,3.25,58,0,0
1522639800,285.54,97,3.08,58,0,0
1522640700,285.36,97,2.9,59,0,0
1522641600,285.17,97,2.72,60,0,0
1522642500,284.94,98,2.69,65,0,0
1522643400,284.71,98,2.66,70,0,0
1522644300,284.48,99,2.63,75,0,0
1522645200,284.25,100,2.6,80,0,0
1522646100,284.38,100,2.6,82,0,0
1522647000,284.5,99,2.6,83,0,0
1522647900,284.62,99,2.6,85,1,1
1522648800,284.75,98,2.6,87,1,1
1522649700,285.05,97,2.33,80,5,5
1522650600,285.35,96,2.05,73,8,8
1522651500,285.65,94,1.78,67,12,12
1522652400,285.95,93,1.5,60,16,16
1522653300,286.22,92,1.12,80,25,25
1522654200,286.5,91,0.75,100,35,35
1522655100,286.77,90,0.38,120,44,44
1522656000,287.05,89,0.0,140,54,54
1522656900,287.47,90,0.38,128,75,74
1522657800,287.9,90,0.75,115,95,94
1522658700,288.32,90,1.12,102,116,114
1522659600,288.75,90,1.5,90,136,134
1522660500,289.15,88,1.78,90,139,137
1522661400,289.55,87,2.05,90,142,140
1522662300,289.95,85,2.33,90,145,142
1522663200,290.35,84,2.6,90,148,145
1522664100,290.97,82,2.4,85,190,184
1522665000,291.6,80,2.2,80,233,222
1522665900,292.22,78,2.0,75,276,261
1522666800,292.85,76,1.8,70,318,300
1522667700,293.27,75,1.8,69,353,324
1522668600,293.7,74,1.8,68,388,349
1522669500,294.12,73,1.8,66,422,374
1522670400,294.55,72,1.8,65,457,399
1522671300,295.6,69,2.12,86,504,395
1522672200,296.65,65,2.45,107,551,390
1522673100,297.7,61,2.78,128,598,386
1522674000,298.75,58,3.1,149,645,382
1522674900,299.02,56,3.35,157,614,370
1522675800,299.3,54,3.6,164,584,358
1522676700,299.58,52,3.85,172,554,346
1522677600,299.85,51,4.1,180,523,334
1522678500,300.12,50,4.35,180,519,332
1522679400,300.4,49,4.6,180,516,330
1522680300,300.67,48,4.85,180,512,329
1522681200,300.95,47,5.1,180,508,328
1522682100,300.8,48,4.97,178,464,295
1522683000,300.65,48,4.85,175,418,263
1522683900,300.5,49,4.72,172,374,231
1522684800,300.35,49,4.6,170,328,198
1522685700,300.35,49,5.25,170,323,174
1522686600,300.35,49,5.9,170,317,150
1522687500,300.35,49,6.55,170,311,126
1522688400,300.35,49,7.2,170,305,102
1522689300,300.21,50,6.69,172,253,90
1522690200,300.08,50,6.18,175,202,77
1522691100,299.94,50,5.66,178,150,64
1522692000,299.8,51,5.15,180,98,52
1522692900,299.39,52,4.89,172,74,39
1522693800,298.97,54,4.62,165,50,27
1522694700,298.56,56,4.36,158,26,14
1522695600,298.15,58,4.1,150,2,2
1522696500,297.17,61,3.85,130,2,2
1522697400,296.2,64,3.6,110,1,1
1522698300,295.22,68,3.35,90,0,0
1522699200,294.25,71,3.1,70,0,0
1522700100,293.97,72,2.98,75,0,0
1522701000,293.7,73,2.85,80,0,0
1522701900,293.42,75,2.72,85,0,0
1522702800,293.15,76,2.6,90,0,0
1522703700,293.36,77,2.72,98,0,0
1522704600,293.58,78,2.85,105,0,0
1522705500,293.79,80,2.98,112,0,0
1522706400,294.0,81,3.1,120,0,0
1522707300,294.49,80,4.0,132,0,0
1522708200,294.97,80,4.9,145,0,0
1522709100,295.46,79,5.8,158,0,0
1522710000,295.95,79,6.7,170,0,0
1522710900,295.81,79,6.64,169,0,0
1522711800,295.67,79,6.58,168,0,0
1522712700,295.54,80,6.51,166,0,0
1522713600,295.4,80,6.45,165,0,0
1522714500,295.26,80,6.39,169,0,0
1522715400,295.12,80,6.32,172,0,0
1522716300,294.99,81,6.26,176,0,0
1522717200,294.85,81,6.2,180,0,0
1522718100,294.7,82,5.55,180,0,0
1522719000,294.55,83,4.9,180,0,0
1522719900,294.4,83,4.25,180,0,0
1522720800,294.25,84,3.6,180,0,0
1522721700,294.25,84,3.22,182,0,0
1522722600,294.25,84,2.85,185,0,0
1522723500,294.25,84,2.48,188,0,0
1522724400,294.25,84,2.1,190,0,0
1522725300,294.25,84,2.22,192,0,0
1522726200,294.25,84,2.35,195,0,0
1522727100,294.25,84,2.48,198,0,0
1522728000,294.25,84,2.6,200,0,0
1522728900,294.25,84,3.1,200,0,0
1522729800,294.25,84,3.6,200,0,0
1522730700,294.25,84,4.1,200,0,0
1522731600,294.25,84,4.6,200,0,0
1522732500,294.21,85,4.35,200,0,0
1522733400,294.16,86,4.1,200,0,0
1522734300,294.12,86,3.85,200,1,1
1522735200,294.08,87,3.6,200,1,1
1522736100,294.0,88,3.6,205,6,5
1522737000,293.91,88,3.6,210,12,10
1522737900,293.83,89,3.6,215,17,14
1522738800,293.75,90,3.6,220,22,18
1522739700,293.88,90,3.6,218,22,18
1522740600,294.0,90,3.6,215,20,18
1522741500,294.12,90,3.6,212,20,18
1522742400,294.25,90,3.6,210,18,18
1522743300,294.66,87,3.79,214,62,54
1522744200,295.08,84,3.97,218,105,90
1522745100,295.49,82,4.16,221,148,126
1522746000,295.9,79,4.35,225,192,162
1522746900,296.72,75,3.97,226,280,205
1522747800,297.55,70,3.6,228,369,248
1522748700,298.38,66,3.22,229,458,291
1522749600,299.2,62,2.85,230,547,334
1522750500,299.49,60,3.29,240,566,355
1522751400,299.77,57,3.72,250,584,376
1522752300,300.06,55,4.16,260,603,398
1522753200,300.35,53,4.6,270,622,419
1522754100,300.62,51,4.35,270,632,428
1522755000,300.9,50,4.1,270,642,437
1522755900,301.17,49,3.85,270,652,446
1522756800,301.45,47,3.6,270,662,456
1522757700,302.42,53,3.22,255,655,452
1522758600,303.4,60,2.85,240,649,448
1522759500,304.38,66,2.48,225,642,445
1522760400,305.35,72,2.1,210,636,441
1522761300,305.5,71,2.85,230,630,431
1522762200,305.65,70,3.6,250,624,422
1522763100,305.8,70,4.35,270,618,412
1522764000,305.95,69,5.1,290,612,402
1522764900,304.79,59,6.28,220,577,381
1522765800,303.62,48,7.45,150,542,360
1522766700,302.46,38,8.62,80,508,339
1522767600,301.3,27,9.8,10,473,318
1522768500,300.94,28,9.93,12,491,267
1522769400,300.58,28,10.05,15,508,216
1522770300,300.21,28,10.18,18,526,164
1522771200,299.85,28,10.3,20,544,113
1522772100,299.27,28,9.0,22,487,108
1522773000,298.7,29,7.7,25,431,103
1522773900,298.12,29,6.4,28,374,98
1522774800,297.55,30,5.1,30,318,93
1522775700,297.14,30,5.36,30,262,83
1522776600,296.72,31,5.62,30,206,72
1522777500,296.31,32,5.89,30,150,62
1522778400,295.9,32,6.15,30,94,52
1522779300,295.06,34,6.54,35,71,40
1522780200,294.22,35,6.93,40,48,27
1522781100,293.39,36,7.31,45,25,14
1522782000,292.55,37,7.7,50,2,2
1522782900,292.15,37,7.7,48,2,2
1522783800,291.75,37,7.7,45,1,1
1522784700,291.35,37,7.7,42,0,0
1522785600,290.95,37,7.7,40,0,0
1522786500,290.52,37,6.55,38,0,0
1522787400,290.1,37,5.4,35,0,0
1522788300,289.67,37,4.25,32,0,0
1522789200,289.25,38,3.1,30,0,0
1522790100,288.82,38,3.75,32,0,0
1522791000,288.4,38,4.4,35,0,0
1522791900,287.97,39,5.05,38,0,0
1522792800,287.55,39,5.7,40,0,0
1522793700,287.27,38,6.32,40,0,0
1522794600,287.0,37,6.95,40,0,0
1522795500,286.72,36,7.57,40,0,0
1522796400,286.45,35,8.2,40,0,0
1522797300,286.31,35,8.07,41,0,0
1522798200,286.17,35,7.95,42,0,0
1522799100,286.04,34,7.82,44,0,0
1522800000,285.9,34,7.7,45,0,0
1522800900,285.36,34,7.2,44,0,0
1522801800,284.82,34,6.7,42,0,0
1522802700,284.29,33,6.2,41,0,0
1522803600,283.75,33,5.7,40,0,0
1522804500,283.45,33,5.7,40,0,0
1522805400,283.15,33,5.7,40,0,0
1522806300,282.85,33,5.7,40,0,0
1522807200,282.55,32,5.7,40,0,0
1522808100,282.42,32,5.42,40,0,0
1522809000,282.3,32,5.15,40,0,0
1522809900,282.17,32,4.88,40,0,0
1522810800,282.05,32,4.6,40,0,0
1522811700,281.9,33,4.72,40,0,0
1522812600,281.75,33,4.85,40,0,0
1522813500,281.6,34,4.97,40,0,0
1522814400,281.45,35,5.1,40,0,0
1522815300,281.45,35,5.1,40,0,0
1522816200,281.45,35,5.1,40,0,0
1522817100,281.45,35,5.1,40,0,0
1522818000,281.45,35,5.1,40,0,0
1522818900,281.39,35,5.1,41,0,0
1522819800,281.32,35,5.1,42,1,1
1522820700,281.26,35,5.1,44,2,2
1522821600,281.2,35,5.1,45,2,2
1522822500,281.26,35,5.5,49,9,8
1522823400,281.32,35,5.9,52,15,15
1522824300,281.39,35,6.3,56,22,22
1522825200,281.45,35,6.7,60,28,28
1522826100,281.72,34,6.95,62,65,57
1522827000,282.0,33,7.2,65,101,86
1522827900,282.27,32,7.45,68,137,115
1522828800,282.55,31,7.7,70,173,144
1522829700,282.97,29,7.45,68,223,170
1522830600,283.4,27,7.2,65,272,196
1522831500,283.82,26,6.95,62,322,222
1522832400,284.25,24,6.7,60,372,248
1522833300,284.95,22,6.7,62,385,267
1522834200,285.65,20,6.7,65,398,286
1522835100,286.35,18,6.7,68,412,305
1522836000,287.05,16,6.7,70,426,324
1522836900,287.75,16,6.7,75,472,344
1522837800,288.45,15,6.7,80,518,364
1522838700,289.15,15,6.7,85,565,384
1522839600,289.85,14,6.7,90,611,404
1522840500,289.99,14,6.58,86,684,362
1522841400,290.12,15,6.45,82,756,320
1522842300,290.26,15,6.32,79,829,278
1522843200,290.4,15,6.2,75,902,236
1522844100,291.09,14,5.92,74,919,207
1522845000,291.77,14,5.65,72,936,179
1522845900,292.46,13,5.38,71,953,151
1522846800,293.15,13,5.1,70,970,123
1522847700,293.58,13,4.85,85,952,122
1522848600,294.0,13,4.6,100,933,121
1522849500,294.42,13,4.35,115,914,120
1522850400,294.85,13,4.1,130,896,119
1522851300,295.12,13,4.22,122,861,117
1522852200,295.4,13,4.35,115,826,115
1522853100,295.67,14,4.47,108,792,113
1522854000,295.95,14,4.6,100,757,111
1522854900,295.8,14,4.1,108,709,108
1522855800,295.65,15,3.6,115,662,104
1522856700,295.5,15,3.1,122,614,101
1522857600,295.35,16,2.6,130,566,98
1522858500,295.22,17,3.22,135,510,93
1522859400,295.1,17,3.85,140,454,88
1522860300,294.97,18,4.47,145,397,84
1522861200,294.85,19,5.1,150,341,79
1522862100,294.64,19,4.97,146,285,71
1522863000,294.42,19,4.85,142,229,63
1522863900,294.21,20,4.72,139,173,55
1522864800,294.0,20,4.6,135,117,47
1522865700,293.24,22,4.35,131,88,36
1522866600,292.47,23,4.1,128,60,25
1522867500,291.71,25,3.85,124,32,14
1522868400,290.95,26,3.6,120,3,3
1522869300,290.67,27,3.72,125,2,2
1522870200,290.4,28,3.85,130,2,2
1522871100,290.12,29,3.97,135,1,1
1522872000,289.85,31,4.1,140,0,0
1522872900,289.58,32,3.08,140,0,0
1522873800,289.3,34,2.05,140,0,0
1522874700,289.02,36,1.02,140,0,0
1522875600,288.75,37,0.0,140,0,0
1522876500,288.6,38,0.52,148,0,0
1522877400,288.45,40,1.05,155,0,0
1522878300,288.3,41,1.58,162,0,0
1522879200,288.15,42,2.1,170,0,0
1522880100,288.42,42,1.58,166,0,0
1522881000,288.7,41,1.05,161,0,0
1522881900,288.97,41,0.52,156,0,0
1522882800,289.25,41,0.0,152,0,0
1522883700,289.32,41,0.45,162,0,0
1522884600,289.4,41,0.9,171,0,0
1522885500,289.47,41,1.35,180,0,0
1522886400,289.55,41,1.8,190,0,0
1522887300,289.35,42,2.5,190,0,0
1522888200,289.15,44,3.2,190,0,0
1522889100,288.95,46,3.9,190,0,0
1522890000,288.75,47,4.6,190,0,0
1522890900,288.45,48,4.1,188,0,0
1522891800,288.15,49,3.6,185,0,0
1522892700,287.85,50,3.1,182,0,0
1522893600,287.55,51,2.6,180,0,0
1522894500,287.42,53,2.48,178,0,0
1522895400,287.3,54,2.35,175,0,0
1522896300,287.17,56,2.22,172,0,0
1522897200,287.05,57,2.1,170,0,0
1522898100,286.9,59,2.6,182,0,0
1522899000,286.75,61,3.1,195,0,0
1522899900,286.6,63,3.6,208,0,0
1522900800,286.45,64,4.1,220,0,0
1522901700,286.48,64,3.26,220,0,0
1522902600,286.51,63,2.41,220,0,0
1522903500,286.54,62,1.56,220,0,0
1522904400,286.57,62,0.72,220,0,0
1522905300,286.48,62,0.54,204,1,1
1522906200,286.38,63,0.36,188,2,2
1522907100,286.29,63,0.18,171,3,3
1522908000,286.2,64,0.0,155,4,4
1522908900,286.47,64,0.45,174,23,19
1522909800,286.75,64,0.9,192,41,34
1522910700,287.02,64,1.35,211,60,50
1522911600,287.3,64,1.8,230,78,65
1522912500,288.06,66,2.9,222,108,87
1522913400,288.82,68,4.0,215,138,109
1522914300,289.59,70,5.1,208,168,131
1522915200,290.35,72,6.2,200,198,153
1522916100,291.05,71,5.92,200,223,168
1522917000,291.75,69,5.65,200,248,182
1522917900,292.45,67,5.38,200,273,196
1522918800,293.15,65,5.1,200,298,211
1522919700,293.61,64,5.69,206,379,221
1522920600,294.08,62,6.28,212,460,232
1522921500,294.54,60,6.86,219,541,242
1522922400,295.0,59,7.45,225,622,252
1522923300,295.51,57,7.51,219,690,218
1522924200,296.02,55,7.58,212,758,185
1522925100,296.54,53,7.64,206,825,152
1522926000,297.05,51,7.7,200,892,118
1522926900,297.11,52,7.64,204,910,118
1522927800,297.17,52,7.58,208,926,117
1522928700,297.24,52,7.51,211,944,117
1522929600,297.3,52,7.45,215,960,116
1522930500,297.66,51,7.51,209,960,116
1522931400,298.02,50,7.58,202,959,115
1522932300,298.39,49,7.64,196,959,114
1522933200,298.75,48,7.7,190,958,114
1522934100,298.88,48,7.58,188,939,112
1522935000,299.0,48,7.45,185,921,111
1522935900,299.12,48,7.32,182,902,110
1522936800,299.25,48,7.2,180,884,109
1522937700,299.12,48,6.82,185,849,108
1522938600,299.0,48,6.45,190,814,107
1522939500,298.88,48,6.08,195,779,106
1522940400,298.75,48,5.7,200,744,105
1522941300,298.6,49,5.82,195,698,102
1522942200,298.45,50,5.95,190,650,100
1522943100,298.3,51,6.08,185,604,97
1522944000,298.15,52,6.2,180,556,94
1522944900,297.72,53,5.92,180,500,91
1522945800,297.3,55,5.65,180,443,88
1522946700,296.88,56,5.38,180,386,84
1522947600,296.45,57,5.1,180,329,81
1522948500,296.17,58,5.18,181,266,74
1522949400,295.9,59,5.25,182,202,66
1522950300,295.62,60,5.32,184,139,59
1522951200,295.35,61,5.4,185,76,52
1522952100,294.95,63,4.82,179,57,39
1522953000,294.55,65,4.25,172,39,27
1522953900,294.15,66,3.68,166,20,14
1522954800,293.75,68,3.1,160,2,2
1522955700,293.45,69,2.85,155,1,1
1522956600,293.15,70,2.6,150,1,1
1522957500,292.85,72,2.35,145,0,0
1522958400,292.55,73,2.1,140,0,0
1522959300,292.42,74,1.58,142,0,0
1522960200,292.3,75,1.05,143,0,0
1522961100,292.17,77,0.52,144,0,0
1522962000,292.05,78,0.0,146,0,0
1522962900,291.9,80,0.52,132,0,0
1522963800,291.75,81,1.05,118,0,0
1522964700,291.6,83,1.58,104,0,0
1522965600,291.45,84,2.1,90,0,0
1522966500,291.52,84,1.76,100,0,0
1522967400,291.6,84,1.42,110,0,0
1522968300,291.67,84,1.09,120,0,0
1522969200,291.75,84,0.75,130,0,0
1522970100,291.65,84,0.56,139,0,0
1522971000,291.55,85,0.38,148,0,0
1522971900,291.45,85,0.19,158,0,0
1522972800,291.35,85,0.0,167,0,0
1522973700,290.97,86,0.0,168,0,0
1522974600,290.6,88,0.0,168,0,0
1522975500,290.22,89,0.0,169,0,0
1522976400,289.85,90,0.0,170,0,0
1522977300,290.25,89,0.0,172,0,0
1522978200,290.65,88,0.0,173,0,0
1522979100,291.05,88,0.0,174,0,0
1522980000,291.45,87,0.0,176,0,0
1522980900,291.88,86,0.0,176,0,0
1522981800,292.3,85,0.0,177,0,0
1522982700,292.72,85,0.0,178,0,0
1522983600,293.15,84,0.0,178,0,0
1522984500,293.3,83,0.65,184,0,0
1522985400,293.45,82,1.3,189,0,0
1522986300,293.6,82,1.95,194,0,0
1522987200,293.75,81,2.6,200,0,0
1522988100,293.75,81,2.6,200,0,0
1522989000,293.75,81,2.6,200,0,0
1522989900,293.75,81,2.6,200,0,0
1522990800,293.75,81,2.6,200,0,0
1522991700,293.67,81,2.54,202,2,2
1522992600,293.6,82,2.48,205,4,3
1522993500,293.52,82,2.41,208,5,5
1522994400,293.45,82,2.35,210,7,6
1522995300,293.65,82,3.69,208,19,18
1522996200,293.85,82,5.03,205,32,30
1522997100,294.05,82,6.36,202,44,41
1522998000,294.25,81,7.7,200,56,53
1522998900,294.64,78,7.23,202,112,74
1522999800,295.03,75,6.76,203,168,94
1523000700,295.43,72,6.3,205,224,115
1523001600,295.82,69,5.83,207,280,136
1523002500,296.4,67,5.92,208,354,126
1523003400,296.98,65,6.02,208,428,117
1523004300,297.57,64,6.11,209,503,108
1523005200,298.15,62,6.2,210,578,98
1523006100,298.58,60,6.45,212,624,100
1523007000,299.0,58,6.7,215,670,102
1523007900,299.42,56,6.95,218,716,104
1523008800,299.85,54,7.2,220,762,106
1523009700,300.4,53,7.2,218,780,130
1523010600,300.95,51,7.2,215,799,153
1523011500,301.5,49,7.2,212,817,177
1523012400,302.05,48,7.2,210,836,200
1523013300,302.19,47,7.08,208,819,250
1523014200,302.32,47,6.95,205,802,298
1523015100,302.46,47,6.82,202,784,348
1523016000,302.6,46,6.7,200,767,396
1523016900,303.01,44,6.7,202,753,405
1523017800,303.42,42,6.7,205,738,414
1523018700,303.84,40,6.7,208,724,422
1523019600,304.25,38,6.7,210,710,430
1523020500,304.25,37,6.58,208,674,421
1523021400,304.25,36,6.45,205,639,411
1523022300,304.25,35,6.32,202,604,401
1523023200,304.25,34,6.2,200,568,391
1523024100,304.25,33,6.45,202,538,378
1523025000,304.25,33,6.7,205,507,364
1523025900,304.25,33,6.95,208,476,351
1523026800,304.25,33,7.2,210,446,338
1523027700,304.25,33,6.68,212,414,313
1523028600,304.25,33,6.15,215,382,288
1523029500,304.25,33,5.62,218,351,263
1523030400,304.25,34,5.1,220,319,238
1523031300,303.97,34,4.97,218,259,197
1523032200,303.7,34,4.85,215,198,156
1523033100,303.42,35,4.72,212,138,115
1523034000,303.15,35,4.6,210,78,74
1523034900,303.01,36,4.47,209,72,69
1523035800,302.88,37,4.35,208,67,64
1523036700,302.74,38,4.22,206,62,59
1523037600,302.6,39,4.1,205,56,54
1523038500,301.91,42,3.97,204,42,41
1523039400,301.22,45,3.85,202,29,28
1523040300,300.54,49,3.72,201,15,15
1523041200,299.85,52,3.6,200,2,2
1523042100,299.15,55,2.7,198,1,1
1523043000,298.45,57,1.8,196,1,1
1523043900,297.75,59,0.9,195,0,0
1523044800,297.05,62,0.0,193,0,0
1523045700,295.8,61,2.7,147,0,0
1523046600,294.55,61,5.4,102,0,0
1523047500,293.3,61,8.1,56,0,0
1523048400,292.05,60,10.8,10,0,0
1523049300,291.08,63,10.3,12,0,0
1523050200,290.1,65,9.8,15,0,0
1523051100,289.12,67,9.3,18,0,0
1523052000,288.15,69,8.8,20,0,0
1523052900,287.6,70,7.75,20,0,0
1523053800,287.05,72,6.7,20,0,0
1523054700,286.5,73,5.65,20,0,0
1523055600,285.95,74,4.6,20,0,0
1523056500,285.85,74,4.99,19,0,0
1523057400,285.75,74,5.38,18,0,0
1523058300,285.65,74,5.78,18,0,0
1523059200,285.55,74,6.17,17,0,0
1523060100,285.22,75,6.3,18,0,0
1523061000,284.9,76,6.44,18,0,0
1523061900,284.58,76,6.57,19,0,0
1523062800,284.25,77,6.7,20,0,0
1523063700,283.97,77,6.7,22,0,0
1523064600,283.7,77,6.7,25,0,0
1523065500,283.42,77,6.7,28,0,0
1523066400,283.15,77,6.7,30,0,0
1523067300,282.6,77,6.58,28,0,0
1523068200,282.05,77,6.45,25,0,0
1523069100,281.5,76,6.32,22,0,0
1523070000,280.95,76,6.2,20,0,0
1523070900,280.52,77,6.32,18,0,0
1523071800,280.1,78,6.45,15,0,0
1523072700,279.67,79,6.58,12,0,0
1523073600,279.25,79,6.7,10,0,0
1523074500,279.12,80,6.76,98,0,0
1523075400,279.0,81,6.82,185,0,0
1523076300,278.88,81,6.89,272,0,0
1523077200,278.75,82,6.95,360,0,0
1523078100,278.67,83,7.09,360,0,0
1523079000,278.6,83,7.22,360,0,0
1523079900,278.52,83,7.36,360,1,1
1523080800,278.45,84,7.5,360,1,1
1523081700,278.1,83,7.18,358,3,3
1523082600,277.75,83,6.85,355,4,4
1523083500,277.4,82,6.52,352,6,6
1523084400,277.05,82,6.2,350,8,8
1523085300,276.77,82,6.32,350,12,12
1523086200,276.5,82,6.45,350,15,15
1523087100,276.22,82,6.58,350,19,19
1523088000,275.95,82,6.7,350,22,22
1523088900,275.95,81,6.82,352,34,34
1523089800,275.95,80,6.95,355,46,46
1523090700,275.95,79,7.08,358,57,57
1523091600,275.95,78,7.2,360,69,69
1523092500,276.22,76,6.62,359,96,95
1523093400,276.5,75,6.05,358,123,121
1523094300,276.77,73,5.48,356,150,147
1523095200,277.05,72,4.9,355,178,173
1523096100,277.32,72,5.35,356,230,218
1523097000,277.6,71,5.8,358,282,264
1523097900,277.88,71,6.25,359,334,309
1523098800,278.15,70,6.7,360,386,354
1523099700,278.36,69,6.64,318,440,381
1523100600,278.58,68,6.58,275,494,408
1523101500,278.79,67,6.51,232,548,434
1523102400,279.0,66,6.45,190,602,460
1523103300,279.89,62,6.51,232,640,450
1523104200,280.77,58,6.58,275,678,439
1523105100,281.66,54,6.64,318,717,429
1523106000,282.55,49,6.7,360,755,418
1523106900,282.97,48,6.58,358,761,395
1523107800,283.4,47,6.45,355,766,371
1523108700,283.82,45,6.32,352,772,348
1523109600,284.25,44,6.2,350,778,324
1523110500,284.4,44,6.2,270,764,280
1523111400,284.55,43,6.2,190,751,236
1523112300,284.7,43,6.2,110,737,191
1523113200,284.85,42,6.2,30,724,146
1523114100,284.7,43,6.2,25,682,134
1523115000,284.55,44,6.2,20,641,122
1523115900,284.4,45,6.2,15,599,110
1523116800,284.25,46,6.2,10,558,98
1523117700,283.97,47,6.32,10,500,95
1523118600,283.7,48,6.45,10,443,92
1523119500,283.42,49,6.58,10,386,89
1523120400,283.15,50,6.7,10,328,86
1523121300,282.88,50,6.58,12,275,76
1523122200,282.6,51,6.45,15,221,67
1523123100,282.32,52,6.32,18,168,58
1523124000,282.05,52,6.2,20,114,48
1523124900,281.56,54,5.86,25,86,37
1523125800,281.08,56,5.52,30,59,26
1523126700,280.59,58,5.19,35,32,15
1523127600,280.1,59,4.85,40,4,4
1523128500,279.89,59,4.91,48,3,3
1523129400,279.67,59,4.97,55,2,2
1523130300,279.46,59,5.04,62,1,1
1523131200,279.25,59,5.1,70,0,0
1523132100,279.12,60,4.97,65,0,0
1523133000,279.0,60,4.85,60,0,0
1523133900,278.88,61,4.72,55,0,0
1523134800,278.75,61,4.6,50,0,0
1523135700,278.6,63,4.22,55,0,0
1523136600,278.45,64,3.85,60,0,0
1523137500,278.3,65,3.48,65,0,0
1523138400,278.15,67,3.1,70,0,0
1523139300,278.0,67,3.1,68,0,0
1523140200,277.85,68,3.1,65,0,0
1523141100,277.7,69,3.1,62,0,0
1523142000,277.55,70,3.1,60,0,0
1523142900,277.55,70,3.16,62,0,0
1523143800,277.55,70,3.22,65,0,0
1523144700,277.55,70,3.29,68,0,0
