timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1524823200,284.25,52,12.9,340,745,136
1524824100,284.52,51,13.15,342,772,131
1524825000,284.8,49,13.4,345,800,126
1524825900,285.08,48,13.65,348,827,121
1524826800,285.35,47,13.9,350,854,116
1524827700,285.29,47,13.78,349,853,129
1524828600,285.22,47,13.65,348,851,143
1524829500,285.16,47,13.52,346,850,156
1524830400,285.1,47,13.4,345,848,170
1524831300,285.16,47,13.4,344,817,196
1524832200,285.22,46,13.4,342,786,222
1524833100,285.29,46,13.4,341,756,248
1524834000,285.35,45,13.4,340,725,274
1524834900,285.5,44,12.38,342,701,276
1524835800,285.65,44,11.35,345,676,278
1524836700,285.8,44,10.32,348,652,280
1524837600,285.95,43,9.3,350,628,282
1524838500,285.74,44,9.69,350,615,260
1524839400,285.52,45,10.07,350,602,238
1524840300,285.31,46,10.46,350,589,217
1524841200,285.1,47,10.85,350,576,195
1524842100,284.61,48,10.46,265,498,198
1524843000,284.12,49,10.07,180,420,202
1524843900,283.64,51,9.69,95,343,205
1524844800,283.15,52,9.3,10,265,208
1524845700,283.0,53,9.18,10,245,190
1524846600,282.85,53,9.05,10,224,171
1524847500,282.7,54,8.93,10,204,152
1524848400,282.55,54,8.8,10,184,134
1524849300,282.49,54,8.54,10,165,119
1524850200,282.42,54,8.28,10,147,104
1524851100,282.36,54,8.01,10,129,89
1524852000,282.3,54,7.75,10,111,74
1524852900,281.41,56,6.59,95,88,59
1524853800,280.52,59,5.42,180,64,44
1524854700,279.64,61,4.26,265,40,30
1524855600,278.75,64,3.1,350,17,15
1524856500,278.32,67,3.22,348,13,11
1524857400,277.9,70,3.35,345,8,8
1524858300,277.47,73,3.48,342,4,4
1524859200,277.05,76,3.6,340,0,0
1524860100,276.91,76,3.48,340,0,0
1524861000,276.77,76,3.35,340,0,0
1524861900,276.64,76,3.22,340,0,0
1524862800,276.5,77,3.1,340,0,0
1524863700,276.36,77,3.1,342,0,0
1524864600,276.22,77,3.1,345,0,0
1524865500,276.09,78,3.1,348,0,0
1524866400,275.95,78,3.1,350,0,0
1524867300,275.4,79,2.7,272,0,0
1524868200,274.85,80,2.3,195,0,0
1524869100,274.3,82,1.9,118,0,0
1524870000,273.75,83,1.5,40,0,0
1524870900,273.81,83,1.58,75,0,0
1524871800,273.88,82,1.65,110,0,0
1524872700,273.94,82,1.72,145,0,0
1524873600,274.0,82,1.8,180,0,0
1524874500,273.51,84,1.72,202,0,0
1524875400,273.02,86,1.65,225,0,0
1524876300,272.54,89,1.58,248,0,0
1524877200,272.05,91,1.5,270,0,0
1524878100,271.9,91,1.12,202,0,0
1524879000,271.75,91,0.75,135,0,0
1524879900,271.6,91,0.38,68,0,0
1524880800,271.45,91,0.0,0,0,0
1524881700,271.52,91,0.0,0,0,0
1524882600,271.6,91,0.0,0,0,0
1524883500,271.67,91,0.0,0,0,0
1524884400,271.75,91,0.0,0,0,0
1524885300,271.4,92,0.0,0,0,0
1524886200,271.05,94,0.0,0,0,0
1524887100,270.7,95,0.0,0,0,0
1524888000,270.35,96,0.0,0,0,0
1524888900,270.5,96,0.0,0,1,1
1524889800,270.65,95,0.0,0,2,2
1524890700,270.8,95,0.0,0,3,3
1524891600,270.95,95,0.0,0,4,4
1524892500,271.58,94,0.19,30,29,15
1524893400,272.2,93,0.38,60,54,26
1524894300,272.82,91,0.56,90,79,37
1524895200,273.45,90,0.75,120,104,48
1524896100,275.17,84,1.46,138,150,55
1524897000,276.9,78,2.17,155,196,61
1524897900,278.62,71,2.89,172,242,68
1524898800,280.35,65,3.6,190,288,74
1524899700,280.77,63,3.6,192,334,79
1524900600,281.2,61,3.6,195,380,83
1524901500,281.62,58,3.6,198,426,87
1524902400,282.05,56,3.6,200,472,91
1524903300,282.19,54,3.72,190,514,94
1524904200,282.32,53,3.85,180,556,97
1524905100,282.46,51,3.97,170,597,100
1524906000,282.6,50,4.1,160,639,102
1524906900,282.89,48,3.72,159,669,108
1524907800,283.17,47,3.35,158,699,114
1524908700,283.46,45,2.98,158,729,120
1524909600,283.75,44,2.6,157,758,126
1524910500,284.15,43,3.38,153,785,121
1524911400,284.55,41,4.15,148,811,117
1524912300,284.95,40,4.93,144,838,113
1524913200,285.35,39,5.7,140,864,108
1524914100,285.42,39,5.5,141,874,104
1524915000,285.5,38,5.3,142,885,100
1524915900,285.58,38,5.1,144,896,96
1524916800,285.65,38,4.9,145,906,92
1524917700,286.0,37,5.22,146,901,91
1524918600,286.35,36,5.55,148,897,91
1524919500,286.7,34,5.88,149,892,91
1524920400,287.05,33,6.2,150,888,91
1524921300,286.9,34,6.2,150,869,91
1524922200,286.75,35,6.2,150,851,90
1524923100,286.6,36,6.2,150,833,90
1524924000,286.45,37,6.2,150,814,90
1524924900,286.66,36,5.88,151,784,89
1524925800,286.88,36,5.55,152,754,89
1524926700,287.09,35,5.22,154,723,88
1524927600,287.3,35,4.9,155,693,88
1524928500,287.51,34,5.72,161,654,86
1524929400,287.72,34,6.55,168,616,84
1524930300,287.94,33,7.38,174,577,82
1524931200,288.15,33,8.2,180,538,80
1524932100,287.88,34,7.95,170,493,77
1524933000,287.6,35,7.7,160,448,74
1524933900,287.32,36,7.45,150,402,71
1524934800,287.05,37,7.2,140,357,68
1524935700,286.91,37,7.08,142,311,64
1524936600,286.77,37,6.95,145,265,60
1524937500,286.64,38,6.82,148,219,55
1524938400,286.5,38,6.7,150,173,50
1524939300,285.94,40,6.82,152,136,42
1524940200,285.38,42,6.95,155,98,34
1524941100,284.81,44,7.08,158,60,25
1524942000,284.25,46,7.2,160,23,16
1524942900,284.12,48,7.2,160,17,12
1524943800,284.0,49,7.2,160,12,8
1524944700,283.88,50,7.2,160,6,4
1524945600,283.75,52,7.2,160,0,0
1524946500,283.67,52,7.14,160,0,0
1524947400,283.6,52,7.08,160,0,0
1524948300,283.52,53,7.01,160,0,0
1524949200,283.45,53,6.95,160,0,0
1524950100,283.1,54,6.89,160,0,0
1524951000,282.75,55,6.82,160,0,0
1524951900,282.4,57,6.76,160,0,0
1524952800,282.05,58,6.7,160,0,0
1524953700,281.77,59,6.95,160,0,0
1524954600,281.5,60,7.2,160,0,0
1524955500,281.22,61,7.45,160,0,0
1524956400,280.95,63,7.7,160,0,0
1524957300,280.88,63,7.76,160,0,0
1524958200,280.8,63,7.82,160,0,0
1524959100,280.72,64,7.89,160,0,0
1524960000,280.65,64,7.95,160,0,0
1524960900,280.45,64,8.29,158,0,0
1524961800,280.25,64,8.62,155,0,0
1524962700,280.05,65,8.96,152,0,0
1524963600,279.85,65,9.3,150,0,0
1524964500,279.85,65,9.18,152,0,0
1524965400,279.85,65,9.05,155,0,0
1524966300,279.85,65,8.93,158,0,0
1524967200,279.85,65,8.8,160,0,0
1524968100,279.85,65,8.93,160,0,0
1524969000,279.85,64,9.05,160,0,0
1524969900,279.85,64,9.18,160,0,0
1524970800,279.85,64,9.3,160,0,0
1524971700,279.85,63,9.55,160,0,0
1524972600,279.85,61,9.8,160,0,0
1524973500,279.85,60,10.05,160,0,0
1524974400,279.85,59,10.3,160,0,0
1524975300,279.85,59,10.18,160,2,2
1524976200,279.85,58,10.05,160,4,3
1524977100,279.85,57,9.93,160,5,5
1524978000,279.85,57,9.8,160,7,6
1524978900,279.99,56,9.93,160,33,18
1524979800,280.12,56,10.05,160,59,28
1524980700,280.26,55,10.18,160,85,40
1524981600,280.4,55,10.3,160,111,50
1524982500,281.09,52,10.95,160,154,58
1524983400,281.77,49,11.6,160,198,65
1524984300,282.46,46,12.25,160,242,73
1524985200,283.15,43,12.9,160,285,80
1524986100,283.85,42,12.78,160,330,84
1524987000,284.55,41,12.65,160,376,88
1524987900,285.25,40,12.52,160,422,92
1524988800,285.95,39,12.4,160,467,96
1524989700,286.3,39,12.46,161,508,99
1524990600,286.65,38,12.52,162,549,102
1524991500,287.0,38,12.59,164,590,105
1524992400,287.35,37,12.65,165,631,108
1524993300,288.1,36,12.84,164,664,109
1524994200,288.85,35,13.02,162,696,111
1524995100,289.6,35,13.21,161,729,113
1524996000,290.35,34,13.4,160,762,115
1524996900,290.9,33,13.65,160,783,116
1524997800,291.45,32,13.9,160,804,117
1524998700,292.0,31,14.15,160,826,118
1524999600,292.55,31,14.4,160,848,118
1525000500,292.7,31,14.4,160,857,118
1525001400,292.85,31,14.4,160,866,116
1525002300,293.0,31,14.4,160,875,116
1525003200,293.15,31,14.4,160,884,114
1525004100,293.58,31,13.75,162,880,114
1525005000,294.0,31,13.1,165,875,114
1525005900,294.42,31,12.45,168,871,113
1525006800,294.85,31,11.8,170,866,113
1525007700,295.12,31,12.32,168,849,112
1525008600,295.4,31,12.85,165,831,110
1525009500,295.67,30,13.38,162,814,109
1525010400,295.95,30,13.9,160,796,108
1525011300,295.95,30,13.58,161,766,106
1525012200,295.95,30,13.25,162,736,104
1525013100,295.95,31,12.92,164,706,103
1525014000,295.95,31,12.6,165,676,101
1525014900,295.8,31,12.28,164,637,99
1525015800,295.65,32,11.95,162,598,97
1525016700,295.5,32,11.62,161,559,95
1525017600,295.35,33,11.3,160,520,93
1525018500,295.22,32,11.18,160,476,90
1525019400,295.1,32,11.05,160,432,86
1525020300,294.97,32,10.92,160,387,83
1525021200,294.85,32,10.8,160,343,80
1525022100,294.71,32,10.74,159,298,74
1525023000,294.58,32,10.68,158,254,69
1525023900,294.44,33,10.61,156,210,64
1525024800,294.3,33,10.55,155,165,58
1525025700,293.74,34,10.61,154,131,48
1525026600,293.17,35,10.68,152,97,38
1525027500,292.61,36,10.74,151,63,29
1525028400,292.05,37,10.8,150,29,19
1525029300,291.62,37,10.8,148,22,14
1525030200,291.2,38,10.8,145,14,10
1525031100,290.77,38,10.8,142,7,5
1525032000,290.35,38,10.8,140,0,0
1525032900,290.35,38,10.8,141,0,0
1525033800,290.35,38,10.8,142,0,0
1525034700,290.35,38,10.8,144,0,0
1525035600,290.35,38,10.8,145,0,0
1525036500,290.35,38,10.92,146,0,0
1525037400,290.35,39,11.05,148,0,0
1525038300,290.35,39,11.18,149,0,0
1525039200,290.35,39,11.3,150,0,0
1525040100,290.22,40,11.82,152,0,0
1525041000,290.1,41,12.35,155,0,0
1525041900,289.97,42,12.88,158,0,0
1525042800,289.85,42,13.4,160,0,0
1525043700,289.71,43,13.01,160,0,0
1525044600,289.58,44,12.62,160,0,0
1525045500,289.44,45,12.24,160,0,0
1525046400,289.3,46,11.85,160,0,0
1525047300,289.01,48,11.59,160,0,0
1525048200,288.72,50,11.32,160,0,0
1525049100,288.44,51,11.06,160,0,0
1525050000,288.15,53,10.8,160,0,0
1525050900,288.0,54,10.68,160,0,0
1525051800,287.85,55,10.55,160,0,0
1525052700,287.7,56,10.42,160,0,0
1525053600,287.55,57,10.3,160,0,0
1525054500,287.49,58,10.18,160,0,0
1525055400,287.42,58,10.05,160,0,0
1525056300,287.36,59,9.93,160,0,0
1525057200,287.3,60,9.8,160,0,0
1525058100,286.96,61,9.55,158,0,0
1525059000,286.62,63,9.3,155,0,0
1525059900,286.29,65,9.05,152,0,0
1525060800,285.95,66,8.8,150,0,0
1525061700,285.95,68,8.65,150,1,1
1525062600,285.95,69,8.5,150,2,2
1525063500,285.95,70,8.35,150,4,4
1525064400,285.95,72,8.2,150,5,5
1525065300,286.15,71,8.2,152,16,16
1525066200,286.35,71,8.2,155,27,27
1525067100,286.55,71,8.2,158,38,38
1525068000,286.75,71,8.2,160,48,48
1525068900,287.38,69,8.2,160,57,57
1525069800,288.0,67,8.2,160,66,66
1525070700,288.62,66,8.2,160,75,75
1525071600,289.25,64,8.2,160,84,84
1525072500,289.8,64,7.7,162,146,106
1525073400,290.35,63,7.2,165,208,130
1525074300,290.9,62,6.7,168,271,152
1525075200,291.45,61,6.2,170,334,176
1525076100,291.74,60,6.45,169,379,186
1525077000,292.02,59,6.7,168,424,196
1525077900,292.31,58,6.95,166,469,207
1525078800,292.6,58,7.2,165,514,218
1525079700,293.29,56,7.2,169,568,196
1525080600,293.97,53,7.2,172,622,175
1525081500,294.66,51,7.2,176,677,153
1525082400,295.35,49,7.2,180,731,132
1525083300,295.62,49,6.95,185,749,139
1525084200,295.9,48,6.7,190,768,146
1525085100,296.17,47,6.45,195,786,153
1525086000,296.45,46,6.2,200,804,160
1525086900,296.66,46,6.14,204,817,150
1525087800,296.88,45,6.08,208,830,140
1525088700,297.09,45,6.01,211,842,130
1525089600,297.3,45,5.95,215,855,120
1525090500,297.66,44,5.61,204,826,156
1525091400,298.02,43,5.28,192,797,191
1525092300,298.39,43,4.94,181,768,226
1525093200,298.75,42,4.6,170,740,262
1525094100,298.88,41,4.6,170,724,259
1525095000,299.0,40,4.6,170,709,257
1525095900,299.12,40,4.6,170,694,254
1525096800,299.25,39,4.6,170,679,252
1525097700,299.19,39,4.6,171,642,238
1525098600,299.12,39,4.6,172,605,225
1525099500,299.06,39,4.6,174,568,212
1525100400,299.0,40,4.6,175,531,198
1525101300,298.94,40,4.88,179,448,188
1525102200,298.88,40,5.15,182,364,177
1525103100,298.81,40,5.42,186,281,167
1525104000,298.75,40,5.7,190,198,156
1525104900,297.2,41,7.38,145,158,127
1525105800,295.65,43,9.05,100,119,98
1525106700,294.1,44,10.73,55,80,69
1525107600,292.55,45,12.4,10,40,40
1525108500,292.0,46,12.35,39,37,36
1525109400,291.45,47,12.3,68,33,33
1525110300,290.9,47,12.25,98,29,29
1525111200,290.35,48,12.2,127,26,26
1525112100,288.7,50,12.1,185,20,20
1525113000,287.05,52,12.0,243,16,16
1525113900,285.4,54,11.9,302,10,10
1525114800,283.75,56,11.8,360,6,6
1525115700,283.17,58,11.3,275,4,4
1525116600,282.6,60,10.8,190,3,3
1525117500,282.02,61,10.3,105,1,1
1525118400,281.45,63,9.8,20,0,0
1525119300,281.25,63,9.99,62,0,0
1525120200,281.05,64,10.18,105,0,0
1525121100,280.85,64,10.36,148,0,0
1525122000,280.65,64,10.55,190,0,0
1525122900,280.17,66,11.01,230,0,0
1525123800,279.7,67,11.48,270,0,0
1525124700,279.22,69,11.94,310,0,0
1525125600,278.75,70,12.4,350,0,0
1525126500,278.45,72,12.2,348,0,0
1525127400,278.15,75,12.0,345,0,0
1525128300,277.85,77,11.8,342,0,0
1525129200,277.55,79,11.6,340,0,0
1525130100,277.47,80,10.98,310,0,0
1525131000,277.38,81,10.35,280,0,0
1525131900,277.3,82,9.72,250,0,0
1525132800,277.22,82,9.1,220,0,0
1525133700,277.0,84,9.18,250,0,0
1525134600,276.78,86,9.26,280,0,0
1525135500,276.57,88,9.35,310,0,0
1525136400,276.35,89,9.43,340,0,0
1525137300,276.38,89,9.77,336,0,0
1525138200,276.4,89,10.12,332,0,0
1525139100,276.42,89,10.46,329,0,0
1525140000,276.45,89,10.8,325,0,0
1525140900,276.39,89,10.8,325,0,0
1525141800,276.32,89,10.8,325,0,0
1525142700,276.26,89,10.8,325,0,0
1525143600,276.2,89,10.8,325,0,0
1525144500,276.14,89,9.78,326,0,0
1525145400,276.08,89,8.75,328,0,0
1525146300,276.01,89,7.72,329,0,0
1525147200,275.95,89,6.7,330,0,0
1525148100,275.95,89,6.3,332,1,1
1525149000,275.95,89,5.9,335,2,2
1525149900,275.95,89,5.5,338,3,3
1525150800,275.95,89,5.1,340,4,4
1525151700,275.95,89,5.37,339,15,14
1525152600,275.95,89,5.64,338,26,24
1525153500,275.95,89,5.9,338,38,35
1525154400,275.95,89,6.17,337,49,45
1525155300,276.08,88,6.05,338,56,51
1525156200,276.2,87,5.94,338,64,56
1525157100,276.32,86,5.82,339,71,62
1525158000,276.45,85,5.7,340,78,68
1525158900,276.6,85,5.95,335,94,85
1525159800,276.75,84,6.2,330,109,102
1525160700,276.9,83,6.45,325,124,120
1525161600,277.05,82,6.7,320,140,137
1525162500,277.11,82,6.5,320,148,145
1525163400,277.17,82,6.3,320,155,153
1525164300,277.24,82,6.1,320,163,161
1525165200,277.3,82,5.9,320,170,168
1525166100,277.71,81,5.45,322,195,190
1525167000,278.12,79,5.0,325,219,210
1525167900,278.54,78,4.55,328,243,232
1525168800,278.95,76,4.1,330,267,252
1525169700,279.3,75,4.1,330,281,264
1525170600,279.65,73,4.1,330,295,276
1525171500,280.0,72,4.1,330,309,287
1525172400,280.35,70,4.1,330,324,298
1525173300,280.35,71,4.04,325,299,278
1525174200,280.35,71,3.97,320,274,258
1525175100,280.35,72,3.91,315,250,237
1525176000,280.35,72,3.85,310,226,216
1525176900,280.35,72,3.54,308,220,212
1525177800,280.35,73,3.22,305,216,208
1525178700,280.35,73,2.91,302,210,203
1525179600,280.35,74,2.6,300,206,199
1525180500,280.5,73,2.72,302,206,200
1525181400,280.65,72,2.85,305,206,200
1525182300,280.8,71,2.98,308,207,201
1525183200,280.95,71,3.1,310,208,202
1525184100,280.95,71,3.22,312,201,195
1525185000,280.95,71,3.35,315,194,189
1525185900,280.95,71,3.48,318,188,183
1525186800,280.95,71,3.6,320,181,176
1525187700,280.95,71,3.6,322,168,164
1525188600,280.95,72,3.6,325,155,152
1525189500,280.95,73,3.6,328,142,139
1525190400,280.95,73,3.6,330,129,126
1525191300,280.95,73,3.6,330,121,118
1525192200,280.95,72,3.6,330,112,110
1525193100,280.95,71,3.6,330,104,102
1525194000,280.95,71,3.6,330,96,94
1525194900,280.95,71,3.54,331,90,88
1525195800,280.95,71,3.48,332,84,82
1525196700,280.95,71,3.41,334,77,76
1525197600,280.95,71,3.35,335,71,70
1525198500,280.8,71,3.04,254,56,56
1525199400,280.65,72,2.72,172,42,41
1525200300,280.5,73,2.41,91,27,27
1525201200,280.35,74,2.1,10,12,12
1525202100,280.35,74,2.1,35,9,9
1525203000,280.35,74,2.1,60,6,6
1525203900,280.35,74,2.1,85,3,3
1525204800,280.35,74,2.1,110,0,0
1525205700,280.27,74,2.18,112,0,0
1525206600,280.18,74,2.26,115,0,0
1525207500,280.1,75,2.35,118,0,0
1525208400,280.02,75,2.43,120,0,0
1525209300,279.7,76,2.2,125,0,0
1525210200,279.38,77,1.96,130,0,0
1525211100,279.07,78,1.73,135,0,0
1525212000,278.75,79,1.5,140,0,0
1525212900,278.17,80,1.12,105,0,0
1525213800,277.6,82,0.75,70,0,0
1525214700,277.02,84,0.38,35,0,0
1525215600,276.45,85,0.0,0,0,0
1525216500,276.17,86,0.39,75,0,0
1525217400,275.9,87,0.78,150,0,0
1525218300,275.62,88,1.16,225,0,0
1525219200,275.35,89,1.55,300,0,0
1525220100,274.95,89,1.54,290,0,0
1525221000,274.55,90,1.52,280,0,0
1525221900,274.15,91,1.51,270,0,0
1525222800,273.75,91,1.5,260,0,0
1525223700,274.02,91,1.12,219,0,0
1525224600,274.3,92,0.75,178,0,0
1525225500,274.58,92,0.38,138,0,0
1525226400,274.85,92,0.0,97,0,0
1525227300,274.64,92,0.0,73,0,0
1525228200,274.42,92,0.0,48,0,0
1525229100,274.21,92,0.0,24,0,0
1525230000,274.0,92,0.0,0,0,0
1525230900,273.94,92,0.65,48,0,0
1525231800,273.88,91,1.3,95,0,0
1525232700,273.81,91,1.95,142,0,0
1525233600,273.75,91,2.6,190,0,0
1525234500,273.88,92,2.48,188,3,2
1525235400,274.0,94,2.35,185,6,4
1525236300,274.12,95,2.22,182,9,7
1525237200,274.25,96,2.1,180,12,9
1525238100,274.74,95,2.22,182,42,18
1525239000,275.22,95,2.35,185,72,26
1525239900,275.71,94,2.48,188,101,34
1525240800,276.2,93,2.6,190,131,43
1525241700,277.51,88,2.85,195,176,48
1525242600,278.82,83,3.1,200,220,53
1525243500,280.14,78,3.35,205,265,58
1525244400,281.45,74,3.6,210,310,62
1525245300,282.15,71,3.48,212,356,66
1525246200,282.85,69,3.35,215,402,68
1525247100,283.55,66,3.22,218,448,72
1525248000,284.25,63,3.1,220,494,74
1525248900,284.52,62,3.04,220,536,77
1525249800,284.8,60,2.98,220,578,79
1525250700,285.08,59,2.91,220,619,81
1525251600,285.35,57,2.85,220,660,83
1525252500,286.05,54,3.0,225,693,85
1525253400,286.75,51,3.14,230,725,86
1525254300,287.45,48,3.28,235,757,88
1525255200,288.15,45,3.43,240,790,90
1525256100,288.58,44,3.9,250,810,92
1525257000,289.0,43,4.38,260,831,93
1525257900,289.42,42,4.85,270,852,94
1525258800,289.85,41,5.32,280,873,96
1525259700,289.99,40,3.99,276,862,117
1525260600,290.12,40,2.66,272,852,138
1525261500,290.26,40,1.33,267,841,159
1525262400,290.4,39,0.0,263,830,180
1525263300,290.94,38,1.02,260,843,160
1525264200,291.47,37,2.05,257,856,140
1525265100,292.01,36,3.08,253,869,120
1525266000,292.55,34,4.1,250,882,100
1525266900,292.97,34,4.5,258,851,114
1525267800,293.4,33,4.9,265,820,128
1525268700,293.82,32,5.3,272,789,142
1525269600,294.25,31,5.7,280,758,156
1525270500,294.25,31,5.62,274,712,162
1525271400,294.25,31,5.55,268,666,168
1525272300,294.25,31,5.48,261,620,174
1525273200,294.25,30,5.4,255,574,180
1525274100,294.4,30,5.6,251,554,166
1525275000,294.55,30,5.8,248,532,153
1525275900,294.7,29,6.0,244,512,140
1525276800,294.85,29,6.2,240,490,126
1525277700,294.58,29,6.08,242,443,117
1525278600,294.3,30,5.95,245,396,108
1525279500,294.02,30,5.82,248,349,99
1525280400,293.75,31,5.7,250,302,90
1525281300,293.27,33,5.57,262,248,85
1525282200,292.8,36,5.44,275,194,80
1525283100,292.32,39,5.3,288,141,75
1525284000,291.85,41,5.17,300,87,70
1525284900,291.35,44,3.88,280,70,57
1525285800,290.85,46,2.58,260,52,44
1525286700,290.35,49,1.29,240,35,30
1525287600,289.85,52,0.0,220,18,16
1525288500,289.42,54,0.38,168,13,12
1525289400,289.0,56,0.75,115,9,8
1525290300,288.58,58,1.12,62,4,4
1525291200,288.15,60,1.5,10,0,0
1525292100,288.08,60,1.64,25,0,0
1525293000,288.0,61,1.78,40,0,0
1525293900,287.92,62,1.91,55,0,0
1525294800,287.85,63,2.05,70,0,0
1525295700,287.5,65,1.54,73,0,0
1525296600,287.15,67,1.02,77,0,0
1525297500,286.8,70,0.51,80,0,0
1525298400,286.45,72,0.0,83,0,0
1525299300,286.17,73,0.0,62,0,0
1525300200,285.9,74,0.0,42,0,0
1525301100,285.62,76,0.0,21,0,0
1525302000,285.35,77,0.0,0,0,0
1525302900,285.0,78,0.26,60,0,0
1525303800,284.65,79,0.52,120,0,0
1525304700,284.3,79,0.79,180,0,0
1525305600,283.95,80,1.05,240,0,0
1525306500,282.92,82,1.31,252,0,0
1525307400,281.9,85,1.58,265,0,0
1525308300,280.88,87,1.84,278,0,0
1525309200,279.85,89,2.1,290,0,0
1525310100,279.58,91,2.1,290,0,0
1525311000,279.3,92,2.1,290,0,0
1525311900,279.02,94,2.1,290,0,0
1525312800,278.75,96,2.1,290,0,0
1525313700,278.6,95,2.16,288,0,0
1525314600,278.45,95,2.22,285,0,0
1525315500,278.3,95,2.29,282,0,0
1525316400,278.15,94,2.35,280,0,0
1525317300,278.3,90,2.14,270,0,0
1525318200,278.45,86,1.92,260,0,0
1525319100,278.6,83,1.71,250,0,0
1525320000,278.75,79,1.5,240,0,0
1525320900,278.45,80,1.65,235,2,2
1525321800,278.15,82,1.8,230,4,4
1525322700,277.85,84,1.95,225,6,5
1525323600,277.55,86,2.1,220,8,7
1525324500,278.11,83,2.02,231,38,17
1525325400,278.67,81,1.95,242,67,28
1525326300,279.24,79,1.88,254,96,38
1525327200,279.8,77,1.8,265,126,48
1525328100,281.19,72,1.35,199,173,53
1525329000,282.58,67,0.9,132,220,58
1525329900,283.96,62,0.45,66,266,63
1525330800,285.35,57,0.0,0,313,68
1525331700,286.32,53,0.0,58,359,72
1525332600,287.3,50,0.0,115,405,75
1525333500,288.27,46,0.0,172,451,78
1525334400,289.25,42,0.0,230,498,82
1525335300,289.46,41,0.26,191,539,84
1525336200,289.67,40,0.52,152,581,86
1525337100,289.89,39,0.79,112,622,88
1525338000,290.1,38,1.05,73,664,90
1525338900,290.44,36,0.79,98,696,91
1525339800,290.77,34,0.52,123,729,93
1525340700,291.11,31,0.26,148,762,94
1525341600,291.45,29,0.0,173,794,96
1525342500,291.88,27,1.02,210,816,96
1525343400,292.3,26,2.05,247,838,97
1525344300,292.72,24,3.08,283,859,98
1525345200,293.15,23,4.1,320,881,98
1525346100,293.22,23,4.1,324,890,98
1525347000,293.3,23,4.1,328,898,97
1525347900,293.38,23,4.1,331,907,96
1525348800,293.45,23,4.1,335,916,95
1525349700,293.92,22,4.62,334,911,94
1525350600,294.4,22,5.15,332,906,94
1525351500,294.88,21,5.68,331,901,94
1525352400,295.35,21,6.2,330,896,93
1525353300,295.35,21,5.55,325,877,92
1525354200,295.35,22,4.9,320,858,92
1525355100,295.35,22,4.25,315,840,91
1525356000,295.35,23,3.6,310,822,90
1525356900,295.42,23,3.6,310,791,90
1525357800,295.5,23,3.6,310,761,90
1525358700,295.58,23,3.6,310,730,89
1525359600,295.65,22,3.6,310,700,89
1525360500,295.72,22,3.08,305,661,87
1525361400,295.8,22,2.55,300,621,85
1525362300,295.88,22,2.02,295,582,83
1525363200,295.95,22,1.5,290,542,82
1525364100,295.8,22,1.65,280,498,79
1525365000,295.65,22,1.8,270,453,76
1525365900,295.5,22,1.95,260,409,74
1525366800,295.35,22,2.1,250,364,71
1525367700,295.15,22,2.22,249,319,67
1525368600,294.95,23,2.35,248,274,62
1525369500,294.75,24,2.48,246,229,58
1525370400,294.55,24,2.6,245,184,54
