timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1517580900,283.9,99,5.12,254,145,127
1517581800,283.77,98,4.68,259,129,115
1517582700,283.64,97,4.24,264,113,104
1517583600,283.51,96,3.8,268,98,92
1517584500,283.44,96,3.58,271,86,82
1517585400,283.38,96,3.36,274,74,71
1517586300,283.32,96,3.15,277,62,60
1517587200,283.25,96,2.93,280,50,50
1517588100,283.04,96,2.72,273,38,38
1517589000,282.83,96,2.5,267,28,28
1517589900,282.63,97,2.28,260,16,16
1517590800,282.42,97,2.07,253,6,6
1517591700,282.33,98,1.9,252,4,4
1517592600,282.23,98,1.74,252,3,3
1517593500,282.14,99,1.57,251,1,1
1517594400,282.05,100,1.4,250,0,0
1517595300,282.11,99,1.24,248,0,0
1517596200,282.17,98,1.08,245,0,0
1517597100,282.24,98,0.91,242,0,0
1517598000,282.3,97,0.75,240,0,0
1517598900,282.36,97,0.56,222,0,0
1517599800,282.42,97,0.38,203,0,0
1517600700,282.49,97,0.19,185,0,0
1517601600,282.55,97,0.0,167,0,0
1517602500,282.52,97,0.48,178,0,0
1517603400,282.48,97,0.95,188,0,0
1517604300,282.45,97,1.42,199,0,0
1517605200,282.42,97,1.9,210,0,0
1517606100,282.45,96,2.25,218,0,0
1517607000,282.48,96,2.6,225,0,0
1517607900,282.52,95,2.95,232,0,0
1517608800,282.55,95,3.3,240,0,0
1517609700,282.55,94,3.38,235,0,0
1517610600,282.55,94,3.45,230,0,0
1517611500,282.55,93,3.52,225,0,0
1517612400,282.55,93,3.6,220,0,0
1517613300,282.55,93,3.72,220,0,0
1517614200,282.55,93,3.85,220,0,0
1517615100,282.55,93,3.97,220,0,0
1517616000,282.55,93,4.1,220,0,0
1517616900,282.49,93,3.91,220,0,0
1517617800,282.42,93,3.72,220,0,0
1517618700,282.36,93,3.54,220,0,0
1517619600,282.3,93,3.35,220,0,0
1517620500,282.36,93,3.41,215,0,0
1517621400,282.42,93,3.48,210,0,0
1517622300,282.49,93,3.54,205,0,0
1517623200,282.55,93,3.6,200,0,0
1517624100,282.55,94,3.35,204,0,0
1517625000,282.55,95,3.1,208,0,0
1517625900,282.55,96,2.85,211,0,0
1517626800,282.55,97,2.6,215,0,0
1517627700,282.55,96,2.89,215,0,0
1517628600,282.55,96,3.18,216,0,0
1517629500,282.55,95,3.48,216,0,0
1517630400,282.55,95,3.77,217,0,0
1517631300,282.55,95,4.38,215,0,0
1517632200,282.55,96,4.99,213,0,0
1517633100,282.55,96,5.59,212,0,0
1517634000,282.55,97,6.2,210,0,0
1517634900,282.55,97,5.94,208,0,0
1517635800,282.55,97,5.68,205,0,0
1517636700,282.55,97,5.41,202,0,0
1517637600,282.55,97,5.15,200,0,0
1517638500,282.59,96,5.2,200,0,0
1517639400,282.63,95,5.26,201,0,0
1517640300,282.67,94,5.31,202,0,0
1517641200,282.71,93,5.36,202,0,0
1517642100,282.82,94,5.63,205,16,6
1517643000,282.93,94,5.9,208,33,13
1517643900,283.04,95,6.18,212,49,20
1517644800,283.15,96,6.45,215,66,26
1517645700,283.22,96,5.99,212,75,42
1517646600,283.3,96,5.52,210,85,58
1517647500,283.38,96,5.06,208,95,75
1517648400,283.45,96,4.6,205,105,91
1517649300,283.54,96,4.8,205,120,103
1517650200,283.64,96,5.0,204,136,116
1517651100,283.73,96,5.2,204,151,128
1517652000,283.83,96,5.4,203,166,140
1517652900,283.94,96,5.72,205,174,148
1517653800,284.04,95,6.05,207,183,156
1517654700,284.14,94,6.38,208,191,163
1517655600,284.25,93,6.7,210,200,170
1517656500,284.24,94,6.21,212,194,169
1517657400,284.24,95,5.72,215,189,168
1517658300,284.23,96,5.23,218,184,166
1517659200,284.23,97,4.74,220,179,164
1517660100,284.2,97,4.46,223,168,158
1517661000,284.18,97,4.17,226,158,150
1517661900,284.15,97,3.88,229,147,144
1517662800,284.13,97,3.6,232,136,136
1517663700,284.06,98,3.26,232,129,129
1517664600,283.99,98,2.91,232,122,122
1517665500,283.92,99,2.57,232,114,114
1517666400,283.85,100,2.22,232,106,106
1517667300,283.82,99,2.52,234,98,98
1517668200,283.8,98,2.81,236,88,88
1517669100,283.77,97,3.1,238,80,80
1517670000,283.75,96,3.4,240,70,70
1517670900,283.75,96,3.45,241,61,61
1517671800,283.75,96,3.5,241,52,52
1517672700,283.75,96,3.55,242,42,42
1517673600,283.75,96,3.6,242,32,32
1517674500,283.6,97,3.72,241,25,25
1517675400,283.45,98,3.85,239,18,18
1517676300,283.3,99,3.97,238,11,11
1517677200,283.15,100,4.1,236,4,4
1517678100,283.15,99,4.22,236,3,3
1517679000,283.15,98,4.35,236,2,2
1517679900,283.15,97,4.47,235,1,1
1517680800,283.15,96,4.6,235,0,0
1517681700,283.15,96,4.43,239,0,0
1517682600,283.15,96,4.26,242,0,0
1517683500,283.15,96,4.1,246,0,0
1517684400,283.15,96,3.93,250,0,0
1517685300,283.08,96,4.04,248,0,0
1517686200,283.0,96,4.14,245,0,0
1517687100,282.92,97,4.24,242,0,0
1517688000,282.85,97,4.35,240,0,0
1517688900,282.92,97,4.54,232,0,0
1517689800,283.0,96,4.72,225,0,0
1517690700,283.08,96,4.91,218,0,0
1517691600,283.15,96,5.1,210,0,0
1517692500,283.1,96,5.15,213,0,0
1517693400,283.05,96,5.2,217,0,0
1517694300,283.0,96,5.25,220,0,0
1517695200,282.95,96,5.3,223,0,0
1517696100,282.82,96,5.43,223,0,0
1517697000,282.68,97,5.56,223,0,0
1517697900,282.55,97,5.7,223,0,0
1517698800,282.42,97,5.83,223,0,0
1517699700,282.45,97,5.88,222,0,0
1517700600,282.48,97,5.93,220,0,0
1517701500,282.52,97,5.98,218,0,0
1517702400,282.55,97,6.03,217,0,0
1517703300,282.7,97,6.03,218,0,0
1517704200,282.85,96,6.03,220,0,0
1517705100,283.0,96,6.03,222,0,0
1517706000,283.15,96,6.03,223,0,0
1517706900,283.15,96,5.83,223,0,0
1517707800,283.15,96,5.64,223,0,0
1517708700,283.15,96,5.44,222,0,0
1517709600,283.15,96,5.24,222,0,0
1517710500,283.15,96,5.2,222,0,0
1517711400,283.15,96,5.17,221,0,0
1517712300,283.15,96,5.14,220,0,0
1517713200,283.15,96,5.1,220,0,0
1517714100,283.15,96,5.04,220,0,0
1517715000,283.15,96,4.97,220,0,0
1517715900,283.15,96,4.91,220,0,0
1517716800,283.15,96,4.85,220,0,0
1517717700,283.15,96,4.88,218,0,0
1517718600,283.15,96,4.91,215,0,0
1517719500,283.15,96,4.94,212,0,0
1517720400,283.15,96,4.97,210,0,0
1517721300,283.33,96,4.8,211,0,0
1517722200,283.52,96,4.62,212,0,0
1517723100,283.7,96,4.44,212,0,0
1517724000,283.88,96,4.27,213,0,0
1517724900,283.85,96,4.41,213,0,0
1517725800,283.82,96,4.54,212,0,0
1517726700,283.78,96,4.68,212,0,0
1517727600,283.75,96,4.82,212,0,0
1517728500,283.77,96,4.99,211,2,2
1517729400,283.78,96,5.15,211,3,3
1517730300,283.8,96,5.32,210,5,5
1517731200,283.82,96,5.48,210,6,6
1517732100,283.88,96,5.44,208,12,12
1517733000,283.95,96,5.39,207,18,18
1517733900,284.02,97,5.34,205,23,23
1517734800,284.08,97,5.3,203,29,29
1517735700,284.12,97,5.12,205,41,41
1517736600,284.16,97,4.95,208,53,53
1517737500,284.21,97,4.77,210,65,65
1517738400,284.25,97,4.6,212,77,77
1517739300,284.27,98,4.73,214,72,72
1517740200,284.3,98,4.87,217,67,67
1517741100,284.32,99,5.0,220,62,62
1517742000,284.35,100,5.14,222,57,57
1517742900,284.32,99,5.31,226,60,60
1517743800,284.3,98,5.48,231,64,64
1517744700,284.27,98,5.66,236,67,67
1517745600,284.25,97,5.83,240,70,70
1517746500,284.25,97,5.96,242,66,66
1517747400,284.25,97,6.08,245,61,61
1517748300,284.25,97,6.2,248,56,56
1517749200,284.25,97,6.33,250,52,52
1517750100,284.17,97,5.96,249,91,80
1517751000,284.1,96,5.59,248,131,110
1517751900,284.02,96,5.22,246,170,138
1517752800,283.95,96,4.85,245,210,168
1517753700,283.93,95,4.97,247,190,155
1517754600,283.91,94,5.09,249,170,142
1517755500,283.9,93,5.21,251,151,130
1517756400,283.88,92,5.33,253,131,117
1517757300,283.75,93,5.09,252,114,103
1517758200,283.61,94,4.85,250,96,88
1517759100,283.48,95,4.61,248,79,74
1517760000,283.35,96,4.37,247,62,60
1517760900,283.3,96,4.3,244,48,47
1517761800,283.25,96,4.23,241,35,34
1517762700,283.2,96,4.17,239,22,22
1517763600,283.15,96,4.1,236,9,9
1517764500,283.15,96,4.06,243,7,7
1517765400,283.15,96,4.01,250,4,4
1517766300,283.15,96,3.97,256,2,2
1517767200,283.15,96,3.93,263,0,0
1517768100,283.0,97,3.72,262,0,0
1517769000,282.85,98,3.52,262,0,0
1517769900,282.7,99,3.31,261,0,0
1517770800,282.55,100,3.1,260,0,0
1517771700,282.55,99,3.18,259,0,0
1517772600,282.55,98,3.26,258,0,0
1517773500,282.55,98,3.35,258,0,0
1517774400,282.55,97,3.43,257,0,0
1517775300,282.47,97,3.43,257,0,0
1517776200,282.38,96,3.43,257,0,0
1517777100,282.3,96,3.43,257,0,0
1517778000,282.22,96,3.43,257,0,0
1517778900,282.18,96,3.32,256,0,0
1517779800,282.15,96,3.2,256,0,0
1517780700,282.11,96,3.09,255,0,0
1517781600,282.08,96,2.98,255,0,0
1517782500,282.07,96,2.97,255,0,0
1517783400,282.06,96,2.96,256,0,0
1517784300,282.06,96,2.94,256,0,0
1517785200,282.05,96,2.93,257,0,0
1517786100,281.86,97,2.65,255,0,0
1517787000,281.67,98,2.37,253,0,0
1517787900,281.49,99,2.08,252,0,0
1517788800,281.3,100,1.8,250,0,0
1517789700,281.34,99,2.0,247,0,0
1517790600,281.38,98,2.2,243,0,0
1517791500,281.41,97,2.4,240,0,0
1517792400,281.45,97,2.6,237,0,0
1517793300,281.45,97,2.6,238,0,0
1517794200,281.45,97,2.6,238,0,0
1517795100,281.45,97,2.6,239,0,0
1517796000,281.45,97,2.6,240,0,0
1517796900,281.45,97,2.72,239,0,0
1517797800,281.45,97,2.85,239,0,0
1517798700,281.45,97,2.98,238,0,0
1517799600,281.45,97,3.1,238,0,0
1517800500,281.45,97,3.06,236,0,0
1517801400,281.45,97,3.02,234,0,0
1517802300,281.45,97,2.97,232,0,0
1517803200,281.45,97,2.93,230,0,0
1517804100,281.6,96,3.1,228,0,0
1517805000,281.75,96,3.26,225,0,0
1517805900,281.9,96,3.43,222,0,0
1517806800,282.05,96,3.6,220,0,0
1517807700,281.86,96,3.72,221,0,0
1517808600,281.67,96,3.85,222,0,0
1517809500,281.49,96,3.97,224,0,0
1517810400,281.3,97,4.1,225,0,0
1517811300,281.39,96,4.06,228,0,0
1517812200,281.48,95,4.01,230,0,0
1517813100,281.58,94,3.97,232,0,0
1517814000,281.67,93,3.93,235,0,0
1517814900,281.77,94,3.82,236,6,6
1517815800,281.88,94,3.7,236,11,11
1517816700,281.98,95,3.59,237,16,16
1517817600,282.08,96,3.48,238,22,22
1517818500,282.08,95,3.43,242,70,29
1517819400,282.08,94,3.38,247,118,36
1517820300,282.08,94,3.32,252,165,43
1517821200,282.08,93,3.27,257,213,50
1517822100,282.12,93,3.38,258,220,60
1517823000,282.16,93,3.49,259,226,69
1517823900,282.21,93,3.59,261,233,78
1517824800,282.25,93,3.7,262,240,88
1517825700,282.3,93,3.86,263,215,100
1517826600,282.35,93,4.03,264,191,114
1517827500,282.4,93,4.19,264,166,126
1517828400,282.45,93,4.35,265,142,140
1517829300,282.47,92,4.2,265,144,142
1517830200,282.5,91,4.06,264,146,145
1517831100,282.52,91,3.92,264,148,147
1517832000,282.55,90,3.77,263,150,150
1517832900,282.47,90,3.85,260,142,142
1517833800,282.38,91,3.93,257,133,133
1517834700,282.3,92,4.02,253,125,125
1517835600,282.22,93,4.1,250,116,116
1517836500,282.18,94,3.97,246,109,109
1517837400,282.15,94,3.85,242,101,101
1517838300,282.11,95,3.72,239,94,94
1517839200,282.08,96,3.6,235,86,86
1517840100,282.07,96,3.6,234,82,82
1517841000,282.06,96,3.6,232,78,78
1517841900,282.06,96,3.6,231,73,73
1517842800,282.05,96,3.6,230,69,69
1517843700,281.96,96,3.52,232,88,62
1517844600,281.88,96,3.44,234,106,55
1517845500,281.79,96,3.35,236,124,48
1517846400,281.7,96,3.27,238,143,41
1517847300,281.62,95,3.4,238,112,34
1517848200,281.54,95,3.54,238,82,26
1517849100,281.47,94,3.67,238,51,18
1517850000,281.39,93,3.8,238,20,11
1517850900,281.34,94,3.56,237,15,8
1517851800,281.29,94,3.32,235,10,6
1517852700,281.25,95,3.09,234,5,3
1517853600,281.2,96,2.85,232,0,0
1517854500,281.26,96,2.79,242,0,0
1517855400,281.32,96,2.72,251,0,0
1517856300,281.39,96,2.66,261,0,0
1517857200,281.45,97,2.6,270,0,0
1517858100,281.35,96,2.6,262,0,0
1517859000,281.25,95,2.6,255,0,0
1517859900,281.15,94,2.6,248,0,0
1517860800,281.05,93,2.6,240,0,0
1517861700,281.07,93,2.38,242,0,0
1517862600,281.08,93,2.16,245,0,0
1517863500,281.1,93,1.95,248,0,0
1517864400,281.12,93,1.73,250,0,0
1517865300,281.1,93,1.95,252,0,0
1517866200,281.08,94,2.16,255,0,0
1517867100,281.07,94,2.38,258,0,0
1517868000,281.05,94,2.6,260,0,0
1517868900,281.02,95,2.33,261,0,0
1517869800,281.0,95,2.06,262,0,0
1517870700,280.97,96,1.8,264,0,0
1517871600,280.95,96,1.53,265,0,0
1517872500,280.97,95,1.7,266,0,0
1517873400,280.98,94,1.88,268,0,0
1517874300,281.0,94,2.05,269,0,0
1517875200,281.02,93,2.23,270,0,0
1517876100,281.02,93,2.23,272,0,0
1517877000,281.02,93,2.23,275,0,0
1517877900,281.02,93,2.23,278,0,0
1517878800,281.02,93,2.23,280,0,0
1517879700,280.88,94,2.19,279,0,0
1517880600,280.75,95,2.15,278,0,0
1517881500,280.61,96,2.11,278,0,0
1517882400,280.48,97,2.07,277,0,0
1517883300,280.45,97,1.85,273,0,0
1517884200,280.41,97,1.63,268,0,0
1517885100,280.38,97,1.42,264,0,0
1517886000,280.35,97,1.2,260,0,0
1517886900,280.31,97,0.9,203,0,0
1517887800,280.26,97,0.6,146,0,0
1517888700,280.22,98,0.3,89,0,0
1517889600,280.18,98,0.0,32,0,0
1517890500,280.02,98,0.19,97,0,0
1517891400,279.86,97,0.38,161,0,0
1517892300,279.71,97,0.56,226,0,0
1517893200,279.55,97,0.75,290,0,0
1517894100,279.44,97,0.66,255,0,0
1517895000,279.34,97,0.56,220,0,0
1517895900,279.23,97,0.47,185,0,0
1517896800,279.13,97,0.38,150,0,0
1517897700,279.11,97,0.41,148,0,0
1517898600,279.09,97,0.44,145,0,0
1517899500,279.07,97,0.47,142,0,0
1517900400,279.05,97,0.5,140,0,0
1517901300,279.24,97,0.71,141,5,5
1517902200,279.44,97,0.92,142,10,10
1517903100,279.63,97,1.14,143,16,16
1517904000,279.82,97,1.35,144,21,21
1517904900,280.03,96,1.47,142,33,33
1517905800,280.23,96,1.58,140,45,45
1517906700,280.44,96,1.7,139,57,57
1517907600,280.65,96,1.82,137,69,69
1517908500,280.86,96,1.63,153,81,80
1517909400,281.08,96,1.44,168,93,91
1517910300,281.29,96,1.24,184,105,102
1517911200,281.5,96,1.05,200,118,114
1517912100,281.64,95,1.44,202,113,110
1517913000,281.79,94,1.83,205,109,107
1517913900,281.94,94,2.21,208,105,104
1517914800,282.08,93,2.6,210,100,100
1517915700,282.08,93,2.56,215,99,99
1517916600,282.08,93,2.51,219,98,98
1517917500,282.07,93,2.46,224,96,96
1517918400,282.07,93,2.42,228,94,94
1517919300,282.15,92,2.51,227,121,116
1517920200,282.22,91,2.6,227,147,136
1517921100,282.3,90,2.68,226,173,158
1517922000,282.38,90,2.77,225,199,178
1517922900,282.42,90,2.98,224,188,170
1517923800,282.46,90,3.18,222,177,161
1517924700,282.51,90,3.39,221,166,152
1517925600,282.55,90,3.6,220,156,143
1517926500,282.55,90,3.35,230,144,132
1517927400,282.55,90,3.1,240,132,122
1517928300,282.55,90,2.85,250,121,112
1517929200,282.55,90,2.6,260,110,101
1517930100,282.49,90,2.54,256,94,87
1517931000,282.42,90,2.48,252,78,74
1517931900,282.36,89,2.41,249,62,60
1517932800,282.3,89,2.35,245,46,46
1517933700,282.16,89,1.76,207,37,37
1517934600,282.02,90,1.18,169,28,28
1517935500,281.89,90,0.59,130,19,19
1517936400,281.75,90,0.0,92,10,10
1517937300,281.67,91,0.0,69,8,8
1517938200,281.6,93,0.0,46,5,5
1517939100,281.52,95,0.0,23,2,2
1517940000,281.45,97,0.0,0,0,0
1517940900,281.45,97,0.0,0,0,0
1517941800,281.45,97,0.0,0,0,0
1517942700,281.45,97,0.0,0,0,0
1517943600,281.45,97,0.0,0,0,0
1517944500,281.52,95,0.0,0,0,0
1517945400,281.6,93,0.0,0,0,0
1517946300,281.67,91,0.0,0,0,0
1517947200,281.75,89,0.0,0,0,0
1517948100,281.82,90,0.0,0,0,0
1517949000,281.9,91,0.0,0,0,0
1517949900,281.97,92,0.0,0,0,0
1517950800,282.05,93,0.0,0,0,0
1517951700,281.93,93,0.33,36,0,0
1517952600,281.81,94,0.66,71,0,0
1517953500,281.69,94,0.99,107,0,0
1517954400,281.57,95,1.32,142,0,0
1517955300,281.54,94,1.12,132,0,0
1517956200,281.51,94,0.91,121,0,0
1517957100,281.48,93,0.7,111,0,0
1517958000,281.45,93,0.5,100,0,0
1517958900,281.17,94,0.38,105,0,0
1517959800,280.9,95,0.25,110,0,0
1517960700,280.62,96,0.12,116,0,0
1517961600,280.35,97,0.0,121,0,0
1517962500,280.19,97,0.19,124,0,0
1517963400,280.02,98,0.38,128,0,0
1517964300,279.86,99,0.56,131,0,0
1517965200,279.7,100,0.75,135,0,0
1517966100,279.8,100,0.66,121,0,0
1517967000,279.9,100,0.56,108,0,0
1517967900,280.0,100,0.47,94,0,0
1517968800,280.1,100,0.38,80,0,0
1517969700,280.16,100,0.29,94,0,0
1517970600,280.22,100,0.19,108,0,0
1517971500,280.29,100,0.09,122,0,0
1517972400,280.35,100,0.0,136,0,0
1517973300,280.41,99,0.08,132,0,0
1517974200,280.47,99,0.15,128,0,0
1517975100,280.53,98,0.22,124,0,0
1517976000,280.59,98,0.3,120,0,0
1517976900,280.56,98,0.87,127,0,0
1517977800,280.53,97,1.44,133,0,0
1517978700,280.51,97,2.0,140,0,0
1517979600,280.48,97,2.57,147,0,0
1517980500,280.45,97,2.5,146,0,0
1517981400,280.41,97,2.42,145,0,0
1517982300,280.38,97,2.34,144,0,0
1517983200,280.35,97,2.27,143,0,0
1517984100,280.29,97,2.26,136,0,0
1517985000,280.24,98,2.24,129,0,0
1517985900,280.18,99,2.23,122,0,0
1517986800,280.13,100,2.22,115,0,0
1517987700,280.12,99,1.94,115,10,8
1517988600,280.1,98,1.66,116,19,17
1517989500,280.09,97,1.37,116,28,26
1517990400,280.08,97,1.09,116,38,34
1517991300,280.02,97,0.82,124,60,50
1517992200,279.96,98,0.55,133,82,66
1517993100,279.91,99,0.27,142,104,83
1517994000,279.85,100,0.0,150,126,99
1517994900,280.02,100,0.1,118,138,110
1517995800,280.19,100,0.19,85,149,121
1517996700,280.36,100,0.29,52,160,132
1517997600,280.53,100,0.38,20,171,142
1517998500,280.7,99,0.47,25,201,153
1517999400,280.86,98,0.56,30,232,164
1518000300,281.03,97,0.66,35,262,175
1518001200,281.2,97,0.75,40,292,186
1518002100,281.84,94,0.89,32,305,187
1518003000,282.47,91,1.02,25,318,189
1518003900,283.11,88,1.16,18,331,191
1518004800,283.75,86,1.3,10,344,192
1518005700,283.88,84,1.62,10,339,192
1518006600,284.0,83,1.95,10,334,192
1518007500,284.12,81,2.28,10,330,192
1518008400,284.25,80,2.6,10,325,192
1518009300,284.4,79,2.33,92,320,181
1518010200,284.55,77,2.05,175,314,170
1518011100,284.7,75,1.78,258,308,160
1518012000,284.85,74,1.5,340,303,149
1518012900,284.7,74,1.65,258,282,139
1518013800,284.55,74,1.8,175,261,129
1518014700,284.4,74,1.95,92,240,119
1518015600,284.25,74,2.1,10,220,108
1518016500,284.11,75,1.84,10,192,97
1518017400,283.97,76,1.58,10,165,86
1518018300,283.84,76,1.31,10,138,74
1518019200,283.7,77,1.05,10,110,62
1518020100,283.14,79,0.79,22,87,50
1518021000,282.58,80,0.52,33,64,38
1518021900,282.01,82,0.26,45,40,25
1518022800,281.45,83,0.0,56,16,12
1518023700,281.32,85,0.0,42,12,9
1518024600,281.2,86,0.0,28,8,6
1518025500,281.08,88,0.0,14,4,3
1518026400,280.95,89,0.0,0,0,0
1518027300,280.52,91,0.0,0,0,0
1518028200,280.1,93,0.0,0,0,0
1518029100,279.67,95,0.0,0,0,0
1518030000,279.25,97,0.0,0,0,0
1518030900,279.24,96,0.52,34,0,0
1518031800,279.22,95,1.05,68,0,0
1518032700,279.21,94,1.58,101,0,0
1518033600,279.2,93,2.1,135,0,0
1518034500,279.04,94,1.7,129,0,0
1518035400,278.88,96,1.31,122,0,0
1518036300,278.73,98,0.92,116,0,0
1518037200,278.57,100,0.52,110,0,0
1518038100,278.48,100,0.39,111,0,0
1518039000,278.4,100,0.26,112,0,0
1518039900,278.32,100,0.13,112,0,0
1518040800,278.23,100,0.0,113,0,0
1518041700,278.08,100,0.19,119,0,0
1518042600,277.94,100,0.38,125,0,0
1518043500,277.79,100,0.56,131,0,0
1518044400,277.65,100,0.75,137,0,0
1518045300,277.74,100,0.89,133,0,0
1518046200,277.84,100,1.04,128,0,0
1518047100,277.94,100,1.18,124,0,0
1518048000,278.03,100,1.32,120,0,0
1518048900,278.8,97,0.99,126,0,0
1518049800,279.58,95,0.66,132,0,0
1518050700,280.35,92,0.33,138,0,0
1518051600,281.13,90,0.0,144,0,0
1518052500,280.42,92,0.0,145,0,0
1518053400,279.71,95,0.0,147,0,0
1518054300,279.01,97,0.0,148,0,0
1518055200,278.3,100,0.0,150,0,0
1518056100,278.3,98,0.46,127,0,0
1518057000,278.3,96,0.91,103,0,0
1518057900,278.3,94,1.36,80,0,0
1518058800,278.3,92,1.82,57,0,0
1518059700,278.76,92,1.92,90,0,0
1518060600,279.21,92,2.02,123,0,0
1518061500,279.66,92,2.13,157,0,0
1518062400,280.12,92,2.23,190,0,0
1518063300,280.74,93,2.64,204,0,0
1518064200,281.36,95,3.04,219,0,0
1518065100,281.98,96,3.44,233,0,0
1518066000,282.6,97,3.85,248,0,0
1518066900,282.57,98,3.72,244,0,0
1518067800,282.54,98,3.6,240,0,0
1518068700,282.51,99,3.48,237,0,0
1518069600,282.48,100,3.35,233,0,0
1518070500,282.5,100,3.26,232,0,0
1518071400,282.52,100,3.18,232,0,0
1518072300,282.53,100,3.09,231,0,0
1518073200,282.55,100,3.0,230,0,0
1518074100,282.55,100,3.06,234,8,8
1518075000,282.55,100,3.11,239,15,15
1518075900,282.55,100,3.16,243,22,22
1518076800,282.55,100,3.22,248,30,30
1518077700,282.64,99,3.19,251,47,46
1518078600,282.73,98,3.16,255,65,62
1518079500,282.82,97,3.13,258,82,78
1518080400,282.91,96,3.1,262,100,94
1518081300,282.97,96,3.22,260,107,101
1518082200,283.03,96,3.35,259,115,107
1518083100,283.09,96,3.48,258,123,113
1518084000,283.15,96,3.6,256,130,119
1518084900,283.15,96,3.72,257,139,126
1518085800,283.15,96,3.85,258,147,134
1518086700,283.15,96,3.97,259,155,141
1518087600,283.15,96,4.1,260,163,148
1518088500,283.25,96,4.22,259,168,152
1518089400,283.35,96,4.35,259,172,156
1518090300,283.45,96,4.47,258,176,160
1518091200,283.55,96,4.6,258,181,164
1518092100,283.45,96,4.63,259,176,162
1518093000,283.35,96,4.66,260,170,160
1518093900,283.25,96,4.69,261,164,159
1518094800,283.15,96,4.72,262,159,157
1518095700,283.09,96,4.69,266,173,161
1518096600,283.03,96,4.66,270,187,165
1518097500,282.98,97,4.64,273,201,169
1518098400,282.92,97,4.61,277,215,172
1518099300,282.81,97,4.46,279,193,159
1518100200,282.7,97,4.3,281,171,146
1518101100,282.58,97,4.15,282,149,133
1518102000,282.47,97,4.0,284,128,120
1518102900,282.43,97,3.98,285,111,105
1518103800,282.38,97,3.96,286,94,90
1518104700,282.34,96,3.95,287,77,75
1518105600,282.3,96,3.93,288,60,60
1518106500,282.09,96,3.6,285,47,47
1518107400,281.88,96,3.26,282,34,34
1518108300,281.66,97,2.93,278,21,21
1518109200,281.45,97,2.6,275,8,8
1518110100,281.37,96,3.01,285,6,6
1518111000,281.28,95,3.42,295,4,4
1518111900,281.2,94,3.83,304,2,2
1518112800,281.12,93,4.24,314,0,0
1518113700,281.03,95,3.61,310,0,0
1518114600,280.94,96,2.97,305,0,0
1518115500,280.84,98,2.34,301,0,0
1518116400,280.75,100,1.7,297,0,0
1518117300,280.42,99,1.65,290,0,0
1518118200,280.08,98,1.6,283,0,0
1518119100,279.75,97,1.55,277,0,0
1518120000,279.42,97,1.5,270,0,0
1518120900,279.61,96,1.78,280,0,0
1518121800,279.8,96,2.05,290,0,0
1518122700,279.99,96,2.33,300,0,0
1518123600,280.18,96,2.6,310,0,0
1518124500,279.99,96,2.17,305,0,0
1518125400,279.8,96,1.74,300,0,0
1518126300,279.61,96,1.3,295,0,0
1518127200,279.42,96,0.87,290,0,0
1518128100,279.38,95,1.18,280,0,0
1518129000,279.33,94,1.48,270,0,0
1518129900,279.29,94,1.79,260,0,0
1518130800,279.25,93,2.1,250,0,0
1518131700,279.25,93,1.95,252,0,0
1518132600,279.25,93,1.8,255,0,0
1518133500,279.25,93,1.65,258,0,0
1518134400,279.25,93,1.5,260,0,0
1518135300,279.12,92,1.65,258,0,0
1518136200,279.0,91,1.8,255,0,0
1518137100,278.88,90,1.95,252,0,0
1518138000,278.75,89,2.1,250,0,0
1518138900,278.75,90,2.1,255,0,0
1518139800,278.75,90,2.1,260,0,0
1518140700,278.75,91,2.1,265,0,0
1518141600,278.75,92,2.1,270,0,0
1518142500,278.45,92,1.95,255,0,0
1518143400,278.15,92,1.8,240,0,0
1518144300,277.85,92,1.65,225,0,0
1518145200,277.55,93,1.5,210,0,0
1518146100,277.49,93,1.58,206,0,0
1518147000,277.42,93,1.65,202,0,0
1518147900,277.36,94,1.72,199,0,0
1518148800,277.3,94,1.8,195,0,0
1518149700,277.24,95,1.72,186,0,0
1518150600,277.17,95,1.65,178,0,0
1518151500,277.11,95,1.58,169,0,0
1518152400,277.05,96,1.5,160,0,0
1518153300,277.17,96,1.5,150,0,0
1518154200,277.3,96,1.5,140,0,0
1518155100,277.42,96,1.5,130,0,0
1518156000,277.55,97,1.5,120,0,0
1518156900,277.55,97,1.12,90,0,0
1518157800,277.55,97,0.75,60,0,0
1518158700,277.55,97,0.38,30,0,0
